,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
7444,2020-11-06 04:00,9100,9161
7445,2020-11-06 05:00,9257,9355
7446,2020-11-06 06:00,9624,9783
7447,2020-11-06 07:00,10101,10209
7448,2020-11-06 08:00,10221,10345
7449,2020-11-06 09:00,10303,10363
7450,2020-11-06 10:00,10409,10360
7451,2020-11-06 11:00,10411,10342
7452,2020-11-06 12:00,10442,10290
7453,2020-11-06 13:00,10474,10272
7454,2020-11-06 14:00,10424,10245
7455,2020-11-06 15:00,10369,10254
7456,2020-11-06 16:00,10508,10388
7457,2020-11-06 17:00,10561,10709
7458,2020-11-06 18:00,10420,10559
7459,2020-11-06 19:00,10292,10435
7460,2020-11-06 20:00,10186,10296
7461,2020-11-06 21:00,10045,10081
7462,2020-11-06 22:00,9803,9789
7463,2020-11-06 23:00,9577,9513
7464,2020-11-07 00:00,9403,9407
7465,2020-11-07 01:00,9283,9264
7466,2020-11-07 02:00,9209,9177
7467,2020-11-07 03:00,9174,9147
7468,2020-11-07 04:00,9198,9160
7469,2020-11-07 05:00,9246,9235
7470,2020-11-07 06:00,9387,9394
7471,2020-11-07 07:00,9621,9577
7472,2020-11-07 08:00,9799,9784
7473,2020-11-07 09:00,9960,9940
7474,2020-11-07 10:00,10080,10018
7475,2020-11-07 11:00,10165,10034
7476,2020-11-07 12:00,10212,10006
7477,2020-11-07 13:00,10201,9952
7478,2020-11-07 14:00,10183,9913
7479,2020-11-07 15:00,10268,9936
7480,2020-11-07 16:00,10505,10125
7481,2020-11-07 17:00,10783,10536
7482,2020-11-07 18:00,10663,10428
7483,2020-11-07 19:00,10508,10306
7484,2020-11-07 20:00,10351,10176
7485,2020-11-07 21:00,10159,10007
7486,2020-11-07 22:00,9964,9775
7487,2020-11-07 23:00,9735,9533
7488,2020-11-08 00:00,9571,9495
7489,2020-11-08 01:00,9441,9358
7490,2020-11-08 02:00,9363,9272
7491,2020-11-08 03:00,9343,9241
7492,2020-11-08 04:00,9354,9251
7493,2020-11-08 05:00,9430,9305
7494,2020-11-08 06:00,9558,9424
7495,2020-11-08 07:00,9745,9689
7496,2020-11-08 08:00,9823,9857
7497,2020-11-08 09:00,10051,10006
7498,2020-11-08 10:00,10201,10106
7499,2020-11-08 11:00,10286,10161
7500,2020-11-08 12:00,10320,10179
7501,2020-11-08 13:00,10303,10154
7502,2020-11-08 14:00,10264,10137
7503,2020-11-08 15:00,10326,10196
7504,2020-11-08 16:00,10492,10439
7505,2020-11-08 17:00,10713,10882
7506,2020-11-08 18:00,10529,10785
7507,2020-11-08 19:00,10397,10689
7508,2020-11-08 20:00,10241,10570
7509,2020-11-08 21:00,9990,10385
7510,2020-11-08 22:00,9733,10075
7511,2020-11-08 23:00,9480,9768
7512,2020-11-09 00:00,9249,9456
7513,2020-11-09 01:00,9134,9356
7514,2020-11-09 02:00,9101,9305
7515,2020-11-09 03:00,9118,9304
7516,2020-11-09 04:00,9207,9370
7517,2020-11-09 05:00,9394,9583
7518,2020-11-09 06:00,9800,10034
7519,2020-11-09 07:00,10291,10460
7520,2020-11-09 08:00,10466,10580
7521,2020-11-09 09:00,10479,10595
7522,2020-11-09 10:00,10512,10600
7523,2020-11-09 11:00,10514,10587
7524,2020-11-09 12:00,10431,10539
7525,2020-11-09 13:00,10456,10523
7526,2020-11-09 14:00,10429,10502
7527,2020-11-09 15:00,10443,10535
7528,2020-11-09 16:00,10631,10717
7529,2020-11-09 17:00,10763,11078
7530,2020-11-09 18:00,10656,10921
7531,2020-11-09 19:00,10523,10810
7532,2020-11-09 20:00,10379,10674
7533,2020-11-09 21:00,10114,10426
7534,2020-11-09 22:00,9808,10052
7535,2020-11-09 23:00,9540,9714
7536,2020-11-10 00:00,9356,9486
7537,2020-11-10 01:00,9294,9359
7538,2020-11-10 02:00,9221,9288
7539,2020-11-10 03:00,9186,9274
7540,2020-11-10 04:00,9229,9326
7541,2020-11-10 05:00,9343,9510
7542,2020-11-10 06:00,9679,9930
7543,2020-11-10 07:00,10124,10195
7544,2020-11-10 08:00,10265,10303
7545,2020-11-10 09:00,10292,10319
7546,2020-11-10 10:00,10351,10328
7547,2020-11-10 11:00,10482,10319
7548,2020-11-10 12:00,10461,10271
7549,2020-11-10 13:00,10472,10254
7550,2020-11-10 14:00,10493,10233
7551,2020-11-10 15:00,10518,10259
7552,2020-11-10 16:00,10700,10435
7553,2020-11-10 17:00,10864,10785
7554,2020-11-10 18:00,10673,10636
7555,2020-11-10 19:00,10628,10518
7556,2020-11-10 20:00,10495,10378
7557,2020-11-10 21:00,10271,10148
7558,2020-11-10 22:00,10007,9800
7559,2020-11-10 23:00,9731,9474
7560,2020-11-11 00:00,9581,9617
7561,2020-11-11 01:00,9499,9483
7562,2020-11-11 02:00,9436,9411
7563,2020-11-11 03:00,9441,9379
7564,2020-11-11 04:00,9508,9398
7565,2020-11-11 05:00,9630,9518
7566,2020-11-11 06:00,9794,9737
7567,2020-11-11 07:00,10021,10049
7568,2020-11-11 08:00,10167,10166
7569,2020-11-11 09:00,10240,10274
7570,2020-11-11 10:00,10326,10358
7571,2020-11-11 11:00,10384,10378
7572,2020-11-11 12:00,10358,10356
7573,2020-11-11 13:00,10358,10315
7574,2020-11-11 14:00,10356,10318
7575,2020-11-11 15:00,10429,10385
7576,2020-11-11 16:00,10694,10648
7577,2020-11-11 17:00,10918,11001
7578,2020-11-11 18:00,10828,10866
7579,2020-11-11 19:00,10722,10737
7580,2020-11-11 20:00,10622,10593
7581,2020-11-11 21:00,10422,10369
7582,2020-11-11 22:00,10168,10042
7583,2020-11-11 23:00,9945,9746
7584,2020-11-12 00:00,9765,9509
7585,2020-11-12 01:00,9680,9404
7586,2020-11-12 02:00,9620,9347
7587,2020-11-12 03:00,9606,9339
7588,2020-11-12 04:00,9630,9396
7589,2020-11-12 05:00,9806,9595
7590,2020-11-12 06:00,10185,10014
7591,2020-11-12 07:00,10582,10554
7592,2020-11-12 08:00,10665,10673
7593,2020-11-12 09:00,10703,10709
7594,2020-11-12 10:00,10712,10720
7595,2020-11-12 11:00,10709,10713
7596,2020-11-12 12:00,10632,10663
7597,2020-11-12 13:00,10593,10647
7598,2020-11-12 14:00,10576,10633
7599,2020-11-12 15:00,10609,10663
7600,2020-11-12 16:00,10767,10832
7601,2020-11-12 17:00,10902,11184
7602,2020-11-12 18:00,10782,11053
7603,2020-11-12 19:00,10729,10959
7604,2020-11-12 20:00,10609,10823
7605,2020-11-12 21:00,10409,10593
7606,2020-11-12 22:00,10083,10250
7607,2020-11-12 23:00,9818,9928
7608,2020-11-13 00:00,9643,9567
7609,2020-11-13 01:00,9542,9448
7610,2020-11-13 02:00,9464,9379
7611,2020-11-13 03:00,9434,9365
7612,2020-11-13 04:00,9473,9419
7613,2020-11-13 05:00,9585,9610
7614,2020-11-13 06:00,9932,10032
7615,2020-11-13 07:00,10292,10519
7616,2020-11-13 08:00,10421,10629
7617,2020-11-13 09:00,10481,10642
7618,2020-11-13 10:00,10521,10636
7619,2020-11-13 11:00,10542,10614
7620,2020-11-13 12:00,10499,10558
7621,2020-11-13 13:00,10439,10538
7622,2020-11-13 14:00,10420,10509
7623,2020-11-13 15:00,10484,10518
7624,2020-11-13 16:00,10663,10655
7625,2020-11-13 17:00,10815,10982
7626,2020-11-13 18:00,10675,10830
7627,2020-11-13 19:00,10585,10714
7628,2020-11-13 20:00,10535,10575
7629,2020-11-13 21:00,10293,10359
7630,2020-11-13 22:00,10021,10064
7631,2020-11-13 23:00,9781,9789
7632,2020-11-14 00:00,9582,9589
7633,2020-11-14 01:00,9430,9449
7634,2020-11-14 02:00,9353,9363
7635,2020-11-14 03:00,9345,9333
7636,2020-11-14 04:00,9341,9347
7637,2020-11-14 05:00,9421,9419
7638,2020-11-14 06:00,9574,9574
7639,2020-11-14 07:00,9731,9754
7640,2020-11-14 08:00,9871,9938
7641,2020-11-14 09:00,10039,10090
7642,2020-11-14 10:00,10184,10167
7643,2020-11-14 11:00,10268,10184
7644,2020-11-14 12:00,10285,10158
7645,2020-11-14 13:00,10227,10106
7646,2020-11-14 14:00,10173,10068
7647,2020-11-14 15:00,10161,10095
7648,2020-11-14 16:00,10393,10290
7649,2020-11-14 17:00,10750,10693
7650,2020-11-14 18:00,10657,10583
7651,2020-11-14 19:00,10519,10458
7652,2020-11-14 20:00,10422,10323
7653,2020-11-14 21:00,10265,10149
7654,2020-11-14 22:00,10080,9912
7655,2020-11-14 23:00,9851,9670
7656,2020-11-15 00:00,9643,9556
7657,2020-11-15 01:00,9537,9423
7658,2020-11-15 02:00,9496,9337
7659,2020-11-15 03:00,9471,9307
7660,2020-11-15 04:00,9479,9318
7661,2020-11-15 05:00,9536,9372
7662,2020-11-15 06:00,9626,9487
7663,2020-11-15 07:00,9804,9695
7664,2020-11-15 08:00,9921,9836
7665,2020-11-15 09:00,10061,9978
7666,2020-11-15 10:00,10182,10077
7667,2020-11-15 11:00,10252,10132
7668,2020-11-15 12:00,10252,10153
7669,2020-11-15 13:00,10222,10128
7670,2020-11-15 14:00,10203,10112
7671,2020-11-15 15:00,10277,10173
7672,2020-11-15 16:00,10602,10420
7673,2020-11-15 17:00,10903,10853
7674,2020-11-15 18:00,10812,10757
7675,2020-11-15 19:00,10668,10656
7676,2020-11-15 20:00,10485,10530
7677,2020-11-15 21:00,10296,10337
7678,2020-11-15 22:00,10026,10022
7679,2020-11-15 23:00,9790,9715
7680,2020-11-16 00:00,9626,9525
7681,2020-11-16 01:00,9559,9426
7682,2020-11-16 02:00,9515,9375
7683,2020-11-16 03:00,9517,9374
7684,2020-11-16 04:00,9568,9441
7685,2020-11-16 05:00,9735,9651
7686,2020-11-16 06:00,10110,10099
7687,2020-11-16 07:00,10596,10687
7688,2020-11-16 08:00,10747,10783
7689,2020-11-16 09:00,10811,10794
7690,2020-11-16 10:00,10823,10796
7691,2020-11-16 11:00,10834,10783
7692,2020-11-16 12:00,10729,10736
7693,2020-11-16 13:00,10783,10721
7694,2020-11-16 14:00,10824,10701
7695,2020-11-16 15:00,10844,10736
7696,2020-11-16 16:00,10941,10924
7697,2020-11-16 17:00,11019,11277
7698,2020-11-16 18:00,10847,11121
7699,2020-11-16 19:00,10712,11008
7700,2020-11-16 20:00,10631,10867
7701,2020-11-16 21:00,10397,10614
7702,2020-11-16 22:00,10124,10237
7703,2020-11-16 23:00,9847,9901
7704,2020-11-17 00:00,9686,9651
7705,2020-11-17 01:00,9615,9537
7706,2020-11-17 02:00,9501,9472
7707,2020-11-17 03:00,9522,9461
7708,2020-11-17 04:00,9557,9516
7709,2020-11-17 05:00,9688,9708
7710,2020-11-17 06:00,10044,10149
7711,2020-11-17 07:00,10494,10613
7712,2020-11-17 08:00,10631,10674
7713,2020-11-17 09:00,10668,10658
7714,2020-11-17 10:00,10681,10644
7715,2020-11-17 11:00,10682,10629
7716,2020-11-17 12:00,10649,10588
7717,2020-11-17 13:00,10587,10580
7718,2020-11-17 14:00,10537,10566
7719,2020-11-17 15:00,10541,10607
7720,2020-11-17 16:00,10825,10802
7721,2020-11-17 17:00,10905,11153
7722,2020-11-17 18:00,10724,11001
7723,2020-11-17 19:00,10613,10891
7724,2020-11-17 20:00,10498,10751
7725,2020-11-17 21:00,10285,10505
7726,2020-11-17 22:00,9977,10131
7727,2020-11-17 23:00,9657,9795
7728,2020-11-18 00:00,9481,9598
7729,2020-11-18 01:00,9358,9484
7730,2020-11-18 02:00,9270,9417
7731,2020-11-18 03:00,9289,9404
7732,2020-11-18 04:00,9378,9456
7733,2020-11-18 05:00,9605,9654
7734,2020-11-18 06:00,9974,10095
7735,2020-11-18 07:00,10431,10538
7736,2020-11-18 08:00,10572,10596
7737,2020-11-18 09:00,10612,10576
7738,2020-11-18 10:00,10655,10572
7739,2020-11-18 11:00,10720,10557
7740,2020-11-18 12:00,10693,10510
7741,2020-11-18 13:00,10693,10504
7742,2020-11-18 14:00,10652,10494
7743,2020-11-18 15:00,10708,10537
7744,2020-11-18 16:00,10907,10737
7745,2020-11-18 17:00,11063,11088
7746,2020-11-18 18:00,10899,10938
7747,2020-11-18 19:00,10811,10834
7748,2020-11-18 20:00,10600,10699
7749,2020-11-18 21:00,10371,10457
7750,2020-11-18 22:00,10136,10087
7751,2020-11-18 23:00,9907,9754
7752,2020-11-19 00:00,9743,9797
7753,2020-11-19 01:00,9696,9680
7754,2020-11-19 02:00,9613,9614
7755,2020-11-19 03:00,9609,9602
7756,2020-11-19 04:00,9677,9653
7757,2020-11-19 05:00,9889,9842
7758,2020-11-19 06:00,10238,10261
7759,2020-11-19 07:00,10616,10732
7760,2020-11-19 08:00,10782,10813
7761,2020-11-19 09:00,10870,10821
7762,2020-11-19 10:00,10884,10817
7763,2020-11-19 11:00,10785,10801
7764,2020-11-19 12:00,10767,10745
7765,2020-11-19 13:00,10865,10729
7766,2020-11-19 14:00,10840,10708
7767,2020-11-19 15:00,10883,10741
7768,2020-11-19 16:00,11053,10915
7769,2020-11-19 17:00,11136,11267
7770,2020-11-19 18:00,10895,11141
7771,2020-11-19 19:00,10811,11060
7772,2020-11-19 20:00,10658,10935
7773,2020-11-19 21:00,10458,10703
7774,2020-11-19 22:00,10177,10345
7775,2020-11-19 23:00,9890,10015
7776,2020-11-20 00:00,9738,9684
7777,2020-11-20 01:00,9713,9565
7778,2020-11-20 02:00,9657,9496
7779,2020-11-20 03:00,9661,9484
7780,2020-11-20 04:00,9684,9538
7781,2020-11-20 05:00,9827,9723
7782,2020-11-20 06:00,10181,10135
7783,2020-11-20 07:00,10647,10624
7784,2020-11-20 08:00,10814,10719
7785,2020-11-20 09:00,10806,10730
7786,2020-11-20 10:00,10821,10724
7787,2020-11-20 11:00,10777,10702
7788,2020-11-20 12:00,10733,10642
7789,2020-11-20 13:00,10698,10619
7790,2020-11-20 14:00,10649,10590
7791,2020-11-20 15:00,10634,10599
7792,2020-11-20 16:00,10827,10739
7793,2020-11-20 17:00,10984,11064
7794,2020-11-20 18:00,10855,10918
7795,2020-11-20 19:00,10700,10811
7796,2020-11-20 20:00,10534,10677
7797,2020-11-20 21:00,10355,10462
7798,2020-11-20 22:00,10109,10163
7799,2020-11-20 23:00,9844,9883
7800,2020-11-21 00:00,9663,9593
7801,2020-11-21 01:00,9580,9454
7802,2020-11-21 02:00,9500,9368
7803,2020-11-21 03:00,9453,9338
7804,2020-11-21 04:00,9483,9352
7805,2020-11-21 05:00,9523,9423
7806,2020-11-21 06:00,9662,9574
7807,2020-11-21 07:00,9899,9879
7808,2020-11-21 08:00,10092,10051
7809,2020-11-21 09:00,10228,10192
7810,2020-11-21 10:00,10265,10267
7811,2020-11-21 11:00,10295,10283
7812,2020-11-21 12:00,10285,10258
7813,2020-11-21 13:00,10251,10206
7814,2020-11-21 14:00,10219,10169
7815,2020-11-21 15:00,10265,10197
7816,2020-11-21 16:00,10543,10397
7817,2020-11-21 17:00,10812,10794
7818,2020-11-21 18:00,10715,10687
7819,2020-11-21 19:00,10528,10563
7820,2020-11-21 20:00,10351,10425
7821,2020-11-21 21:00,10184,10248
7822,2020-11-21 22:00,9954,10006
7823,2020-11-21 23:00,9766,9764
7824,2020-11-22 00:00,9622,9646
7825,2020-11-22 01:00,9552,9515
7826,2020-11-22 02:00,9451,9429
7827,2020-11-22 03:00,9434,9400
7828,2020-11-22 04:00,9488,9411
7829,2020-11-22 05:00,9543,9463
7830,2020-11-22 06:00,9702,9574
7831,2020-11-22 07:00,9915,9824
7832,2020-11-22 08:00,10083,9957
7833,2020-11-22 09:00,10249,10089
7834,2020-11-22 10:00,10386,10185
7835,2020-11-22 11:00,10431,10238
7836,2020-11-22 12:00,10479,10257
7837,2020-11-22 13:00,10455,10232
7838,2020-11-22 14:00,10397,10216
7839,2020-11-22 15:00,10399,10278
7840,2020-11-22 16:00,10685,10529
7841,2020-11-22 17:00,10960,10959
7842,2020-11-22 18:00,10815,10868
7843,2020-11-22 19:00,10656,10771
7844,2020-11-22 20:00,10486,10646
7845,2020-11-22 21:00,10239,10452
7846,2020-11-22 22:00,9952,10133
7847,2020-11-22 23:00,9662,9824
7848,2020-11-23 00:00,9431,9575
7849,2020-11-23 01:00,9372,9477
7850,2020-11-23 02:00,9344,9426
7851,2020-11-23 03:00,9362,9425
7852,2020-11-23 04:00,9453,9492
7853,2020-11-23 05:00,9658,9701
7854,2020-11-23 06:00,10042,10145
7855,2020-11-23 07:00,10498,10675
7856,2020-11-23 08:00,10709,10771
7857,2020-11-23 09:00,10711,10769
7858,2020-11-23 10:00,10685,10771
7859,2020-11-23 11:00,10663,10758
7860,2020-11-23 12:00,10682,10712
7861,2020-11-23 13:00,10729,10699
7862,2020-11-23 14:00,10682,10680
7863,2020-11-23 15:00,10683,10717
7864,2020-11-23 16:00,10874,10911
7865,2020-11-23 17:00,11033,11257
7866,2020-11-23 18:00,10887,11101
7867,2020-11-23 19:00,10789,10986
7868,2020-11-23 20:00,10643,10843
7869,2020-11-23 21:00,10443,10588
7870,2020-11-23 22:00,10148,10205
7871,2020-11-23 23:00,9869,9866
7872,2020-11-24 00:00,9681,9622
7873,2020-11-24 01:00,9631,9508
7874,2020-11-24 02:00,9593,9443
7875,2020-11-24 03:00,9582,9432
7876,2020-11-24 04:00,9632,9487
7877,2020-11-24 05:00,9804,9677
7878,2020-11-24 06:00,10183,10116
7879,2020-11-24 07:00,10601,10539
7880,2020-11-24 08:00,10761,10606
7881,2020-11-24 09:00,10816,10578
7882,2020-11-24 10:00,10864,10564
7883,2020-11-24 11:00,10856,10551
7884,2020-11-24 12:00,10811,10513
7885,2020-11-24 13:00,10750,10507
7886,2020-11-24 14:00,10700,10494
7887,2020-11-24 15:00,10702,10538
7888,2020-11-24 16:00,10903,10739
7889,2020-11-24 17:00,10987,11084
7890,2020-11-24 18:00,10887,10929
7891,2020-11-24 19:00,10725,10815
7892,2020-11-24 20:00,10517,10673
7893,2020-11-24 21:00,10284,10425
7894,2020-11-24 22:00,9897,10045
7895,2020-11-24 23:00,9583,9705
7896,2020-11-25 00:00,9408,9553
7897,2020-11-25 01:00,9301,9439
7898,2020-11-25 02:00,9237,9372
7899,2020-11-25 03:00,9213,9358
7900,2020-11-25 04:00,9257,9411
7901,2020-11-25 05:00,9432,9606
7902,2020-11-25 06:00,9795,10046
7903,2020-11-25 07:00,10283,10631
7904,2020-11-25 08:00,10421,10700
7905,2020-11-25 09:00,10372,10664
7906,2020-11-25 10:00,10425,10659
7907,2020-11-25 11:00,10461,10646
7908,2020-11-25 12:00,10465,10603
7909,2020-11-25 13:00,10428,10600
7910,2020-11-25 14:00,10407,10593
7911,2020-11-25 15:00,10407,10639
7912,2020-11-25 16:00,10825,10845
7913,2020-11-25 17:00,10970,11186
7914,2020-11-25 18:00,10748,11034
7915,2020-11-25 19:00,10645,10923
7916,2020-11-25 20:00,10475,10781
7917,2020-11-25 21:00,10349,10534
7918,2020-11-25 22:00,10010,10160
7919,2020-11-25 23:00,9680,9827
7920,2020-11-26 00:00,9472,9654
7921,2020-11-26 01:00,9362,9541
7922,2020-11-26 02:00,9322,9473
7923,2020-11-26 03:00,9345,9461
7924,2020-11-26 04:00,9396,9513
7925,2020-11-26 05:00,9556,9707
7926,2020-11-26 06:00,9931,10141
7927,2020-11-26 07:00,10389,10435
7928,2020-11-26 08:00,10568,10521
7929,2020-11-26 09:00,10580,10501
7930,2020-11-26 10:00,10599,10492
7931,2020-11-26 11:00,10547,10480
7932,2020-11-26 12:00,10544,10436
7933,2020-11-26 13:00,10533,10432
7934,2020-11-26 14:00,10458,10419
7935,2020-11-26 15:00,10537,10459
7936,2020-11-26 16:00,10824,10650
7937,2020-11-26 17:00,10961,10983
7938,2020-11-26 18:00,10774,10838
7939,2020-11-26 19:00,10630,10729
7940,2020-11-26 20:00,10429,10587
7941,2020-11-26 21:00,10198,10342
7942,2020-11-26 22:00,9835,9972
7943,2020-11-26 23:00,9535,9639
7944,2020-11-27 00:00,9274,9395
7945,2020-11-27 01:00,9160,9277
7946,2020-11-27 02:00,9071,9204
7947,2020-11-27 03:00,9121,9188
7948,2020-11-27 04:00,9209,9240
7949,2020-11-27 05:00,9421,9426
7950,2020-11-27 06:00,9800,9845
7951,2020-11-27 07:00,10266,10370
7952,2020-11-27 08:00,10402,10481
7953,2020-11-27 09:00,10435,10474
7954,2020-11-27 10:00,10455,10474
7955,2020-11-27 11:00,10420,10461
7956,2020-11-27 12:00,10438,10418
7957,2020-11-27 13:00,10432,10408
7958,2020-11-27 14:00,10359,10388
7959,2020-11-27 15:00,10395,10405
7960,2020-11-27 16:00,10641,10559
7961,2020-11-27 17:00,10868,10863
7962,2020-11-27 18:00,10660,10700
7963,2020-11-27 19:00,10479,10563
7964,2020-11-27 20:00,10268,10411
7965,2020-11-27 21:00,10013,10183
7966,2020-11-27 22:00,9794,9874
7967,2020-11-27 23:00,9537,9591
7968,2020-11-28 00:00,9406,9541
7969,2020-11-28 01:00,9237,9402
7970,2020-11-28 02:00,9216,9316
7971,2020-11-28 03:00,9234,9286
7972,2020-11-28 04:00,9258,9300
7973,2020-11-28 05:00,9317,9368
7974,2020-11-28 06:00,9449,9519
7975,2020-11-28 07:00,9739,9778
7976,2020-11-28 08:00,9968,9963
7977,2020-11-28 09:00,10097,10091
7978,2020-11-28 10:00,10238,10166
7979,2020-11-28 11:00,10264,10183
7980,2020-11-28 12:00,10178,10159
7981,2020-11-28 13:00,10158,10108
7982,2020-11-28 14:00,10111,10072
7983,2020-11-28 15:00,10186,10102
7984,2020-11-28 16:00,10542,10307
7985,2020-11-28 17:00,10786,10698
7986,2020-11-28 18:00,10631,10592
7987,2020-11-28 19:00,10520,10466
7988,2020-11-28 20:00,10432,10328
7989,2020-11-28 21:00,10236,10149
7990,2020-11-28 22:00,10069,9902
7991,2020-11-28 23:00,9793,9655
7992,2020-11-29 00:00,9619,9456
7993,2020-11-29 01:00,9524,9326
7994,2020-11-29 02:00,9450,9239
7995,2020-11-29 03:00,9435,9209
7996,2020-11-29 04:00,9410,9220
7997,2020-11-29 05:00,9452,9270
7998,2020-11-29 06:00,9594,9381
7999,2020-11-29 07:00,9808,9640
8000,2020-11-29 08:00,9984,9790
8001,2020-11-29 09:00,10126,9906
8002,2020-11-29 10:00,10244,10005
8003,2020-11-29 11:00,10308,10061
8004,2020-11-29 12:00,10304,10086
8005,2020-11-29 13:00,10212,10063
8006,2020-11-29 14:00,10177,10050
8007,2020-11-29 15:00,10289,10114
8008,2020-11-29 16:00,10636,10372
8009,2020-11-29 17:00,10939,10791
8010,2020-11-29 18:00,10744,10698
8011,2020-11-29 19:00,10553,10591
8012,2020-11-29 20:00,10330,10460
8013,2020-11-29 21:00,10136,10260
8014,2020-11-29 22:00,9879,9935
8015,2020-11-29 23:00,9600,9622
8016,2020-11-30 00:00,9417,9361
8017,2020-11-30 01:00,9312,9264
8018,2020-11-30 02:00,9259,9209
8019,2020-11-30 03:00,9232,9206
8020,2020-11-30 04:00,9294,9272
8021,2020-11-30 05:00,9460,9479
8022,2020-11-30 06:00,9840,9927
8023,2020-11-30 07:00,10290,10574
8024,2020-11-30 08:00,10459,10686
8025,2020-11-30 09:00,10449,10672
8026,2020-11-30 10:00,10451,10680
8027,2020-11-30 11:00,10528,10675
8028,2020-11-30 12:00,10540,10643
8029,2020-11-30 13:00,10525,10640
8030,2020-11-30 14:00,10505,10629
8031,2020-11-30 15:00,10525,10672
8032,2020-11-30 16:00,10769,10876
8033,2020-11-30 17:00,10935,11204
8034,2020-11-30 18:00,10736,11035
8035,2020-11-30 19:00,10486,10899
8036,2020-11-30 20:00,10316,10741
8037,2020-11-30 21:00,10066,10475
8038,2020-11-30 22:00,9818,10085
8039,2020-11-30 23:00,9545,9744
8040,2020-12-01 00:00,9324,9598
8041,2020-12-01 01:00,9221,9486
8042,2020-12-01 02:00,9157,9420
8043,2020-12-01 03:00,9127,9409
8044,2020-12-01 04:00,9184,9463
8045,2020-12-01 05:00,9365,9652
8046,2020-12-01 06:00,9705,10089
8047,2020-12-01 07:00,10218,10421
8048,2020-12-01 08:00,10437,10502
8049,2020-12-01 09:00,10437,10461
8050,2020-12-01 10:00,10430,10449
8051,2020-12-01 11:00,10446,10439
8052,2020-12-01 12:00,10435,10405
8053,2020-12-01 13:00,10404,10402
8054,2020-12-01 14:00,10369,10391
8055,2020-12-01 15:00,10341,10438
8056,2020-12-01 16:00,10640,10646
8057,2020-12-01 17:00,10927,10982
8058,2020-12-01 18:00,10749,10824
8059,2020-12-01 19:00,10615,10705
8060,2020-12-01 20:00,10430,10561
8061,2020-12-01 21:00,10199,10309
8062,2020-12-01 22:00,9944,9924
8063,2020-12-01 23:00,9630,9579
8064,2020-12-02 00:00,9454,9363
8065,2020-12-02 01:00,9338,9246
8066,2020-12-02 02:00,9280,9177
8067,2020-12-02 03:00,9272,9160
8068,2020-12-02 04:00,9339,9211
8069,2020-12-02 05:00,9505,9404
8070,2020-12-02 06:00,9836,9844
8071,2020-12-02 07:00,10267,10311
8072,2020-12-02 08:00,10425,10399
8073,2020-12-02 09:00,10343,10355
8074,2020-12-02 10:00,10348,10359
8075,2020-12-02 11:00,10305,10355
8076,2020-12-02 12:00,10267,10321
8077,2020-12-02 13:00,10223,10325
8078,2020-12-02 14:00,10178,10323
8079,2020-12-02 15:00,10257,10375
8080,2020-12-02 16:00,10516,10590
8081,2020-12-02 17:00,10791,10920
8082,2020-12-02 18:00,10642,10759
8083,2020-12-02 19:00,10542,10636
8084,2020-12-02 20:00,10442,10487
8085,2020-12-02 21:00,10264,10235
8086,2020-12-02 22:00,9972,9853
8087,2020-12-02 23:00,9648,9511
8088,2020-12-03 00:00,9429,9301
8089,2020-12-03 01:00,9345,9182
8090,2020-12-03 02:00,9264,9109
8091,2020-12-03 03:00,9236,9092
8092,2020-12-03 04:00,9254,9140
8093,2020-12-03 05:00,9422,9330
8094,2020-12-03 06:00,9767,9765
8095,2020-12-03 07:00,10225,10302
8096,2020-12-03 08:00,10453,10412
8097,2020-12-03 09:00,10466,10385
8098,2020-12-03 10:00,10475,10388
8099,2020-12-03 11:00,10482,10388
8100,2020-12-03 12:00,10431,10358
8101,2020-12-03 13:00,10396,10364
8102,2020-12-03 14:00,10298,10359
8103,2020-12-03 15:00,10348,10406
8104,2020-12-03 16:00,10628,10607
8105,2020-12-03 17:00,10843,10923
8106,2020-12-03 18:00,10689,10767
8107,2020-12-03 19:00,10545,10639
8108,2020-12-03 20:00,10389,10482
8109,2020-12-03 21:00,10162,10226
8110,2020-12-03 22:00,9912,9848
8111,2020-12-03 23:00,9675,9511
8112,2020-12-04 00:00,9498,9352
