,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
7510,2020-11-08 22:00,34.50,34.84,63.51
7511,2020-11-08 23:00,34.66,34.64,63.53
7512,2020-11-09 00:00,35.67,36.55,63.54
7513,2020-11-09 01:00,35.75,35.78,63.55
7514,2020-11-09 02:00,35.84,35.96,63.56
7515,2020-11-09 03:00,36.55,36.84,63.58
7516,2020-11-09 04:00,36.35,35.94,63.60
7517,2020-11-09 05:00,37.01,37.02,63.62
7518,2020-11-09 06:00,38.14,36.57,63.64
7519,2020-11-09 07:00,37.42,38.76,63.65
7520,2020-11-09 08:00,37.02,37.11,63.66
7521,2020-11-09 09:00,37.17,37.11,63.67
7522,2020-11-09 10:00,42.17,55.25,63.69
7523,2020-11-09 11:00,37.30,36.48,63.70
7524,2020-11-09 12:00,34.57,34.50,63.71
7525,2020-11-09 13:00,35.36,34.49,63.73
7526,2020-11-09 14:00,34.81,35.90,63.75
7527,2020-11-09 15:00,34.34,34.34,63.76
7528,2020-11-09 16:00,35.90,35.13,63.78
7529,2020-11-09 17:00,35.93,36.87,63.79
7530,2020-11-09 18:00,34.24,33.99,63.80
7531,2020-11-09 19:00,34.02,33.17,63.82
7532,2020-11-09 20:00,31.94,32.30,63.84
7533,2020-11-09 21:00,34.18,33.70,63.87
7534,2020-11-09 22:00,34.02,31.92,63.89
7535,2020-11-09 23:00,31.27,31.16,63.91
7536,2020-11-10 00:00,31.19,31.47,63.93
7537,2020-11-10 01:00,31.24,31.19,63.96
7538,2020-11-10 02:00,31.15,31.07,63.98
7539,2020-11-10 03:00,31.26,31.26,63.99
7540,2020-11-10 04:00,31.22,31.27,64.01
7541,2020-11-10 05:00,32.03,32.44,64.02
7542,2020-11-10 06:00,33.94,32.55,64.03
7543,2020-11-10 07:00,35.44,35.10,64.04
7544,2020-11-10 08:00,36.34,35.52,64.06
7545,2020-11-10 09:00,36.51,36.62,64.07
7546,2020-11-10 10:00,36.94,36.94,64.09
7547,2020-11-10 11:00,37.03,36.96,64.11
7548,2020-11-10 12:00,36.91,36.92,64.13
7549,2020-11-10 13:00,36.68,36.34,64.15
7550,2020-11-10 14:00,36.15,36.34,64.17
7551,2020-11-10 15:00,36.12,35.84,64.19
7552,2020-11-10 16:00,36.85,36.88,64.21
7553,2020-11-10 17:00,36.76,36.25,64.23
7554,2020-11-10 18:00,36.21,35.88,64.25
7555,2020-11-10 19:00,36.09,35.67,64.26
7556,2020-11-10 20:00,36.34,35.87,64.28
7557,2020-11-10 21:00,35.79,36.15,64.30
7558,2020-11-10 22:00,32.91,35.48,64.31
7559,2020-11-10 23:00,29.69,29.74,64.31
7560,2020-11-11 00:00,32.61,29.87,64.32
7561,2020-11-11 01:00,35.32,35.58,64.33
7562,2020-11-11 02:00,35.98,35.78,64.34
7563,2020-11-11 03:00,35.85,35.75,64.35
7564,2020-11-11 04:00,36.67,36.81,64.35
7565,2020-11-11 05:00,36.78,36.80,64.36
7566,2020-11-11 06:00,36.28,35.65,64.36
7567,2020-11-11 07:00,36.82,35.88,64.37
7568,2020-11-11 08:00,38.48,36.87,64.37
7569,2020-11-11 09:00,38.84,43.74,64.38
7570,2020-11-11 10:00,38.66,37.01,64.39
7571,2020-11-11 11:00,37.54,37.75,64.40
7572,2020-11-11 12:00,37.70,37.48,64.40
7573,2020-11-11 13:00,37.70,37.70,64.40
7574,2020-11-11 14:00,37.72,37.75,64.41
7575,2020-11-11 15:00,39.27,39.44,64.42
7576,2020-11-11 16:00,39.94,39.47,64.43
7577,2020-11-11 17:00,116.76,244.26,64.55
7578,2020-11-11 18:00,75.65,40.00,64.61
7579,2020-11-11 19:00,39.62,37.87,64.61
7580,2020-11-11 20:00,41.17,43.73,64.63
7581,2020-11-11 21:00,40.05,41.86,64.65
7582,2020-11-11 22:00,36.89,36.90,64.67
7583,2020-11-11 23:00,36.17,36.96,64.69
7584,2020-11-12 00:00,35.90,35.90,64.70
7585,2020-11-12 01:00,35.58,35.42,64.72
7586,2020-11-12 02:00,34.71,34.98,64.73
7587,2020-11-12 03:00,34.19,34.09,64.74
7588,2020-11-12 04:00,34.66,33.14,64.74
7589,2020-11-12 05:00,35.67,35.52,64.74
7590,2020-11-12 06:00,35.61,35.11,64.74
7591,2020-11-12 07:00,36.32,35.94,64.73
7592,2020-11-12 08:00,36.88,36.94,64.61
7593,2020-11-12 09:00,36.90,36.95,63.84
7594,2020-11-12 10:00,37.05,36.98,62.91
7595,2020-11-12 11:00,37.06,37.08,62.13
7596,2020-11-12 12:00,36.96,36.94,61.76
7597,2020-11-12 13:00,36.96,36.94,61.76
7598,2020-11-12 14:00,36.38,36.93,61.76
7599,2020-11-12 15:00,36.95,36.97,61.77
7600,2020-11-12 16:00,37.16,37.13,61.78
7601,2020-11-12 17:00,38.26,37.73,61.79
7602,2020-11-12 18:00,43.06,50.06,61.81
7603,2020-11-12 19:00,38.81,40.21,61.82
7604,2020-11-12 20:00,37.05,37.02,61.83
7605,2020-11-12 21:00,35.91,36.73,61.84
7606,2020-11-12 22:00,34.31,32.24,61.85
7607,2020-11-12 23:00,30.89,31.75,61.85
7608,2020-11-13 00:00,29.89,29.91,61.84
7609,2020-11-13 01:00,29.79,29.72,61.84
7610,2020-11-13 02:00,31.36,32.67,61.83
7611,2020-11-13 03:00,32.21,33.25,61.83
7612,2020-11-13 04:00,31.84,31.95,61.82
7613,2020-11-13 05:00,31.75,32.10,61.81
7614,2020-11-13 06:00,34.15,34.84,61.81
7615,2020-11-13 07:00,36.61,36.56,61.74
7616,2020-11-13 08:00,37.06,36.98,61.40
7617,2020-11-13 09:00,37.08,37.10,61.11
7618,2020-11-13 10:00,36.78,38.38,61.09
7619,2020-11-13 11:00,38.05,39.15,60.87
7620,2020-11-13 12:00,39.75,38.12,60.38
7621,2020-11-13 13:00,41.21,41.44,60.08
7622,2020-11-13 14:00,45.05,44.13,60.06
7623,2020-11-13 15:00,42.96,48.81,59.76
7624,2020-11-13 16:00,39.60,37.95,59.55
7625,2020-11-13 17:00,50.16,48.16,59.57
7626,2020-11-13 18:00,43.08,40.04,59.57
7627,2020-11-13 19:00,36.09,36.05,59.58
7628,2020-11-13 20:00,36.13,36.03,59.58
7629,2020-11-13 21:00,35.84,35.92,59.59
7630,2020-11-13 22:00,35.33,33.47,59.59
7631,2020-11-13 23:00,34.77,30.51,59.59
7632,2020-11-14 00:00,35.39,36.17,59.60
7633,2020-11-14 01:00,35.28,35.43,59.60
7634,2020-11-14 02:00,35.15,32.55,59.61
7635,2020-11-14 03:00,35.68,35.31,59.61
7636,2020-11-14 04:00,36.16,36.18,59.61
7637,2020-11-14 05:00,36.21,36.27,59.61
7638,2020-11-14 06:00,36.05,36.08,59.61
7639,2020-11-14 07:00,35.40,35.33,59.57
7640,2020-11-14 08:00,35.38,35.35,59.46
7641,2020-11-14 09:00,35.38,35.32,59.45
7642,2020-11-14 10:00,35.71,35.51,59.45
7643,2020-11-14 11:00,36.07,36.09,59.45
7644,2020-11-14 12:00,36.27,35.93,59.45
7645,2020-11-14 13:00,35.87,35.87,59.45
7646,2020-11-14 14:00,35.93,35.93,59.45
7647,2020-11-14 15:00,35.88,35.82,59.46
7648,2020-11-14 16:00,37.05,36.85,59.47
7649,2020-11-14 17:00,50.34,38.08,59.49
7650,2020-11-14 18:00,48.87,53.89,59.51
7651,2020-11-14 19:00,39.88,37.18,59.51
7652,2020-11-14 20:00,37.11,37.37,59.52
7653,2020-11-14 21:00,36.65,37.13,59.52
7654,2020-11-14 22:00,37.03,36.30,59.52
7655,2020-11-14 23:00,38.29,37.20,59.52
7656,2020-11-15 00:00,35.45,34.51,59.52
7657,2020-11-15 01:00,35.49,35.37,59.53
7658,2020-11-15 02:00,35.37,35.43,59.53
7659,2020-11-15 03:00,35.45,35.38,59.53
7660,2020-11-15 04:00,35.54,35.54,59.53
7661,2020-11-15 05:00,36.08,36.15,59.53
7662,2020-11-15 06:00,35.55,36.02,59.52
7663,2020-11-15 07:00,33.30,33.90,59.51
7664,2020-11-15 08:00,31.73,32.56,59.49
7665,2020-11-15 09:00,32.01,32.39,59.48
7666,2020-11-15 10:00,33.60,33.81,59.34
7667,2020-11-15 11:00,35.30,35.36,59.33
7668,2020-11-15 12:00,34.16,34.08,59.32
7669,2020-11-15 13:00,34.18,34.17,59.32
7670,2020-11-15 14:00,34.15,34.15,59.32
7671,2020-11-15 15:00,34.09,32.27,59.32
7672,2020-11-15 16:00,34.62,34.87,59.31
7673,2020-11-15 17:00,36.15,36.13,59.31
7674,2020-11-15 18:00,34.90,35.44,59.30
7675,2020-11-15 19:00,34.24,34.24,59.29
7676,2020-11-15 20:00,34.24,34.48,59.28
7677,2020-11-15 21:00,34.09,33.85,59.27
7678,2020-11-15 22:00,32.79,33.26,59.26
7679,2020-11-15 23:00,34.16,34.21,59.27
7680,2020-11-16 00:00,34.70,33.65,59.27
7681,2020-11-16 01:00,33.15,34.50,59.27
7682,2020-11-16 02:00,31.79,29.88,59.27
7683,2020-11-16 03:00,30.03,31.88,59.26
7684,2020-11-16 04:00,31.16,32.58,59.26
7685,2020-11-16 05:00,34.58,35.11,59.25
7686,2020-11-16 06:00,35.82,35.83,59.25
7687,2020-11-16 07:00,36.19,35.53,59.24
7688,2020-11-16 08:00,37.38,36.42,59.23
7689,2020-11-16 09:00,37.62,38.68,58.94
7690,2020-11-16 10:00,36.47,36.58,58.73
7691,2020-11-16 11:00,36.22,36.12,58.29
7692,2020-11-16 12:00,36.08,36.07,58.11
7693,2020-11-16 13:00,36.74,36.03,58.11
7694,2020-11-16 14:00,40.50,45.07,58.07
7695,2020-11-16 15:00,44.58,40.73,58.08
7696,2020-11-16 16:00,42.52,39.08,58.09
7697,2020-11-16 17:00,109.36,129.86,58.19
7698,2020-11-16 18:00,108.14,82.09,58.28
7699,2020-11-16 19:00,50.08,186.64,58.30
7700,2020-11-16 20:00,68.75,78.87,58.34
7701,2020-11-16 21:00,51.88,40.17,58.35
7702,2020-11-16 22:00,39.60,41.40,58.35
7703,2020-11-16 23:00,44.77,45.27,58.36
7704,2020-11-17 00:00,43.62,45.89,58.37
7705,2020-11-17 01:00,43.51,43.25,58.38
7706,2020-11-17 02:00,43.51,43.90,58.39
7707,2020-11-17 03:00,41.53,42.20,58.39
7708,2020-11-17 04:00,40.62,40.95,58.40
7709,2020-11-17 05:00,40.42,40.13,58.40
7710,2020-11-17 06:00,41.28,41.54,58.41
7711,2020-11-17 07:00,47.48,42.12,58.42
7712,2020-11-17 08:00,54.24,54.15,58.44
7713,2020-11-17 09:00,77.02,70.09,58.35
7714,2020-11-17 10:00,57.74,46.45,58.37
7715,2020-11-17 11:00,49.41,59.60,58.38
7716,2020-11-17 12:00,55.63,55.92,58.22
7717,2020-11-17 13:00,39.22,40.24,58.06
7718,2020-11-17 14:00,34.41,34.59,57.91
7719,2020-11-17 15:00,32.66,34.89,57.44
7720,2020-11-17 16:00,36.97,41.26,57.04
7721,2020-11-17 17:00,34.52,37.27,56.95
7722,2020-11-17 18:00,30.40,30.96,56.41
7723,2020-11-17 19:00,29.81,29.88,55.85
7724,2020-11-17 20:00,29.85,31.74,55.69
7725,2020-11-17 21:00,32.22,33.73,55.67
7726,2020-11-17 22:00,30.39,30.74,55.66
7727,2020-11-17 23:00,29.87,32.59,55.65
7728,2020-11-18 00:00,29.90,31.91,55.64
7729,2020-11-18 01:00,31.50,30.79,55.63
7730,2020-11-18 02:00,31.11,31.62,55.63
7731,2020-11-18 03:00,31.16,31.79,55.62
7732,2020-11-18 04:00,31.36,29.88,55.61
7733,2020-11-18 05:00,34.51,34.58,55.60
7734,2020-11-18 06:00,36.50,36.43,55.60
7735,2020-11-18 07:00,35.86,37.78,55.60
7736,2020-11-18 08:00,36.14,35.95,55.59
7737,2020-11-18 09:00,38.95,39.19,55.51
7738,2020-11-18 10:00,38.66,37.77,55.42
7739,2020-11-18 11:00,37.05,37.73,55.35
7740,2020-11-18 12:00,36.75,32.74,55.34
7741,2020-11-18 13:00,39.69,38.78,55.34
7742,2020-11-18 14:00,38.08,37.84,55.34
7743,2020-11-18 15:00,37.77,37.97,55.33
7744,2020-11-18 16:00,50.27,36.56,55.35
7745,2020-11-18 17:00,58.72,337.54,55.38
7746,2020-11-18 18:00,38.78,39.05,55.38
7747,2020-11-18 19:00,37.50,37.92,55.37
7748,2020-11-18 20:00,35.47,35.90,55.36
7749,2020-11-18 21:00,40.28,37.66,55.34
7750,2020-11-18 22:00,38.36,37.46,55.33
7751,2020-11-18 23:00,39.45,57.30,55.33
7752,2020-11-19 00:00,37.58,37.68,55.34
7753,2020-11-19 01:00,37.64,37.55,55.34
7754,2020-11-19 02:00,37.76,39.03,55.35
7755,2020-11-19 03:00,37.75,37.69,55.35
7756,2020-11-19 04:00,37.84,37.83,55.35
7757,2020-11-19 05:00,38.59,40.80,55.35
7758,2020-11-19 06:00,43.88,73.36,55.34
7759,2020-11-19 07:00,108.81,47.66,55.43
7760,2020-11-19 08:00,50.63,49.16,55.33
7761,2020-11-19 09:00,47.78,52.23,55.28
7762,2020-11-19 10:00,70.22,258.90,55.31
7763,2020-11-19 11:00,166.68,130.35,55.48
7764,2020-11-19 12:00,106.76,128.45,55.55
7765,2020-11-19 13:00,57.14,242.64,55.56
7766,2020-11-19 14:00,40.41,42.75,55.55
7767,2020-11-19 15:00,37.83,43.90,55.55
7768,2020-11-19 16:00,44.15,46.35,55.56
7769,2020-11-19 17:00,161.65,176.11,55.71
7770,2020-11-19 18:00,174.85,175.23,55.48
7771,2020-11-19 19:00,51.48,38.92,55.50
7772,2020-11-19 20:00,74.42,85.28,55.54
7773,2020-11-19 21:00,42.60,44.42,55.54
7774,2020-11-19 22:00,37.71,38.72,55.53
7775,2020-11-19 23:00,37.41,37.72,55.53
7776,2020-11-20 00:00,36.78,37.37,55.52
7777,2020-11-20 01:00,34.92,36.28,55.52
7778,2020-11-20 02:00,34.20,34.21,55.51
7779,2020-11-20 03:00,34.21,34.18,55.51
7780,2020-11-20 04:00,34.22,34.28,55.50
7781,2020-11-20 05:00,34.21,34.21,55.48
7782,2020-11-20 06:00,36.49,36.79,55.20
7783,2020-11-20 07:00,34.27,34.16,55.15
7784,2020-11-20 08:00,34.75,34.29,55.10
7785,2020-11-20 09:00,37.27,37.31,55.09
7786,2020-11-20 10:00,36.08,37.97,55.08
7787,2020-11-20 11:00,35.46,34.42,55.08
7788,2020-11-20 12:00,34.16,34.23,55.06
7789,2020-11-20 13:00,34.05,34.02,55.06
7790,2020-11-20 14:00,33.96,34.04,55.06
7791,2020-11-20 15:00,32.01,33.97,55.05
7792,2020-11-20 16:00,34.17,34.13,55.04
7793,2020-11-20 17:00,34.40,34.35,55.03
7794,2020-11-20 18:00,34.22,34.29,55.03
7795,2020-11-20 19:00,34.12,34.19,55.02
7796,2020-11-20 20:00,34.05,34.14,55.01
7797,2020-11-20 21:00,34.09,34.22,55.00
7798,2020-11-20 22:00,31.49,32.05,54.99
7799,2020-11-20 23:00,30.33,31.76,54.98
7800,2020-11-21 00:00,29.95,30.02,54.97
7801,2020-11-21 01:00,29.88,29.88,54.96
7802,2020-11-21 02:00,29.91,29.91,54.95
7803,2020-11-21 03:00,29.89,29.89,54.94
7804,2020-11-21 04:00,28.88,29.99,54.92
7805,2020-11-21 05:00,29.97,29.97,54.90
7806,2020-11-21 06:00,30.03,30.02,54.72
7807,2020-11-21 07:00,30.01,29.88,54.48
7808,2020-11-21 08:00,33.15,32.24,54.20
7809,2020-11-21 09:00,35.43,35.60,53.59
7810,2020-11-21 10:00,35.96,36.18,52.98
7811,2020-11-21 11:00,35.95,35.95,52.37
7812,2020-11-21 12:00,35.95,35.96,51.76
7813,2020-11-21 13:00,36.01,36.05,51.15
7814,2020-11-21 14:00,36.17,35.35,50.55
7815,2020-11-21 15:00,36.34,50.57,49.94
7816,2020-11-21 16:00,45.28,60.00,49.34
7817,2020-11-21 17:00,76.81,117.82,48.47
7818,2020-11-21 18:00,36.43,37.35,47.36
7819,2020-11-21 19:00,35.35,35.94,46.59
7820,2020-11-21 20:00,34.71,34.62,46.45
7821,2020-11-21 21:00,34.62,35.09,46.42
7822,2020-11-21 22:00,31.81,31.08,46.40
7823,2020-11-21 23:00,31.97,32.72,46.39
7824,2020-11-22 00:00,34.03,32.74,46.38
7825,2020-11-22 01:00,33.86,34.20,46.38
7826,2020-11-22 02:00,31.09,32.87,46.37
7827,2020-11-22 03:00,32.25,30.02,46.36
7828,2020-11-22 04:00,30.27,31.56,46.35
7829,2020-11-22 05:00,31.39,30.10,46.33
7830,2020-11-22 06:00,30.73,32.48,46.00
7831,2020-11-22 07:00,30.01,29.99,45.66
7832,2020-11-22 08:00,30.06,29.99,45.12
7833,2020-11-22 09:00,33.83,34.20,44.61
7834,2020-11-22 10:00,34.19,34.19,44.10
7835,2020-11-22 11:00,34.18,34.12,43.74
7836,2020-11-22 12:00,34.78,35.68,43.38
7837,2020-11-22 13:00,34.55,34.66,43.30
7838,2020-11-22 14:00,34.58,34.58,43.09
7839,2020-11-22 15:00,34.48,34.64,42.90
7840,2020-11-22 16:00,35.08,35.34,42.71
7841,2020-11-22 17:00,36.00,36.08,42.63
7842,2020-11-22 18:00,35.93,35.54,42.60
7843,2020-11-22 19:00,35.92,35.10,42.59
7844,2020-11-22 20:00,35.06,34.67,42.56
7845,2020-11-22 21:00,33.88,33.56,42.55
7846,2020-11-22 22:00,31.06,31.06,42.55
7847,2020-11-22 23:00,30.61,34.60,42.54
7848,2020-11-23 00:00,29.83,29.93,42.54
7849,2020-11-23 01:00,29.04,28.24,42.54
7850,2020-11-23 02:00,29.60,28.75,42.54
7851,2020-11-23 03:00,29.67,30.02,42.53
7852,2020-11-23 04:00,30.15,30.01,42.53
7853,2020-11-23 05:00,32.99,33.25,42.52
7854,2020-11-23 06:00,35.10,35.05,42.52
7855,2020-11-23 07:00,64.60,43.82,42.55
7856,2020-11-23 08:00,70.58,53.85,42.58
7857,2020-11-23 09:00,69.64,136.89,42.61
7858,2020-11-23 10:00,153.14,157.47,42.74
7859,2020-11-23 11:00,141.11,108.23,42.85
7860,2020-11-23 12:00,39.32,35.96,42.83
7861,2020-11-23 13:00,35.78,34.57,42.48
7862,2020-11-23 14:00,35.35,34.63,41.87
7863,2020-11-23 15:00,34.97,34.88,41.26
7864,2020-11-23 16:00,36.01,794.54,40.66
7865,2020-11-23 17:00,69.47,32.86,40.49
7866,2020-11-23 18:00,37.96,36.93,40.19
7867,2020-11-23 19:00,34.52,34.51,40.04
7868,2020-11-23 20:00,35.60,35.53,39.98
7869,2020-11-23 21:00,35.97,35.49,39.97
7870,2020-11-23 22:00,35.97,36.06,39.97
7871,2020-11-23 23:00,35.47,36.10,39.96
7872,2020-11-24 00:00,34.74,34.96,39.96
7873,2020-11-24 01:00,34.64,34.59,39.95
7874,2020-11-24 02:00,34.65,34.64,39.95
7875,2020-11-24 03:00,34.54,33.44,39.94
7876,2020-11-24 04:00,33.44,33.63,39.94
7877,2020-11-24 05:00,34.21,34.22,39.93
7878,2020-11-24 06:00,35.59,35.35,39.92
7879,2020-11-24 07:00,44.25,39.44,39.92
7880,2020-11-24 08:00,36.38,34.65,39.92
7881,2020-11-24 09:00,33.77,32.45,39.91
7882,2020-11-24 10:00,37.58,37.88,39.91
7883,2020-11-24 11:00,35.39,31.22,39.91
7884,2020-11-24 12:00,30.75,30.06,39.90
7885,2020-11-24 13:00,30.56,30.02,39.89
7886,2020-11-24 14:00,30.43,32.17,39.88
7887,2020-11-24 15:00,32.12,36.00,39.87
7888,2020-11-24 16:00,33.03,30.72,39.86
7889,2020-11-24 17:00,32.17,35.90,39.86
7890,2020-11-24 18:00,31.85,30.62,39.85
7891,2020-11-24 19:00,34.44,36.04,39.85
7892,2020-11-24 20:00,35.96,35.64,39.86
7893,2020-11-24 21:00,35.44,35.95,39.86
7894,2020-11-24 22:00,32.77,32.81,39.86
7895,2020-11-24 23:00,30.01,30.59,39.86
7896,2020-11-25 00:00,29.41,30.00,39.86
7897,2020-11-25 01:00,28.09,27.73,39.86
7898,2020-11-25 02:00,27.80,27.80,39.86
7899,2020-11-25 03:00,27.80,27.64,39.86
7900,2020-11-25 04:00,28.27,28.62,39.85
7901,2020-11-25 05:00,29.77,30.63,39.84
7902,2020-11-25 06:00,33.71,32.52,39.83
7903,2020-11-25 07:00,41.67,30.53,39.83
7904,2020-11-25 08:00,43.65,34.72,39.83
7905,2020-11-25 09:00,72.06,54.94,39.87
7906,2020-11-25 10:00,58.49,34.44,39.88
7907,2020-11-25 11:00,42.75,35.41,39.88
7908,2020-11-25 12:00,35.31,35.01,39.87
7909,2020-11-25 13:00,35.06,35.00,39.87
7910,2020-11-25 14:00,32.47,30.69,39.86
7911,2020-11-25 15:00,33.26,30.76,39.84
7912,2020-11-25 16:00,36.87,36.99,39.83
7913,2020-11-25 17:00,36.66,39.06,39.83
7914,2020-11-25 18:00,35.36,35.99,39.82
7915,2020-11-25 19:00,34.55,33.29,39.81
7916,2020-11-25 20:00,34.60,35.25,39.81
7917,2020-11-25 21:00,32.86,31.82,39.81
7918,2020-11-25 22:00,31.58,32.15,39.81
7919,2020-11-25 23:00,33.07,32.96,39.82
7920,2020-11-26 00:00,32.84,33.74,39.82
7921,2020-11-26 01:00,30.91,31.13,39.82
7922,2020-11-26 02:00,30.34,30.34,39.81
7923,2020-11-26 03:00,31.33,30.21,39.81
7924,2020-11-26 04:00,34.20,34.25,39.80
7925,2020-11-26 05:00,34.34,34.59,39.79
7926,2020-11-26 06:00,36.03,35.86,39.78
7927,2020-11-26 07:00,39.35,36.10,39.78
7928,2020-11-26 08:00,37.48,36.28,39.78
7929,2020-11-26 09:00,37.53,36.13,39.78
7930,2020-11-26 10:00,38.11,38.88,39.78
7931,2020-11-26 11:00,36.00,33.32,39.78
7932,2020-11-26 12:00,35.87,35.95,39.78
7933,2020-11-26 13:00,35.88,34.07,39.78
7934,2020-11-26 14:00,35.23,35.58,39.77
7935,2020-11-26 15:00,33.99,30.37,39.77
7936,2020-11-26 16:00,35.84,35.51,39.76
7937,2020-11-26 17:00,36.09,36.56,39.76
7938,2020-11-26 18:00,35.31,35.45,39.76
7939,2020-11-26 19:00,35.25,32.00,39.75
7940,2020-11-26 20:00,35.25,34.74,39.75
7941,2020-11-26 21:00,34.78,30.20,39.75
7942,2020-11-26 22:00,35.11,35.30,39.76
7943,2020-11-26 23:00,33.25,34.02,39.76
7944,2020-11-27 00:00,32.76,31.07,39.76
7945,2020-11-27 01:00,33.74,33.08,39.76
7946,2020-11-27 02:00,31.34,33.29,39.76
7947,2020-11-27 03:00,31.81,33.80,39.75
7948,2020-11-27 04:00,32.51,33.53,39.74
7949,2020-11-27 05:00,34.32,34.26,39.72
7950,2020-11-27 06:00,35.90,36.71,39.62
7951,2020-11-27 07:00,36.17,35.16,39.53
7952,2020-11-27 08:00,36.39,36.78,39.39
7953,2020-11-27 09:00,35.76,34.27,39.19
7954,2020-11-27 10:00,36.20,36.14,38.80
7955,2020-11-27 11:00,38.69,41.40,38.77
7956,2020-11-27 12:00,33.59,30.33,38.75
7957,2020-11-27 13:00,34.17,34.04,38.74
7958,2020-11-27 14:00,34.20,32.50,38.74
7959,2020-11-27 15:00,35.54,35.78,38.73
7960,2020-11-27 16:00,35.96,35.92,38.73
7961,2020-11-27 17:00,36.20,35.96,38.73
7962,2020-11-27 18:00,34.90,35.06,38.72
7963,2020-11-27 19:00,34.11,35.88,38.72
7964,2020-11-27 20:00,34.16,34.17,38.72
7965,2020-11-27 21:00,32.88,34.18,38.72
7966,2020-11-27 22:00,30.01,30.01,38.71
7967,2020-11-27 23:00,29.69,28.14,38.70
7968,2020-11-28 00:00,29.59,29.57,38.70
7969,2020-11-28 01:00,29.83,29.34,38.69
7970,2020-11-28 02:00,30.45,30.33,38.68
7971,2020-11-28 03:00,28.49,28.61,38.67
7972,2020-11-28 04:00,28.02,28.17,38.66
7973,2020-11-28 05:00,28.17,28.35,38.64
7974,2020-11-28 06:00,28.59,28.88,38.62
7975,2020-11-28 07:00,30.09,28.17,38.60
7976,2020-11-28 08:00,30.52,30.52,38.58
7977,2020-11-28 09:00,30.72,30.52,38.56
7978,2020-11-28 10:00,30.68,30.45,38.53
7979,2020-11-28 11:00,33.05,30.74,38.42
7980,2020-11-28 12:00,37.30,37.54,38.42
7981,2020-11-28 13:00,37.56,37.24,38.42
7982,2020-11-28 14:00,37.56,37.52,38.43
7983,2020-11-28 15:00,37.61,37.56,38.43
7984,2020-11-28 16:00,45.15,41.88,38.44
7985,2020-11-28 17:00,106.89,110.47,38.53
7986,2020-11-28 18:00,76.84,76.63,38.58
7987,2020-11-28 19:00,41.37,37.66,38.58
7988,2020-11-28 20:00,37.79,37.67,38.57
7989,2020-11-28 21:00,37.72,44.17,38.57
7990,2020-11-28 22:00,37.60,38.13,38.57
7991,2020-11-28 23:00,36.22,36.26,38.57
7992,2020-11-29 00:00,34.67,35.92,38.57
7993,2020-11-29 01:00,29.92,30.64,38.57
7994,2020-11-29 02:00,28.66,30.45,38.57
7995,2020-11-29 03:00,28.48,28.02,38.56
7996,2020-11-29 04:00,30.30,29.49,38.56
7997,2020-11-29 05:00,30.57,30.44,38.56
7998,2020-11-29 06:00,30.68,30.55,38.55
7999,2020-11-29 07:00,31.51,30.63,38.55
8000,2020-11-29 08:00,32.25,31.41,38.54
8001,2020-11-29 09:00,34.17,35.50,38.54
8002,2020-11-29 10:00,35.88,34.50,38.54
8003,2020-11-29 11:00,35.88,34.75,38.53
8004,2020-11-29 12:00,36.25,36.10,38.53
8005,2020-11-29 13:00,36.07,35.98,38.53
8006,2020-11-29 14:00,36.07,34.97,38.54
8007,2020-11-29 15:00,36.69,36.09,38.54
8008,2020-11-29 16:00,38.49,38.82,38.54
8009,2020-11-29 17:00,37.09,37.52,38.54
8010,2020-11-29 18:00,36.79,36.24,38.55
8011,2020-11-29 19:00,36.63,36.78,38.55
8012,2020-11-29 20:00,37.46,37.22,38.56
8013,2020-11-29 21:00,36.61,37.79,38.57
8014,2020-11-29 22:00,33.91,36.15,38.58
8015,2020-11-29 23:00,32.85,36.05,38.58
8016,2020-11-30 00:00,29.34,28.41,38.58
8017,2020-11-30 01:00,28.01,28.00,38.57
8018,2020-11-30 02:00,28.00,28.00,38.56
8019,2020-11-30 03:00,28.00,28.02,38.55
8020,2020-11-30 04:00,28.28,28.21,38.54
8021,2020-11-30 05:00,29.82,30.01,38.52
8022,2020-11-30 06:00,33.57,32.20,38.52
8023,2020-11-30 07:00,36.04,35.54,38.51
8024,2020-11-30 08:00,36.10,36.99,38.50
8025,2020-11-30 09:00,36.92,36.82,38.49
8026,2020-11-30 10:00,36.80,38.35,38.47
8027,2020-11-30 11:00,37.72,37.40,38.47
8028,2020-11-30 12:00,37.24,36.90,38.48
8029,2020-11-30 13:00,36.37,36.37,38.48
8030,2020-11-30 14:00,36.42,36.47,38.48
8031,2020-11-30 15:00,36.22,36.37,38.48
8032,2020-11-30 16:00,36.17,35.60,38.47
8033,2020-11-30 17:00,36.13,36.26,38.47
8034,2020-11-30 18:00,34.56,34.25,38.47
8035,2020-11-30 19:00,33.03,36.12,38.46
8036,2020-11-30 20:00,32.22,31.96,38.46
8037,2020-11-30 21:00,32.22,34.74,38.46
8038,2020-11-30 22:00,31.78,31.91,38.45
8039,2020-11-30 23:00,31.73,31.90,38.45
8040,2020-12-01 00:00,28.62,29.18,38.45
8041,2020-12-01 01:00,31.34,27.95,38.45
8042,2020-12-01 02:00,32.85,36.23,38.45
8043,2020-12-01 03:00,34.34,36.20,38.45
8044,2020-12-01 04:00,36.29,36.30,38.46
8045,2020-12-01 05:00,36.41,36.77,38.47
8046,2020-12-01 06:00,38.45,38.50,38.48
