,Timestamp_mst,WIND_SPEED
6129,2023-11-15 21:00:00,9
6130,2023-11-15 22:00:00,10
6131,2023-11-15 23:00:00,9
6830,2023-11-16 00:00:00,8
6850,2023-11-16 01:00:00,9
6831,2023-11-16 02:00:00,7
6832,2023-11-16 03:00:00,9
6833,2023-11-16 04:00:00,9
6834,2023-11-16 05:00:00,12
6835,2023-11-16 06:00:00,9
6836,2023-11-16 07:00:00,13
6837,2023-11-16 08:00:00,13
6838,2023-11-16 09:00:00,11
6839,2023-11-16 10:00:00,17
6840,2023-11-16 11:00:00,12
6841,2023-11-16 12:00:00,17
6842,2023-11-16 13:00:00,21
6843,2023-11-16 14:00:00,14
6844,2023-11-16 15:00:00,9
6516,2023-11-16 16:00:00,2
6517,2023-11-16 17:00:00,6
6518,2023-11-16 18:00:00,10
6845,2023-11-16 19:00:00,6
6846,2023-11-16 20:00:00,4
6847,2023-11-16 21:00:00,5
6848,2023-11-16 22:00:00,8
6849,2023-11-16 23:00:00,10
6519,2023-11-17 00:00:00,8
6520,2023-11-17 01:00:00,8
6521,2023-11-17 02:00:00,10
6522,2023-11-17 03:00:00,10
6523,2023-11-17 04:00:00,10
6524,2023-11-17 05:00:00,6
6525,2023-11-17 06:00:00,10
6526,2023-11-17 07:00:00,12
6527,2023-11-17 08:00:00,9
6528,2023-11-17 09:00:00,10
6529,2023-11-17 10:00:00,9
6530,2023-11-17 11:00:00,13
6531,2023-11-17 12:00:00,13
6532,2023-11-17 13:00:00,21
6533,2023-11-17 14:00:00,13
6534,2023-11-17 15:00:00,9
6535,2023-11-17 16:00:00,1
6536,2023-11-17 17:00:00,8
6537,2023-11-17 18:00:00,9
6538,2023-11-17 19:00:00,13
6539,2023-11-17 20:00:00,13
6540,2023-11-17 21:00:00,10
6541,2023-11-17 22:00:00,14
6542,2023-11-17 23:00:00,10
6791,2023-11-18 00:00:00,9
6782,2023-11-18 01:00:00,4
6783,2023-11-18 02:00:00,7
6784,2023-11-18 03:00:00,13
6792,2023-11-18 04:00:00,7
6793,2023-11-18 05:00:00,7
6794,2023-11-18 06:00:00,3
6795,2023-11-18 07:00:00,12
6796,2023-11-18 08:00:00,17
6797,2023-11-18 09:00:00,6
6785,2023-11-18 10:00:00,11
6786,2023-11-18 11:00:00,10
6798,2023-11-18 12:00:00,10
6799,2023-11-18 13:00:00,10
6800,2023-11-18 14:00:00,18
6787,2023-11-18 15:00:00,11
6801,2023-11-18 16:00:00,10
6788,2023-11-18 17:00:00,13
6802,2023-11-18 18:00:00,3
6803,2023-11-18 19:00:00,7
6804,2023-11-18 20:00:00,6
6805,2023-11-18 21:00:00,10
6790,2023-11-18 22:00:00,6
6789,2023-11-18 23:00:00,8
6899,2023-11-19 00:00:00,8
6917,2023-11-19 01:00:00,6
6900,2023-11-19 02:00:00,4
6901,2023-11-19 03:00:00,6
6902,2023-11-19 04:00:00,4
6918,2023-11-19 05:00:00,6
6919,2023-11-19 06:00:00,6
6920,2023-11-19 07:00:00,11
6903,2023-11-19 08:00:00,6
6904,2023-11-19 09:00:00,10
6905,2023-11-19 10:00:00,11
6906,2023-11-19 11:00:00,14
6907,2023-11-19 12:00:00,13
6921,2023-11-19 13:00:00,11
6908,2023-11-19 14:00:00,5
6909,2023-11-19 15:00:00,7
6910,2023-11-19 16:00:00,6
6911,2023-11-19 17:00:00,7
6912,2023-11-19 18:00:00,9
6913,2023-11-19 19:00:00,19
6922,2023-11-19 20:00:00,14
6916,2023-11-19 21:00:00,20
6914,2023-11-19 22:00:00,11
6915,2023-11-19 23:00:00,28
6759,2023-11-20 00:00:00,27
6760,2023-11-20 01:00:00,21
6761,2023-11-20 02:00:00,33
6762,2023-11-20 03:00:00,21
6763,2023-11-20 04:00:00,34
6764,2023-11-20 05:00:00,26
6765,2023-11-20 06:00:00,20
6766,2023-11-20 07:00:00,19
6767,2023-11-20 08:00:00,8
6768,2023-11-20 09:00:00,9
6769,2023-11-20 10:00:00,12
6770,2023-11-20 12:00:00,17
6771,2023-11-20 13:00:00,15
6772,2023-11-20 14:00:00,12
6773,2023-11-20 15:00:00,10
6774,2023-11-20 16:00:00,7
6775,2023-11-20 17:00:00,4
6776,2023-11-20 18:00:00,12
6777,2023-11-20 19:00:00,15
6778,2023-11-20 20:00:00,16
6779,2023-11-20 21:00:00,15
6780,2023-11-20 22:00:00,20
6781,2023-11-20 23:00:00,18
6735,2023-11-21 00:00:00,19
6736,2023-11-21 01:00:00,25
6737,2023-11-21 02:00:00,21
6738,2023-11-21 03:00:00,15
6739,2023-11-21 04:00:00,13
6740,2023-11-21 05:00:00,17
6741,2023-11-21 06:00:00,14
6742,2023-11-21 07:00:00,21
6743,2023-11-21 08:00:00,12
6744,2023-11-21 09:00:00,10
6745,2023-11-21 10:00:00,7
6746,2023-11-21 11:00:00,2
6747,2023-11-21 12:00:00,7
6748,2023-11-21 13:00:00,4
6749,2023-11-21 14:00:00,6
6750,2023-11-21 15:00:00,12
6751,2023-11-21 16:00:00,7
6752,2023-11-21 17:00:00,10
6753,2023-11-21 18:00:00,7
6754,2023-11-21 19:00:00,4
6755,2023-11-21 20:00:00,10
6756,2023-11-21 21:00:00,7
6757,2023-11-21 22:00:00,0
6758,2023-11-21 23:00:00,1
6806,2023-11-22 00:00:00,1
6829,2023-11-22 01:00:00,7
6828,2023-11-22 02:00:00,5
6827,2023-11-22 03:00:00,1
6826,2023-11-22 04:00:00,6
6825,2023-11-22 05:00:00,13
6807,2023-11-22 06:00:00,16
6808,2023-11-22 07:00:00,16
6809,2023-11-22 08:00:00,16
6810,2023-11-22 09:00:00,13
6811,2023-11-22 10:00:00,10
6812,2023-11-22 11:00:00,11
6813,2023-11-22 12:00:00,10
6814,2023-11-22 13:00:00,8
6815,2023-11-22 14:00:00,7
6816,2023-11-22 15:00:00,3
6817,2023-11-22 16:00:00,3
6818,2023-11-22 17:00:00,1
6819,2023-11-22 18:00:00,5
6820,2023-11-22 19:00:00,6
6821,2023-11-22 20:00:00,9
6822,2023-11-22 21:00:00,6
6823,2023-11-22 22:00:00,10
6824,2023-11-22 23:00:00,9
6875,2023-11-23 00:00:00,7
6876,2023-11-23 01:00:00,4
6877,2023-11-23 02:00:00,7
6878,2023-11-23 03:00:00,3
6879,2023-11-23 04:00:00,4
6880,2023-11-23 05:00:00,4
6881,2023-11-23 06:00:00,2
6882,2023-11-23 07:00:00,7
6883,2023-11-23 08:00:00,8
6884,2023-11-23 09:00:00,7
6885,2023-11-23 10:00:00,11
6886,2023-11-23 11:00:00,9
6887,2023-11-23 12:00:00,12
6888,2023-11-23 13:00:00,13
6889,2023-11-23 14:00:00,15
6890,2023-11-23 15:00:00,11
6891,2023-11-23 16:00:00,8
6892,2023-11-23 17:00:00,8
6893,2023-11-23 18:00:00,9
6894,2023-11-23 19:00:00,13
6895,2023-11-23 20:00:00,13
6896,2023-11-23 21:00:00,17
6897,2023-11-23 22:00:00,13
6898,2023-11-23 23:00:00,18
6292,2023-11-24 00:00:00,15
6276,2023-11-24 01:00:00,16
6277,2023-11-24 02:00:00,17
6293,2023-11-24 03:00:00,15
6278,2023-11-24 04:00:00,10
6294,2023-11-24 05:00:00,13
6279,2023-11-24 06:00:00,13
6280,2023-11-24 07:00:00,12
6281,2023-11-24 08:00:00,11
6282,2023-11-24 09:00:00,11
6295,2023-11-24 10:00:00,11
6296,2023-11-24 11:00:00,11
6297,2023-11-24 12:00:00,17
6283,2023-11-24 13:00:00,15
6284,2023-11-24 14:00:00,15
6298,2023-11-24 15:00:00,8
6285,2023-11-24 16:00:00,7
6286,2023-11-24 17:00:00,6
6287,2023-11-24 18:00:00,7
6299,2023-11-24 19:00:00,15
6291,2023-11-24 20:00:00,16
6288,2023-11-24 21:00:00,17
6289,2023-11-24 22:00:00,12
6290,2023-11-24 23:00:00,16
6444,2023-11-25 00:00:00,9
6445,2023-11-25 01:00:00,9
6446,2023-11-25 02:00:00,10
6447,2023-11-25 03:00:00,8
6448,2023-11-25 04:00:00,17
6449,2023-11-25 05:00:00,21
6450,2023-11-25 06:00:00,17
6451,2023-11-25 07:00:00,20
6452,2023-11-25 08:00:00,20
6453,2023-11-25 09:00:00,17
6454,2023-11-25 10:00:00,17
6455,2023-11-25 11:00:00,32
6456,2023-11-25 12:00:00,27
6457,2023-11-25 13:00:00,24
6458,2023-11-25 14:00:00,30
6459,2023-11-25 15:00:00,26
6460,2023-11-25 16:00:00,24
6461,2023-11-25 17:00:00,12
6462,2023-11-25 18:00:00,14
6463,2023-11-25 19:00:00,9
6464,2023-11-25 20:00:00,7
6465,2023-11-25 21:00:00,3
6466,2023-11-25 22:00:00,9
6467,2023-11-25 23:00:00,8
6407,2023-11-26 00:00:00,10
6396,2023-11-26 01:00:00,11
6397,2023-11-26 02:00:00,14
6398,2023-11-26 03:00:00,12
6408,2023-11-26 04:00:00,12
6409,2023-11-26 05:00:00,11
6399,2023-11-26 06:00:00,17
6410,2023-11-26 07:00:00,19
6400,2023-11-26 08:00:00,17
6411,2023-11-26 09:00:00,14
6412,2023-11-26 10:00:00,16
6413,2023-11-26 11:00:00,13
6414,2023-11-26 12:00:00,14
6401,2023-11-26 13:00:00,13
6415,2023-11-26 14:00:00,16
6416,2023-11-26 15:00:00,10
6417,2023-11-26 16:00:00,1
6402,2023-11-26 17:00:00,3
6418,2023-11-26 18:00:00,6
6419,2023-11-26 19:00:00,9
6406,2023-11-26 20:00:00,10
6403,2023-11-26 21:00:00,13
6404,2023-11-26 22:00:00,10
6405,2023-11-26 23:00:00,9
6348,2023-11-27 00:00:00,9
6349,2023-11-27 01:00:00,10
6350,2023-11-27 02:00:00,9
6351,2023-11-27 03:00:00,8
6352,2023-11-27 04:00:00,9
6353,2023-11-27 05:00:00,3
6354,2023-11-27 06:00:00,6
6355,2023-11-27 07:00:00,5
6356,2023-11-27 08:00:00,10
6357,2023-11-27 09:00:00,9
6358,2023-11-27 10:00:00,6
6359,2023-11-27 11:00:00,6
6360,2023-11-27 12:00:00,13
6361,2023-11-27 13:00:00,9
6362,2023-11-27 14:00:00,14
6363,2023-11-27 15:00:00,12
6364,2023-11-27 16:00:00,10
6365,2023-11-27 17:00:00,13
6366,2023-11-27 18:00:00,15
6367,2023-11-27 19:00:00,16
6368,2023-11-27 20:00:00,17
6369,2023-11-27 21:00:00,12
6370,2023-11-27 22:00:00,10
6371,2023-11-27 23:00:00,19
6300,2023-11-28 00:00:00,16
6301,2023-11-28 01:00:00,14
6302,2023-11-28 02:00:00,14
6303,2023-11-28 03:00:00,8
6304,2023-11-28 04:00:00,9
6305,2023-11-28 05:00:00,9
6306,2023-11-28 06:00:00,7
6307,2023-11-28 07:00:00,9
6308,2023-11-28 08:00:00,3
6309,2023-11-28 09:00:00,5
6310,2023-11-28 10:00:00,7
6311,2023-11-28 11:00:00,7
6312,2023-11-28 12:00:00,10
6313,2023-11-28 13:00:00,9
6314,2023-11-28 14:00:00,8
6315,2023-11-28 15:00:00,6
6316,2023-11-28 16:00:00,7
6317,2023-11-28 17:00:00,12
6318,2023-11-28 18:00:00,9
6319,2023-11-28 19:00:00,5
6320,2023-11-28 20:00:00,9
6321,2023-11-28 21:00:00,5
6322,2023-11-28 22:00:00,10
6323,2023-11-28 23:00:00,11
6492,2023-11-29 00:00:00,16
6493,2023-11-29 01:00:00,15
6494,2023-11-29 02:00:00,12
6495,2023-11-29 03:00:00,14
6496,2023-11-29 04:00:00,16
6497,2023-11-29 05:00:00,12
6498,2023-11-29 06:00:00,17
6499,2023-11-29 07:00:00,13
6500,2023-11-29 08:00:00,8
6501,2023-11-29 09:00:00,13
6502,2023-11-29 10:00:00,17
6503,2023-11-29 11:00:00,25
6504,2023-11-29 12:00:00,33
6505,2023-11-29 13:00:00,35
6506,2023-11-29 14:00:00,30
6507,2023-11-29 15:00:00,20
6508,2023-11-29 16:00:00,24
6509,2023-11-29 17:00:00,13
6510,2023-11-29 18:00:00,7
6511,2023-11-29 19:00:00,13
6512,2023-11-29 20:00:00,10
6513,2023-11-29 21:00:00,7
6514,2023-11-29 22:00:00,10
6515,2023-11-29 23:00:00,5
6468,2023-11-30 00:00:00,6
6469,2023-11-30 01:00:00,6
6470,2023-11-30 02:00:00,5
6471,2023-11-30 03:00:00,9
6472,2023-11-30 04:00:00,9
6473,2023-11-30 05:00:00,9
6474,2023-11-30 06:00:00,5
6475,2023-11-30 07:00:00,5
6476,2023-11-30 08:00:00,8
6477,2023-11-30 09:00:00,5
6478,2023-11-30 10:00:00,6
6479,2023-11-30 11:00:00,6
6480,2023-11-30 12:00:00,5
6481,2023-11-30 13:00:00,2
6482,2023-11-30 14:00:00,3
6483,2023-11-30 15:00:00,4
6484,2023-11-30 16:00:00,3
6485,2023-11-30 17:00:00,7
6486,2023-11-30 18:00:00,12
6487,2023-11-30 19:00:00,10
6488,2023-11-30 20:00:00,10
6489,2023-11-30 21:00:00,12
6490,2023-11-30 22:00:00,13
6491,2023-11-30 23:00:00,9
6372,2023-12-01 00:00:00,10
6373,2023-12-01 01:00:00,13
6374,2023-12-01 02:00:00,9
6375,2023-12-01 03:00:00,3
6376,2023-12-01 04:00:00,4
6377,2023-12-01 05:00:00,10
6378,2023-12-01 06:00:00,12
6379,2023-12-01 07:00:00,15
6380,2023-12-01 08:00:00,10
6381,2023-12-01 09:00:00,12
6382,2023-12-01 10:00:00,6
6383,2023-12-01 11:00:00,9
6384,2023-12-01 12:00:00,10
6385,2023-12-01 13:00:00,7
6386,2023-12-01 14:00:00,7
6387,2023-12-01 15:00:00,10
6388,2023-12-01 16:00:00,9
6389,2023-12-01 17:00:00,7
6390,2023-12-01 18:00:00,6
6391,2023-12-01 19:00:00,11
6392,2023-12-01 20:00:00,8
6393,2023-12-01 21:00:00,8
6394,2023-12-01 22:00:00,10
6395,2023-12-01 23:00:00,8
6420,2023-12-02 00:00:00,8
6421,2023-12-02 01:00:00,8
6422,2023-12-02 02:00:00,7
6423,2023-12-02 03:00:00,5
6424,2023-12-02 04:00:00,5
6425,2023-12-02 05:00:00,8
6426,2023-12-02 06:00:00,8
6427,2023-12-02 07:00:00,8
6428,2023-12-02 08:00:00,4
6429,2023-12-02 09:00:00,5
6430,2023-12-02 10:00:00,5
6431,2023-12-02 11:00:00,7
6432,2023-12-02 12:00:00,2
6433,2023-12-02 13:00:00,3
6434,2023-12-02 14:00:00,6
6435,2023-12-02 15:00:00,10
6436,2023-12-02 16:00:00,2
6437,2023-12-02 17:00:00,4
6438,2023-12-02 18:00:00,9
6439,2023-12-02 19:00:00,5
6440,2023-12-02 20:00:00,8
6441,2023-12-02 21:00:00,11
6442,2023-12-02 22:00:00,6
6443,2023-12-02 23:00:00,7
6324,2023-12-03 00:00:00,7
6325,2023-12-03 01:00:00,12
6326,2023-12-03 02:00:00,12
6327,2023-12-03 03:00:00,8
6328,2023-12-03 04:00:00,11
6329,2023-12-03 05:00:00,9
6330,2023-12-03 06:00:00,10
6331,2023-12-03 07:00:00,9
6332,2023-12-03 08:00:00,14
6333,2023-12-03 09:00:00,9
6334,2023-12-03 10:00:00,13
6335,2023-12-03 11:00:00,16
6336,2023-12-03 12:00:00,17
6337,2023-12-03 13:00:00,16
6338,2023-12-03 14:00:00,15
6339,2023-12-03 15:00:00,15
6340,2023-12-03 16:00:00,16
6341,2023-12-03 17:00:00,11
6342,2023-12-03 18:00:00,15
6343,2023-12-03 19:00:00,0
6344,2023-12-03 20:00:00,8
6345,2023-12-03 21:00:00,7
6346,2023-12-03 22:00:00,9
6347,2023-12-03 23:00:00,10
7114,2023-12-04 00:00:00,5
7115,2023-12-04 01:00:00,9
7116,2023-12-04 02:00:00,11
7117,2023-12-04 03:00:00,10
7118,2023-12-04 04:00:00,11
7119,2023-12-04 05:00:00,10
7120,2023-12-04 06:00:00,10
7121,2023-12-04 07:00:00,11
7122,2023-12-04 08:00:00,10
7123,2023-12-04 09:00:00,8
7124,2023-12-04 10:00:00,9
7125,2023-12-04 11:00:00,9
7126,2023-12-04 12:00:00,7
7127,2023-12-04 13:00:00,10
7128,2023-12-04 14:00:00,7
7129,2023-12-04 15:00:00,11
7130,2023-12-04 16:00:00,6
7131,2023-12-04 17:00:00,13
7132,2023-12-04 18:00:00,9
7133,2023-12-04 19:00:00,12
7134,2023-12-04 20:00:00,9
7135,2023-12-04 21:00:00,12
7136,2023-12-04 22:00:00,11
7137,2023-12-04 23:00:00,13
7186,2023-12-05 00:00:00,10
7187,2023-12-05 01:00:00,15
7188,2023-12-05 02:00:00,11
7189,2023-12-05 03:00:00,11
7190,2023-12-05 04:00:00,13
7191,2023-12-05 05:00:00,19
7192,2023-12-05 06:00:00,18
7193,2023-12-05 07:00:00,17
7194,2023-12-05 08:00:00,10
7195,2023-12-05 09:00:00,9
7196,2023-12-05 10:00:00,1
7197,2023-12-05 11:00:00,5
7198,2023-12-05 12:00:00,9
7199,2023-12-05 13:00:00,7
7200,2023-12-05 14:00:00,5
7201,2023-12-05 15:00:00,1
7202,2023-12-05 16:00:00,5
7203,2023-12-05 17:00:00,7
7204,2023-12-05 18:00:00,7
7205,2023-12-05 19:00:00,6
7206,2023-12-05 20:00:00,9
7207,2023-12-05 21:00:00,2
7208,2023-12-05 22:00:00,5
7209,2023-12-05 23:00:00,7
7090,2023-12-06 00:00:00,9
7091,2023-12-06 01:00:00,9
7092,2023-12-06 02:00:00,4
7093,2023-12-06 03:00:00,2
7094,2023-12-06 04:00:00,3
7095,2023-12-06 05:00:00,11
7096,2023-12-06 06:00:00,11
7097,2023-12-06 07:00:00,2
7098,2023-12-06 08:00:00,5
7099,2023-12-06 09:00:00,5
7100,2023-12-06 10:00:00,4
7101,2023-12-06 11:00:00,5
7102,2023-12-06 12:00:00,5
7103,2023-12-06 13:00:00,0
7104,2023-12-06 14:00:00,0
7105,2023-12-06 15:00:00,5
7106,2023-12-06 16:00:00,6
7107,2023-12-06 17:00:00,2
7108,2023-12-06 18:00:00,1
7109,2023-12-06 19:00:00,4
7110,2023-12-06 20:00:00,6
7111,2023-12-06 21:00:00,2
7112,2023-12-06 22:00:00,0
7113,2023-12-06 23:00:00,0
7162,2023-12-07 00:00:00,6
7163,2023-12-07 01:00:00,8
7164,2023-12-07 02:00:00,10
7165,2023-12-07 03:00:00,15
7166,2023-12-07 04:00:00,18
7167,2023-12-07 05:00:00,17
7168,2023-12-07 06:00:00,18
7169,2023-12-07 07:00:00,15
7170,2023-12-07 08:00:00,9
7171,2023-12-07 09:00:00,10
7172,2023-12-07 10:00:00,4
7173,2023-12-07 11:00:00,4
7174,2023-12-07 12:00:00,9
7175,2023-12-07 13:00:00,10
7176,2023-12-07 14:00:00,7
7177,2023-12-07 15:00:00,9
7178,2023-12-07 16:00:00,6
7179,2023-12-07 17:00:00,7
7180,2023-12-07 18:00:00,9
7181,2023-12-07 19:00:00,8
7182,2023-12-07 20:00:00,8
7183,2023-12-07 21:00:00,8
7184,2023-12-07 22:00:00,5
7185,2023-12-07 23:00:00,9
7138,2023-12-08 00:00:00,8
7139,2023-12-08 01:00:00,4
7140,2023-12-08 02:00:00,9
7141,2023-12-08 03:00:00,3
7142,2023-12-08 04:00:00,5
7143,2023-12-08 05:00:00,5
7144,2023-12-08 06:00:00,5
7145,2023-12-08 07:00:00,5
7146,2023-12-08 08:00:00,7
7147,2023-12-08 09:00:00,6
7148,2023-12-08 10:00:00,2
7149,2023-12-08 11:00:00,5
7150,2023-12-08 12:00:00,8
7151,2023-12-08 13:00:00,5
7152,2023-12-08 14:00:00,9
7153,2023-12-08 15:00:00,9
7154,2023-12-08 16:00:00,13
7155,2023-12-08 17:00:00,3
7156,2023-12-08 18:00:00,8
7157,2023-12-08 19:00:00,8
7158,2023-12-08 20:00:00,12
7159,2023-12-08 21:00:00,9
7160,2023-12-08 22:00:00,8
7161,2023-12-08 23:00:00,11
7210,2023-12-09 00:00:00,12
7211,2023-12-09 01:00:00,13
7212,2023-12-09 02:00:00,8
7213,2023-12-09 03:00:00,9
7214,2023-12-09 04:00:00,10
7215,2023-12-09 05:00:00,9
7216,2023-12-09 06:00:00,9
7217,2023-12-09 07:00:00,9
7218,2023-12-09 08:00:00,8
7219,2023-12-09 09:00:00,8
7220,2023-12-09 10:00:00,13
7221,2023-12-09 11:00:00,6
7222,2023-12-09 12:00:00,6
7223,2023-12-09 13:00:00,4
7224,2023-12-09 14:00:00,9
7225,2023-12-09 15:00:00,12
7226,2023-12-09 16:00:00,15
7227,2023-12-09 17:00:00,20
7228,2023-12-09 18:00:00,20
7229,2023-12-09 19:00:00,17
7230,2023-12-09 20:00:00,6
7231,2023-12-09 21:00:00,14
7232,2023-12-09 22:00:00,5
7233,2023-12-09 23:00:00,6
7234,2023-12-10 00:00:00,6
7235,2023-12-10 01:00:00,8
7236,2023-12-10 02:00:00,7
7237,2023-12-10 03:00:00,9
7238,2023-12-10 04:00:00,9
7239,2023-12-10 05:00:00,10
7240,2023-12-10 06:00:00,6
7241,2023-12-10 07:00:00,9
7242,2023-12-10 08:00:00,10
7243,2023-12-10 09:00:00,7
7244,2023-12-10 10:00:00,3
7245,2023-12-10 11:00:00,0
7246,2023-12-10 12:00:00,3
7247,2023-12-10 13:00:00,8
7248,2023-12-10 14:00:00,7
7249,2023-12-10 15:00:00,7
7250,2023-12-10 16:00:00,8
7251,2023-12-10 17:00:00,6
7252,2023-12-10 18:00:00,12
7253,2023-12-10 19:00:00,12
7254,2023-12-10 20:00:00,6
7255,2023-12-10 21:00:00,11
7256,2023-12-10 22:00:00,9
7257,2023-12-10 23:00:00,9
7067,2023-12-11 00:00:00,9
7068,2023-12-11 01:00:00,7
7069,2023-12-11 02:00:00,7
7070,2023-12-11 03:00:00,13
7071,2023-12-11 04:00:00,20
7072,2023-12-11 05:00:00,17
7073,2023-12-11 06:00:00,16
7074,2023-12-11 07:00:00,15
7075,2023-12-11 08:00:00,14
7076,2023-12-11 09:00:00,6
7077,2023-12-11 10:00:00,3
7078,2023-12-11 11:00:00,4
7079,2023-12-11 13:00:00,7
7080,2023-12-11 14:00:00,6
7081,2023-12-11 15:00:00,8
7082,2023-12-11 16:00:00,14
7083,2023-12-11 17:00:00,11
7084,2023-12-11 18:00:00,13
7085,2023-12-11 19:00:00,14
7086,2023-12-11 20:00:00,6
7087,2023-12-11 21:00:00,8
7088,2023-12-11 22:00:00,5
7089,2023-12-11 23:00:00,9
6923,2023-12-12 00:00:00,9
6924,2023-12-12 01:00:00,7
6925,2023-12-12 02:00:00,6
6926,2023-12-12 03:00:00,6
6927,2023-12-12 04:00:00,8
6928,2023-12-12 05:00:00,8
6929,2023-12-12 06:00:00,9
6930,2023-12-12 07:00:00,10
6931,2023-12-12 08:00:00,12
6932,2023-12-12 09:00:00,12
6933,2023-12-12 10:00:00,14
6934,2023-12-12 11:00:00,14
6935,2023-12-12 12:00:00,10
6936,2023-12-12 13:00:00,8
6937,2023-12-12 14:00:00,10
6938,2023-12-12 15:00:00,12
6939,2023-12-12 16:00:00,12
6940,2023-12-12 17:00:00,14
6941,2023-12-12 18:00:00,18
6942,2023-12-12 19:00:00,22
6943,2023-12-12 20:00:00,20
6944,2023-12-12 21:00:00,17
6945,2023-12-12 22:00:00,7
6946,2023-12-12 23:00:00,5
7330,2023-12-13 00:00:00,11
7331,2023-12-13 01:00:00,7
7332,2023-12-13 02:00:00,6
7333,2023-12-13 03:00:00,8
7334,2023-12-13 04:00:00,7
7335,2023-12-13 05:00:00,12
7336,2023-12-13 06:00:00,10
7337,2023-12-13 07:00:00,15
7338,2023-12-13 08:00:00,14
7339,2023-12-13 09:00:00,13
7340,2023-12-13 10:00:00,13
7341,2023-12-13 11:00:00,13
7342,2023-12-13 12:00:00,14
7343,2023-12-13 13:00:00,15
7344,2023-12-13 14:00:00,18
7345,2023-12-13 15:00:00,18
7346,2023-12-13 16:00:00,13
7347,2023-12-13 17:00:00,13
7348,2023-12-13 18:00:00,17
7349,2023-12-13 19:00:00,7
7350,2023-12-13 20:00:00,12
7351,2023-12-13 21:00:00,9
7352,2023-12-13 22:00:00,15
7353,2023-12-13 23:00:00,17
6947,2023-12-14 00:00:00,14
6948,2023-12-14 01:00:00,12
6949,2023-12-14 02:00:00,6
6950,2023-12-14 03:00:00,6
6951,2023-12-14 04:00:00,11
6952,2023-12-14 05:00:00,11
6953,2023-12-14 06:00:00,12
6954,2023-12-14 07:00:00,12
6955,2023-12-14 08:00:00,12
6956,2023-12-14 09:00:00,9
6957,2023-12-14 10:00:00,6
6958,2023-12-14 11:00:00,2
6959,2023-12-14 12:00:00,3
6960,2023-12-14 13:00:00,4
6961,2023-12-14 14:00:00,10
6962,2023-12-14 15:00:00,8
6963,2023-12-14 16:00:00,10
6964,2023-12-14 17:00:00,6
6965,2023-12-14 18:00:00,12
6966,2023-12-14 19:00:00,14
6967,2023-12-14 20:00:00,10
6968,2023-12-14 21:00:00,1
6969,2023-12-14 22:00:00,7
6970,2023-12-14 23:00:00,1
6971,2023-12-15 00:00:00,7
6972,2023-12-15 01:00:00,13
6973,2023-12-15 02:00:00,8
6974,2023-12-15 03:00:00,9
6975,2023-12-15 04:00:00,13
6976,2023-12-15 05:00:00,20
6977,2023-12-15 06:00:00,21
6978,2023-12-15 07:00:00,16
6979,2023-12-15 08:00:00,8
6980,2023-12-15 09:00:00,8
6981,2023-12-15 10:00:00,15
6982,2023-12-15 11:00:00,16
6983,2023-12-15 12:00:00,18
6984,2023-12-15 13:00:00,23
6985,2023-12-15 14:00:00,25
6986,2023-12-15 15:00:00,24
6987,2023-12-15 16:00:00,22
6988,2023-12-15 17:00:00,19
6989,2023-12-15 18:00:00,17
6990,2023-12-15 19:00:00,12
6991,2023-12-15 20:00:00,16
6992,2023-12-15 21:00:00,14
6993,2023-12-15 22:00:00,10
6994,2023-12-15 23:00:00,7
6995,2023-12-16 00:00:00,8
6996,2023-12-16 01:00:00,6
6997,2023-12-16 02:00:00,6
6998,2023-12-16 03:00:00,8
6999,2023-12-16 04:00:00,4
7000,2023-12-16 05:00:00,7
7001,2023-12-16 06:00:00,6
7002,2023-12-16 07:00:00,7
7003,2023-12-16 08:00:00,10
7004,2023-12-16 09:00:00,8
7005,2023-12-16 10:00:00,7
7006,2023-12-16 11:00:00,7
7007,2023-12-16 12:00:00,6
7008,2023-12-16 13:00:00,8
7009,2023-12-16 14:00:00,6
7010,2023-12-16 15:00:00,7
7011,2023-12-16 16:00:00,5
7012,2023-12-16 17:00:00,9
7013,2023-12-16 18:00:00,10
7014,2023-12-16 19:00:00,4
7015,2023-12-16 20:00:00,7
7016,2023-12-16 21:00:00,11
7017,2023-12-16 22:00:00,35
7018,2023-12-16 23:00:00,35
7043,2023-12-17 00:00:00,23
7044,2023-12-17 01:00:00,19
7045,2023-12-17 02:00:00,13
7046,2023-12-17 03:00:00,15
7047,2023-12-17 04:00:00,14
7048,2023-12-17 05:00:00,13
7049,2023-12-17 06:00:00,11
7050,2023-12-17 07:00:00,10
7051,2023-12-17 08:00:00,8
7052,2023-12-17 09:00:00,9
7053,2023-12-17 10:00:00,12
7054,2023-12-17 11:00:00,9
7055,2023-12-17 12:00:00,13
7056,2023-12-17 13:00:00,15
7057,2023-12-17 14:00:00,13
7058,2023-12-17 15:00:00,17
7059,2023-12-17 16:00:00,19
7060,2023-12-17 17:00:00,19
7061,2023-12-17 18:00:00,16
7062,2023-12-17 19:00:00,9
7063,2023-12-17 20:00:00,8
7064,2023-12-17 21:00:00,11
7065,2023-12-17 22:00:00,10
7066,2023-12-17 23:00:00,13
7019,2023-12-18 00:00:00,10
7020,2023-12-18 01:00:00,5
7021,2023-12-18 02:00:00,7
7022,2023-12-18 03:00:00,8
7023,2023-12-18 04:00:00,6
7024,2023-12-18 05:00:00,11
7025,2023-12-18 06:00:00,4
