,Timestamp_mst,Temperature (degree C)
6784,2023-11-18 15:00:00,10.9
6785,2023-11-18 16:00:00,10.1
6786,2023-11-18 17:00:00,7.8
6787,2023-11-18 18:00:00,7.0
6788,2023-11-18 19:00:00,8.7
6789,2023-11-18 20:00:00,9.1
6790,2023-11-18 21:00:00,9.1
6791,2023-11-18 22:00:00,8.7
6792,2023-11-18 23:00:00,8.4
6862,2023-11-19 00:00:00,6.8
6863,2023-11-19 01:00:00,3.6
6864,2023-11-19 02:00:00,6.1
6865,2023-11-19 03:00:00,3.1
6866,2023-11-19 04:00:00,1.1
6867,2023-11-19 05:00:00,1.3
6868,2023-11-19 06:00:00,0.2
6869,2023-11-19 07:00:00,3.1
6870,2023-11-19 08:00:00,0.0
6871,2023-11-19 09:00:00,1.9
6872,2023-11-19 10:00:00,7.5
6873,2023-11-19 11:00:00,11.9
6874,2023-11-19 12:00:00,12.5
6875,2023-11-19 13:00:00,13.1
6876,2023-11-19 14:00:00,11.4
6877,2023-11-19 15:00:00,11.2
6878,2023-11-19 16:00:00,11.2
6879,2023-11-19 17:00:00,9.9
6880,2023-11-19 18:00:00,9.1
6881,2023-11-19 19:00:00,8.5
6882,2023-11-19 20:00:00,8.0
6883,2023-11-19 21:00:00,6.9
6884,2023-11-19 22:00:00,6.7
6885,2023-11-19 23:00:00,6.1
6745,2023-11-20 00:00:00,5.9
6746,2023-11-20 01:00:00,5.0
6747,2023-11-20 02:00:00,5.2
6748,2023-11-20 03:00:00,5.5
6749,2023-11-20 04:00:00,5.1
6750,2023-11-20 05:00:00,4.9
6751,2023-11-20 06:00:00,4.5
6752,2023-11-20 07:00:00,1.1
6753,2023-11-20 08:00:00,-1.6
6754,2023-11-20 09:00:00,-1.1
6755,2023-11-20 10:00:00,1.2
6756,2023-11-20 11:00:00,
6757,2023-11-20 12:00:00,3.0
6758,2023-11-20 13:00:00,3.8
6759,2023-11-20 14:00:00,3.1
6760,2023-11-20 15:00:00,2.6
6761,2023-11-20 16:00:00,2.2
6762,2023-11-20 17:00:00,1.3
6763,2023-11-20 18:00:00,-0.1
6764,2023-11-20 19:00:00,-0.7
6765,2023-11-20 20:00:00,-1.3
6766,2023-11-20 21:00:00,-0.9
6767,2023-11-20 22:00:00,-1.0
6768,2023-11-20 23:00:00,-2.3
6721,2023-11-21 00:00:00,-1.8
6722,2023-11-21 01:00:00,-2.0
6723,2023-11-21 02:00:00,-0.3
6724,2023-11-21 03:00:00,6.4
6725,2023-11-21 04:00:00,1.6
6726,2023-11-21 05:00:00,7.6
6727,2023-11-21 06:00:00,7.7
6728,2023-11-21 07:00:00,6.8
6729,2023-11-21 08:00:00,6.6
6730,2023-11-21 09:00:00,5.3
6731,2023-11-21 10:00:00,5.5
6732,2023-11-21 11:00:00,8.0
6733,2023-11-21 12:00:00,9.9
6734,2023-11-21 13:00:00,11.0
6735,2023-11-21 14:00:00,12.7
6736,2023-11-21 15:00:00,13.6
6737,2023-11-21 16:00:00,12.7
6738,2023-11-21 17:00:00,14.9
6739,2023-11-21 18:00:00,14.3
6740,2023-11-21 19:00:00,14.1
6741,2023-11-21 20:00:00,6.9
6742,2023-11-21 21:00:00,5.0
6743,2023-11-21 22:00:00,4.1
6744,2023-11-21 23:00:00,2.8
6793,2023-11-22 00:00:00,1.2
6794,2023-11-22 01:00:00,0.8
6795,2023-11-22 02:00:00,0.1
6796,2023-11-22 03:00:00,0.4
6797,2023-11-22 04:00:00,0.3
6798,2023-11-22 05:00:00,-0.7
6799,2023-11-22 06:00:00,-1.1
6800,2023-11-22 07:00:00,-0.3
6801,2023-11-22 08:00:00,0.0
6802,2023-11-22 09:00:00,0.5
6803,2023-11-22 10:00:00,1.6
6804,2023-11-22 11:00:00,-0.7
6805,2023-11-22 12:00:00,0.6
6806,2023-11-22 13:00:00,-0.8
6807,2023-11-22 14:00:00,-0.7
6808,2023-11-22 15:00:00,-0.1
6809,2023-11-22 16:00:00,-0.1
6810,2023-11-22 17:00:00,0.3
6811,2023-11-22 18:00:00,-2.1
6812,2023-11-22 19:00:00,-1.8
6813,2023-11-22 20:00:00,-2.2
6814,2023-11-22 21:00:00,-2.7
6815,2023-11-22 22:00:00,-2.4
6816,2023-11-22 23:00:00,-2.5
7246,2023-11-23 00:00:00,-2.5
7247,2023-11-23 01:00:00,-1.9
7248,2023-11-23 02:00:00,-1.8
7249,2023-11-23 03:00:00,-1.8
7250,2023-11-23 04:00:00,-1.3
7251,2023-11-23 05:00:00,-1.8
7252,2023-11-23 06:00:00,-2.3
7253,2023-11-23 07:00:00,-2.5
7254,2023-11-23 08:00:00,-4.0
7255,2023-11-23 09:00:00,-3.1
7256,2023-11-23 10:00:00,-1.9
7257,2023-11-23 11:00:00,-1.2
7258,2023-11-23 12:00:00,-0.6
7259,2023-11-23 13:00:00,-0.2
7260,2023-11-23 14:00:00,0.7
7261,2023-11-23 15:00:00,0.7
7262,2023-11-23 16:00:00,-1.2
7263,2023-11-23 17:00:00,-0.9
7264,2023-11-23 18:00:00,-2.7
7265,2023-11-23 19:00:00,-3.8
7266,2023-11-23 20:00:00,-4.4
7267,2023-11-23 21:00:00,-4.6
7268,2023-11-23 22:00:00,-5.6
7269,2023-11-23 23:00:00,-6.4
6262,2023-11-24 00:00:00,-5.1
6263,2023-11-24 01:00:00,-6.4
6264,2023-11-24 02:00:00,-6.2
6265,2023-11-24 03:00:00,-7.0
6266,2023-11-24 04:00:00,-7.5
6267,2023-11-24 05:00:00,-8.2
6268,2023-11-24 06:00:00,-8.5
6269,2023-11-24 07:00:00,-8.9
6270,2023-11-24 08:00:00,-8.6
6271,2023-11-24 09:00:00,-7.9
6272,2023-11-24 10:00:00,-5.0
6273,2023-11-24 11:00:00,-2.8
6274,2023-11-24 12:00:00,0.4
6275,2023-11-24 13:00:00,2.0
6276,2023-11-24 14:00:00,3.7
6277,2023-11-24 15:00:00,3.9
6278,2023-11-24 16:00:00,2.8
6279,2023-11-24 17:00:00,1.6
6280,2023-11-24 18:00:00,0.1
6281,2023-11-24 19:00:00,-1.6
6282,2023-11-24 20:00:00,-2.6
6283,2023-11-24 21:00:00,-1.5
6284,2023-11-24 22:00:00,-1.5
6285,2023-11-24 23:00:00,-3.0
6430,2023-11-25 00:00:00,-4.8
6431,2023-11-25 01:00:00,-4.0
6432,2023-11-25 02:00:00,-4.2
6433,2023-11-25 03:00:00,-4.0
6434,2023-11-25 04:00:00,-5.2
6435,2023-11-25 05:00:00,-4.8
6436,2023-11-25 06:00:00,-4.3
6437,2023-11-25 07:00:00,-5.7
6438,2023-11-25 08:00:00,-3.9
6439,2023-11-25 09:00:00,0.7
6440,2023-11-25 10:00:00,2.1
6441,2023-11-25 11:00:00,3.6
6442,2023-11-25 12:00:00,4.2
6443,2023-11-25 13:00:00,4.9
6444,2023-11-25 14:00:00,4.2
6445,2023-11-25 15:00:00,1.9
6446,2023-11-25 16:00:00,2.0
6447,2023-11-25 17:00:00,1.1
6448,2023-11-25 18:00:00,-0.4
6449,2023-11-25 19:00:00,-1.2
6450,2023-11-25 20:00:00,-2.3
6451,2023-11-25 21:00:00,-2.8
6452,2023-11-25 22:00:00,-1.3
6453,2023-11-25 23:00:00,-1.0
6382,2023-11-26 00:00:00,-1.3
6383,2023-11-26 01:00:00,-1.9
6384,2023-11-26 02:00:00,-1.6
6385,2023-11-26 03:00:00,-2.0
6386,2023-11-26 04:00:00,-2.3
6387,2023-11-26 05:00:00,-2.6
6388,2023-11-26 06:00:00,-1.3
6389,2023-11-26 07:00:00,-1.3
6390,2023-11-26 08:00:00,-2.7
6391,2023-11-26 09:00:00,-2.6
6392,2023-11-26 10:00:00,-1.0
6393,2023-11-26 11:00:00,0.9
6394,2023-11-26 12:00:00,4.2
6395,2023-11-26 13:00:00,4.1
6396,2023-11-26 14:00:00,4.3
6397,2023-11-26 15:00:00,4.3
6398,2023-11-26 16:00:00,3.1
6399,2023-11-26 17:00:00,0.7
6400,2023-11-26 18:00:00,1.4
6401,2023-11-26 19:00:00,-1.4
6402,2023-11-26 20:00:00,-2.5
6403,2023-11-26 21:00:00,-3.1
6404,2023-11-26 22:00:00,-4.5
6405,2023-11-26 23:00:00,-5.9
6334,2023-11-27 00:00:00,-5.5
6335,2023-11-27 01:00:00,-5.4
6336,2023-11-27 02:00:00,-5.5
6337,2023-11-27 03:00:00,-5.1
6338,2023-11-27 04:00:00,-5.2
6339,2023-11-27 05:00:00,-5.0
6340,2023-11-27 06:00:00,-3.9
6341,2023-11-27 07:00:00,-2.8
6342,2023-11-27 08:00:00,-2.4
6343,2023-11-27 09:00:00,-1.9
6344,2023-11-27 10:00:00,-0.2
6345,2023-11-27 11:00:00,2.7
6346,2023-11-27 12:00:00,7.0
6347,2023-11-27 13:00:00,8.3
6348,2023-11-27 14:00:00,9.2
6349,2023-11-27 15:00:00,8.8
6350,2023-11-27 16:00:00,6.6
6351,2023-11-27 17:00:00,5.6
6352,2023-11-27 18:00:00,1.1
6353,2023-11-27 19:00:00,0.6
6354,2023-11-27 20:00:00,0.9
6355,2023-11-27 21:00:00,6.6
6356,2023-11-27 22:00:00,4.3
6357,2023-11-27 23:00:00,6.0
6286,2023-11-28 00:00:00,6.5
6287,2023-11-28 01:00:00,6.4
6288,2023-11-28 02:00:00,5.9
6289,2023-11-28 03:00:00,5.9
6290,2023-11-28 04:00:00,-0.5
6291,2023-11-28 05:00:00,-0.2
6292,2023-11-28 06:00:00,2.7
6293,2023-11-28 07:00:00,3.8
6294,2023-11-28 08:00:00,1.7
6295,2023-11-28 09:00:00,-2.5
6296,2023-11-28 10:00:00,0.9
6297,2023-11-28 11:00:00,3.0
6298,2023-11-28 12:00:00,4.3
6299,2023-11-28 13:00:00,6.0
6300,2023-11-28 14:00:00,6.7
6301,2023-11-28 15:00:00,7.3
6302,2023-11-28 16:00:00,6.1
6303,2023-11-28 17:00:00,3.1
6304,2023-11-28 18:00:00,-0.9
6305,2023-11-28 19:00:00,1.6
6306,2023-11-28 20:00:00,5.5
6307,2023-11-28 21:00:00,6.5
6308,2023-11-28 22:00:00,2.4
6309,2023-11-28 23:00:00,4.1
6478,2023-11-29 00:00:00,3.8
6479,2023-11-29 01:00:00,2.7
6480,2023-11-29 02:00:00,1.8
6481,2023-11-29 03:00:00,0.1
6482,2023-11-29 04:00:00,-2.2
6483,2023-11-29 05:00:00,-2.9
6484,2023-11-29 06:00:00,-5.1
6485,2023-11-29 07:00:00,-4.3
6486,2023-11-29 08:00:00,-5.4
6487,2023-11-29 09:00:00,-5.1
6488,2023-11-29 10:00:00,-2.7
6489,2023-11-29 11:00:00,0.7
6490,2023-11-29 12:00:00,1.7
6491,2023-11-29 13:00:00,1.1
6492,2023-11-29 14:00:00,0.5
6493,2023-11-29 15:00:00,0.2
6494,2023-11-29 16:00:00,-0.3
6495,2023-11-29 17:00:00,-0.8
6496,2023-11-29 18:00:00,-1.0
6497,2023-11-29 19:00:00,-1.0
6498,2023-11-29 20:00:00,-1.3
6499,2023-11-29 21:00:00,-1.4
6500,2023-11-29 22:00:00,-1.7
6501,2023-11-29 23:00:00,-1.9
6454,2023-11-30 00:00:00,-2.2
6455,2023-11-30 01:00:00,-2.3
6456,2023-11-30 02:00:00,-2.5
6457,2023-11-30 03:00:00,-3.2
6458,2023-11-30 04:00:00,-3.9
6459,2023-11-30 05:00:00,-4.3
6460,2023-11-30 06:00:00,-4.7
6461,2023-11-30 07:00:00,-5.0
6462,2023-11-30 08:00:00,-4.9
6463,2023-11-30 09:00:00,-4.5
6464,2023-11-30 10:00:00,-3.9
6465,2023-11-30 11:00:00,-3.8
6466,2023-11-30 12:00:00,-3.4
6467,2023-11-30 13:00:00,-1.9
6468,2023-11-30 14:00:00,-1.6
6469,2023-11-30 15:00:00,-1.6
6470,2023-11-30 16:00:00,-2.3
6471,2023-11-30 17:00:00,-3.9
6472,2023-11-30 18:00:00,-4.5
6473,2023-11-30 19:00:00,-5.9
6474,2023-11-30 20:00:00,-6.4
6475,2023-11-30 21:00:00,-7.3
6476,2023-11-30 22:00:00,-8.1
6477,2023-11-30 23:00:00,-8.1
6358,2023-12-01 00:00:00,-8.1
6359,2023-12-01 01:00:00,-7.8
6360,2023-12-01 02:00:00,-9.3
6361,2023-12-01 03:00:00,-9.2
6362,2023-12-01 04:00:00,-10.0
6363,2023-12-01 05:00:00,-10.3
6364,2023-12-01 06:00:00,-10.6
6365,2023-12-01 07:00:00,-9.9
6366,2023-12-01 08:00:00,-10.2
6367,2023-12-01 09:00:00,-9.6
6368,2023-12-01 10:00:00,-8.0
6369,2023-12-01 11:00:00,-5.8
6370,2023-12-01 12:00:00,-3.8
6371,2023-12-01 13:00:00,-2.2
6372,2023-12-01 14:00:00,-0.6
6373,2023-12-01 15:00:00,-0.5
6374,2023-12-01 16:00:00,-2.3
6375,2023-12-01 17:00:00,-2.1
6376,2023-12-01 18:00:00,-1.5
6377,2023-12-01 19:00:00,-0.1
6378,2023-12-01 20:00:00,-0.6
6379,2023-12-01 21:00:00,-0.9
6380,2023-12-01 22:00:00,-2.3
6381,2023-12-01 23:00:00,-3.4
6406,2023-12-02 00:00:00,-2.1
6407,2023-12-02 01:00:00,-5.3
6408,2023-12-02 02:00:00,-4.8
6409,2023-12-02 03:00:00,-5.6
6410,2023-12-02 04:00:00,-6.5
6411,2023-12-02 05:00:00,-4.1
6412,2023-12-02 06:00:00,-4.0
6413,2023-12-02 07:00:00,-2.1
6414,2023-12-02 08:00:00,-4.5
6415,2023-12-02 09:00:00,-2.7
6416,2023-12-02 10:00:00,-0.6
6417,2023-12-02 11:00:00,0.2
6418,2023-12-02 12:00:00,0.9
6419,2023-12-02 13:00:00,3.0
6420,2023-12-02 14:00:00,1.9
6421,2023-12-02 15:00:00,3.6
6422,2023-12-02 16:00:00,2.4
6423,2023-12-02 17:00:00,2.5
6424,2023-12-02 18:00:00,2.6
6425,2023-12-02 19:00:00,2.3
6426,2023-12-02 20:00:00,1.9
6427,2023-12-02 21:00:00,2.3
6428,2023-12-02 22:00:00,1.8
6429,2023-12-02 23:00:00,-0.4
6310,2023-12-03 00:00:00,-0.9
6311,2023-12-03 01:00:00,-0.9
6312,2023-12-03 02:00:00,0.2
6313,2023-12-03 03:00:00,0.6
6314,2023-12-03 04:00:00,-0.5
6315,2023-12-03 05:00:00,-2.9
6316,2023-12-03 06:00:00,-4.8
6317,2023-12-03 07:00:00,-6.5
6318,2023-12-03 08:00:00,-6.5
6319,2023-12-03 09:00:00,-5.5
6320,2023-12-03 10:00:00,-2.7
6321,2023-12-03 11:00:00,0.4
6322,2023-12-03 12:00:00,2.2
6323,2023-12-03 13:00:00,1.6
6324,2023-12-03 14:00:00,2.6
6325,2023-12-03 15:00:00,2.3
6326,2023-12-03 16:00:00,2.1
6327,2023-12-03 17:00:00,1.8
6328,2023-12-03 18:00:00,1.6
6329,2023-12-03 19:00:00,0.8
6330,2023-12-03 20:00:00,3.2
6331,2023-12-03 21:00:00,3.4
6332,2023-12-03 22:00:00,3.2
6333,2023-12-03 23:00:00,2.1
7102,2023-12-04 00:00:00,2.0
7103,2023-12-04 01:00:00,2.4
7104,2023-12-04 02:00:00,2.8
7105,2023-12-04 03:00:00,2.9
7106,2023-12-04 04:00:00,3.5
7107,2023-12-04 05:00:00,3.3
7108,2023-12-04 06:00:00,3.9
7109,2023-12-04 07:00:00,3.8
7110,2023-12-04 08:00:00,4.0
7111,2023-12-04 09:00:00,3.8
7112,2023-12-04 10:00:00,3.9
7113,2023-12-04 11:00:00,5.6
7114,2023-12-04 12:00:00,6.7
7115,2023-12-04 13:00:00,7.6
7116,2023-12-04 14:00:00,7.0
7117,2023-12-04 15:00:00,6.9
7118,2023-12-04 16:00:00,6.9
7119,2023-12-04 17:00:00,5.3
7120,2023-12-04 18:00:00,4.4
7121,2023-12-04 19:00:00,5.2
7122,2023-12-04 20:00:00,4.7
7123,2023-12-04 21:00:00,5.1
7124,2023-12-04 22:00:00,3.8
7125,2023-12-04 23:00:00,3.6
7174,2023-12-05 00:00:00,4.7
7175,2023-12-05 01:00:00,4.5
7176,2023-12-05 02:00:00,5.1
7177,2023-12-05 03:00:00,3.8
7178,2023-12-05 04:00:00,4.0
7179,2023-12-05 05:00:00,3.8
7180,2023-12-05 06:00:00,5.7
7181,2023-12-05 07:00:00,1.8
7182,2023-12-05 08:00:00,2.9
7183,2023-12-05 09:00:00,1.8
7184,2023-12-05 10:00:00,5.0
7185,2023-12-05 11:00:00,7.6
7186,2023-12-05 12:00:00,11.8
7187,2023-12-05 13:00:00,16.4
7188,2023-12-05 14:00:00,16.0
7189,2023-12-05 15:00:00,16.9
7190,2023-12-05 16:00:00,15.2
7191,2023-12-05 17:00:00,8.1
7192,2023-12-05 18:00:00,9.5
7193,2023-12-05 19:00:00,8.0
7194,2023-12-05 20:00:00,4.9
7195,2023-12-05 21:00:00,4.7
7196,2023-12-05 22:00:00,5.8
7197,2023-12-05 23:00:00,3.2
7078,2023-12-06 00:00:00,0.4
7079,2023-12-06 01:00:00,0.0
7080,2023-12-06 02:00:00,-1.4
7081,2023-12-06 03:00:00,0.4
7082,2023-12-06 04:00:00,-1.5
7083,2023-12-06 05:00:00,-0.7
7084,2023-12-06 06:00:00,-0.3
7085,2023-12-06 07:00:00,0.4
7086,2023-12-06 08:00:00,0.1
7087,2023-12-06 09:00:00,1.3
7088,2023-12-06 10:00:00,4.0
7089,2023-12-06 11:00:00,5.4
7090,2023-12-06 12:00:00,6.7
7091,2023-12-06 13:00:00,7.7
7092,2023-12-06 14:00:00,7.3
7093,2023-12-06 15:00:00,6.5
7094,2023-12-06 16:00:00,4.6
7095,2023-12-06 17:00:00,4.1
7096,2023-12-06 18:00:00,3.0
7097,2023-12-06 19:00:00,2.3
7098,2023-12-06 20:00:00,2.2
7099,2023-12-06 21:00:00,2.4
7100,2023-12-06 22:00:00,1.6
7101,2023-12-06 23:00:00,1.8
7150,2023-12-07 00:00:00,1.8
7151,2023-12-07 01:00:00,1.1
7152,2023-12-07 02:00:00,0.4
7153,2023-12-07 03:00:00,0.7
7154,2023-12-07 04:00:00,0.6
7155,2023-12-07 05:00:00,0.4
7156,2023-12-07 06:00:00,0.2
7157,2023-12-07 07:00:00,0.1
7158,2023-12-07 08:00:00,-0.2
7159,2023-12-07 09:00:00,-0.4
7160,2023-12-07 10:00:00,-0.4
7161,2023-12-07 11:00:00,-0.6
7162,2023-12-07 12:00:00,-0.7
7163,2023-12-07 13:00:00,-0.6
7164,2023-12-07 14:00:00,-0.4
7165,2023-12-07 15:00:00,-0.5
7166,2023-12-07 16:00:00,-0.8
7167,2023-12-07 17:00:00,-0.9
7168,2023-12-07 18:00:00,-1.5
7169,2023-12-07 19:00:00,-1.6
7170,2023-12-07 20:00:00,-1.8
7171,2023-12-07 21:00:00,-1.9
7172,2023-12-07 22:00:00,-2.2
7173,2023-12-07 23:00:00,-2.1
7126,2023-12-08 00:00:00,-2.1
7127,2023-12-08 01:00:00,-2.2
7128,2023-12-08 02:00:00,-2.6
7129,2023-12-08 03:00:00,-2.3
7130,2023-12-08 04:00:00,-2.3
7131,2023-12-08 05:00:00,-2.5
7132,2023-12-08 06:00:00,-3.0
7133,2023-12-08 07:00:00,-3.6
7134,2023-12-08 08:00:00,-3.5
7135,2023-12-08 09:00:00,-3.6
7136,2023-12-08 10:00:00,-3.5
7137,2023-12-08 11:00:00,-3.5
7138,2023-12-08 12:00:00,-3.2
7139,2023-12-08 13:00:00,-3.2
7140,2023-12-08 14:00:00,-3.3
7141,2023-12-08 15:00:00,-3.7
7142,2023-12-08 16:00:00,-3.8
7143,2023-12-08 17:00:00,-3.0
7144,2023-12-08 18:00:00,-2.6
7145,2023-12-08 19:00:00,-2.7
7146,2023-12-08 20:00:00,-3.0
7147,2023-12-08 21:00:00,-2.6
7148,2023-12-08 22:00:00,-2.9
7149,2023-12-08 23:00:00,-4.4
7198,2023-12-09 00:00:00,-4.5
7199,2023-12-09 01:00:00,-5.2
7200,2023-12-09 02:00:00,-5.2
7201,2023-12-09 03:00:00,-8.4
7202,2023-12-09 04:00:00,-8.5
7203,2023-12-09 05:00:00,-8.9
7204,2023-12-09 06:00:00,-9.8
7205,2023-12-09 07:00:00,-11.4
7206,2023-12-09 08:00:00,-11.4
7207,2023-12-09 09:00:00,-10.5
7208,2023-12-09 10:00:00,-7.3
7209,2023-12-09 11:00:00,-6.2
7210,2023-12-09 12:00:00,-6.5
7211,2023-12-09 13:00:00,-5.5
7212,2023-12-09 14:00:00,-5.9
7213,2023-12-09 15:00:00,-6.3
7214,2023-12-09 16:00:00,-6.0
7215,2023-12-09 17:00:00,-6.3
7216,2023-12-09 18:00:00,-6.1
7217,2023-12-09 19:00:00,-5.6
7218,2023-12-09 20:00:00,-3.1
7219,2023-12-09 21:00:00,0.2
7220,2023-12-09 22:00:00,0.6
7221,2023-12-09 23:00:00,-0.8
7222,2023-12-10 00:00:00,0.4
7223,2023-12-10 01:00:00,-0.2
7224,2023-12-10 02:00:00,-0.8
7225,2023-12-10 03:00:00,-2.1
7226,2023-12-10 04:00:00,-1.0
7227,2023-12-10 05:00:00,-0.7
7228,2023-12-10 06:00:00,-2.8
7229,2023-12-10 07:00:00,2.5
7230,2023-12-10 08:00:00,3.6
7231,2023-12-10 09:00:00,4.0
7232,2023-12-10 10:00:00,4.7
7233,2023-12-10 11:00:00,5.2
7234,2023-12-10 12:00:00,6.0
7235,2023-12-10 13:00:00,6.5
7236,2023-12-10 14:00:00,6.9
7237,2023-12-10 15:00:00,5.8
7238,2023-12-10 16:00:00,5.5
7239,2023-12-10 17:00:00,5.5
7240,2023-12-10 18:00:00,5.3
7241,2023-12-10 19:00:00,5.6
7242,2023-12-10 20:00:00,5.2
7243,2023-12-10 21:00:00,2.7
7244,2023-12-10 22:00:00,1.6
7245,2023-12-10 23:00:00,1.5
7054,2023-12-11 00:00:00,0.2
7055,2023-12-11 01:00:00,0.5
7056,2023-12-11 02:00:00,0.1
7057,2023-12-11 03:00:00,-0.3
7058,2023-12-11 04:00:00,-0.4
7059,2023-12-11 05:00:00,-0.3
7060,2023-12-11 06:00:00,-0.8
7061,2023-12-11 07:00:00,-1.7
7062,2023-12-11 08:00:00,-2.3
7063,2023-12-11 09:00:00,-2.6
7064,2023-12-11 10:00:00,-2.1
7065,2023-12-11 11:00:00,-1.7
7066,2023-12-11 12:00:00,-1.7
7067,2023-12-11 13:00:00,-1.7
7068,2023-12-11 14:00:00,-1.9
7069,2023-12-11 15:00:00,-1.8
7070,2023-12-11 16:00:00,-2.8
7071,2023-12-11 17:00:00,-3.4
7072,2023-12-11 18:00:00,-4.7
7073,2023-12-11 19:00:00,-5.8
7074,2023-12-11 20:00:00,-6.7
7075,2023-12-11 21:00:00,-6.5
7076,2023-12-11 22:00:00,-4.7
7077,2023-12-11 23:00:00,-4.4
6886,2023-12-12 00:00:00,-6.2
6887,2023-12-12 01:00:00,-6.1
6888,2023-12-12 02:00:00,-4.4
6889,2023-12-12 03:00:00,-5.2
6890,2023-12-12 04:00:00,-6.1
6891,2023-12-12 05:00:00,-6.4
6892,2023-12-12 06:00:00,-7.0
6893,2023-12-12 07:00:00,-5.8
6894,2023-12-12 08:00:00,-6.2
6895,2023-12-12 09:00:00,-5.0
6896,2023-12-12 10:00:00,-2.9
6897,2023-12-12 11:00:00,-0.8
6898,2023-12-12 12:00:00,0.5
6899,2023-12-12 13:00:00,1.8
6900,2023-12-12 14:00:00,2.6
6901,2023-12-12 15:00:00,3.3
6902,2023-12-12 16:00:00,2.0
6903,2023-12-12 17:00:00,-4.0
6904,2023-12-12 18:00:00,-1.8
6905,2023-12-12 19:00:00,-5.8
6906,2023-12-12 20:00:00,-0.1
6907,2023-12-12 21:00:00,-0.8
6908,2023-12-12 22:00:00,-0.3
6909,2023-12-12 23:00:00,-5.3
7030,2023-12-13 00:00:00,-5.2
7031,2023-12-13 01:00:00,-2.5
7032,2023-12-13 02:00:00,-1.5
7033,2023-12-13 03:00:00,-2.9
7034,2023-12-13 04:00:00,-1.9
7035,2023-12-13 05:00:00,1.2
7036,2023-12-13 06:00:00,1.7
7037,2023-12-13 07:00:00,8.2
7038,2023-12-13 08:00:00,6.1
7039,2023-12-13 09:00:00,5.6
7040,2023-12-13 10:00:00,10.0
7041,2023-12-13 11:00:00,11.9
7042,2023-12-13 12:00:00,12.2
7043,2023-12-13 13:00:00,11.3
7044,2023-12-13 14:00:00,10.8
7045,2023-12-13 15:00:00,6.6
7046,2023-12-13 16:00:00,5.5
7047,2023-12-13 17:00:00,3.6
7048,2023-12-13 18:00:00,2.7
7049,2023-12-13 19:00:00,2.1
7050,2023-12-13 20:00:00,1.3
7051,2023-12-13 21:00:00,1.1
7052,2023-12-13 22:00:00,2.3
7053,2023-12-13 23:00:00,3.7
6910,2023-12-14 00:00:00,3.1
6911,2023-12-14 01:00:00,7.2
6912,2023-12-14 02:00:00,7.5
6913,2023-12-14 03:00:00,9.8
6914,2023-12-14 04:00:00,6.7
6915,2023-12-14 05:00:00,3.1
6916,2023-12-14 06:00:00,3.2
6917,2023-12-14 07:00:00,2.8
6918,2023-12-14 08:00:00,2.6
6919,2023-12-14 09:00:00,2.7
6920,2023-12-14 10:00:00,1.9
6921,2023-12-14 11:00:00,2.8
6922,2023-12-14 12:00:00,2.4
6923,2023-12-14 13:00:00,1.0
6924,2023-12-14 14:00:00,0.5
6925,2023-12-14 15:00:00,0.4
6926,2023-12-14 16:00:00,0.5
6927,2023-12-14 17:00:00,0.4
6928,2023-12-14 18:00:00,0.3
6929,2023-12-14 19:00:00,0.2
6930,2023-12-14 20:00:00,0.2
6931,2023-12-14 21:00:00,0.1
6932,2023-12-14 22:00:00,0.1
6933,2023-12-14 23:00:00,0.0
6934,2023-12-15 00:00:00,-0.2
6935,2023-12-15 01:00:00,-0.4
6936,2023-12-15 02:00:00,-1.4
6937,2023-12-15 03:00:00,-1.9
6938,2023-12-15 04:00:00,-5.0
6939,2023-12-15 05:00:00,-3.0
6940,2023-12-15 06:00:00,-3.2
6941,2023-12-15 07:00:00,-4.5
6942,2023-12-15 08:00:00,-4.8
6943,2023-12-15 09:00:00,-5.7
6944,2023-12-15 10:00:00,-5.2
6945,2023-12-15 11:00:00,-4.1
6946,2023-12-15 12:00:00,-3.0
6947,2023-12-15 13:00:00,-1.1
6948,2023-12-15 14:00:00,-0.8
6949,2023-12-15 15:00:00,-1.2
6950,2023-12-15 16:00:00,-2.1
6951,2023-12-15 17:00:00,-2.0
6952,2023-12-15 18:00:00,-1.7
6953,2023-12-15 19:00:00,-0.7
6954,2023-12-15 20:00:00,1.6
6955,2023-12-15 21:00:00,4.0
6956,2023-12-15 22:00:00,3.5
6957,2023-12-15 23:00:00,2.8
6958,2023-12-16 00:00:00,1.4
6959,2023-12-16 01:00:00,1.6
6960,2023-12-16 02:00:00,1.1
6961,2023-12-16 03:00:00,2.8
6962,2023-12-16 04:00:00,8.4
6963,2023-12-16 05:00:00,10.1
6964,2023-12-16 06:00:00,7.3
6965,2023-12-16 07:00:00,3.6
6966,2023-12-16 08:00:00,1.7
6967,2023-12-16 09:00:00,1.1
6968,2023-12-16 10:00:00,1.1
6969,2023-12-16 11:00:00,2.9
6970,2023-12-16 12:00:00,3.8
6971,2023-12-16 13:00:00,3.8
6972,2023-12-16 14:00:00,3.7
6973,2023-12-16 15:00:00,3.4
6974,2023-12-16 16:00:00,2.6
6975,2023-12-16 17:00:00,1.1
6976,2023-12-16 18:00:00,0.4
6977,2023-12-16 19:00:00,-0.9
6978,2023-12-16 20:00:00,-0.4
6979,2023-12-16 21:00:00,1.7
6980,2023-12-16 22:00:00,5.7
6981,2023-12-16 23:00:00,2.5
7006,2023-12-17 00:00:00,3.5
