,Timestamp_mst,WIND_SPEED
8641,2023-11-09 09:00:00,5
8642,2023-11-09 10:00:00,8
8643,2023-11-09 11:00:00,10
8644,2023-11-09 12:00:00,13
8645,2023-11-09 13:00:00,9
8646,2023-11-09 14:00:00,12
8647,2023-11-09 15:00:00,12
8648,2023-11-09 16:00:00,14
8649,2023-11-09 17:00:00,15
8650,2023-11-09 18:00:00,13
8651,2023-11-09 19:00:00,10
8652,2023-11-09 20:00:00,13
8653,2023-11-09 21:00:00,12
8654,2023-11-09 22:00:00,12
8655,2023-11-09 23:00:00,10
8656,2023-11-10 00:00:00,13
8657,2023-11-10 01:00:00,14
8658,2023-11-10 02:00:00,10
8659,2023-11-10 03:00:00,13
8660,2023-11-10 04:00:00,14
8661,2023-11-10 05:00:00,17
8662,2023-11-10 06:00:00,14
8663,2023-11-10 07:00:00,14
8664,2023-11-10 08:00:00,19
8665,2023-11-10 09:00:00,22
8666,2023-11-10 10:00:00,13
8667,2023-11-10 11:00:00,16
8668,2023-11-10 12:00:00,14
8669,2023-11-10 13:00:00,9
8670,2023-11-10 14:00:00,10
8671,2023-11-10 15:00:00,6
8672,2023-11-10 16:00:00,11
8673,2023-11-10 17:00:00,10
8674,2023-11-10 18:00:00,9
8675,2023-11-10 19:00:00,5
8676,2023-11-10 20:00:00,6
8677,2023-11-10 21:00:00,8
8678,2023-11-10 22:00:00,5
8679,2023-11-10 23:00:00,8
6286,2023-11-11 00:00:00,12
6287,2023-11-11 01:00:00,12
6288,2023-11-11 02:00:00,9
6289,2023-11-11 03:00:00,13
6290,2023-11-11 04:00:00,13
6291,2023-11-11 05:00:00,14
6292,2023-11-11 06:00:00,18
6293,2023-11-11 07:00:00,21
6294,2023-11-11 08:00:00,22
6295,2023-11-11 09:00:00,24
6296,2023-11-11 10:00:00,30
6297,2023-11-11 11:00:00,25
6298,2023-11-11 12:00:00,22
6299,2023-11-11 13:00:00,20
6300,2023-11-11 14:00:00,19
6301,2023-11-11 15:00:00,15
6302,2023-11-11 16:00:00,12
6303,2023-11-11 17:00:00,12
6304,2023-11-11 18:00:00,7
6305,2023-11-11 19:00:00,3
6306,2023-11-11 20:00:00,7
6307,2023-11-11 21:00:00,8
6308,2023-11-11 22:00:00,5
6309,2023-11-11 23:00:00,8
6238,2023-11-12 00:00:00,3
6239,2023-11-12 01:00:00,4
6240,2023-11-12 02:00:00,5
6241,2023-11-12 03:00:00,14
6242,2023-11-12 04:00:00,4
6243,2023-11-12 05:00:00,9
6244,2023-11-12 06:00:00,16
6245,2023-11-12 07:00:00,8
6246,2023-11-12 08:00:00,6
6247,2023-11-12 09:00:00,8
6248,2023-11-12 10:00:00,10
6249,2023-11-12 11:00:00,13
6250,2023-11-12 12:00:00,21
6251,2023-11-12 13:00:00,21
6252,2023-11-12 14:00:00,26
6253,2023-11-12 15:00:00,26
6254,2023-11-12 16:00:00,14
6255,2023-11-12 17:00:00,7
6256,2023-11-12 18:00:00,11
6257,2023-11-12 19:00:00,8
6258,2023-11-12 20:00:00,5
6259,2023-11-12 21:00:00,10
6260,2023-11-12 22:00:00,2
6261,2023-11-12 23:00:00,6
6190,2023-11-13 00:00:00,5
6191,2023-11-13 01:00:00,7
6192,2023-11-13 02:00:00,7
6193,2023-11-13 03:00:00,4
6194,2023-11-13 04:00:00,4
6195,2023-11-13 05:00:00,4
6196,2023-11-13 06:00:00,4
6197,2023-11-13 07:00:00,3
6198,2023-11-13 08:00:00,3
6199,2023-11-13 09:00:00,3
6200,2023-11-13 10:00:00,11
6201,2023-11-13 11:00:00,15
6202,2023-11-13 12:00:00,13
6203,2023-11-13 13:00:00,15
6204,2023-11-13 14:00:00,13
6205,2023-11-13 15:00:00,7
6206,2023-11-13 16:00:00,12
6207,2023-11-13 17:00:00,10
6208,2023-11-13 18:00:00,8
6209,2023-11-13 19:00:00,11
6210,2023-11-13 20:00:00,3
6211,2023-11-13 21:00:00,1
6212,2023-11-13 22:00:00,11
6213,2023-11-13 23:00:00,12
6118,2023-11-14 00:00:00,14
6119,2023-11-14 01:00:00,15
6120,2023-11-14 02:00:00,13
6121,2023-11-14 03:00:00,13
6122,2023-11-14 04:00:00,14
6123,2023-11-14 05:00:00,7
6124,2023-11-14 06:00:00,13
6125,2023-11-14 07:00:00,14
6126,2023-11-14 08:00:00,13
6127,2023-11-14 09:00:00,8
6128,2023-11-14 10:00:00,11
6129,2023-11-14 11:00:00,14
6130,2023-11-14 12:00:00,11
6131,2023-11-14 13:00:00,16
6132,2023-11-14 14:00:00,14
6133,2023-11-14 15:00:00,15
6134,2023-11-14 16:00:00,13
6135,2023-11-14 17:00:00,5
6136,2023-11-14 18:00:00,6
6137,2023-11-14 19:00:00,2
6138,2023-11-14 20:00:00,12
6139,2023-11-14 21:00:00,11
6140,2023-11-14 22:00:00,3
6141,2023-11-14 23:00:00,3
6142,2023-11-15 00:00:00,4
6143,2023-11-15 01:00:00,7
6144,2023-11-15 02:00:00,2
6145,2023-11-15 03:00:00,5
6146,2023-11-15 04:00:00,11
6147,2023-11-15 05:00:00,7
6148,2023-11-15 06:00:00,7
6149,2023-11-15 07:00:00,23
6150,2023-11-15 08:00:00,19
6151,2023-11-15 09:00:00,21
6152,2023-11-15 10:00:00,17
6153,2023-11-15 11:00:00,19
6154,2023-11-15 12:00:00,12
6155,2023-11-15 13:00:00,9
6156,2023-11-15 14:00:00,14
6157,2023-11-15 15:00:00,10
6158,2023-11-15 16:00:00,0
6159,2023-11-15 17:00:00,7
6160,2023-11-15 18:00:00,9
6161,2023-11-15 19:00:00,9
6162,2023-11-15 20:00:00,16
6163,2023-11-15 21:00:00,12
6164,2023-11-15 22:00:00,16
6165,2023-11-15 23:00:00,8
6888,2023-11-16 00:00:00,9
6889,2023-11-16 01:00:00,9
6890,2023-11-16 02:00:00,10
6891,2023-11-16 03:00:00,6
6892,2023-11-16 04:00:00,2
6893,2023-11-16 05:00:00,6
6894,2023-11-16 06:00:00,6
6895,2023-11-16 07:00:00,9
6896,2023-11-16 08:00:00,8
6897,2023-11-16 09:00:00,10
6898,2023-11-16 10:00:00,14
6899,2023-11-16 11:00:00,12
6900,2023-11-16 12:00:00,12
6901,2023-11-16 13:00:00,6
6902,2023-11-16 14:00:00,8
6903,2023-11-16 15:00:00,6
6550,2023-11-16 16:00:00,8
6551,2023-11-16 17:00:00,5
6552,2023-11-16 18:00:00,4
6904,2023-11-16 19:00:00,9
6905,2023-11-16 20:00:00,12
6906,2023-11-16 21:00:00,11
6907,2023-11-16 22:00:00,16
6908,2023-11-16 23:00:00,17
6553,2023-11-17 00:00:00,20
6554,2023-11-17 01:00:00,22
6555,2023-11-17 02:00:00,23
6556,2023-11-17 03:00:00,16
6557,2023-11-17 04:00:00,8
6558,2023-11-17 05:00:00,9
6559,2023-11-17 06:00:00,11
6560,2023-11-17 07:00:00,9
6561,2023-11-17 08:00:00,7
6562,2023-11-17 09:00:00,10
6563,2023-11-17 10:00:00,27
6564,2023-11-17 11:00:00,18
6565,2023-11-17 12:00:00,19
6566,2023-11-17 13:00:00,12
6567,2023-11-17 14:00:00,7
6568,2023-11-17 15:00:00,8
6569,2023-11-17 16:00:00,9
6570,2023-11-17 17:00:00,1
6571,2023-11-17 18:00:00,9
6572,2023-11-17 19:00:00,8
6573,2023-11-17 20:00:00,4
6574,2023-11-17 21:00:00,6
6575,2023-11-17 22:00:00,7
6576,2023-11-17 23:00:00,8
6840,2023-11-18 00:00:00,2
6841,2023-11-18 01:00:00,7
6842,2023-11-18 02:00:00,10
6843,2023-11-18 03:00:00,7
6844,2023-11-18 04:00:00,8
6845,2023-11-18 05:00:00,10
6846,2023-11-18 06:00:00,5
6847,2023-11-18 07:00:00,5
6848,2023-11-18 08:00:00,7
6849,2023-11-18 09:00:00,10
6850,2023-11-18 10:00:00,8
6851,2023-11-18 11:00:00,9
6852,2023-11-18 12:00:00,7
6853,2023-11-18 13:00:00,6
6854,2023-11-18 14:00:00,8
6855,2023-11-18 15:00:00,6
6856,2023-11-18 16:00:00,7
6857,2023-11-18 17:00:00,3
6858,2023-11-18 18:00:00,9
6859,2023-11-18 19:00:00,7
6860,2023-11-18 20:00:00,5
6861,2023-11-18 21:00:00,9
6862,2023-11-18 22:00:00,4
6863,2023-11-18 23:00:00,4
6933,2023-11-19 00:00:00,8
6934,2023-11-19 01:00:00,4
6935,2023-11-19 02:00:00,7
6936,2023-11-19 03:00:00,7
6937,2023-11-19 04:00:00,8
6938,2023-11-19 05:00:00,7
6939,2023-11-19 06:00:00,7
6940,2023-11-19 07:00:00,4
6941,2023-11-19 08:00:00,5
6942,2023-11-19 09:00:00,6
6943,2023-11-19 10:00:00,1
6944,2023-11-19 11:00:00,3
6945,2023-11-19 12:00:00,3
6946,2023-11-19 13:00:00,3
6947,2023-11-19 14:00:00,3
6948,2023-11-19 15:00:00,3
6949,2023-11-19 16:00:00,1
6950,2023-11-19 17:00:00,7
6951,2023-11-19 18:00:00,3
6952,2023-11-19 19:00:00,2
6953,2023-11-19 20:00:00,0
6954,2023-11-19 21:00:00,9
6955,2023-11-19 22:00:00,12
6956,2023-11-19 23:00:00,12
6817,2023-11-20 00:00:00,19
6818,2023-11-20 01:00:00,22
6819,2023-11-20 02:00:00,41
6820,2023-11-20 03:00:00,50
6821,2023-11-20 04:00:00,33
6822,2023-11-20 05:00:00,44
6823,2023-11-20 06:00:00,39
6824,2023-11-20 07:00:00,40
6825,2023-11-20 08:00:00,31
6826,2023-11-20 09:00:00,30
6827,2023-11-20 10:00:00,28
6828,2023-11-20 12:00:00,31
6829,2023-11-20 13:00:00,28
6830,2023-11-20 14:00:00,26
6831,2023-11-20 15:00:00,20
6832,2023-11-20 16:00:00,18
6833,2023-11-20 17:00:00,15
6834,2023-11-20 18:00:00,11
6835,2023-11-20 19:00:00,13
6836,2023-11-20 20:00:00,11
6837,2023-11-20 21:00:00,9
6838,2023-11-20 22:00:00,13
6839,2023-11-20 23:00:00,12
6793,2023-11-21 00:00:00,9
6794,2023-11-21 01:00:00,5
6795,2023-11-21 02:00:00,4
6796,2023-11-21 03:00:00,0
6797,2023-11-21 04:00:00,6
6798,2023-11-21 05:00:00,5
6799,2023-11-21 06:00:00,6
6800,2023-11-21 07:00:00,10
6801,2023-11-21 08:00:00,8
6802,2023-11-21 09:00:00,12
6803,2023-11-21 10:00:00,14
6804,2023-11-21 11:00:00,14
6805,2023-11-21 12:00:00,16
6806,2023-11-21 13:00:00,9
6807,2023-11-21 14:00:00,12
6808,2023-11-21 15:00:00,10
6809,2023-11-21 16:00:00,13
6810,2023-11-21 17:00:00,11
6811,2023-11-21 18:00:00,8
6812,2023-11-21 19:00:00,10
6813,2023-11-21 20:00:00,9
6814,2023-11-21 21:00:00,7
6815,2023-11-21 22:00:00,8
6816,2023-11-21 23:00:00,11
6864,2023-11-22 00:00:00,12
6865,2023-11-22 01:00:00,9
6866,2023-11-22 02:00:00,10
6867,2023-11-22 03:00:00,10
6868,2023-11-22 04:00:00,11
6869,2023-11-22 05:00:00,11
6870,2023-11-22 06:00:00,8
6871,2023-11-22 07:00:00,9
6872,2023-11-22 08:00:00,10
6887,2023-11-22 09:00:00,9
6873,2023-11-22 10:00:00,7
6874,2023-11-22 11:00:00,6
6875,2023-11-22 12:00:00,1
6876,2023-11-22 13:00:00,2
6877,2023-11-22 14:00:00,1
6878,2023-11-22 15:00:00,4
6879,2023-11-22 16:00:00,2
6880,2023-11-22 17:00:00,4
6881,2023-11-22 18:00:00,3
6882,2023-11-22 19:00:00,5
6883,2023-11-22 20:00:00,9
6884,2023-11-22 21:00:00,8
6885,2023-11-22 22:00:00,9
6886,2023-11-22 23:00:00,10
6957,2023-11-23 00:00:00,9
6958,2023-11-23 01:00:00,12
6959,2023-11-23 02:00:00,7
6960,2023-11-23 03:00:00,8
6961,2023-11-23 04:00:00,13
6962,2023-11-23 05:00:00,11
6963,2023-11-23 06:00:00,12
6964,2023-11-23 07:00:00,10
6965,2023-11-23 08:00:00,6
6966,2023-11-23 09:00:00,12
6967,2023-11-23 10:00:00,2
6968,2023-11-23 11:00:00,8
6969,2023-11-23 12:00:00,6
6970,2023-11-23 13:00:00,8
6971,2023-11-23 14:00:00,7
6972,2023-11-23 15:00:00,5
6973,2023-11-23 16:00:00,5
6974,2023-11-23 17:00:00,4
6975,2023-11-23 18:00:00,9
6976,2023-11-23 19:00:00,7
6977,2023-11-23 20:00:00,0
6978,2023-11-23 21:00:00,15
6979,2023-11-23 22:00:00,19
6980,2023-11-23 23:00:00,21
6310,2023-11-24 00:00:00,15
6311,2023-11-24 01:00:00,21
6333,2023-11-24 02:00:00,22
6312,2023-11-24 03:00:00,26
6313,2023-11-24 04:00:00,28
6314,2023-11-24 05:00:00,30
6315,2023-11-24 06:00:00,23
6316,2023-11-24 07:00:00,23
6317,2023-11-24 08:00:00,20
6318,2023-11-24 09:00:00,14
6319,2023-11-24 10:00:00,11
6320,2023-11-24 11:00:00,15
6321,2023-11-24 12:00:00,20
6322,2023-11-24 13:00:00,14
6323,2023-11-24 14:00:00,13
6324,2023-11-24 15:00:00,13
6325,2023-11-24 16:00:00,10
6326,2023-11-24 17:00:00,12
6327,2023-11-24 18:00:00,10
6328,2023-11-24 19:00:00,12
6329,2023-11-24 20:00:00,13
6330,2023-11-24 21:00:00,17
6331,2023-11-24 22:00:00,20
6332,2023-11-24 23:00:00,20
6478,2023-11-25 00:00:00,15
6479,2023-11-25 01:00:00,16
6480,2023-11-25 02:00:00,8
6481,2023-11-25 03:00:00,14
6482,2023-11-25 04:00:00,11
6483,2023-11-25 05:00:00,17
6484,2023-11-25 06:00:00,28
6485,2023-11-25 07:00:00,35
6486,2023-11-25 08:00:00,24
6487,2023-11-25 09:00:00,18
6488,2023-11-25 10:00:00,35
6489,2023-11-25 11:00:00,26
6490,2023-11-25 12:00:00,25
6491,2023-11-25 13:00:00,16
6492,2023-11-25 14:00:00,20
6493,2023-11-25 15:00:00,19
6494,2023-11-25 16:00:00,25
6495,2023-11-25 17:00:00,10
6496,2023-11-25 18:00:00,4
6497,2023-11-25 19:00:00,4
6498,2023-11-25 20:00:00,4
6499,2023-11-25 21:00:00,1
6500,2023-11-25 22:00:00,9
6501,2023-11-25 23:00:00,6
6430,2023-11-26 00:00:00,4
6431,2023-11-26 01:00:00,4
6432,2023-11-26 02:00:00,4
6433,2023-11-26 03:00:00,8
6434,2023-11-26 04:00:00,9
6435,2023-11-26 05:00:00,8
6436,2023-11-26 06:00:00,7
6437,2023-11-26 07:00:00,6
6438,2023-11-26 08:00:00,10
6439,2023-11-26 09:00:00,1
6440,2023-11-26 10:00:00,3
6441,2023-11-26 11:00:00,8
6442,2023-11-26 12:00:00,3
6443,2023-11-26 13:00:00,1
6444,2023-11-26 14:00:00,4
6445,2023-11-26 15:00:00,8
6446,2023-11-26 16:00:00,4
6447,2023-11-26 17:00:00,5
6448,2023-11-26 18:00:00,4
6449,2023-11-26 19:00:00,3
6450,2023-11-26 20:00:00,1
6451,2023-11-26 21:00:00,9
6452,2023-11-26 22:00:00,12
6453,2023-11-26 23:00:00,10
6382,2023-11-27 00:00:00,9
6383,2023-11-27 01:00:00,9
6384,2023-11-27 02:00:00,7
6385,2023-11-27 03:00:00,2
6386,2023-11-27 04:00:00,2
6387,2023-11-27 05:00:00,10
6388,2023-11-27 06:00:00,10
6389,2023-11-27 07:00:00,8
6390,2023-11-27 08:00:00,7
6391,2023-11-27 09:00:00,8
6392,2023-11-27 10:00:00,7
6393,2023-11-27 11:00:00,11
6394,2023-11-27 12:00:00,7
6395,2023-11-27 13:00:00,6
6396,2023-11-27 14:00:00,5
6397,2023-11-27 15:00:00,9
6398,2023-11-27 16:00:00,10
6399,2023-11-27 17:00:00,17
6400,2023-11-27 18:00:00,16
6401,2023-11-27 19:00:00,10
6402,2023-11-27 20:00:00,11
6403,2023-11-27 21:00:00,8
6404,2023-11-27 22:00:00,20
6405,2023-11-27 23:00:00,29
6334,2023-11-28 00:00:00,22
6335,2023-11-28 01:00:00,18
6336,2023-11-28 02:00:00,15
6337,2023-11-28 03:00:00,11
6338,2023-11-28 04:00:00,18
6339,2023-11-28 05:00:00,23
6340,2023-11-28 06:00:00,26
6341,2023-11-28 07:00:00,24
6342,2023-11-28 08:00:00,23
6343,2023-11-28 09:00:00,25
6344,2023-11-28 10:00:00,18
6345,2023-11-28 11:00:00,19
6346,2023-11-28 12:00:00,17
6347,2023-11-28 13:00:00,14
6348,2023-11-28 14:00:00,10
6349,2023-11-28 15:00:00,15
6350,2023-11-28 16:00:00,9
6351,2023-11-28 17:00:00,13
6352,2023-11-28 18:00:00,11
6353,2023-11-28 19:00:00,14
6354,2023-11-28 20:00:00,11
6355,2023-11-28 21:00:00,9
6356,2023-11-28 22:00:00,16
6357,2023-11-28 23:00:00,20
6526,2023-11-29 00:00:00,19
6527,2023-11-29 01:00:00,19
6528,2023-11-29 02:00:00,22
6529,2023-11-29 03:00:00,19
6530,2023-11-29 04:00:00,20
6531,2023-11-29 05:00:00,18
6532,2023-11-29 06:00:00,19
6533,2023-11-29 07:00:00,16
6534,2023-11-29 08:00:00,13
6535,2023-11-29 09:00:00,14
6536,2023-11-29 10:00:00,11
6537,2023-11-29 11:00:00,14
6538,2023-11-29 12:00:00,13
6539,2023-11-29 13:00:00,15
6540,2023-11-29 14:00:00,18
6541,2023-11-29 15:00:00,22
6542,2023-11-29 16:00:00,22
6543,2023-11-29 17:00:00,21
6544,2023-11-29 18:00:00,16
6545,2023-11-29 19:00:00,21
6546,2023-11-29 20:00:00,17
6547,2023-11-29 21:00:00,15
6548,2023-11-29 22:00:00,19
6549,2023-11-29 23:00:00,12
6502,2023-11-30 00:00:00,19
6503,2023-11-30 01:00:00,16
6504,2023-11-30 02:00:00,13
6505,2023-11-30 03:00:00,11
6506,2023-11-30 04:00:00,13
6507,2023-11-30 05:00:00,12
6508,2023-11-30 06:00:00,8
6509,2023-11-30 07:00:00,7
6510,2023-11-30 08:00:00,5
6511,2023-11-30 09:00:00,5
6512,2023-11-30 10:00:00,3
6513,2023-11-30 11:00:00,3
6514,2023-11-30 12:00:00,2
6515,2023-11-30 13:00:00,4
6516,2023-11-30 14:00:00,3
6517,2023-11-30 15:00:00,1
6518,2023-11-30 16:00:00,6
6519,2023-11-30 17:00:00,2
6520,2023-11-30 18:00:00,3
6521,2023-11-30 19:00:00,4
6522,2023-11-30 20:00:00,3
6523,2023-11-30 21:00:00,7
6524,2023-11-30 22:00:00,4
6525,2023-11-30 23:00:00,0
6406,2023-12-01 00:00:00,12
6407,2023-12-01 01:00:00,13
6408,2023-12-01 02:00:00,8
6409,2023-12-01 03:00:00,7
6410,2023-12-01 04:00:00,4
6411,2023-12-01 05:00:00,3
6412,2023-12-01 06:00:00,3
6413,2023-12-01 07:00:00,4
6414,2023-12-01 08:00:00,7
6415,2023-12-01 09:00:00,6
6416,2023-12-01 10:00:00,1
6417,2023-12-01 11:00:00,3
6418,2023-12-01 12:00:00,5
6419,2023-12-01 13:00:00,6
6420,2023-12-01 14:00:00,5
6421,2023-12-01 15:00:00,7
6422,2023-12-01 16:00:00,8
6423,2023-12-01 17:00:00,12
6424,2023-12-01 18:00:00,11
6425,2023-12-01 19:00:00,10
6426,2023-12-01 20:00:00,10
6427,2023-12-01 21:00:00,7
6428,2023-12-01 22:00:00,9
6429,2023-12-01 23:00:00,10
6454,2023-12-02 00:00:00,12
6455,2023-12-02 01:00:00,10
6456,2023-12-02 02:00:00,8
6457,2023-12-02 03:00:00,8
6458,2023-12-02 04:00:00,11
6459,2023-12-02 05:00:00,10
6460,2023-12-02 06:00:00,7
6461,2023-12-02 07:00:00,8
6462,2023-12-02 08:00:00,6
6463,2023-12-02 09:00:00,5
6464,2023-12-02 10:00:00,11
6465,2023-12-02 11:00:00,6
6466,2023-12-02 12:00:00,4
6467,2023-12-02 13:00:00,6
6468,2023-12-02 14:00:00,4
6469,2023-12-02 15:00:00,7
6470,2023-12-02 16:00:00,6
6471,2023-12-02 17:00:00,7
6472,2023-12-02 18:00:00,3
6473,2023-12-02 19:00:00,7
6474,2023-12-02 20:00:00,11
6475,2023-12-02 21:00:00,7
6476,2023-12-02 22:00:00,8
6477,2023-12-02 23:00:00,8
6358,2023-12-03 00:00:00,6
6359,2023-12-03 01:00:00,3
6360,2023-12-03 02:00:00,3
6361,2023-12-03 03:00:00,0
6362,2023-12-03 04:00:00,1
6363,2023-12-03 05:00:00,2
6364,2023-12-03 06:00:00,4
6365,2023-12-03 07:00:00,2
6366,2023-12-03 08:00:00,4
6367,2023-12-03 09:00:00,4
6368,2023-12-03 10:00:00,3
6369,2023-12-03 11:00:00,3
6370,2023-12-03 12:00:00,6
6371,2023-12-03 13:00:00,9
6372,2023-12-03 14:00:00,10
6373,2023-12-03 15:00:00,9
6374,2023-12-03 16:00:00,11
6375,2023-12-03 17:00:00,12
6376,2023-12-03 18:00:00,8
6377,2023-12-03 19:00:00,10
6378,2023-12-03 20:00:00,10
6379,2023-12-03 21:00:00,8
6380,2023-12-03 22:00:00,13
6381,2023-12-03 23:00:00,4
7173,2023-12-04 00:00:00,9
7174,2023-12-04 01:00:00,3
7175,2023-12-04 02:00:00,0
7176,2023-12-04 03:00:00,3
7177,2023-12-04 04:00:00,4
7178,2023-12-04 05:00:00,6
7179,2023-12-04 06:00:00,7
7180,2023-12-04 07:00:00,6
7181,2023-12-04 08:00:00,5
7182,2023-12-04 09:00:00,0
7183,2023-12-04 10:00:00,14
7184,2023-12-04 11:00:00,14
7185,2023-12-04 12:00:00,14
7186,2023-12-04 13:00:00,4
7187,2023-12-04 14:00:00,5
7188,2023-12-04 15:00:00,5
7189,2023-12-04 16:00:00,8
7190,2023-12-04 17:00:00,9
7191,2023-12-04 18:00:00,8
7192,2023-12-04 19:00:00,0
7193,2023-12-04 20:00:00,4
7194,2023-12-04 21:00:00,10
7195,2023-12-04 22:00:00,12
7196,2023-12-04 23:00:00,8
7245,2023-12-05 00:00:00,4
7246,2023-12-05 01:00:00,7
7247,2023-12-05 02:00:00,11
7248,2023-12-05 03:00:00,9
7249,2023-12-05 04:00:00,13
7250,2023-12-05 05:00:00,9
7251,2023-12-05 06:00:00,14
7252,2023-12-05 07:00:00,17
7253,2023-12-05 08:00:00,13
7254,2023-12-05 09:00:00,8
7255,2023-12-05 10:00:00,11
7256,2023-12-05 11:00:00,5
7257,2023-12-05 12:00:00,10
7258,2023-12-05 13:00:00,4
7259,2023-12-05 14:00:00,7
7260,2023-12-05 15:00:00,12
7261,2023-12-05 16:00:00,11
7262,2023-12-05 17:00:00,10
7263,2023-12-05 18:00:00,21
7264,2023-12-05 19:00:00,24
7265,2023-12-05 20:00:00,18
7266,2023-12-05 21:00:00,13
7267,2023-12-05 22:00:00,13
7268,2023-12-05 23:00:00,15
7149,2023-12-06 00:00:00,19
7150,2023-12-06 01:00:00,17
7151,2023-12-06 02:00:00,18
7152,2023-12-06 03:00:00,16
7153,2023-12-06 04:00:00,19
7154,2023-12-06 05:00:00,21
7155,2023-12-06 06:00:00,19
7156,2023-12-06 07:00:00,20
7157,2023-12-06 08:00:00,20
7158,2023-12-06 09:00:00,16
7159,2023-12-06 10:00:00,20
7160,2023-12-06 11:00:00,23
7161,2023-12-06 12:00:00,19
7162,2023-12-06 13:00:00,19
7163,2023-12-06 14:00:00,20
7164,2023-12-06 15:00:00,22
7165,2023-12-06 16:00:00,14
7166,2023-12-06 17:00:00,15
7167,2023-12-06 18:00:00,13
7168,2023-12-06 19:00:00,13
7169,2023-12-06 20:00:00,13
7170,2023-12-06 21:00:00,11
7171,2023-12-06 22:00:00,16
7172,2023-12-06 23:00:00,8
7221,2023-12-07 00:00:00,13
7222,2023-12-07 01:00:00,3
7223,2023-12-07 02:00:00,7
7224,2023-12-07 03:00:00,7
7225,2023-12-07 04:00:00,15
7226,2023-12-07 05:00:00,17
7227,2023-12-07 06:00:00,13
7228,2023-12-07 07:00:00,5
7229,2023-12-07 08:00:00,8
7230,2023-12-07 09:00:00,11
7231,2023-12-07 10:00:00,8
7232,2023-12-07 11:00:00,9
7233,2023-12-07 12:00:00,12
7234,2023-12-07 13:00:00,14
7235,2023-12-07 14:00:00,13
7236,2023-12-07 15:00:00,9
7237,2023-12-07 16:00:00,4
7238,2023-12-07 17:00:00,11
7239,2023-12-07 18:00:00,13
7240,2023-12-07 19:00:00,15
7241,2023-12-07 20:00:00,16
7242,2023-12-07 21:00:00,15
7243,2023-12-07 22:00:00,15
7244,2023-12-07 23:00:00,18
7197,2023-12-08 00:00:00,11
7198,2023-12-08 01:00:00,10
7199,2023-12-08 02:00:00,19
7200,2023-12-08 03:00:00,12
7201,2023-12-08 04:00:00,7
7202,2023-12-08 05:00:00,9
7203,2023-12-08 06:00:00,9
7204,2023-12-08 07:00:00,7
7205,2023-12-08 08:00:00,2
7206,2023-12-08 09:00:00,6
7207,2023-12-08 10:00:00,5
7208,2023-12-08 11:00:00,10
7209,2023-12-08 12:00:00,9
7210,2023-12-08 13:00:00,13
7211,2023-12-08 14:00:00,10
7212,2023-12-08 15:00:00,10
7213,2023-12-08 16:00:00,6
7214,2023-12-08 17:00:00,8
7215,2023-12-08 18:00:00,5
7216,2023-12-08 19:00:00,10
7217,2023-12-08 20:00:00,7
7218,2023-12-08 21:00:00,1
7219,2023-12-08 22:00:00,11
7220,2023-12-08 23:00:00,9
7269,2023-12-09 00:00:00,12
7270,2023-12-09 01:00:00,12
7271,2023-12-09 02:00:00,10
7272,2023-12-09 03:00:00,17
7273,2023-12-09 04:00:00,12
7274,2023-12-09 05:00:00,12
7275,2023-12-09 06:00:00,12
7276,2023-12-09 07:00:00,11
7277,2023-12-09 08:00:00,3
7278,2023-12-09 09:00:00,7
7279,2023-12-09 10:00:00,1
7280,2023-12-09 11:00:00,2
7281,2023-12-09 12:00:00,10
7282,2023-12-09 13:00:00,10
7283,2023-12-09 14:00:00,8
7284,2023-12-09 15:00:00,4
7285,2023-12-09 16:00:00,1
7286,2023-12-09 17:00:00,10
7287,2023-12-09 18:00:00,8
7288,2023-12-09 19:00:00,6
7289,2023-12-09 20:00:00,6
7290,2023-12-09 21:00:00,9
7291,2023-12-09 22:00:00,8
7292,2023-12-09 23:00:00,7
7293,2023-12-10 00:00:00,10
7294,2023-12-10 01:00:00,12
7295,2023-12-10 02:00:00,11
7296,2023-12-10 03:00:00,11
7297,2023-12-10 04:00:00,9
7298,2023-12-10 05:00:00,9
7299,2023-12-10 06:00:00,9
7300,2023-12-10 07:00:00,9
7301,2023-12-10 08:00:00,9
7302,2023-12-10 09:00:00,7
7303,2023-12-10 10:00:00,10
7304,2023-12-10 11:00:00,3
7305,2023-12-10 12:00:00,9
7306,2023-12-10 13:00:00,18
7307,2023-12-10 14:00:00,26
7308,2023-12-10 15:00:00,25
7309,2023-12-10 16:00:00,22
7310,2023-12-10 17:00:00,23
7311,2023-12-10 18:00:00,28
7312,2023-12-10 19:00:00,28
7313,2023-12-10 20:00:00,39
7314,2023-12-10 21:00:00,30
7315,2023-12-10 22:00:00,39
7316,2023-12-10 23:00:00,31
7125,2023-12-11 00:00:00,28
7126,2023-12-11 01:00:00,24
7127,2023-12-11 02:00:00,28
7128,2023-12-11 03:00:00,37
7129,2023-12-11 04:00:00,32
7130,2023-12-11 05:00:00,26
7131,2023-12-11 06:00:00,24
7132,2023-12-11 07:00:00,24
7133,2023-12-11 08:00:00,23
7134,2023-12-11 09:00:00,18
7135,2023-12-11 10:00:00,18
7136,2023-12-11 11:00:00,17
7137,2023-12-11 12:00:00,18
7138,2023-12-11 13:00:00,14
7139,2023-12-11 14:00:00,14
7140,2023-12-11 15:00:00,6
7141,2023-12-11 16:00:00,2
7142,2023-12-11 17:00:00,7
