,Timestamp_mst,WIND_SPEED
5888,2024-11-10 14:00:00,21
5889,2024-11-10 15:00:00,15
5890,2024-11-10 16:00:00,18
5891,2024-11-10 17:00:00,21
5892,2024-11-10 18:00:00,20
5893,2024-11-10 19:00:00,23
5894,2024-11-10 20:00:00,21
5895,2024-11-10 21:00:00,22
5896,2024-11-10 22:00:00,24
5897,2024-11-10 23:00:00,24
5898,2024-11-11 00:00:00,21
5899,2024-11-11 01:00:00,23
5900,2024-11-11 02:00:00,19
5901,2024-11-11 03:00:00,24
5902,2024-11-11 04:00:00,18
5903,2024-11-11 05:00:00,13
5904,2024-11-11 06:00:00,15
5905,2024-11-11 07:00:00,17
5906,2024-11-11 08:00:00,16
5907,2024-11-11 09:00:00,17
5908,2024-11-11 10:00:00,18
5909,2024-11-11 11:00:00,21
5910,2024-11-11 12:00:00,20
5911,2024-11-11 13:00:00,17
5912,2024-11-11 14:00:00,18
5913,2024-11-11 15:00:00,19
5914,2024-11-11 16:00:00,12
5915,2024-11-11 17:00:00,9
5916,2024-11-11 18:00:00,8
5917,2024-11-11 19:00:00,8
5918,2024-11-11 20:00:00,6
5919,2024-11-11 21:00:00,7
5920,2024-11-11 22:00:00,10
5921,2024-11-11 23:00:00,13
7381,2024-11-12 00:00:00,6
7382,2024-11-12 01:00:00,9
7383,2024-11-12 02:00:00,8
7384,2024-11-12 03:00:00,11
7385,2024-11-12 04:00:00,14
7386,2024-11-12 05:00:00,15
7387,2024-11-12 06:00:00,15
7388,2024-11-12 07:00:00,14
7389,2024-11-12 08:00:00,11
7390,2024-11-12 09:00:00,14
7391,2024-11-12 10:00:00,8
7392,2024-11-12 11:00:00,11
7393,2024-11-12 12:00:00,13
7394,2024-11-12 13:00:00,11
7395,2024-11-12 14:00:00,11
7396,2024-11-12 15:00:00,6
7397,2024-11-12 16:00:00,6
7398,2024-11-12 17:00:00,6
7399,2024-11-12 18:00:00,7
7400,2024-11-12 19:00:00,6
7401,2024-11-12 20:00:00,9
7402,2024-11-12 21:00:00,17
7403,2024-11-12 22:00:00,4
7404,2024-11-12 23:00:00,5
6711,2024-11-13 00:00:00,6
6712,2024-11-13 01:00:00,9
6713,2024-11-13 02:00:00,12
6714,2024-11-13 03:00:00,4
6715,2024-11-13 04:00:00,7
6716,2024-11-13 05:00:00,10
6717,2024-11-13 06:00:00,10
6718,2024-11-13 07:00:00,8
6719,2024-11-13 08:00:00,9
6720,2024-11-13 09:00:00,15
6721,2024-11-13 10:00:00,13
6722,2024-11-13 12:00:00,16
6723,2024-11-13 13:00:00,16
6724,2024-11-13 14:00:00,22
6725,2024-11-13 15:00:00,13
6726,2024-11-13 16:00:00,17
6727,2024-11-13 17:00:00,13
6728,2024-11-13 18:00:00,15
6729,2024-11-13 19:00:00,19
6730,2024-11-13 20:00:00,20
6731,2024-11-13 21:00:00,16
6732,2024-11-13 22:00:00,10
6733,2024-11-13 23:00:00,11
7453,2024-11-14 00:00:00,7
7454,2024-11-14 01:00:00,11
7455,2024-11-14 02:00:00,7
7456,2024-11-14 03:00:00,9
7457,2024-11-14 04:00:00,7
7458,2024-11-14 05:00:00,5
7459,2024-11-14 06:00:00,8
7460,2024-11-14 07:00:00,8
7461,2024-11-14 08:00:00,8
7462,2024-11-14 09:00:00,9
7463,2024-11-14 10:00:00,10
7464,2024-11-14 11:00:00,9
7465,2024-11-14 12:00:00,7
7466,2024-11-14 13:00:00,10
7467,2024-11-14 14:00:00,7
7468,2024-11-14 15:00:00,7
7469,2024-11-14 16:00:00,5
7470,2024-11-14 17:00:00,4
7471,2024-11-14 18:00:00,5
7472,2024-11-14 19:00:00,4
7473,2024-11-14 20:00:00,5
7474,2024-11-14 21:00:00,6
7475,2024-11-14 22:00:00,0
7476,2024-11-14 23:00:00,0
7142,2024-11-15 00:00:00,0
7143,2024-11-15 01:00:00,6
7144,2024-11-15 02:00:00,3
7145,2024-11-15 03:00:00,4
7146,2024-11-15 04:00:00,8
7147,2024-11-15 05:00:00,6
7148,2024-11-15 06:00:00,5
7149,2024-11-15 07:00:00,5
7150,2024-11-15 08:00:00,5
7151,2024-11-15 09:00:00,6
7152,2024-11-15 10:00:00,6
7153,2024-11-15 11:00:00,7
7154,2024-11-15 12:00:00,7
7155,2024-11-15 13:00:00,8
7156,2024-11-15 14:00:00,6
7157,2024-11-15 15:00:00,7
7158,2024-11-15 16:00:00,0
7159,2024-11-15 17:00:00,3
7160,2024-11-15 18:00:00,5
7161,2024-11-15 19:00:00,8
7162,2024-11-15 20:00:00,8
7163,2024-11-15 21:00:00,12
7164,2024-11-15 22:00:00,15
7165,2024-11-15 23:00:00,14
7429,2024-11-16 00:00:00,17
7430,2024-11-16 01:00:00,15
7431,2024-11-16 02:00:00,12
7432,2024-11-16 03:00:00,17
7433,2024-11-16 04:00:00,14
7434,2024-11-16 05:00:00,16
7435,2024-11-16 06:00:00,18
7436,2024-11-16 07:00:00,13
7437,2024-11-16 08:00:00,18
7438,2024-11-16 09:00:00,19
7439,2024-11-16 10:00:00,20
7440,2024-11-16 11:00:00,23
7441,2024-11-16 12:00:00,23
7442,2024-11-16 13:00:00,24
7443,2024-11-16 14:00:00,17
7444,2024-11-16 15:00:00,17
7445,2024-11-16 16:00:00,14
7446,2024-11-16 17:00:00,16
7447,2024-11-16 18:00:00,17
7448,2024-11-16 19:00:00,15
7449,2024-11-16 20:00:00,15
7450,2024-11-16 21:00:00,14
7451,2024-11-16 22:00:00,11
7452,2024-11-16 23:00:00,10
7477,2024-11-17 00:00:00,12
7478,2024-11-17 01:00:00,6
7479,2024-11-17 02:00:00,4
7480,2024-11-17 03:00:00,6
7481,2024-11-17 04:00:00,0
7482,2024-11-17 05:00:00,3
7483,2024-11-17 06:00:00,0
7484,2024-11-17 07:00:00,0
7485,2024-11-17 08:00:00,0
7486,2024-11-17 09:00:00,6
7487,2024-11-17 10:00:00,8
7488,2024-11-17 11:00:00,9
7489,2024-11-17 12:00:00,6
7490,2024-11-17 13:00:00,13
7491,2024-11-17 14:00:00,11
7492,2024-11-17 15:00:00,16
7493,2024-11-17 16:00:00,13
7494,2024-11-17 17:00:00,13
7495,2024-11-17 18:00:00,18
7496,2024-11-17 19:00:00,13
7497,2024-11-17 20:00:00,4
7498,2024-11-17 21:00:00,6
7499,2024-11-17 22:00:00,0
7500,2024-11-17 23:00:00,7
7405,2024-11-18 00:00:00,6
7406,2024-11-18 01:00:00,5
7407,2024-11-18 02:00:00,3
7408,2024-11-18 03:00:00,0
7409,2024-11-18 04:00:00,6
7410,2024-11-18 05:00:00,5
7411,2024-11-18 06:00:00,5
7412,2024-11-18 07:00:00,3
7413,2024-11-18 08:00:00,5
7414,2024-11-18 09:00:00,0
7415,2024-11-18 10:00:00,0
7416,2024-11-18 11:00:00,0
7417,2024-11-18 12:00:00,0
7418,2024-11-18 13:00:00,9
7419,2024-11-18 14:00:00,4
7420,2024-11-18 15:00:00,4
7421,2024-11-18 16:00:00,6
7422,2024-11-18 17:00:00,7
7423,2024-11-18 18:00:00,13
7424,2024-11-18 19:00:00,9
7425,2024-11-18 20:00:00,0
7426,2024-11-18 21:00:00,11
7427,2024-11-18 22:00:00,5
7428,2024-11-18 23:00:00,7
7166,2024-11-19 00:00:00,3
7167,2024-11-19 01:00:00,0
7168,2024-11-19 02:00:00,10
7169,2024-11-19 03:00:00,3
7170,2024-11-19 04:00:00,9
7171,2024-11-19 05:00:00,6
7172,2024-11-19 06:00:00,7
7173,2024-11-19 07:00:00,8
7174,2024-11-19 08:00:00,8
7175,2024-11-19 09:00:00,6
7176,2024-11-19 10:00:00,10
7177,2024-11-19 11:00:00,5
7178,2024-11-19 12:00:00,6
7179,2024-11-19 13:00:00,4
7180,2024-11-19 14:00:00,7
7181,2024-11-19 15:00:00,7
7182,2024-11-19 16:00:00,9
7183,2024-11-19 17:00:00,10
7184,2024-11-19 18:00:00,10
7185,2024-11-19 19:00:00,13
7186,2024-11-19 20:00:00,13
7187,2024-11-19 21:00:00,11
7188,2024-11-19 22:00:00,7
7189,2024-11-19 23:00:00,11
7573,2024-11-20 00:00:00,7
7574,2024-11-20 01:00:00,6
7575,2024-11-20 02:00:00,7
7576,2024-11-20 03:00:00,11
7577,2024-11-20 04:00:00,15
7578,2024-11-20 05:00:00,11
7579,2024-11-20 06:00:00,15
7580,2024-11-20 07:00:00,11
7581,2024-11-20 09:00:00,10
7582,2024-11-20 10:00:00,8
7583,2024-11-20 11:00:00,8
7584,2024-11-20 12:00:00,8
7585,2024-11-20 13:00:00,6
7586,2024-11-20 14:00:00,15
7587,2024-11-20 15:00:00,16
7588,2024-11-20 16:00:00,11
7589,2024-11-20 17:00:00,6
7590,2024-11-20 18:00:00,10
7591,2024-11-20 19:00:00,17
7592,2024-11-20 20:00:00,17
7593,2024-11-20 21:00:00,16
7594,2024-11-20 22:00:00,11
7595,2024-11-20 23:00:00,13
8506,2024-11-21 00:00:00,13
8507,2024-11-21 01:00:00,11
8508,2024-11-21 02:00:00,12
8509,2024-11-21 03:00:00,7
8510,2024-11-21 04:00:00,7
8511,2024-11-21 05:00:00,8
8512,2024-11-21 06:00:00,10
8513,2024-11-21 07:00:00,11
8514,2024-11-21 08:00:00,11
8515,2024-11-21 09:00:00,11
8516,2024-11-21 10:00:00,9
8517,2024-11-21 11:00:00,8
8518,2024-11-21 12:00:00,8
8519,2024-11-21 13:00:00,8
8520,2024-11-21 14:00:00,12
8521,2024-11-21 15:00:00,12
8522,2024-11-21 16:00:00,11
8523,2024-11-21 17:00:00,5
8524,2024-11-21 18:00:00,4
8525,2024-11-21 19:00:00,0
8526,2024-11-21 20:00:00,0
8527,2024-11-21 21:00:00,5
8528,2024-11-21 22:00:00,3
8529,2024-11-21 23:00:00,0
8458,2024-11-22 00:00:00,5
8459,2024-11-22 01:00:00,0
8460,2024-11-22 02:00:00,0
8461,2024-11-22 03:00:00,0
8462,2024-11-22 04:00:00,0
8463,2024-11-22 05:00:00,3
8464,2024-11-22 06:00:00,0
8465,2024-11-22 07:00:00,3
8466,2024-11-22 08:00:00,4
8467,2024-11-22 09:00:00,0
8468,2024-11-22 10:00:00,5
8469,2024-11-22 11:00:00,3
8470,2024-11-22 12:00:00,0
8471,2024-11-22 13:00:00,0
8472,2024-11-22 14:00:00,0
8473,2024-11-22 15:00:00,0
8474,2024-11-22 16:00:00,0
8475,2024-11-22 17:00:00,6
8476,2024-11-22 18:00:00,0
8477,2024-11-22 19:00:00,0
8478,2024-11-22 20:00:00,8
8479,2024-11-22 21:00:00,11
8480,2024-11-22 22:00:00,14
8481,2024-11-22 23:00:00,11
8482,2024-11-23 00:00:00,17
8483,2024-11-23 01:00:00,18
8484,2024-11-23 02:00:00,24
8485,2024-11-23 03:00:00,21
8486,2024-11-23 04:00:00,22
8487,2024-11-23 05:00:00,17
8488,2024-11-23 06:00:00,16
8489,2024-11-23 07:00:00,16
8490,2024-11-23 08:00:00,16
8491,2024-11-23 09:00:00,16
8492,2024-11-23 10:00:00,13
8493,2024-11-23 11:00:00,14
8494,2024-11-23 12:00:00,15
8495,2024-11-23 13:00:00,15
8496,2024-11-23 14:00:00,13
8497,2024-11-23 15:00:00,9
8498,2024-11-23 16:00:00,11
8499,2024-11-23 17:00:00,11
8500,2024-11-23 18:00:00,13
8501,2024-11-23 19:00:00,12
8502,2024-11-23 20:00:00,15
8503,2024-11-23 21:00:00,12
8504,2024-11-23 22:00:00,13
8505,2024-11-23 23:00:00,14
7549,2024-11-24 00:00:00,13
7550,2024-11-24 01:00:00,15
7551,2024-11-24 02:00:00,18
7552,2024-11-24 03:00:00,14
7553,2024-11-24 04:00:00,18
7554,2024-11-24 05:00:00,17
7555,2024-11-24 06:00:00,16
7556,2024-11-24 07:00:00,16
7557,2024-11-24 08:00:00,19
7558,2024-11-24 09:00:00,18
7559,2024-11-24 10:00:00,16
7560,2024-11-24 11:00:00,15
7561,2024-11-24 12:00:00,15
7562,2024-11-24 13:00:00,15
7563,2024-11-24 14:00:00,12
7564,2024-11-24 15:00:00,12
7565,2024-11-24 16:00:00,8
7566,2024-11-24 17:00:00,4
7567,2024-11-24 18:00:00,4
7568,2024-11-24 19:00:00,0
7569,2024-11-24 20:00:00,5
7570,2024-11-24 21:00:00,0
7571,2024-11-24 22:00:00,6
7572,2024-11-24 23:00:00,8
7525,2024-11-25 00:00:00,7
7526,2024-11-25 01:00:00,5
7527,2024-11-25 02:00:00,8
7528,2024-11-25 03:00:00,9
7529,2024-11-25 04:00:00,11
7530,2024-11-25 05:00:00,11
7531,2024-11-25 06:00:00,9
7532,2024-11-25 07:00:00,16
7533,2024-11-25 08:00:00,15
7534,2024-11-25 09:00:00,15
7535,2024-11-25 10:00:00,17
7536,2024-11-25 11:00:00,18
7537,2024-11-25 12:00:00,17
7538,2024-11-25 13:00:00,13
7539,2024-11-25 14:00:00,16
7540,2024-11-25 15:00:00,18
7541,2024-11-25 16:00:00,19
7542,2024-11-25 17:00:00,20
7543,2024-11-25 18:00:00,18
7544,2024-11-25 19:00:00,15
7545,2024-11-25 20:00:00,16
7546,2024-11-25 21:00:00,13
7547,2024-11-25 22:00:00,7
7548,2024-11-25 23:00:00,8
7596,2024-11-26 00:00:00,10
7608,2024-11-26 01:00:00,8
7597,2024-11-26 02:00:00,8
7609,2024-11-26 03:00:00,10
7598,2024-11-26 04:00:00,11
7610,2024-11-26 05:00:00,14
7611,2024-11-26 06:00:00,9
7612,2024-11-26 07:00:00,11
7613,2024-11-26 08:00:00,16
7599,2024-11-26 09:00:00,20
7600,2024-11-26 10:00:00,16
7614,2024-11-26 11:00:00,13
7601,2024-11-26 12:00:00,12
7602,2024-11-26 13:00:00,8
7603,2024-11-26 14:00:00,9
7615,2024-11-26 15:00:00,6
7616,2024-11-26 16:00:00,10
7604,2024-11-26 17:00:00,8
7617,2024-11-26 18:00:00,6
7605,2024-11-26 19:00:00,11
7606,2024-11-26 20:00:00,0
7618,2024-11-26 21:00:00,9
7619,2024-11-26 22:00:00,10
7607,2024-11-26 23:00:00,11
7501,2024-11-27 00:00:00,13
7502,2024-11-27 01:00:00,13
7503,2024-11-27 02:00:00,23
7504,2024-11-27 03:00:00,12
7505,2024-11-27 04:00:00,14
7506,2024-11-27 05:00:00,13
7507,2024-11-27 06:00:00,6
7508,2024-11-27 07:00:00,8
7509,2024-11-27 08:00:00,3
7510,2024-11-27 09:00:00,3
7511,2024-11-27 10:00:00,6
7512,2024-11-27 11:00:00,9
7513,2024-11-27 12:00:00,15
7514,2024-11-27 13:00:00,17
7515,2024-11-27 14:00:00,12
7516,2024-11-27 15:00:00,11
7517,2024-11-27 16:00:00,12
7518,2024-11-27 17:00:00,12
7519,2024-11-27 18:00:00,5
7520,2024-11-27 19:00:00,0
7521,2024-11-27 20:00:00,5
7522,2024-11-27 21:00:00,0
7523,2024-11-27 22:00:00,0
7524,2024-11-27 23:00:00,4
7883,2024-11-28 00:00:00,6
7884,2024-11-28 01:00:00,0
7885,2024-11-28 02:00:00,0
7886,2024-11-28 03:00:00,0
7887,2024-11-28 04:00:00,0
7888,2024-11-28 05:00:00,4
7889,2024-11-28 06:00:00,6
7890,2024-11-28 07:00:00,0
7891,2024-11-28 08:00:00,0
7892,2024-11-28 09:00:00,0
7893,2024-11-28 10:00:00,7
7894,2024-11-28 11:00:00,5
7895,2024-11-28 12:00:00,6
7896,2024-11-28 13:00:00,5
7897,2024-11-28 14:00:00,0
7898,2024-11-28 15:00:00,4
7899,2024-11-28 16:00:00,7
7900,2024-11-28 17:00:00,7
7901,2024-11-28 18:00:00,9
7902,2024-11-28 19:00:00,0
7903,2024-11-28 20:00:00,0
7904,2024-11-28 21:00:00,7
7905,2024-11-28 22:00:00,12
7906,2024-11-28 23:00:00,16
8601,2024-11-29 00:00:00,15
8602,2024-11-29 01:00:00,14
8603,2024-11-29 02:00:00,15
8604,2024-11-29 03:00:00,17
8605,2024-11-29 04:00:00,16
8606,2024-11-29 05:00:00,13
8607,2024-11-29 06:00:00,17
8608,2024-11-29 07:00:00,13
8609,2024-11-29 08:00:00,14
8610,2024-11-29 09:00:00,14
8611,2024-11-29 10:00:00,16
8612,2024-11-29 11:00:00,18
8613,2024-11-29 12:00:00,16
8614,2024-11-29 13:00:00,19
8615,2024-11-29 14:00:00,23
8616,2024-11-29 15:00:00,24
8617,2024-11-29 16:00:00,22
8618,2024-11-29 17:00:00,22
8619,2024-11-29 18:00:00,26
8620,2024-11-29 19:00:00,25
8621,2024-11-29 20:00:00,27
8622,2024-11-29 21:00:00,21
8623,2024-11-29 22:00:00,19
8624,2024-11-29 23:00:00,18
7955,2024-11-30 00:00:00,15
7956,2024-11-30 01:00:00,16
7966,2024-11-30 02:00:00,14
7957,2024-11-30 03:00:00,15
7967,2024-11-30 04:00:00,11
7968,2024-11-30 05:00:00,11
7969,2024-11-30 06:00:00,8
7970,2024-11-30 07:00:00,6
7971,2024-11-30 08:00:00,5
7958,2024-11-30 09:00:00,7
7959,2024-11-30 10:00:00,5
7972,2024-11-30 11:00:00,4
7973,2024-11-30 12:00:00,3
7974,2024-11-30 13:00:00,4
7960,2024-11-30 14:00:00,14
7961,2024-11-30 15:00:00,14
7962,2024-11-30 16:00:00,11
7975,2024-11-30 17:00:00,12
7976,2024-11-30 18:00:00,15
7977,2024-11-30 19:00:00,17
7978,2024-11-30 20:00:00,14
7963,2024-11-30 21:00:00,16
7965,2024-11-30 22:00:00,16
7964,2024-11-30 23:00:00,16
7931,2024-12-01 00:00:00,10
7932,2024-12-01 01:00:00,8
7951,2024-12-01 02:00:00,8
7952,2024-12-01 03:00:00,6
7953,2024-12-01 04:00:00,3
7933,2024-12-01 05:00:00,3
7934,2024-12-01 06:00:00,4
7935,2024-12-01 07:00:00,0
7936,2024-12-01 08:00:00,0
7937,2024-12-01 09:00:00,6
7938,2024-12-01 10:00:00,7
7954,2024-12-01 11:00:00,9
7939,2024-12-01 12:00:00,15
7940,2024-12-01 13:00:00,16
7941,2024-12-01 14:00:00,18
7942,2024-12-01 15:00:00,21
7943,2024-12-01 16:00:00,25
7944,2024-12-01 17:00:00,20
7950,2024-12-01 18:00:00,26
7945,2024-12-01 19:00:00,18
7946,2024-12-01 20:00:00,20
7947,2024-12-01 21:00:00,22
7948,2024-12-01 22:00:00,20
7949,2024-12-01 23:00:00,17
7907,2024-12-02 00:00:00,18
7908,2024-12-02 01:00:00,22
7909,2024-12-02 02:00:00,19
7910,2024-12-02 03:00:00,19
7911,2024-12-02 04:00:00,15
7912,2024-12-02 05:00:00,20
7913,2024-12-02 06:00:00,20
7914,2024-12-02 07:00:00,17
7915,2024-12-02 08:00:00,15
7916,2024-12-02 09:00:00,8
7917,2024-12-02 10:00:00,9
7918,2024-12-02 11:00:00,9
7919,2024-12-02 12:00:00,9
7920,2024-12-02 13:00:00,5
7921,2024-12-02 14:00:00,6
7922,2024-12-02 15:00:00,7
7923,2024-12-02 16:00:00,11
7924,2024-12-02 17:00:00,0
7925,2024-12-02 18:00:00,5
7926,2024-12-02 19:00:00,8
7927,2024-12-02 20:00:00,12
7928,2024-12-02 21:00:00,7
7929,2024-12-02 22:00:00,7
7930,2024-12-02 23:00:00,6
8530,2024-12-03 00:00:00,16
8531,2024-12-03 01:00:00,14
8532,2024-12-03 02:00:00,19
8533,2024-12-03 03:00:00,16
8534,2024-12-03 04:00:00,21
8535,2024-12-03 05:00:00,16
8536,2024-12-03 06:00:00,20
8537,2024-12-03 07:00:00,27
8538,2024-12-03 08:00:00,13
8539,2024-12-03 09:00:00,15
8540,2024-12-03 10:00:00,7
8541,2024-12-03 11:00:00,9
8542,2024-12-03 12:00:00,14
8543,2024-12-03 13:00:00,13
8544,2024-12-03 14:00:00,16
8545,2024-12-03 15:00:00,12
8546,2024-12-03 16:00:00,9
8547,2024-12-03 17:00:00,23
8548,2024-12-03 18:00:00,23
8549,2024-12-03 19:00:00,20
8550,2024-12-03 20:00:00,22
8551,2024-12-03 21:00:00,19
8552,2024-12-03 22:00:00,22
8553,2024-12-03 23:00:00,15
8577,2024-12-04 00:00:00,14
8578,2024-12-04 01:00:00,16
8579,2024-12-04 02:00:00,15
8580,2024-12-04 03:00:00,14
8581,2024-12-04 04:00:00,13
8582,2024-12-04 05:00:00,14
8583,2024-12-04 06:00:00,19
8584,2024-12-04 07:00:00,24
8585,2024-12-04 08:00:00,20
8586,2024-12-04 09:00:00,24
8587,2024-12-04 10:00:00,29
8588,2024-12-04 11:00:00,30
8589,2024-12-04 12:00:00,25
8590,2024-12-04 13:00:00,19
8591,2024-12-04 14:00:00,18
8592,2024-12-04 15:00:00,16
8593,2024-12-04 16:00:00,17
8594,2024-12-04 17:00:00,16
8595,2024-12-04 18:00:00,12
8596,2024-12-04 19:00:00,10
8597,2024-12-04 20:00:00,11
8598,2024-12-04 21:00:00,11
8599,2024-12-04 22:00:00,11
8600,2024-12-04 23:00:00,10
8075,2024-12-05 00:00:00,6
8076,2024-12-05 01:00:00,4
8077,2024-12-05 02:00:00,5
8078,2024-12-05 03:00:00,9
8079,2024-12-05 04:00:00,4
8080,2024-12-05 05:00:00,6
8081,2024-12-05 06:00:00,12
8082,2024-12-05 07:00:00,5
8083,2024-12-05 08:00:00,8
8084,2024-12-05 09:00:00,8
8085,2024-12-05 10:00:00,6
8086,2024-12-05 11:00:00,0
8087,2024-12-05 12:00:00,0
8088,2024-12-05 13:00:00,6
8089,2024-12-05 14:00:00,4
8090,2024-12-05 15:00:00,6
8091,2024-12-05 16:00:00,8
8092,2024-12-05 17:00:00,9
8093,2024-12-05 18:00:00,14
8094,2024-12-05 19:00:00,11
8095,2024-12-05 20:00:00,8
8096,2024-12-05 21:00:00,12
8097,2024-12-05 22:00:00,10
8098,2024-12-05 23:00:00,7
8554,2024-12-06 00:00:00,5
8555,2024-12-06 01:00:00,10
8556,2024-12-06 02:00:00,10
8557,2024-12-06 03:00:00,8
8558,2024-12-06 04:00:00,11
8559,2024-12-06 05:00:00,9
8560,2024-12-06 06:00:00,0
8561,2024-12-06 07:00:00,6
8562,2024-12-06 08:00:00,7
8563,2024-12-06 09:00:00,6
8564,2024-12-06 10:00:00,11
8565,2024-12-06 11:00:00,12
8566,2024-12-06 13:00:00,9
8567,2024-12-06 14:00:00,10
8568,2024-12-06 15:00:00,9
8569,2024-12-06 16:00:00,10
8570,2024-12-06 17:00:00,9
8571,2024-12-06 18:00:00,14
8572,2024-12-06 19:00:00,11
8573,2024-12-06 20:00:00,14
8574,2024-12-06 21:00:00,5
8575,2024-12-06 22:00:00,7
8576,2024-12-06 23:00:00,0
8099,2024-12-07 00:00:00,5
8100,2024-12-07 01:00:00,8
8101,2024-12-07 02:00:00,6
8102,2024-12-07 03:00:00,4
8103,2024-12-07 04:00:00,9
8104,2024-12-07 05:00:00,0
8105,2024-12-07 06:00:00,0
8106,2024-12-07 07:00:00,6
8107,2024-12-07 08:00:00,9
8108,2024-12-07 09:00:00,13
8109,2024-12-07 10:00:00,11
8110,2024-12-07 11:00:00,14
8111,2024-12-07 12:00:00,12
8112,2024-12-07 13:00:00,8
8113,2024-12-07 14:00:00,8
8114,2024-12-07 15:00:00,12
8115,2024-12-07 16:00:00,11
8116,2024-12-07 17:00:00,8
8117,2024-12-07 18:00:00,0
8118,2024-12-07 19:00:00,12
8119,2024-12-07 20:00:00,9
8120,2024-12-07 22:00:00,11
8121,2024-12-07 23:00:00,14
8137,2024-12-08 00:00:00,14
8122,2024-12-08 01:00:00,21
8123,2024-12-08 02:00:00,20
8138,2024-12-08 03:00:00,23
8124,2024-12-08 04:00:00,23
8125,2024-12-08 05:00:00,20
8126,2024-12-08 06:00:00,21
8139,2024-12-08 07:00:00,28
8127,2024-12-08 08:00:00,19
8128,2024-12-08 09:00:00,17
8129,2024-12-08 10:00:00,19
8140,2024-12-08 11:00:00,19
8130,2024-12-08 12:00:00,19
8141,2024-12-08 13:00:00,21
8142,2024-12-08 14:00:00,16
8131,2024-12-08 15:00:00,14
8143,2024-12-08 16:00:00,12
8144,2024-12-08 17:00:00,10
8132,2024-12-08 18:00:00,6
8133,2024-12-08 19:00:00,10
8145,2024-12-08 20:00:00,11
8134,2024-12-08 21:00:00,9
8136,2024-12-08 22:00:00,8
8135,2024-12-08 23:00:00,10
8146,2024-12-09 00:00:00,4
8147,2024-12-09 01:00:00,10
8148,2024-12-09 02:00:00,10
8149,2024-12-09 03:00:00,12
8150,2024-12-09 04:00:00,12
8151,2024-12-09 05:00:00,13
8152,2024-12-09 06:00:00,9
8153,2024-12-09 07:00:00,11
8154,2024-12-09 08:00:00,6
8155,2024-12-09 09:00:00,10
8156,2024-12-09 10:00:00,11
8157,2024-12-09 11:00:00,4
8158,2024-12-09 12:00:00,15
8159,2024-12-09 13:00:00,8
8160,2024-12-09 14:00:00,7
8161,2024-12-09 15:00:00,8
8162,2024-12-09 16:00:00,14
8163,2024-12-09 17:00:00,15
8164,2024-12-09 18:00:00,19
8165,2024-12-09 19:00:00,21
8166,2024-12-09 20:00:00,22
8167,2024-12-09 21:00:00,17
8168,2024-12-09 22:00:00,12
8169,2024-12-09 23:00:00,20
8266,2024-12-10 00:00:00,21
8267,2024-12-10 01:00:00,17
8268,2024-12-10 02:00:00,16
8269,2024-12-10 03:00:00,17
8270,2024-12-10 04:00:00,12
8271,2024-12-10 05:00:00,7
8272,2024-12-10 06:00:00,12
8273,2024-12-10 07:00:00,12
8274,2024-12-10 08:00:00,11
8275,2024-12-10 09:00:00,16
8276,2024-12-10 10:00:00,19
8277,2024-12-10 11:00:00,15
8278,2024-12-10 12:00:00,18
8279,2024-12-10 13:00:00,16
8280,2024-12-10 14:00:00,17
8281,2024-12-10 15:00:00,16
8282,2024-12-10 16:00:00,21
8283,2024-12-10 17:00:00,19
8284,2024-12-10 18:00:00,18
8285,2024-12-10 19:00:00,22
8286,2024-12-10 20:00:00,17
8287,2024-12-10 21:00:00,20
8288,2024-12-10 22:00:00,21
8289,2024-12-10 23:00:00,21
8242,2024-12-11 00:00:00,17
8243,2024-12-11 01:00:00,15
8244,2024-12-11 02:00:00,15
8245,2024-12-11 03:00:00,13
8246,2024-12-11 04:00:00,11
8247,2024-12-11 05:00:00,15
8248,2024-12-11 06:00:00,15
8249,2024-12-11 07:00:00,13
8250,2024-12-11 08:00:00,10
8251,2024-12-11 09:00:00,8
8252,2024-12-11 10:00:00,8
8253,2024-12-11 11:00:00,8
8254,2024-12-11 12:00:00,11
8255,2024-12-11 13:00:00,12
8256,2024-12-11 14:00:00,15
8257,2024-12-11 15:00:00,15
8258,2024-12-11 16:00:00,13
8259,2024-12-11 17:00:00,16
8260,2024-12-11 18:00:00,12
8261,2024-12-11 19:00:00,19
8262,2024-12-11 20:00:00,19
8263,2024-12-11 21:00:00,23
8264,2024-12-11 22:00:00,18
8265,2024-12-11 23:00:00,15
8290,2024-12-12 00:00:00,19
8291,2024-12-12 01:00:00,20
8292,2024-12-12 02:00:00,20
8293,2024-12-12 03:00:00,22
8294,2024-12-12 04:00:00,23
8295,2024-12-12 05:00:00,20
8296,2024-12-12 06:00:00,20
8297,2024-12-12 07:00:00,21
8298,2024-12-12 08:00:00,18
8299,2024-12-12 09:00:00,21
8300,2024-12-12 10:00:00,21
8301,2024-12-12 11:00:00,17
8302,2024-12-12 12:00:00,18
8303,2024-12-12 13:00:00,21
8304,2024-12-12 14:00:00,17
8305,2024-12-12 15:00:00,14
8306,2024-12-12 16:00:00,14
8307,2024-12-12 17:00:00,17
8308,2024-12-12 18:00:00,14
8309,2024-12-12 19:00:00,15
8310,2024-12-12 20:00:00,16
8311,2024-12-12 21:00:00,14
8312,2024-12-12 22:00:00,12
8313,2024-12-12 23:00:00,12
8410,2024-12-13 00:00:00,11
8411,2024-12-13 01:00:00,10
