,Timestamp_mst,WIND_SPEED
7664,2022-11-16 11:00:00,26
7665,2022-11-16 12:00:00,26
7666,2022-11-16 13:00:00,27
7667,2022-11-16 14:00:00,26
7668,2022-11-16 15:00:00,30
7669,2022-11-16 16:00:00,23
7670,2022-11-16 17:00:00,17
7671,2022-11-16 18:00:00,23
7672,2022-11-16 19:00:00,23
7673,2022-11-16 20:00:00,25
7674,2022-11-16 21:00:00,20
7675,2022-11-16 22:00:00,18
7676,2022-11-16 23:00:00,16
7677,2022-11-17 00:00:00,11
7678,2022-11-17 01:00:00,10
7679,2022-11-17 02:00:00,11
7680,2022-11-17 03:00:00,12
7681,2022-11-17 04:00:00,14
7682,2022-11-17 05:00:00,9
7683,2022-11-17 06:00:00,13
7684,2022-11-17 07:00:00,16
7685,2022-11-17 08:00:00,11
7686,2022-11-17 09:00:00,13
7687,2022-11-17 10:00:00,14
7688,2022-11-17 11:00:00,16
7689,2022-11-17 12:00:00,20
7690,2022-11-17 13:00:00,18
7691,2022-11-17 14:00:00,14
7692,2022-11-17 15:00:00,11
7693,2022-11-17 16:00:00,19
7694,2022-11-17 17:00:00,15
7695,2022-11-17 18:00:00,17
7696,2022-11-17 19:00:00,23
7697,2022-11-17 20:00:00,23
7698,2022-11-17 21:00:00,22
7699,2022-11-17 22:00:00,19
7700,2022-11-17 23:00:00,18
7701,2022-11-18 00:00:00,21
7702,2022-11-18 01:00:00,10
7703,2022-11-18 02:00:00,15
7704,2022-11-18 03:00:00,22
7705,2022-11-18 04:00:00,15
7706,2022-11-18 05:00:00,14
7707,2022-11-18 06:00:00,14
7708,2022-11-18 07:00:00,17
7709,2022-11-18 08:00:00,19
7638,2022-11-18 09:00:00,17
7710,2022-11-18 10:00:00,13
7711,2022-11-18 11:00:00,17
7712,2022-11-18 12:00:00,20
7713,2022-11-18 13:00:00,22
7714,2022-11-18 14:00:00,17
7715,2022-11-18 15:00:00,15
7716,2022-11-18 16:00:00,11
7717,2022-11-18 17:00:00,12
7718,2022-11-18 18:00:00,10
7719,2022-11-18 19:00:00,12
7720,2022-11-18 20:00:00,9
7721,2022-11-18 21:00:00,13
7722,2022-11-18 22:00:00,10
7723,2022-11-18 23:00:00,9
7724,2022-11-19 00:00:00,10
7725,2022-11-19 01:00:00,4
7726,2022-11-19 02:00:00,6
7727,2022-11-19 03:00:00,4
7728,2022-11-19 04:00:00,7
7729,2022-11-19 05:00:00,4
7730,2022-11-19 06:00:00,4
7731,2022-11-19 07:00:00,8
7732,2022-11-19 08:00:00,1
7733,2022-11-19 09:00:00,6
7734,2022-11-19 10:00:00,8
7735,2022-11-19 11:00:00,21
7736,2022-11-19 12:00:00,14
7737,2022-11-19 13:00:00,12
7639,2022-11-19 14:00:00,12
7739,2022-11-19 15:00:00,13
7740,2022-11-19 16:00:00,9
7741,2022-11-19 17:00:00,12
7742,2022-11-19 18:00:00,6
7743,2022-11-19 19:00:00,8
7744,2022-11-19 20:00:00,8
7745,2022-11-19 21:00:00,6
7746,2022-11-19 22:00:00,8
7747,2022-11-19 23:00:00,4
7748,2022-11-20 00:00:00,11
7749,2022-11-20 01:00:00,8
7750,2022-11-20 02:00:00,15
7751,2022-11-20 03:00:00,12
7752,2022-11-20 04:00:00,8
7753,2022-11-20 05:00:00,12
7754,2022-11-20 06:00:00,18
7755,2022-11-20 07:00:00,18
7756,2022-11-20 08:00:00,11
7757,2022-11-20 09:00:00,10
7758,2022-11-20 10:00:00,7
7759,2022-11-20 11:00:00,7
7760,2022-11-20 12:00:00,10
7761,2022-11-20 13:00:00,11
7762,2022-11-20 14:00:00,10
7763,2022-11-20 15:00:00,7
7764,2022-11-20 16:00:00,2
7765,2022-11-20 17:00:00,7
7766,2022-11-20 18:00:00,8
7767,2022-11-20 19:00:00,5
7768,2022-11-20 20:00:00,2
7769,2022-11-20 21:00:00,7
7770,2022-11-20 22:00:00,13
7771,2022-11-20 23:00:00,12
7772,2022-11-21 00:00:00,12
7773,2022-11-21 01:00:00,15
7774,2022-11-21 02:00:00,11
7775,2022-11-21 03:00:00,6
7776,2022-11-21 04:00:00,10
7777,2022-11-21 05:00:00,9
7778,2022-11-21 06:00:00,13
7779,2022-11-21 07:00:00,6
7780,2022-11-21 08:00:00,12
7781,2022-11-21 09:00:00,8
7782,2022-11-21 10:00:00,7
7783,2022-11-21 11:00:00,4
7784,2022-11-21 12:00:00,18
7785,2022-11-21 13:00:00,18
7786,2022-11-21 14:00:00,17
7787,2022-11-21 15:00:00,14
7788,2022-11-21 16:00:00,17
7789,2022-11-21 17:00:00,21
7790,2022-11-21 18:00:00,22
7791,2022-11-21 19:00:00,16
7792,2022-11-21 20:00:00,12
7793,2022-11-21 21:00:00,4
7794,2022-11-21 22:00:00,1
7795,2022-11-21 23:00:00,6
7796,2022-11-22 00:00:00,15
7797,2022-11-22 01:00:00,16
7798,2022-11-22 02:00:00,15
7799,2022-11-22 03:00:00,13
7800,2022-11-22 04:00:00,12
7801,2022-11-22 05:00:00,17
7802,2022-11-22 06:00:00,10
7803,2022-11-22 07:00:00,1
7804,2022-11-22 08:00:00,3
7805,2022-11-22 09:00:00,2
7806,2022-11-22 10:00:00,17
7807,2022-11-22 11:00:00,21
7808,2022-11-22 12:00:00,23
7809,2022-11-22 13:00:00,24
7810,2022-11-22 14:00:00,20
7811,2022-11-22 15:00:00,14
7812,2022-11-22 16:00:00,12
7813,2022-11-22 17:00:00,17
7814,2022-11-22 18:00:00,16
7815,2022-11-22 19:00:00,15
7816,2022-11-22 20:00:00,11
7817,2022-11-22 21:00:00,6
7818,2022-11-22 22:00:00,6
7819,2022-11-22 23:00:00,3
7820,2022-11-23 00:00:00,1
7821,2022-11-23 01:00:00,3
7822,2022-11-23 02:00:00,6
7823,2022-11-23 03:00:00,9
7824,2022-11-23 04:00:00,10
7825,2022-11-23 05:00:00,11
7826,2022-11-23 06:00:00,13
7827,2022-11-23 07:00:00,9
7828,2022-11-23 08:00:00,20
7829,2022-11-23 09:00:00,21
7830,2022-11-23 10:00:00,17
7831,2022-11-23 11:00:00,18
7832,2022-11-23 12:00:00,18
7833,2022-11-23 13:00:00,17
7834,2022-11-23 14:00:00,17
7835,2022-11-23 15:00:00,19
7836,2022-11-23 16:00:00,12
7837,2022-11-23 17:00:00,17
7738,2022-11-23 18:00:00,18
7839,2022-11-23 19:00:00,16
7840,2022-11-23 20:00:00,15
7841,2022-11-23 21:00:00,13
7842,2022-11-23 22:00:00,4
7843,2022-11-23 23:00:00,1
7844,2022-11-24 00:00:00,2
7845,2022-11-24 01:00:00,6
7846,2022-11-24 02:00:00,7
7847,2022-11-24 03:00:00,7
7848,2022-11-24 04:00:00,5
7849,2022-11-24 05:00:00,10
7850,2022-11-24 06:00:00,11
7851,2022-11-24 07:00:00,9
7852,2022-11-24 08:00:00,8
7853,2022-11-24 09:00:00,9
7854,2022-11-24 10:00:00,8
7855,2022-11-24 11:00:00,8
7856,2022-11-24 12:00:00,8
7857,2022-11-24 13:00:00,7
7858,2022-11-24 14:00:00,8
7859,2022-11-24 15:00:00,9
7860,2022-11-24 16:00:00,15
7861,2022-11-24 17:00:00,17
7862,2022-11-24 18:00:00,19
7863,2022-11-24 19:00:00,19
7864,2022-11-24 20:00:00,22
7865,2022-11-24 21:00:00,21
7866,2022-11-24 22:00:00,14
7867,2022-11-24 23:00:00,9
7868,2022-11-25 00:00:00,7
7869,2022-11-25 01:00:00,11
7870,2022-11-25 02:00:00,13
7871,2022-11-25 03:00:00,12
7872,2022-11-25 04:00:00,14
7873,2022-11-25 05:00:00,6
7874,2022-11-25 06:00:00,14
7875,2022-11-25 07:00:00,17
7876,2022-11-25 08:00:00,16
7877,2022-11-25 09:00:00,12
7878,2022-11-25 10:00:00,21
7879,2022-11-25 11:00:00,25
7880,2022-11-25 12:00:00,25
7881,2022-11-25 13:00:00,20
7882,2022-11-25 14:00:00,22
7883,2022-11-25 15:00:00,22
7884,2022-11-25 16:00:00,23
7885,2022-11-25 17:00:00,22
7886,2022-11-25 18:00:00,24
7887,2022-11-25 19:00:00,25
7888,2022-11-25 20:00:00,26
7889,2022-11-25 21:00:00,26
7890,2022-11-25 22:00:00,26
7891,2022-11-25 23:00:00,22
7892,2022-11-26 00:00:00,24
7893,2022-11-26 01:00:00,27
7894,2022-11-26 02:00:00,25
7895,2022-11-26 03:00:00,14
7896,2022-11-26 04:00:00,11
7897,2022-11-26 05:00:00,7
7898,2022-11-26 06:00:00,4
7899,2022-11-26 07:00:00,8
7900,2022-11-26 08:00:00,11
7901,2022-11-26 09:00:00,10
7902,2022-11-26 10:00:00,10
7903,2022-11-26 11:00:00,9
7904,2022-11-26 12:00:00,7
7905,2022-11-26 13:00:00,6
7906,2022-11-26 14:00:00,10
7907,2022-11-26 15:00:00,11
7908,2022-11-26 16:00:00,13
7909,2022-11-26 17:00:00,15
7910,2022-11-26 18:00:00,12
7911,2022-11-26 19:00:00,15
7912,2022-11-26 20:00:00,13
7913,2022-11-26 21:00:00,9
7914,2022-11-26 22:00:00,11
7915,2022-11-26 23:00:00,13
7916,2022-11-27 00:00:00,11
7917,2022-11-27 01:00:00,12
7918,2022-11-27 02:00:00,8
7919,2022-11-27 03:00:00,7
7920,2022-11-27 04:00:00,5
7921,2022-11-27 05:00:00,17
7922,2022-11-27 06:00:00,22
7923,2022-11-27 07:00:00,24
7924,2022-11-27 08:00:00,25
7925,2022-11-27 09:00:00,24
7926,2022-11-27 10:00:00,21
7927,2022-11-27 11:00:00,24
7928,2022-11-27 12:00:00,22
7929,2022-11-27 13:00:00,22
7930,2022-11-27 14:00:00,23
7931,2022-11-27 15:00:00,24
7932,2022-11-27 16:00:00,24
7933,2022-11-27 17:00:00,27
7934,2022-11-27 18:00:00,24
7935,2022-11-27 19:00:00,24
7936,2022-11-27 20:00:00,27
7937,2022-11-27 21:00:00,24
7838,2022-11-27 22:00:00,24
7939,2022-11-27 23:00:00,25
7940,2022-11-28 00:00:00,21
7941,2022-11-28 01:00:00,20
7942,2022-11-28 02:00:00,22
7943,2022-11-28 03:00:00,22
7944,2022-11-28 04:00:00,24
7945,2022-11-28 05:00:00,24
7946,2022-11-28 06:00:00,23
7947,2022-11-28 07:00:00,19
7948,2022-11-28 08:00:00,21
7949,2022-11-28 09:00:00,19
7950,2022-11-28 10:00:00,18
7951,2022-11-28 11:00:00,23
7952,2022-11-28 12:00:00,20
7953,2022-11-28 13:00:00,22
7954,2022-11-28 14:00:00,19
7955,2022-11-28 15:00:00,22
7956,2022-11-28 16:00:00,15
7957,2022-11-28 17:00:00,17
7958,2022-11-28 18:00:00,18
7959,2022-11-28 19:00:00,21
7960,2022-11-28 20:00:00,21
7961,2022-11-28 21:00:00,22
7962,2022-11-28 22:00:00,19
7963,2022-11-28 23:00:00,23
7964,2022-11-29 00:00:00,22
7965,2022-11-29 01:00:00,16
7966,2022-11-29 02:00:00,18
7967,2022-11-29 03:00:00,17
7968,2022-11-29 04:00:00,16
7969,2022-11-29 05:00:00,14
7970,2022-11-29 06:00:00,15
7971,2022-11-29 07:00:00,15
7972,2022-11-29 08:00:00,16
7973,2022-11-29 09:00:00,14
7974,2022-11-29 10:00:00,15
7975,2022-11-29 11:00:00,16
7976,2022-11-29 12:00:00,16
7977,2022-11-29 13:00:00,15
7978,2022-11-29 14:00:00,16
7979,2022-11-29 15:00:00,15
7980,2022-11-29 16:00:00,14
7981,2022-11-29 17:00:00,14
7982,2022-11-29 18:00:00,12
7983,2022-11-29 19:00:00,13
7984,2022-11-29 20:00:00,9
7985,2022-11-29 21:00:00,9
7986,2022-11-29 22:00:00,11
7987,2022-11-29 23:00:00,9
7988,2022-11-30 00:00:00,9
7989,2022-11-30 01:00:00,8
7990,2022-11-30 02:00:00,8
7991,2022-11-30 03:00:00,8
7992,2022-11-30 04:00:00,5
7993,2022-11-30 05:00:00,6
7994,2022-11-30 06:00:00,7
7995,2022-11-30 07:00:00,6
7996,2022-11-30 08:00:00,7
7997,2022-11-30 09:00:00,5
7998,2022-11-30 10:00:00,5
7999,2022-11-30 11:00:00,6
8000,2022-11-30 12:00:00,8
8001,2022-11-30 13:00:00,7
8002,2022-11-30 14:00:00,4
8003,2022-11-30 15:00:00,5
8004,2022-11-30 16:00:00,6
8005,2022-11-30 17:00:00,7
8006,2022-11-30 18:00:00,7
8007,2022-11-30 19:00:00,9
8008,2022-11-30 20:00:00,10
8009,2022-11-30 21:00:00,11
8010,2022-11-30 22:00:00,10
8011,2022-11-30 23:00:00,7
8012,2022-12-01 00:00:00,7
8013,2022-12-01 01:00:00,8
8014,2022-12-01 02:00:00,9
8015,2022-12-01 03:00:00,9
8016,2022-12-01 04:00:00,8
8017,2022-12-01 05:00:00,9
8018,2022-12-01 06:00:00,9
8019,2022-12-01 07:00:00,12
8020,2022-12-01 08:00:00,10
8021,2022-12-01 09:00:00,10
8022,2022-12-01 10:00:00,8
8023,2022-12-01 11:00:00,7
8024,2022-12-01 12:00:00,6
8025,2022-12-01 13:00:00,6
8026,2022-12-01 14:00:00,7
8027,2022-12-01 15:00:00,6
8028,2022-12-01 16:00:00,8
8029,2022-12-01 17:00:00,7
8030,2022-12-01 18:00:00,9
8031,2022-12-01 19:00:00,6
8032,2022-12-01 20:00:00,0
8033,2022-12-01 21:00:00,4
8034,2022-12-01 22:00:00,4
8035,2022-12-01 23:00:00,5
8036,2022-12-02 00:00:00,4
8037,2022-12-02 01:00:00,3
7938,2022-12-02 02:00:00,8
8039,2022-12-02 03:00:00,14
8040,2022-12-02 04:00:00,23
8041,2022-12-02 05:00:00,20
8042,2022-12-02 06:00:00,17
8043,2022-12-02 07:00:00,19
8044,2022-12-02 08:00:00,13
8045,2022-12-02 09:00:00,14
8046,2022-12-02 10:00:00,16
8047,2022-12-02 11:00:00,19
8048,2022-12-02 12:00:00,19
8049,2022-12-02 13:00:00,18
8050,2022-12-02 14:00:00,21
8051,2022-12-02 15:00:00,18
8052,2022-12-02 16:00:00,15
8053,2022-12-02 17:00:00,14
8054,2022-12-02 18:00:00,12
8055,2022-12-02 19:00:00,17
8056,2022-12-02 20:00:00,21
8057,2022-12-02 21:00:00,21
8058,2022-12-02 22:00:00,18
8059,2022-12-02 23:00:00,21
8060,2022-12-03 00:00:00,24
8061,2022-12-03 01:00:00,24
8062,2022-12-03 02:00:00,23
8063,2022-12-03 03:00:00,27
8064,2022-12-03 04:00:00,24
8065,2022-12-03 05:00:00,12
8066,2022-12-03 06:00:00,14
8067,2022-12-03 07:00:00,18
8068,2022-12-03 08:00:00,13
8069,2022-12-03 09:00:00,12
8070,2022-12-03 10:00:00,8
8071,2022-12-03 11:00:00,16
8072,2022-12-03 12:00:00,19
8073,2022-12-03 13:00:00,21
8074,2022-12-03 14:00:00,19
8075,2022-12-03 15:00:00,15
8076,2022-12-03 16:00:00,20
8077,2022-12-03 17:00:00,14
8078,2022-12-03 18:00:00,26
8079,2022-12-03 19:00:00,20
8080,2022-12-03 20:00:00,23
8081,2022-12-03 21:00:00,15
8082,2022-12-03 22:00:00,21
8083,2022-12-03 23:00:00,21
8084,2022-12-04 00:00:00,24
8085,2022-12-04 01:00:00,29
8086,2022-12-04 02:00:00,27
8087,2022-12-04 03:00:00,31
8088,2022-12-04 04:00:00,33
8089,2022-12-04 05:00:00,36
8090,2022-12-04 06:00:00,24
8091,2022-12-04 07:00:00,51
8092,2022-12-04 08:00:00,26
8093,2022-12-04 09:00:00,42
8094,2022-12-04 10:00:00,40
8095,2022-12-04 11:00:00,36
8096,2022-12-04 12:00:00,38
8097,2022-12-04 13:00:00,31
8098,2022-12-04 14:00:00,42
8099,2022-12-04 15:00:00,36
8100,2022-12-04 16:00:00,28
8101,2022-12-04 17:00:00,33
8102,2022-12-04 18:00:00,26
8103,2022-12-04 19:00:00,28
8104,2022-12-04 20:00:00,26
8105,2022-12-04 21:00:00,22
8106,2022-12-04 22:00:00,19
8107,2022-12-04 23:00:00,20
8108,2022-12-05 00:00:00,9
8109,2022-12-05 01:00:00,10
8110,2022-12-05 02:00:00,9
8111,2022-12-05 03:00:00,10
8112,2022-12-05 04:00:00,11
8113,2022-12-05 05:00:00,12
8114,2022-12-05 06:00:00,10
8115,2022-12-05 07:00:00,7
8116,2022-12-05 08:00:00,5
8117,2022-12-05 09:00:00,2
8118,2022-12-05 10:00:00,7
8119,2022-12-05 11:00:00,11
8120,2022-12-05 12:00:00,16
8121,2022-12-05 13:00:00,20
8122,2022-12-05 14:00:00,18
8123,2022-12-05 15:00:00,15
8124,2022-12-05 16:00:00,13
8125,2022-12-05 17:00:00,14
8126,2022-12-05 18:00:00,15
8127,2022-12-05 19:00:00,15
8128,2022-12-05 20:00:00,7
8129,2022-12-05 21:00:00,9
8130,2022-12-05 22:00:00,7
8131,2022-12-05 23:00:00,8
8132,2022-12-06 00:00:00,8
8133,2022-12-06 01:00:00,8
8134,2022-12-06 02:00:00,6
8135,2022-12-06 03:00:00,9
8136,2022-12-06 04:00:00,9
8137,2022-12-06 05:00:00,10
8038,2022-12-06 06:00:00,10
8139,2022-12-06 07:00:00,10
8140,2022-12-06 08:00:00,9
8141,2022-12-06 09:00:00,9
8142,2022-12-06 10:00:00,9
8143,2022-12-06 11:00:00,12
8144,2022-12-06 12:00:00,10
8145,2022-12-06 13:00:00,9
8146,2022-12-06 14:00:00,11
8147,2022-12-06 15:00:00,9
8148,2022-12-06 16:00:00,5
8149,2022-12-06 17:00:00,5
8150,2022-12-06 18:00:00,8
8151,2022-12-06 19:00:00,7
8152,2022-12-06 20:00:00,10
8153,2022-12-06 21:00:00,9
8154,2022-12-06 22:00:00,10
8155,2022-12-06 23:00:00,14
8156,2022-12-07 00:00:00,12
8157,2022-12-07 01:00:00,12
8158,2022-12-07 02:00:00,12
8159,2022-12-07 03:00:00,14
8160,2022-12-07 04:00:00,9
8161,2022-12-07 05:00:00,13
8162,2022-12-07 06:00:00,10
8163,2022-12-07 07:00:00,9
8164,2022-12-07 08:00:00,6
8165,2022-12-07 09:00:00,7
8166,2022-12-07 10:00:00,5
8167,2022-12-07 11:00:00,4
8168,2022-12-07 12:00:00,9
8169,2022-12-07 13:00:00,8
8170,2022-12-07 15:00:00,1
8171,2022-12-07 16:00:00,4
8172,2022-12-07 17:00:00,5
8173,2022-12-07 18:00:00,2
8174,2022-12-07 19:00:00,1
8175,2022-12-07 20:00:00,5
8176,2022-12-07 21:00:00,2
8177,2022-12-07 22:00:00,2
8178,2022-12-07 23:00:00,9
8179,2022-12-08 00:00:00,7
8180,2022-12-08 01:00:00,11
8181,2022-12-08 02:00:00,12
8182,2022-12-08 03:00:00,11
8183,2022-12-08 04:00:00,12
8184,2022-12-08 05:00:00,18
8185,2022-12-08 06:00:00,22
8186,2022-12-08 07:00:00,18
8187,2022-12-08 08:00:00,20
8188,2022-12-08 09:00:00,23
8189,2022-12-08 10:00:00,20
8190,2022-12-08 11:00:00,19
8191,2022-12-08 12:00:00,20
8192,2022-12-08 13:00:00,22
8193,2022-12-08 14:00:00,23
8194,2022-12-08 15:00:00,24
8195,2022-12-08 16:00:00,26
8196,2022-12-08 17:00:00,24
8197,2022-12-08 18:00:00,26
8198,2022-12-08 19:00:00,22
8199,2022-12-08 20:00:00,17
8200,2022-12-08 21:00:00,15
8201,2022-12-08 22:00:00,15
8202,2022-12-08 23:00:00,13
8203,2022-12-09 00:00:00,10
8204,2022-12-09 01:00:00,9
8205,2022-12-09 02:00:00,9
8206,2022-12-09 03:00:00,9
8207,2022-12-09 04:00:00,8
8208,2022-12-09 05:00:00,7
8209,2022-12-09 06:00:00,8
8210,2022-12-09 07:00:00,8
8211,2022-12-09 08:00:00,6
8212,2022-12-09 09:00:00,8
8213,2022-12-09 10:00:00,5
8214,2022-12-09 11:00:00,6
8215,2022-12-09 12:00:00,7
8216,2022-12-09 13:00:00,4
8217,2022-12-09 14:00:00,10
8218,2022-12-09 15:00:00,8
8219,2022-12-09 16:00:00,12
8220,2022-12-09 17:00:00,4
8221,2022-12-09 18:00:00,1
8222,2022-12-09 19:00:00,3
8223,2022-12-09 20:00:00,9
8224,2022-12-09 21:00:00,5
8225,2022-12-09 22:00:00,7
8226,2022-12-09 23:00:00,9
8227,2022-12-10 00:00:00,4
8228,2022-12-10 01:00:00,6
8229,2022-12-10 02:00:00,5
8230,2022-12-10 03:00:00,5
8231,2022-12-10 04:00:00,6
8232,2022-12-10 05:00:00,5
8233,2022-12-10 06:00:00,1
8234,2022-12-10 07:00:00,5
8235,2022-12-10 08:00:00,5
8236,2022-12-10 09:00:00,6
8237,2022-12-10 10:00:00,9
8138,2022-12-10 11:00:00,7
8239,2022-12-10 12:00:00,5
8240,2022-12-10 13:00:00,5
8241,2022-12-10 14:00:00,5
8242,2022-12-10 15:00:00,4
8243,2022-12-10 16:00:00,7
8244,2022-12-10 17:00:00,6
8245,2022-12-10 18:00:00,4
8246,2022-12-10 19:00:00,6
8247,2022-12-10 20:00:00,6
8248,2022-12-10 21:00:00,6
8249,2022-12-10 22:00:00,6
8250,2022-12-10 23:00:00,8
8251,2022-12-11 00:00:00,7
8252,2022-12-11 01:00:00,9
8253,2022-12-11 02:00:00,10
8254,2022-12-11 03:00:00,7
8255,2022-12-11 04:00:00,9
8256,2022-12-11 05:00:00,9
8257,2022-12-11 06:00:00,12
8258,2022-12-11 07:00:00,18
8259,2022-12-11 08:00:00,17
8260,2022-12-11 09:00:00,19
8261,2022-12-11 10:00:00,18
8262,2022-12-11 11:00:00,18
8263,2022-12-11 12:00:00,19
8264,2022-12-11 13:00:00,22
8265,2022-12-11 14:00:00,19
8266,2022-12-11 15:00:00,18
8267,2022-12-11 16:00:00,14
8268,2022-12-11 17:00:00,15
8269,2022-12-11 18:00:00,15
8270,2022-12-11 19:00:00,16
8271,2022-12-11 20:00:00,15
8272,2022-12-11 21:00:00,14
8273,2022-12-11 22:00:00,11
8274,2022-12-11 23:00:00,9
8275,2022-12-12 00:00:00,8
8276,2022-12-12 01:00:00,4
8277,2022-12-12 02:00:00,6
8278,2022-12-12 03:00:00,15
8279,2022-12-12 04:00:00,13
8280,2022-12-12 05:00:00,13
8281,2022-12-12 06:00:00,11
8282,2022-12-12 07:00:00,11
8283,2022-12-12 08:00:00,12
8284,2022-12-12 09:00:00,12
8285,2022-12-12 10:00:00,11
8286,2022-12-12 11:00:00,12
8287,2022-12-12 12:00:00,8
8288,2022-12-12 13:00:00,7
8289,2022-12-12 14:00:00,4
8290,2022-12-12 15:00:00,5
8291,2022-12-12 16:00:00,3
8292,2022-12-12 17:00:00,3
8293,2022-12-12 18:00:00,6
8294,2022-12-12 19:00:00,6
8295,2022-12-12 20:00:00,6
8296,2022-12-12 21:00:00,6
8297,2022-12-12 22:00:00,5
8298,2022-12-12 23:00:00,2
8299,2022-12-13 00:00:00,9
8300,2022-12-13 01:00:00,11
8301,2022-12-13 02:00:00,8
8302,2022-12-13 03:00:00,11
8303,2022-12-13 04:00:00,14
8304,2022-12-13 05:00:00,11
8305,2022-12-13 06:00:00,13
8306,2022-12-13 07:00:00,10
8307,2022-12-13 08:00:00,13
8308,2022-12-13 09:00:00,11
8309,2022-12-13 10:00:00,14
8310,2022-12-13 11:00:00,12
8311,2022-12-13 12:00:00,13
8312,2022-12-13 13:00:00,14
8313,2022-12-13 14:00:00,11
8314,2022-12-13 15:00:00,13
8315,2022-12-13 16:00:00,7
8316,2022-12-13 17:00:00,5
8317,2022-12-13 18:00:00,7
8318,2022-12-13 19:00:00,15
8319,2022-12-13 20:00:00,11
8320,2022-12-13 21:00:00,12
8321,2022-12-13 22:00:00,11
8322,2022-12-13 23:00:00,11
8323,2022-12-14 00:00:00,8
8324,2022-12-14 01:00:00,15
8325,2022-12-14 02:00:00,11
8326,2022-12-14 03:00:00,14
8327,2022-12-14 04:00:00,12
8328,2022-12-14 05:00:00,14
8329,2022-12-14 06:00:00,13
8330,2022-12-14 07:00:00,9
8331,2022-12-14 08:00:00,10
8332,2022-12-14 09:00:00,14
8333,2022-12-14 10:00:00,8
8334,2022-12-14 11:00:00,8
8335,2022-12-14 12:00:00,8
8336,2022-12-14 13:00:00,10
8337,2022-12-14 14:00:00,7
8238,2022-12-14 15:00:00,3
8339,2022-12-14 16:00:00,3
8340,2022-12-14 17:00:00,8
8341,2022-12-14 18:00:00,4
8342,2022-12-14 19:00:00,5
8343,2022-12-14 20:00:00,5
8344,2022-12-14 21:00:00,3
8345,2022-12-14 22:00:00,9
8346,2022-12-14 23:00:00,5
8347,2022-12-15 00:00:00,10
8348,2022-12-15 01:00:00,10
8349,2022-12-15 02:00:00,10
8350,2022-12-15 03:00:00,10
8351,2022-12-15 04:00:00,3
8352,2022-12-15 05:00:00,9
8353,2022-12-15 06:00:00,5
8354,2022-12-15 07:00:00,8
8355,2022-12-15 08:00:00,6
8356,2022-12-15 09:00:00,5
8357,2022-12-15 10:00:00,6
8358,2022-12-15 11:00:00,9
8359,2022-12-15 12:00:00,2
8360,2022-12-15 13:00:00,9
8361,2022-12-15 14:00:00,8
8362,2022-12-15 15:00:00,8
8363,2022-12-15 16:00:00,7
8364,2022-12-15 17:00:00,7
8365,2022-12-15 18:00:00,4
8366,2022-12-15 19:00:00,7
8367,2022-12-15 20:00:00,1
8368,2022-12-15 21:00:00,3
8369,2022-12-15 22:00:00,2
8370,2022-12-15 23:00:00,4
8371,2022-12-16 00:00:00,5
8372,2022-12-16 01:00:00,9
8373,2022-12-16 02:00:00,10
8374,2022-12-16 03:00:00,9
8375,2022-12-16 04:00:00,11
8376,2022-12-16 05:00:00,15
8377,2022-12-16 06:00:00,14
8378,2022-12-16 07:00:00,17
8379,2022-12-16 08:00:00,16
8380,2022-12-16 09:00:00,14
8381,2022-12-16 10:00:00,10
8382,2022-12-16 11:00:00,12
8383,2022-12-16 12:00:00,16
8384,2022-12-16 13:00:00,14
8385,2022-12-16 14:00:00,16
8386,2022-12-16 15:00:00,15
8387,2022-12-16 16:00:00,14
8388,2022-12-16 17:00:00,14
8389,2022-12-16 18:00:00,15
8390,2022-12-16 19:00:00,18
8391,2022-12-16 20:00:00,18
8392,2022-12-16 21:00:00,13
8393,2022-12-16 22:00:00,17
8394,2022-12-16 23:00:00,12
8395,2022-12-17 00:00:00,11
8396,2022-12-17 01:00:00,15
8397,2022-12-17 02:00:00,16
8398,2022-12-17 03:00:00,18
8399,2022-12-17 04:00:00,14
8400,2022-12-17 05:00:00,11
8401,2022-12-17 06:00:00,14
8402,2022-12-17 07:00:00,15
8403,2022-12-17 08:00:00,15
8404,2022-12-17 09:00:00,14
8405,2022-12-17 10:00:00,10
8406,2022-12-17 11:00:00,11
8407,2022-12-17 12:00:00,13
8408,2022-12-17 13:00:00,12
8409,2022-12-17 14:00:00,15
8410,2022-12-17 15:00:00,16
8411,2022-12-17 16:00:00,11
8412,2022-12-17 17:00:00,8
8413,2022-12-17 18:00:00,10
8414,2022-12-17 19:00:00,9
8415,2022-12-17 20:00:00,17
8416,2022-12-17 21:00:00,15
8417,2022-12-17 22:00:00,15
8418,2022-12-17 23:00:00,13
8419,2022-12-18 00:00:00,13
8420,2022-12-18 01:00:00,15
8421,2022-12-18 02:00:00,13
8422,2022-12-18 03:00:00,15
8423,2022-12-18 04:00:00,14
8424,2022-12-18 05:00:00,15
8425,2022-12-18 06:00:00,14
8426,2022-12-18 07:00:00,15
8427,2022-12-18 08:00:00,15
8428,2022-12-18 09:00:00,11
8338,2022-12-18 10:00:00,8
8429,2022-12-18 11:00:00,5
8430,2022-12-18 12:00:00,7
8431,2022-12-18 13:00:00,6
8432,2022-12-18 14:00:00,7
8433,2022-12-18 15:00:00,7
8434,2022-12-18 16:00:00,6
8435,2022-12-18 17:00:00,3
8436,2022-12-18 18:00:00,5
8437,2022-12-18 19:00:00,4
