,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
7798,2022-11-21 22:00,9890,9940
7799,2022-11-21 23:00,9622,9619
7800,2022-11-22 00:00,9424,9485
7801,2022-11-22 01:00,9366,9355
7802,2022-11-22 02:00,9335,9313
7803,2022-11-22 03:00,9301,9303
7804,2022-11-22 04:00,9378,9332
7805,2022-11-22 05:00,9542,9522
7806,2022-11-22 06:00,9956,9917
7807,2022-11-22 07:00,10423,10364
7808,2022-11-22 08:00,10568,10522
7809,2022-11-22 09:00,10587,10585
7810,2022-11-22 10:00,10582,10596
7811,2022-11-22 11:00,10569,10555
7812,2022-11-22 12:00,10584,10568
7813,2022-11-22 13:00,10602,10609
7814,2022-11-22 14:00,10537,10579
7815,2022-11-22 15:00,10561,10592
7816,2022-11-22 16:00,10741,10719
7817,2022-11-22 17:00,10948,10930
7818,2022-11-22 18:00,10776,10819
7819,2022-11-22 19:00,10605,10616
7820,2022-11-22 20:00,10470,10489
7821,2022-11-22 21:00,10263,10264
7822,2022-11-22 22:00,9960,10005
7823,2022-11-22 23:00,9631,9709
7824,2022-11-23 00:00,9454,9447
7825,2022-11-23 01:00,9404,9377
7826,2022-11-23 02:00,9354,9332
7827,2022-11-23 03:00,9289,9328
7828,2022-11-23 04:00,9345,9343
7829,2022-11-23 05:00,9538,9504
7830,2022-11-23 06:00,9934,9898
7831,2022-11-23 07:00,10374,10370
7832,2022-11-23 08:00,10333,10436
7833,2022-11-23 09:00,10362,10331
7834,2022-11-23 10:00,10417,10371
7835,2022-11-23 11:00,10428,10416
7836,2022-11-23 12:00,10502,10444
7837,2022-11-23 13:00,10504,10515
7838,2022-11-23 14:00,10500,10493
7839,2022-11-23 15:00,10550,10521
7840,2022-11-23 16:00,10813,10744
7841,2022-11-23 17:00,11028,11019
7842,2022-11-23 18:00,10866,10877
7843,2022-11-23 19:00,10740,10749
7844,2022-11-23 20:00,10591,10601
7845,2022-11-23 21:00,10355,10393
7846,2022-11-23 22:00,10022,10090
7847,2022-11-23 23:00,9772,9776
7848,2022-11-24 00:00,9566,9597
7849,2022-11-24 01:00,9493,9487
7850,2022-11-24 02:00,9482,9431
7851,2022-11-24 03:00,9481,9469
7852,2022-11-24 04:00,9497,9517
7853,2022-11-24 05:00,9618,9636
7854,2022-11-24 06:00,9961,9944
7855,2022-11-24 07:00,10390,10378
7856,2022-11-24 08:00,10489,10491
7857,2022-11-24 09:00,10515,10500
7858,2022-11-24 10:00,10569,10521
7859,2022-11-24 11:00,10550,10572
7860,2022-11-24 12:00,10513,10531
7861,2022-11-24 13:00,10553,10512
7862,2022-11-24 14:00,10502,10547
7863,2022-11-24 15:00,10572,10493
7864,2022-11-24 16:00,10687,10767
7865,2022-11-24 17:00,10824,10844
7866,2022-11-24 18:00,10674,10702
7867,2022-11-24 19:00,10571,10533
7868,2022-11-24 20:00,10442,10395
7869,2022-11-24 21:00,10266,10244
7870,2022-11-24 22:00,9947,9983
7871,2022-11-24 23:00,9674,9686
7872,2022-11-25 00:00,9497,9505
7873,2022-11-25 01:00,9410,9408
7874,2022-11-25 02:00,9331,9326
7875,2022-11-25 03:00,9319,9316
7876,2022-11-25 04:00,9382,9375
7877,2022-11-25 05:00,9554,9527
7878,2022-11-25 06:00,9927,9856
7879,2022-11-25 07:00,10362,10367
7880,2022-11-25 08:00,10543,10528
7881,2022-11-25 09:00,10615,10561
7882,2022-11-25 10:00,10632,10645
7883,2022-11-25 11:00,10694,10614
7884,2022-11-25 12:00,10635,10697
7885,2022-11-25 13:00,10595,10615
7886,2022-11-25 14:00,10555,10535
7887,2022-11-25 15:00,10531,10528
7888,2022-11-25 16:00,10663,10647
7889,2022-11-25 17:00,10825,10800
7890,2022-11-25 18:00,10686,10669
7891,2022-11-25 19:00,10465,10547
7892,2022-11-25 20:00,10263,10336
7893,2022-11-25 21:00,10052,10111
7894,2022-11-25 22:00,9781,9834
7895,2022-11-25 23:00,9657,9554
7896,2022-11-26 00:00,9480,9523
7897,2022-11-26 01:00,9413,9402
7898,2022-11-26 02:00,9349,9352
7899,2022-11-26 03:00,9255,9322
7900,2022-11-26 04:00,9327,9264
7901,2022-11-26 05:00,9497,9392
7902,2022-11-26 06:00,9630,9643
7903,2022-11-26 07:00,9913,9865
7904,2022-11-26 08:00,10098,10095
7905,2022-11-26 09:00,10261,10231
7906,2022-11-26 10:00,10282,10347
7907,2022-11-26 11:00,10276,10265
7908,2022-11-26 12:00,10302,10281
7909,2022-11-26 13:00,10287,10297
7910,2022-11-26 14:00,10277,10257
7911,2022-11-26 15:00,10353,10302
7912,2022-11-26 16:00,10548,10563
7913,2022-11-26 17:00,10743,10769
7914,2022-11-26 18:00,10617,10656
7915,2022-11-26 19:00,10479,10465
7916,2022-11-26 20:00,10369,10347
7917,2022-11-26 21:00,10224,10224
7918,2022-11-26 22:00,10012,10022
7919,2022-11-26 23:00,9739,9780
7920,2022-11-27 00:00,9545,9584
7921,2022-11-27 01:00,9391,9429
7922,2022-11-27 02:00,9303,9297
7923,2022-11-27 03:00,9323,9284
7924,2022-11-27 04:00,9355,9344
7925,2022-11-27 05:00,9395,9371
7926,2022-11-27 06:00,9542,9482
7927,2022-11-27 07:00,9772,9757
7928,2022-11-27 08:00,9963,9923
7929,2022-11-27 09:00,10120,10091
7930,2022-11-27 10:00,10246,10241
7931,2022-11-27 11:00,10354,10315
7932,2022-11-27 12:00,10476,10390
7933,2022-11-27 13:00,10496,10480
7934,2022-11-27 14:00,10542,10485
7935,2022-11-27 15:00,10633,10607
7936,2022-11-27 16:00,10865,10861
7937,2022-11-27 17:00,10911,11034
7938,2022-11-27 18:00,10841,10786
7939,2022-11-27 19:00,10837,10778
7940,2022-11-27 20:00,10795,10757
7941,2022-11-27 21:00,10620,10587
7942,2022-11-27 22:00,10370,10392
7943,2022-11-27 23:00,10094,10126
7944,2022-11-28 00:00,9963,9921
7945,2022-11-28 01:00,9810,9898
7946,2022-11-28 02:00,9779,9770
7947,2022-11-28 03:00,9805,9759
7948,2022-11-28 04:00,9890,9838
7949,2022-11-28 05:00,10106,10040
7950,2022-11-28 06:00,10510,10447
7951,2022-11-28 07:00,10979,10928
7952,2022-11-28 08:00,11110,11110
7953,2022-11-28 09:00,11179,11071
7954,2022-11-28 10:00,11213,11192
7955,2022-11-28 11:00,11205,11186
7956,2022-11-28 12:00,11231,11168
7957,2022-11-28 13:00,11213,11253
7958,2022-11-28 14:00,11180,11153
7959,2022-11-28 15:00,11210,11206
7960,2022-11-28 16:00,11352,11356
7961,2022-11-28 17:00,11492,11512
7962,2022-11-28 18:00,11398,11347
7963,2022-11-28 19:00,11332,11305
7964,2022-11-28 20:00,11190,11200
7965,2022-11-28 21:00,10952,10984
7966,2022-11-28 22:00,10658,10719
7967,2022-11-28 23:00,10439,10408
7968,2022-11-29 00:00,10265,10254
7969,2022-11-29 01:00,10163,10185
7970,2022-11-29 02:00,10132,10116
7971,2022-11-29 03:00,10086,10125
7972,2022-11-29 04:00,10135,10085
7973,2022-11-29 05:00,10311,10280
7974,2022-11-29 06:00,10683,10625
7975,2022-11-29 07:00,11135,11047
7976,2022-11-29 08:00,11291,11251
7977,2022-11-29 09:00,11368,11331
7978,2022-11-29 10:00,11345,11383
7979,2022-11-29 11:00,11312,11336
7980,2022-11-29 12:00,11265,11268
7981,2022-11-29 13:00,11232,11198
7982,2022-11-29 14:00,11178,11205
7983,2022-11-29 15:00,11164,11183
7984,2022-11-29 16:00,11368,11318
7985,2022-11-29 17:00,11461,11514
7986,2022-11-29 18:00,11400,11339
7987,2022-11-29 19:00,11259,11281
7988,2022-11-29 20:00,11159,11153
7989,2022-11-29 21:00,10946,10986
7990,2022-11-29 22:00,10629,10672
7991,2022-11-29 23:00,10427,10430
7992,2022-11-30 00:00,10303,10232
7993,2022-11-30 01:00,10209,10244
7994,2022-11-30 02:00,10192,10166
7995,2022-11-30 03:00,10274,10214
7996,2022-11-30 04:00,10289,10311
7997,2022-11-30 05:00,10361,10401
7998,2022-11-30 06:00,10799,10702
7999,2022-11-30 07:00,11287,11183
8000,2022-11-30 08:00,11416,11380
8001,2022-11-30 09:00,11442,11430
8002,2022-11-30 10:00,11443,11434
8003,2022-11-30 11:00,11448,11423
8004,2022-11-30 12:00,11451,11412
8005,2022-11-30 13:00,11441,11426
8006,2022-11-30 14:00,11395,11385
8007,2022-11-30 15:00,11398,11428
8008,2022-11-30 16:00,11552,11541
8009,2022-11-30 17:00,11642,11673
8010,2022-11-30 18:00,11484,11513
8011,2022-11-30 19:00,11369,11380
8012,2022-11-30 20:00,11270,11264
8013,2022-11-30 21:00,11155,11087
8014,2022-11-30 22:00,10886,10906
8015,2022-11-30 23:00,10629,10649
8016,2022-12-01 00:00,10380,10442
8017,2022-12-01 01:00,10330,10315
8018,2022-12-01 02:00,10226,10279
8019,2022-12-01 03:00,10230,10179
8020,2022-12-01 04:00,10283,10275
8021,2022-12-01 05:00,10379,10415
8022,2022-12-01 06:00,10701,10585
8023,2022-12-01 07:00,11077,11071
8024,2022-12-01 08:00,11266,11238
8025,2022-12-01 09:00,11258,11279
8026,2022-12-01 10:00,11242,11245
8027,2022-12-01 11:00,11251,11259
8028,2022-12-01 12:00,11253,11226
8029,2022-12-01 13:00,11207,11272
8030,2022-12-01 14:00,11203,11194
8031,2022-12-01 15:00,11283,11273
8032,2022-12-01 16:00,11479,11502
8033,2022-12-01 17:00,11564,11614
8034,2022-12-01 18:00,11549,11461
8035,2022-12-01 19:00,11458,11479
8036,2022-12-01 20:00,11284,11404
8037,2022-12-01 21:00,11044,11126
8038,2022-12-01 22:00,10740,10853
8039,2022-12-01 23:00,10457,10506
8040,2022-12-02 00:00,10247,10303
8041,2022-12-02 01:00,10178,10171
8042,2022-12-02 02:00,10202,10135
8043,2022-12-02 03:00,10249,10203
8044,2022-12-02 04:00,10194,10269
8045,2022-12-02 05:00,10392,10306
8046,2022-12-02 06:00,10702,10727
8047,2022-12-02 07:00,11092,11029
8048,2022-12-02 08:00,11240,11248
8049,2022-12-02 09:00,11272,11251
8050,2022-12-02 10:00,11353,11256
8051,2022-12-02 11:00,11372,11348
8052,2022-12-02 12:00,11300,11307
8053,2022-12-02 13:00,11259,11229
8054,2022-12-02 14:00,11253,11223
8055,2022-12-02 15:00,11193,11253
8056,2022-12-02 16:00,11402,11407
8057,2022-12-02 17:00,11497,11502
8058,2022-12-02 18:00,11294,11377
8059,2022-12-02 19:00,11226,11205
8060,2022-12-02 20:00,11109,11120
8061,2022-12-02 21:00,10919,10940
8062,2022-12-02 22:00,10657,10731
8063,2022-12-02 23:00,10389,10459
8064,2022-12-03 00:00,10188,10160
8065,2022-12-03 01:00,10164,10123
8066,2022-12-03 02:00,10160,10109
8067,2022-12-03 03:00,10122,10123
8068,2022-12-03 04:00,10150,10127
8069,2022-12-03 05:00,10270,10171
8070,2022-12-03 06:00,10451,10367
8071,2022-12-03 07:00,10686,10641
8072,2022-12-03 08:00,10834,10876
8073,2022-12-03 09:00,10941,10887
8074,2022-12-03 10:00,11002,10996
8075,2022-12-03 11:00,10987,10996
8076,2022-12-03 12:00,10934,10955
8077,2022-12-03 13:00,10852,10855
8078,2022-12-03 14:00,10791,10793
8079,2022-12-03 15:00,10838,10818
8080,2022-12-03 16:00,11096,11100
8081,2022-12-03 17:00,11302,11295
8082,2022-12-03 18:00,11104,11179
8083,2022-12-03 19:00,10992,10929
8084,2022-12-03 20:00,10881,10878
8085,2022-12-03 21:00,10700,10729
8086,2022-12-03 22:00,10526,10512
8087,2022-12-03 23:00,10343,10345
8088,2022-12-04 00:00,10128,10154
8089,2022-12-04 01:00,9999,9993
8090,2022-12-04 02:00,9871,9911
8091,2022-12-04 03:00,9803,9819
8092,2022-12-04 04:00,9819,9784
8093,2022-12-04 05:00,9872,9840
8094,2022-12-04 06:00,10005,9957
8095,2022-12-04 07:00,10152,10158
8096,2022-12-04 08:00,10289,10328
8097,2022-12-04 09:00,10409,10392
8098,2022-12-04 10:00,10518,10530
8099,2022-12-04 11:00,10561,10601
8100,2022-12-04 12:00,10610,10583
8101,2022-12-04 13:00,10552,10594
8102,2022-12-04 14:00,10508,10539
8103,2022-12-04 15:00,10659,10630
8104,2022-12-04 16:00,10929,10952
8105,2022-12-04 17:00,11116,11142
8106,2022-12-04 18:00,10981,11044
8107,2022-12-04 19:00,10972,10900
8108,2022-12-04 20:00,10933,10864
8109,2022-12-04 21:00,10746,10807
8110,2022-12-04 22:00,10443,10521
8111,2022-12-04 23:00,10219,10214
8112,2022-12-05 00:00,9965,10056
8113,2022-12-05 01:00,9757,9841
8114,2022-12-05 02:00,9845,9721
8115,2022-12-05 03:00,9887,9866
8116,2022-12-05 04:00,9876,9959
8117,2022-12-05 05:00,10115,10000
8118,2022-12-05 06:00,10454,10451
8119,2022-12-05 07:00,10898,10830
8120,2022-12-05 08:00,11027,11076
8121,2022-12-05 09:00,11101,11024
8122,2022-12-05 10:00,11124,11122
8123,2022-12-05 11:00,11179,11129
8124,2022-12-05 12:00,11197,11145
8125,2022-12-05 13:00,11187,11192
8126,2022-12-05 14:00,11173,11150
8127,2022-12-05 15:00,11186,11203
8128,2022-12-05 16:00,11479,11421
8129,2022-12-05 17:00,11666,11599
8130,2022-12-05 18:00,11570,11521
8131,2022-12-05 19:00,11580,11501
8132,2022-12-05 20:00,11518,11460
8133,2022-12-05 21:00,11332,11356
8134,2022-12-05 22:00,10907,11062
8135,2022-12-05 23:00,10559,10616
8136,2022-12-06 00:00,10428,10407
8137,2022-12-06 01:00,10481,10355
8138,2022-12-06 02:00,10449,10466
8139,2022-12-06 03:00,10361,10395
8140,2022-12-06 04:00,10370,10353
8141,2022-12-06 05:00,10509,10476
8142,2022-12-06 06:00,10888,10836
8143,2022-12-06 07:00,11154,11227
8144,2022-12-06 08:00,11261,11268
8145,2022-12-06 09:00,11246,11251
8146,2022-12-06 10:00,11272,11264
8147,2022-12-06 11:00,11292,11296
8148,2022-12-06 12:00,11317,11266
8149,2022-12-06 13:00,11311,11311
8150,2022-12-06 14:00,11319,11311
8151,2022-12-06 15:00,11389,11365
8152,2022-12-06 16:00,11630,11587
8153,2022-12-06 17:00,11805,11646
8154,2022-12-06 18:00,11670,11674
8155,2022-12-06 19:00,11663,11565
8156,2022-12-06 20:00,11644,11632
8157,2022-12-06 21:00,11410,11428
8158,2022-12-06 22:00,11176,11165
8159,2022-12-06 23:00,10850,10901
8160,2022-12-07 00:00,10630,10644
8161,2022-12-07 01:00,10515,10528
8162,2022-12-07 02:00,10422,10448
8163,2022-12-07 03:00,10356,10394
8164,2022-12-07 04:00,10336,10386
8165,2022-12-07 05:00,10424,10413
8166,2022-12-07 06:00,10694,10704
8167,2022-12-07 07:00,11058,11056
8168,2022-12-07 08:00,11107,11154
8169,2022-12-07 09:00,11100,11097
8170,2022-12-07 10:00,11039,11087
8171,2022-12-07 11:00,11056,11049
8172,2022-12-07 12:00,10972,11046
8173,2022-12-07 13:00,10940,10931
8174,2022-12-07 14:00,10997,10927
8175,2022-12-07 15:00,11065,11062
8176,2022-12-07 16:00,11283,11305
8177,2022-12-07 17:00,11357,11424
8178,2022-12-07 18:00,11236,11201
8179,2022-12-07 19:00,11156,11186
8180,2022-12-07 20:00,10983,11020
8181,2022-12-07 21:00,10793,10830
8182,2022-12-07 22:00,10455,10554
8183,2022-12-07 23:00,10096,10205
8184,2022-12-08 00:00,9883,9916
8185,2022-12-08 01:00,9797,9806
8186,2022-12-08 02:00,9736,9754
8187,2022-12-08 03:00,9737,9722
8188,2022-12-08 04:00,9775,9784
8189,2022-12-08 05:00,9969,9912
8190,2022-12-08 06:00,10353,10288
8191,2022-12-08 07:00,10793,10770
8192,2022-12-08 08:00,10903,10917
8193,2022-12-08 09:00,10963,10902
8194,2022-12-08 10:00,11037,10965
8195,2022-12-08 11:00,11065,11051
8196,2022-12-08 12:00,11010,11028
8197,2022-12-08 13:00,10974,10962
8198,2022-12-08 14:00,10931,10955
8199,2022-12-08 15:00,10913,10936
8200,2022-12-08 16:00,11153,11132
8201,2022-12-08 17:00,11297,11316
8202,2022-12-08 18:00,11126,11159
8203,2022-12-08 19:00,11033,11039
8204,2022-12-08 20:00,10931,10898
8205,2022-12-08 21:00,10731,10751
8206,2022-12-08 22:00,10373,10461
8207,2022-12-08 23:00,10001,10129
8208,2022-12-09 00:00,9855,9838
8209,2022-12-09 01:00,9795,9761
8210,2022-12-09 02:00,9724,9740
8211,2022-12-09 03:00,9717,9709
8212,2022-12-09 04:00,9772,9747
8213,2022-12-09 05:00,9929,9906
8214,2022-12-09 06:00,10247,10214
8215,2022-12-09 07:00,10633,10634
8216,2022-12-09 08:00,10807,10773
8217,2022-12-09 09:00,10906,10819
8218,2022-12-09 10:00,10919,10920
8219,2022-12-09 11:00,10873,10897
8220,2022-12-09 12:00,10811,10802
8221,2022-12-09 13:00,10790,10806
8222,2022-12-09 14:00,10754,10740
8223,2022-12-09 15:00,10778,10808
8224,2022-12-09 16:00,10919,10979
8225,2022-12-09 17:00,11016,11034
8226,2022-12-09 18:00,10921,10870
8227,2022-12-09 19:00,10836,10876
8228,2022-12-09 20:00,10646,10694
8229,2022-12-09 21:00,10496,10495
8230,2022-12-09 22:00,10230,10306
8231,2022-12-09 23:00,9984,10032
8232,2022-12-10 00:00,9797,9821
8233,2022-12-10 01:00,9729,9692
8234,2022-12-10 02:00,9685,9688
8235,2022-12-10 03:00,9706,9669
8236,2022-12-10 04:00,9772,9747
8237,2022-12-10 05:00,9783,9834
8238,2022-12-10 06:00,9890,9866
8239,2022-12-10 07:00,10136,10102
8240,2022-12-10 08:00,10468,10401
8241,2022-12-10 09:00,10497,10562
8242,2022-12-10 10:00,10496,10494
8243,2022-12-10 11:00,10582,10517
8244,2022-12-10 12:00,10617,10590
8245,2022-12-10 13:00,10616,10580
8246,2022-12-10 14:00,10567,10616
8247,2022-12-10 15:00,10467,10512
8248,2022-12-10 16:00,10711,10712
8249,2022-12-10 17:00,10816,10875
8250,2022-12-10 18:00,10748,10695
8251,2022-12-10 19:00,10659,10648
8252,2022-12-10 20:00,10529,10556
8253,2022-12-10 21:00,10368,10399
8254,2022-12-10 22:00,10277,10254
8255,2022-12-10 23:00,10084,10107
8256,2022-12-11 00:00,9839,9904
8257,2022-12-11 01:00,9729,9723
8258,2022-12-11 02:00,9738,9666
8259,2022-12-11 03:00,9722,9717
8260,2022-12-11 04:00,9752,9713
8261,2022-12-11 05:00,9833,9790
8262,2022-12-11 06:00,9985,9893
8263,2022-12-11 07:00,10194,10167
8264,2022-12-11 08:00,10364,10366
8265,2022-12-11 09:00,10456,10452
8266,2022-12-11 10:00,10620,10535
8267,2022-12-11 11:00,10672,10696
8268,2022-12-11 12:00,10684,10735
8269,2022-12-11 13:00,10609,10652
8270,2022-12-11 14:00,10606,10585
8271,2022-12-11 15:00,10781,10706
8272,2022-12-11 16:00,11089,11082
8273,2022-12-11 17:00,11350,11307
8274,2022-12-11 18:00,11184,11220
8275,2022-12-11 19:00,11055,11082
8276,2022-12-11 20:00,10968,10950
8277,2022-12-11 21:00,10792,10807
8278,2022-12-11 22:00,10588,10572
8279,2022-12-11 23:00,10328,10395
8280,2022-12-12 00:00,10124,10124
8281,2022-12-12 01:00,10000,10031
8282,2022-12-12 02:00,9964,9951
8283,2022-12-12 03:00,9934,9963
8284,2022-12-12 04:00,10006,9977
8285,2022-12-12 05:00,10189,10127
8286,2022-12-12 06:00,10562,10453
8287,2022-12-12 07:00,10994,10981
8288,2022-12-12 08:00,11161,11130
8289,2022-12-12 09:00,11161,11170
8290,2022-12-12 10:00,11115,11172
8291,2022-12-12 11:00,11109,11111
8292,2022-12-12 12:00,11069,11100
8293,2022-12-12 13:00,11066,11061
8294,2022-12-12 14:00,11037,11046
8295,2022-12-12 15:00,11077,11063
8296,2022-12-12 16:00,11337,11310
8297,2022-12-12 17:00,11541,11489
8298,2022-12-12 18:00,11360,11406
8299,2022-12-12 19:00,11236,11254
8300,2022-12-12 20:00,11080,11137
8301,2022-12-12 21:00,10848,10900
8302,2022-12-12 22:00,10566,10563
8303,2022-12-12 23:00,10297,10313
8304,2022-12-13 00:00,10106,10130
8305,2022-12-13 01:00,10029,10041
8306,2022-12-13 02:00,9971,9970
8307,2022-12-13 03:00,9959,9964
8308,2022-12-13 04:00,10028,9991
8309,2022-12-13 05:00,10235,10151
8310,2022-12-13 06:00,10577,10536
8311,2022-12-13 07:00,10930,10963
8312,2022-12-13 08:00,11042,11048
8313,2022-12-13 09:00,11102,11075
8314,2022-12-13 10:00,11244,11184
8315,2022-12-13 11:00,11167,11196
8316,2022-12-13 12:00,11108,11132
8317,2022-12-13 13:00,11092,11060
8318,2022-12-13 14:00,11117,11057
8319,2022-12-13 15:00,11063,11184
8320,2022-12-13 16:00,11249,11234
8321,2022-12-13 17:00,11337,11395
8322,2022-12-13 18:00,11123,11158
8323,2022-12-13 19:00,11081,11037
8324,2022-12-13 20:00,10920,10959
8325,2022-12-13 21:00,10667,10725
8326,2022-12-13 22:00,10304,10414
8327,2022-12-13 23:00,9982,9999
8328,2022-12-14 00:00,9705,9796
8329,2022-12-14 01:00,9596,9605
8330,2022-12-14 02:00,9677,9553
8331,2022-12-14 03:00,9699,9667
8332,2022-12-14 04:00,9778,9741
8333,2022-12-14 05:00,9913,9920
8334,2022-12-14 06:00,10290,10172
8335,2022-12-14 07:00,10766,10730
8336,2022-12-14 08:00,10907,10923
8337,2022-12-14 09:00,10932,10879
8338,2022-12-14 10:00,10986,10996
8339,2022-12-14 11:00,11061,11037
8340,2022-12-14 12:00,10984,11026
8341,2022-12-14 13:00,10986,10985
8342,2022-12-14 14:00,10945,10981
8343,2022-12-14 15:00,10902,10947
8344,2022-12-14 16:00,11129,11130
8345,2022-12-14 17:00,11280,11284
8346,2022-12-14 18:00,11110,11121
8347,2022-12-14 19:00,10983,11000
8348,2022-12-14 20:00,10890,10859
8349,2022-12-14 21:00,10671,10692
8350,2022-12-14 22:00,10494,10472
8351,2022-12-14 23:00,10159,10255
8352,2022-12-15 00:00,9854,9970
8353,2022-12-15 01:00,9707,9753
8354,2022-12-15 02:00,9680,9669
8355,2022-12-15 03:00,9711,9688
8356,2022-12-15 04:00,9812,9760
8357,2022-12-15 05:00,10055,9986
8358,2022-12-15 06:00,10421,10351
8359,2022-12-15 07:00,10864,10823
8360,2022-12-15 08:00,11061,11039
8361,2022-12-15 09:00,11167,11062
8362,2022-12-15 10:00,11206,11193
8363,2022-12-15 11:00,11232,11201
8364,2022-12-15 12:00,11195,11183
8365,2022-12-15 13:00,11118,11164
8366,2022-12-15 14:00,11086,11056
8367,2022-12-15 15:00,11012,11126
8368,2022-12-15 16:00,11095,11159
8369,2022-12-15 17:00,11261,11254
8370,2022-12-15 18:00,11154,11180
8371,2022-12-15 19:00,11103,11039
8372,2022-12-15 20:00,10957,10964
8373,2022-12-15 21:00,10796,10776
8374,2022-12-15 22:00,10603,10610
8375,2022-12-15 23:00,10340,10311
8376,2022-12-16 00:00,10093,10146
8377,2022-12-16 01:00,10022,9993
8378,2022-12-16 02:00,9961,9966
8379,2022-12-16 03:00,9963,9916
8380,2022-12-16 04:00,10012,9986
8381,2022-12-16 05:00,10151,10158
8382,2022-12-16 06:00,10446,10432
8383,2022-12-16 07:00,10856,10849
8384,2022-12-16 08:00,11042,10994
8385,2022-12-16 09:00,11039,11025
8386,2022-12-16 10:00,11060,10989
8387,2022-12-16 11:00,11065,11056
8388,2022-12-16 12:00,11028,11036
8389,2022-12-16 13:00,10983,11018
8390,2022-12-16 14:00,10973,10964
8391,2022-12-16 15:00,11064,11002
8392,2022-12-16 16:00,11196,11281
8393,2022-12-16 17:00,11213,11317
8394,2022-12-16 18:00,11091,11095
8395,2022-12-16 19:00,11032,11010
8396,2022-12-16 20:00,10905,10912
8397,2022-12-16 21:00,10764,10709
8398,2022-12-16 22:00,10566,10541
8399,2022-12-16 23:00,10300,10329
8400,2022-12-17 00:00,10158,10100
8401,2022-12-17 01:00,10097,10035
8402,2022-12-17 02:00,9983,10039
8403,2022-12-17 03:00,9894,9948
8404,2022-12-17 04:00,10032,9891
8405,2022-12-17 05:00,10170,10088
8406,2022-12-17 06:00,10320,10296
8407,2022-12-17 07:00,10562,10526
8408,2022-12-17 08:00,10822,10779
8409,2022-12-17 09:00,10902,10874
8410,2022-12-17 10:00,11090,11046
8411,2022-12-17 11:00,11155,11128
8412,2022-12-17 12:00,11148,11169
8413,2022-12-17 13:00,11219,11133
8414,2022-12-17 14:00,11262,11197
8415,2022-12-17 15:00,11294,11269
8416,2022-12-17 16:00,11469,11505
8417,2022-12-17 17:00,11589,11551
8418,2022-12-17 18:00,11478,11465
8419,2022-12-17 19:00,11388,11359
8420,2022-12-17 20:00,11326,11262
8421,2022-12-17 21:00,11179,11162
8422,2022-12-17 22:00,10941,10973
8423,2022-12-17 23:00,10652,10719
8424,2022-12-18 00:00,10443,10470
8425,2022-12-18 01:00,10352,10336
8426,2022-12-18 02:00,10320,10292
8427,2022-12-18 03:00,10304,10277
8428,2022-12-18 04:00,10271,10294
8429,2022-12-18 05:00,10290,10317
8430,2022-12-18 06:00,10409,10374
8431,2022-12-18 07:00,10624,10567
8432,2022-12-18 08:00,10825,10810
8433,2022-12-18 09:00,10931,10941
8434,2022-12-18 10:00,11094,10992
8435,2022-12-18 11:00,11220,11166
8436,2022-12-18 12:00,11239,11269
8437,2022-12-18 13:00,11248,11219
8438,2022-12-18 14:00,11229,11225
8439,2022-12-18 15:00,11230,11261
8440,2022-12-18 16:00,11521,11497
8441,2022-12-18 17:00,11750,11713
8442,2022-12-18 18:00,11670,11642
8443,2022-12-18 19:00,11518,11548
8444,2022-12-18 20:00,11385,11390
8445,2022-12-18 21:00,11207,11234
8446,2022-12-18 22:00,11014,10999
8447,2022-12-18 23:00,10805,10800
