,Timestamp_mst,WIND_SPEED
7300,2022-10-31 23:00:00,18
7301,2022-11-01 00:00:00,22
7302,2022-11-01 01:00:00,14
7303,2022-11-01 02:00:00,10
7304,2022-11-01 03:00:00,7
7268,2022-11-01 04:00:00,8
7305,2022-11-01 05:00:00,6
7306,2022-11-01 06:00:00,10
7307,2022-11-01 07:00:00,9
7308,2022-11-01 08:00:00,10
7309,2022-11-01 09:00:00,9
7310,2022-11-01 10:00:00,12
7311,2022-11-01 11:00:00,16
7312,2022-11-01 12:00:00,20
7313,2022-11-01 13:00:00,20
7314,2022-11-01 14:00:00,19
7315,2022-11-01 15:00:00,21
7316,2022-11-01 16:00:00,18
7317,2022-11-01 17:00:00,15
7318,2022-11-01 18:00:00,12
7319,2022-11-01 19:00:00,18
7320,2022-11-01 20:00:00,26
7321,2022-11-01 21:00:00,22
7322,2022-11-01 22:00:00,23
7323,2022-11-01 23:00:00,30
7324,2022-11-02 00:00:00,29
7325,2022-11-02 01:00:00,30
7269,2022-11-02 02:00:00,30
7326,2022-11-02 03:00:00,29
7327,2022-11-02 04:00:00,27
7328,2022-11-02 05:00:00,27
7329,2022-11-02 06:00:00,28
7330,2022-11-02 07:00:00,28
7331,2022-11-02 08:00:00,30
7332,2022-11-02 09:00:00,32
7333,2022-11-02 10:00:00,31
7334,2022-11-02 11:00:00,30
7335,2022-11-02 12:00:00,34
7336,2022-11-02 13:00:00,34
7337,2022-11-02 14:00:00,28
7338,2022-11-02 15:00:00,19
7339,2022-11-02 16:00:00,21
7340,2022-11-02 17:00:00,21
7341,2022-11-02 18:00:00,22
7342,2022-11-02 19:00:00,19
7343,2022-11-02 20:00:00,21
7270,2022-11-02 21:00:00,17
7344,2022-11-02 22:00:00,14
7345,2022-11-02 23:00:00,13
7271,2022-11-03 00:00:00,17
7272,2022-11-03 01:00:00,14
7346,2022-11-03 02:00:00,13
7273,2022-11-03 03:00:00,7
7347,2022-11-03 04:00:00,2
7348,2022-11-03 05:00:00,4
7349,2022-11-03 06:00:00,11
7350,2022-11-03 07:00:00,6
7351,2022-11-03 08:00:00,7
7352,2022-11-03 09:00:00,14
7353,2022-11-03 10:00:00,16
7354,2022-11-03 11:00:00,19
7355,2022-11-03 12:00:00,22
7356,2022-11-03 13:00:00,20
7357,2022-11-03 14:00:00,18
7358,2022-11-03 15:00:00,15
7274,2022-11-03 16:00:00,17
7359,2022-11-03 17:00:00,16
7360,2022-11-03 18:00:00,20
7361,2022-11-03 19:00:00,17
7275,2022-11-03 20:00:00,18
7362,2022-11-03 21:00:00,18
7363,2022-11-03 22:00:00,18
7364,2022-11-03 23:00:00,19
7276,2022-11-04 00:00:00,11
7277,2022-11-04 01:00:00,11
7379,2022-11-04 02:00:00,10
7380,2022-11-04 03:00:00,11
7381,2022-11-04 04:00:00,13
7382,2022-11-04 05:00:00,11
7383,2022-11-04 06:00:00,9
7365,2022-11-04 07:00:00,14
7384,2022-11-04 08:00:00,7
7385,2022-11-04 09:00:00,4
7386,2022-11-04 10:00:00,9
7387,2022-11-04 11:00:00,4
7388,2022-11-04 12:00:00,10
7389,2022-11-04 13:00:00,10
7390,2022-11-04 14:00:00,2
7391,2022-11-04 15:00:00,2
7392,2022-11-04 16:00:00,13
7393,2022-11-04 17:00:00,16
7394,2022-11-04 18:00:00,19
7395,2022-11-04 19:00:00,20
7366,2022-11-04 20:00:00,19
7367,2022-11-04 21:00:00,19
7368,2022-11-04 22:00:00,15
7369,2022-11-04 23:00:00,18
7370,2022-11-05 00:00:00,17
7396,2022-11-05 01:00:00,16
7397,2022-11-05 02:00:00,1
7398,2022-11-05 03:00:00,12
7371,2022-11-05 04:00:00,16
7399,2022-11-05 05:00:00,25
7400,2022-11-05 06:00:00,25
7401,2022-11-05 07:00:00,29
7372,2022-11-05 08:00:00,30
7402,2022-11-05 09:00:00,28
7373,2022-11-05 10:00:00,36
7403,2022-11-05 11:00:00,34
7404,2022-11-05 12:00:00,34
7405,2022-11-05 13:00:00,33
7406,2022-11-05 14:00:00,33
7407,2022-11-05 15:00:00,36
7408,2022-11-05 16:00:00,34
7409,2022-11-05 17:00:00,29
7410,2022-11-05 18:00:00,29
7374,2022-11-05 19:00:00,32
7411,2022-11-05 20:00:00,27
7412,2022-11-05 21:00:00,27
7413,2022-11-05 22:00:00,27
7414,2022-11-05 23:00:00,24
7415,2022-11-06 00:00:00,23
7416,2022-11-06 01:00:00,21
7417,2022-11-06 02:00:00,18
7418,2022-11-06 03:00:00,20
7419,2022-11-06 04:00:00,18
7420,2022-11-06 05:00:00,17
7421,2022-11-06 06:00:00,22
7422,2022-11-06 07:00:00,19
7423,2022-11-06 08:00:00,17
7375,2022-11-06 09:00:00,17
7424,2022-11-06 10:00:00,17
7376,2022-11-06 11:00:00,14
7425,2022-11-06 12:00:00,15
7426,2022-11-06 13:00:00,21
7427,2022-11-06 14:00:00,18
7428,2022-11-06 15:00:00,13
7429,2022-11-06 16:00:00,15
7430,2022-11-06 17:00:00,15
7431,2022-11-06 18:00:00,6
7432,2022-11-06 19:00:00,7
7433,2022-11-06 20:00:00,6
7434,2022-11-06 21:00:00,12
7435,2022-11-06 22:00:00,6
7436,2022-11-06 23:00:00,10
7437,2022-11-07 00:00:00,12
7438,2022-11-07 01:00:00,13
7439,2022-11-07 02:00:00,14
7440,2022-11-07 03:00:00,16
7441,2022-11-07 04:00:00,16
7442,2022-11-07 05:00:00,20
7443,2022-11-07 06:00:00,23
7444,2022-11-07 07:00:00,19
7445,2022-11-07 08:00:00,20
7446,2022-11-07 09:00:00,19
7447,2022-11-07 10:00:00,18
7448,2022-11-07 11:00:00,21
7449,2022-11-07 12:00:00,23
7450,2022-11-07 13:00:00,24
7451,2022-11-07 14:00:00,27
7452,2022-11-07 15:00:00,24
7453,2022-11-07 16:00:00,19
7454,2022-11-07 17:00:00,19
7455,2022-11-07 18:00:00,20
7456,2022-11-07 19:00:00,22
7377,2022-11-07 20:00:00,21
7457,2022-11-07 21:00:00,21
7458,2022-11-07 22:00:00,20
7459,2022-11-07 23:00:00,15
7460,2022-11-08 00:00:00,10
7461,2022-11-08 01:00:00,8
7462,2022-11-08 02:00:00,7
7463,2022-11-08 03:00:00,18
7378,2022-11-08 04:00:00,14
7470,2022-11-08 05:00:00,10
7471,2022-11-08 06:00:00,10
7472,2022-11-08 07:00:00,7
7473,2022-11-08 08:00:00,7
7474,2022-11-08 09:00:00,11
7475,2022-11-08 10:00:00,9
7476,2022-11-08 11:00:00,11
7477,2022-11-08 12:00:00,10
7464,2022-11-08 13:00:00,11
7465,2022-11-08 14:00:00,13
7478,2022-11-08 15:00:00,9
7479,2022-11-08 16:00:00,5
7480,2022-11-08 17:00:00,2
7481,2022-11-08 18:00:00,7
7482,2022-11-08 19:00:00,7
7466,2022-11-08 20:00:00,8
7467,2022-11-08 21:00:00,8
7483,2022-11-08 22:00:00,6
7484,2022-11-08 23:00:00,5
7485,2022-11-09 00:00:00,9
7486,2022-11-09 01:00:00,11
7487,2022-11-09 02:00:00,6
7488,2022-11-09 03:00:00,6
7489,2022-11-09 04:00:00,9
7490,2022-11-09 05:00:00,6
7491,2022-11-09 06:00:00,3
7492,2022-11-09 07:00:00,12
7493,2022-11-09 08:00:00,15
7494,2022-11-09 09:00:00,6
7495,2022-11-09 10:00:00,5
7496,2022-11-09 11:00:00,2
7497,2022-11-09 12:00:00,11
7498,2022-11-09 13:00:00,11
7499,2022-11-09 14:00:00,13
7500,2022-11-09 15:00:00,14
7501,2022-11-09 16:00:00,16
7502,2022-11-09 17:00:00,16
7503,2022-11-09 18:00:00,20
7504,2022-11-09 19:00:00,20
7505,2022-11-09 20:00:00,20
7506,2022-11-09 21:00:00,20
7507,2022-11-09 22:00:00,19
7508,2022-11-09 23:00:00,20
7509,2022-11-10 00:00:00,14
7510,2022-11-10 01:00:00,13
7511,2022-11-10 02:00:00,18
7512,2022-11-10 03:00:00,5
7513,2022-11-10 04:00:00,9
7514,2022-11-10 05:00:00,5
7515,2022-11-10 06:00:00,10
7516,2022-11-10 07:00:00,12
7517,2022-11-10 08:00:00,11
7518,2022-11-10 09:00:00,7
7519,2022-11-10 10:00:00,6
7520,2022-11-10 11:00:00,10
7521,2022-11-10 12:00:00,7
7522,2022-11-10 13:00:00,3
7523,2022-11-10 14:00:00,4
7524,2022-11-10 15:00:00,9
7525,2022-11-10 16:00:00,6
7526,2022-11-10 17:00:00,4
7527,2022-11-10 18:00:00,5
7528,2022-11-10 19:00:00,8
7529,2022-11-10 20:00:00,7
7530,2022-11-10 21:00:00,5
7531,2022-11-10 22:00:00,4
7532,2022-11-10 23:00:00,3
7533,2022-11-11 00:00:00,10
7534,2022-11-11 01:00:00,7
7535,2022-11-11 02:00:00,8
7536,2022-11-11 03:00:00,7
7537,2022-11-11 04:00:00,5
7538,2022-11-11 05:00:00,6
7539,2022-11-11 06:00:00,5
7540,2022-11-11 07:00:00,7
7541,2022-11-11 08:00:00,4
7542,2022-11-11 09:00:00,4
7543,2022-11-11 10:00:00,6
7544,2022-11-11 11:00:00,3
7545,2022-11-11 12:00:00,2
7546,2022-11-11 13:00:00,2
7547,2022-11-11 14:00:00,5
7548,2022-11-11 15:00:00,10
7549,2022-11-11 16:00:00,8
7550,2022-11-11 17:00:00,13
7551,2022-11-11 18:00:00,13
7552,2022-11-11 19:00:00,15
7553,2022-11-11 20:00:00,14
7554,2022-11-11 21:00:00,9
7555,2022-11-11 22:00:00,8
7556,2022-11-11 23:00:00,6
7557,2022-11-12 00:00:00,3
7558,2022-11-12 01:00:00,4
7559,2022-11-12 02:00:00,6
7560,2022-11-12 03:00:00,3
7561,2022-11-12 04:00:00,6
7562,2022-11-12 05:00:00,1
7468,2022-11-12 06:00:00,5
7563,2022-11-12 07:00:00,9
7469,2022-11-12 08:00:00,6
7571,2022-11-12 09:00:00,11
7572,2022-11-12 10:00:00,12
7573,2022-11-12 11:00:00,14
7564,2022-11-12 12:00:00,17
7574,2022-11-12 13:00:00,13
7575,2022-11-12 14:00:00,10
7576,2022-11-12 15:00:00,13
7577,2022-11-12 16:00:00,10
7578,2022-11-12 17:00:00,3
7579,2022-11-12 18:00:00,11
7580,2022-11-12 19:00:00,5
7581,2022-11-12 20:00:00,8
7582,2022-11-12 21:00:00,16
7583,2022-11-12 22:00:00,1
7584,2022-11-12 23:00:00,8
7585,2022-11-13 00:00:00,4
7586,2022-11-13 01:00:00,8
7587,2022-11-13 02:00:00,8
7588,2022-11-13 03:00:00,8
7589,2022-11-13 04:00:00,8
7590,2022-11-13 05:00:00,9
7591,2022-11-13 06:00:00,11
7592,2022-11-13 07:00:00,4
7593,2022-11-13 08:00:00,5
7594,2022-11-13 09:00:00,15
7595,2022-11-13 10:00:00,12
7596,2022-11-13 11:00:00,10
7597,2022-11-13 12:00:00,5
7598,2022-11-13 13:00:00,7
7599,2022-11-13 14:00:00,6
7600,2022-11-13 15:00:00,3
7601,2022-11-13 16:00:00,7
7602,2022-11-13 17:00:00,6
7603,2022-11-13 18:00:00,7
7604,2022-11-13 19:00:00,13
7605,2022-11-13 20:00:00,15
7606,2022-11-13 21:00:00,15
7565,2022-11-13 22:00:00,15
7607,2022-11-13 23:00:00,12
7608,2022-11-14 00:00:00,17
7609,2022-11-14 01:00:00,18
7610,2022-11-14 02:00:00,14
7611,2022-11-14 03:00:00,13
7612,2022-11-14 04:00:00,14
7613,2022-11-14 05:00:00,12
7614,2022-11-14 06:00:00,9
7615,2022-11-14 07:00:00,14
7616,2022-11-14 08:00:00,11
7617,2022-11-14 09:00:00,13
7618,2022-11-14 10:00:00,9
7619,2022-11-14 11:00:00,13
7620,2022-11-14 12:00:00,11
7621,2022-11-14 13:00:00,9
7622,2022-11-14 14:00:00,2
7623,2022-11-14 15:00:00,6
7566,2022-11-14 16:00:00,7
7624,2022-11-14 17:00:00,6
7625,2022-11-14 18:00:00,6
7567,2022-11-14 19:00:00,9
7626,2022-11-14 20:00:00,11
7627,2022-11-14 21:00:00,9
7628,2022-11-14 22:00:00,11
7629,2022-11-14 23:00:00,8
7630,2022-11-15 00:00:00,8
7631,2022-11-15 01:00:00,10
7632,2022-11-15 02:00:00,9
7633,2022-11-15 03:00:00,10
7568,2022-11-15 04:00:00,8
7634,2022-11-15 05:00:00,8
7635,2022-11-15 06:00:00,6
7636,2022-11-15 07:00:00,15
7637,2022-11-15 08:00:00,15
7638,2022-11-15 09:00:00,20
7639,2022-11-15 10:00:00,26
7640,2022-11-15 11:00:00,20
7641,2022-11-15 12:00:00,30
7642,2022-11-15 13:00:00,29
7643,2022-11-15 14:00:00,27
7644,2022-11-15 15:00:00,23
7645,2022-11-15 16:00:00,17
7569,2022-11-15 17:00:00,22
7646,2022-11-15 18:00:00,18
7647,2022-11-15 19:00:00,20
7648,2022-11-15 20:00:00,12
7649,2022-11-15 21:00:00,7
7650,2022-11-15 22:00:00,6
7651,2022-11-15 23:00:00,8
7652,2022-11-16 00:00:00,10
7653,2022-11-16 01:00:00,10
7654,2022-11-16 02:00:00,6
7655,2022-11-16 03:00:00,12
7656,2022-11-16 04:00:00,14
7657,2022-11-16 05:00:00,14
7658,2022-11-16 06:00:00,21
7659,2022-11-16 07:00:00,20
7660,2022-11-16 08:00:00,17
7661,2022-11-16 09:00:00,22
7662,2022-11-16 10:00:00,30
7663,2022-11-16 11:00:00,27
7570,2022-11-16 12:00:00,31
7673,2022-11-16 13:00:00,29
7674,2022-11-16 14:00:00,33
7664,2022-11-16 15:00:00,35
7675,2022-11-16 16:00:00,39
7665,2022-11-16 17:00:00,33
7676,2022-11-16 18:00:00,35
7677,2022-11-16 19:00:00,31
7678,2022-11-16 20:00:00,29
7679,2022-11-16 21:00:00,25
7680,2022-11-16 22:00:00,30
7681,2022-11-16 23:00:00,26
7666,2022-11-17 00:00:00,13
7682,2022-11-17 01:00:00,13
7683,2022-11-17 02:00:00,15
7684,2022-11-17 03:00:00,11
7685,2022-11-17 04:00:00,14
7686,2022-11-17 05:00:00,11
7687,2022-11-17 06:00:00,9
7688,2022-11-17 07:00:00,7
7689,2022-11-17 08:00:00,9
7690,2022-11-17 09:00:00,11
7691,2022-11-17 10:00:00,7
7692,2022-11-17 11:00:00,4
7693,2022-11-17 12:00:00,7
7694,2022-11-17 13:00:00,2
7695,2022-11-17 14:00:00,7
7696,2022-11-17 15:00:00,5
7697,2022-11-17 16:00:00,7
7698,2022-11-17 17:00:00,10
7699,2022-11-17 18:00:00,9
7700,2022-11-17 19:00:00,6
7701,2022-11-17 20:00:00,8
7667,2022-11-17 21:00:00,11
7702,2022-11-17 22:00:00,8
7703,2022-11-17 23:00:00,14
7704,2022-11-18 00:00:00,15
7668,2022-11-18 01:00:00,9
7705,2022-11-18 02:00:00,11
7706,2022-11-18 03:00:00,17
7707,2022-11-18 04:00:00,14
7708,2022-11-18 05:00:00,15
7709,2022-11-18 06:00:00,13
7710,2022-11-18 07:00:00,16
7711,2022-11-18 08:00:00,10
7669,2022-11-18 09:00:00,13
7712,2022-11-18 10:00:00,14
7713,2022-11-18 11:00:00,12
7714,2022-11-18 12:00:00,12
7715,2022-11-18 13:00:00,12
7716,2022-11-18 14:00:00,14
7717,2022-11-18 15:00:00,10
7718,2022-11-18 16:00:00,11
7719,2022-11-18 17:00:00,6
7720,2022-11-18 18:00:00,10
7721,2022-11-18 19:00:00,12
7722,2022-11-18 20:00:00,6
7723,2022-11-18 21:00:00,11
7724,2022-11-18 22:00:00,11
7725,2022-11-18 23:00:00,11
7726,2022-11-19 00:00:00,13
7727,2022-11-19 01:00:00,13
7728,2022-11-19 02:00:00,14
7729,2022-11-19 03:00:00,14
7730,2022-11-19 04:00:00,8
7731,2022-11-19 06:00:00,5
7670,2022-11-19 07:00:00,12
7732,2022-11-19 08:00:00,9
7733,2022-11-19 09:00:00,6
7734,2022-11-19 10:00:00,8
7735,2022-11-19 11:00:00,9
7736,2022-11-19 12:00:00,11
7737,2022-11-19 13:00:00,0
7738,2022-11-19 14:00:00,14
7739,2022-11-19 15:00:00,13
7740,2022-11-19 16:00:00,12
7741,2022-11-19 17:00:00,14
7742,2022-11-19 18:00:00,13
7743,2022-11-19 19:00:00,11
7744,2022-11-19 20:00:00,9
7745,2022-11-19 21:00:00,9
7746,2022-11-19 22:00:00,9
7747,2022-11-19 23:00:00,17
7748,2022-11-20 00:00:00,21
7749,2022-11-20 01:00:00,14
7750,2022-11-20 02:00:00,10
7751,2022-11-20 03:00:00,8
7752,2022-11-20 04:00:00,9
7753,2022-11-20 05:00:00,12
7754,2022-11-20 06:00:00,19
7755,2022-11-20 07:00:00,16
7756,2022-11-20 08:00:00,10
7757,2022-11-20 09:00:00,8
7758,2022-11-20 10:00:00,14
7759,2022-11-20 11:00:00,14
7671,2022-11-20 12:00:00,17
7760,2022-11-20 13:00:00,16
7761,2022-11-20 14:00:00,12
7762,2022-11-20 15:00:00,13
7763,2022-11-20 16:00:00,17
7672,2022-11-20 17:00:00,6
7775,2022-11-20 18:00:00,5
7776,2022-11-20 19:00:00,6
7777,2022-11-20 20:00:00,4
7764,2022-11-20 21:00:00,7
7778,2022-11-20 22:00:00,3
7779,2022-11-20 23:00:00,7
7780,2022-11-21 00:00:00,5
7765,2022-11-21 01:00:00,6
7766,2022-11-21 02:00:00,11
7781,2022-11-21 03:00:00,6
7767,2022-11-21 04:00:00,9
7782,2022-11-21 05:00:00,15
7783,2022-11-21 06:00:00,9
7784,2022-11-21 07:00:00,11
7785,2022-11-21 08:00:00,12
7786,2022-11-21 09:00:00,10
7787,2022-11-21 10:00:00,6
7788,2022-11-21 11:00:00,5
7768,2022-11-21 12:00:00,10
7789,2022-11-21 13:00:00,11
7790,2022-11-21 14:00:00,10
7791,2022-11-21 15:00:00,8
7792,2022-11-21 16:00:00,9
7769,2022-11-21 17:00:00,9
7793,2022-11-21 18:00:00,12
7794,2022-11-21 19:00:00,12
7795,2022-11-21 20:00:00,15
7796,2022-11-21 21:00:00,15
7797,2022-11-21 22:00:00,16
7798,2022-11-21 23:00:00,16
7799,2022-11-22 00:00:00,9
7800,2022-11-22 01:00:00,14
7801,2022-11-22 02:00:00,18
7802,2022-11-22 03:00:00,18
7803,2022-11-22 04:00:00,9
7804,2022-11-22 05:00:00,12
7805,2022-11-22 06:00:00,7
7806,2022-11-22 07:00:00,8
7807,2022-11-22 08:00:00,8
7808,2022-11-22 09:00:00,4
7809,2022-11-22 10:00:00,3
7810,2022-11-22 11:00:00,8
7811,2022-11-22 12:00:00,4
7812,2022-11-22 13:00:00,5
7770,2022-11-22 14:00:00,4
7813,2022-11-22 15:00:00,5
7771,2022-11-22 16:00:00,1
7814,2022-11-22 17:00:00,8
7815,2022-11-22 18:00:00,2
7816,2022-11-22 19:00:00,8
7817,2022-11-22 20:00:00,4
7818,2022-11-22 21:00:00,7
7819,2022-11-22 22:00:00,6
7820,2022-11-22 23:00:00,10
7821,2022-11-23 00:00:00,10
7822,2022-11-23 01:00:00,14
7823,2022-11-23 02:00:00,15
7824,2022-11-23 03:00:00,13
7825,2022-11-23 04:00:00,13
7826,2022-11-23 05:00:00,7
7827,2022-11-23 06:00:00,12
7828,2022-11-23 07:00:00,10
7829,2022-11-23 08:00:00,9
7830,2022-11-23 09:00:00,9
7772,2022-11-23 10:00:00,15
7831,2022-11-23 11:00:00,12
7832,2022-11-23 12:00:00,13
7833,2022-11-23 13:00:00,8
7834,2022-11-23 14:00:00,11
7835,2022-11-23 15:00:00,9
7836,2022-11-23 16:00:00,8
7837,2022-11-23 17:00:00,10
7838,2022-11-23 18:00:00,12
7839,2022-11-23 19:00:00,16
7840,2022-11-23 20:00:00,15
7841,2022-11-23 21:00:00,17
7842,2022-11-23 22:00:00,17
7843,2022-11-23 23:00:00,17
7844,2022-11-24 00:00:00,16
7845,2022-11-24 01:00:00,18
7846,2022-11-24 02:00:00,17
7847,2022-11-24 03:00:00,16
7848,2022-11-24 04:00:00,26
7849,2022-11-24 05:00:00,11
7850,2022-11-24 06:00:00,17
7851,2022-11-24 07:00:00,7
7852,2022-11-24 08:00:00,7
7853,2022-11-24 09:00:00,13
7854,2022-11-24 10:00:00,12
7855,2022-11-24 11:00:00,10
7856,2022-11-24 12:00:00,6
7857,2022-11-24 13:00:00,9
7773,2022-11-24 14:00:00,12
7858,2022-11-24 15:00:00,18
7859,2022-11-24 16:00:00,17
7860,2022-11-24 17:00:00,18
7861,2022-11-24 18:00:00,10
7862,2022-11-24 19:00:00,5
7863,2022-11-24 20:00:00,10
7774,2022-11-24 21:00:00,2
7870,2022-11-24 22:00:00,7
7871,2022-11-24 23:00:00,4
7872,2022-11-25 00:00:00,0
7873,2022-11-25 01:00:00,11
7874,2022-11-25 02:00:00,6
7875,2022-11-25 03:00:00,4
7876,2022-11-25 04:00:00,4
7877,2022-11-25 05:00:00,4
7878,2022-11-25 06:00:00,3
7879,2022-11-25 07:00:00,4
7880,2022-11-25 08:00:00,6
7881,2022-11-25 09:00:00,2
7882,2022-11-25 10:00:00,8
7883,2022-11-25 11:00:00,7
7884,2022-11-25 12:00:00,11
7885,2022-11-25 13:00:00,10
7886,2022-11-25 14:00:00,13
7864,2022-11-25 15:00:00,14
7887,2022-11-25 16:00:00,20
7888,2022-11-25 17:00:00,8
7889,2022-11-25 18:00:00,10
7890,2022-11-25 19:00:00,12
7891,2022-11-25 20:00:00,16
7892,2022-11-25 21:00:00,16
7893,2022-11-25 22:00:00,17
7894,2022-11-25 23:00:00,14
7895,2022-11-26 00:00:00,12
7896,2022-11-26 01:00:00,12
7897,2022-11-26 02:00:00,18
7898,2022-11-26 03:00:00,15
7899,2022-11-26 04:00:00,14
7900,2022-11-26 05:00:00,12
7901,2022-11-26 06:00:00,15
7902,2022-11-26 07:00:00,16
7903,2022-11-26 08:00:00,10
7904,2022-11-26 09:00:00,9
7865,2022-11-26 10:00:00,13
7905,2022-11-26 11:00:00,13
7906,2022-11-26 12:00:00,10
7907,2022-11-26 13:00:00,13
7908,2022-11-26 14:00:00,15
7909,2022-11-26 15:00:00,12
7910,2022-11-26 16:00:00,15
7911,2022-11-26 17:00:00,16
7912,2022-11-26 18:00:00,17
7913,2022-11-26 19:00:00,18
7914,2022-11-26 20:00:00,18
7915,2022-11-26 21:00:00,18
7916,2022-11-26 22:00:00,15
7917,2022-11-26 23:00:00,14
7918,2022-11-27 00:00:00,13
7919,2022-11-27 01:00:00,15
7920,2022-11-27 02:00:00,14
7921,2022-11-27 03:00:00,13
7922,2022-11-27 04:00:00,5
7923,2022-11-27 05:00:00,7
7924,2022-11-27 06:00:00,15
7925,2022-11-27 07:00:00,20
7926,2022-11-27 08:00:00,19
7927,2022-11-27 09:00:00,23
7928,2022-11-27 10:00:00,26
7929,2022-11-27 11:00:00,24
7930,2022-11-27 12:00:00,30
7931,2022-11-27 13:00:00,26
7932,2022-11-27 14:00:00,30
7933,2022-11-27 15:00:00,31
7934,2022-11-27 16:00:00,33
7935,2022-11-27 17:00:00,29
7866,2022-11-27 18:00:00,29
7936,2022-11-27 19:00:00,29
7937,2022-11-27 20:00:00,39
7938,2022-11-27 21:00:00,36
7939,2022-11-27 22:00:00,32
7940,2022-11-27 23:00:00,31
7941,2022-11-28 00:00:00,32
7942,2022-11-28 01:00:00,29
7943,2022-11-28 02:00:00,29
7944,2022-11-28 03:00:00,31
7867,2022-11-28 04:00:00,28
7945,2022-11-28 05:00:00,30
7946,2022-11-28 06:00:00,28
7947,2022-11-28 07:00:00,26
7948,2022-11-28 08:00:00,27
7949,2022-11-28 09:00:00,25
7868,2022-11-28 10:00:00,27
7950,2022-11-28 11:00:00,30
7951,2022-11-28 12:00:00,31
7952,2022-11-28 13:00:00,33
7953,2022-11-28 14:00:00,33
7954,2022-11-28 15:00:00,27
7955,2022-11-28 16:00:00,27
7956,2022-11-28 17:00:00,28
7957,2022-11-28 18:00:00,25
7958,2022-11-28 19:00:00,31
7959,2022-11-28 20:00:00,28
7960,2022-11-28 21:00:00,21
7961,2022-11-28 22:00:00,19
7962,2022-11-28 23:00:00,22
7963,2022-11-29 00:00:00,20
7869,2022-11-29 01:00:00,19
7975,2022-11-29 02:00:00,20
7976,2022-11-29 03:00:00,21
7977,2022-11-29 04:00:00,21
7978,2022-11-29 05:00:00,18
7979,2022-11-29 06:00:00,19
7980,2022-11-29 07:00:00,19
7964,2022-11-29 08:00:00,18
7981,2022-11-29 09:00:00,21
7982,2022-11-29 10:00:00,18
7983,2022-11-29 11:00:00,17
7984,2022-11-29 12:00:00,16
7985,2022-11-29 13:00:00,14
7965,2022-11-29 14:00:00,12
7986,2022-11-29 15:00:00,12
7987,2022-11-29 16:00:00,7
7988,2022-11-29 17:00:00,8
7989,2022-11-29 18:00:00,8
7990,2022-11-29 19:00:00,5
7991,2022-11-29 20:00:00,3
7992,2022-11-29 21:00:00,3
7993,2022-11-29 22:00:00,2
7994,2022-11-29 23:00:00,7
7995,2022-11-30 00:00:00,5
7996,2022-11-30 01:00:00,0
7997,2022-11-30 02:00:00,0
7998,2022-11-30 03:00:00,11
7999,2022-11-30 04:00:00,11
8000,2022-11-30 05:00:00,25
8001,2022-11-30 06:00:00,20
8002,2022-11-30 07:00:00,21
8003,2022-11-30 08:00:00,14
8004,2022-11-30 09:00:00,21
8005,2022-11-30 10:00:00,21
8006,2022-11-30 11:00:00,22
8007,2022-11-30 12:00:00,23
8008,2022-11-30 13:00:00,22
8009,2022-11-30 14:00:00,26
8010,2022-11-30 15:00:00,18
7966,2022-11-30 16:00:00,17
8011,2022-11-30 17:00:00,19
8012,2022-11-30 18:00:00,12
8013,2022-11-30 19:00:00,11
8014,2022-11-30 20:00:00,15
8015,2022-11-30 21:00:00,12
8016,2022-11-30 22:00:00,13
8017,2022-11-30 23:00:00,12
7967,2022-12-01 00:00:00,11
8018,2022-12-01 01:00:00,5
8019,2022-12-01 02:00:00,7
8020,2022-12-01 03:00:00,8
8021,2022-12-01 04:00:00,4
8022,2022-12-01 05:00:00,6
7968,2022-12-01 06:00:00,7
8023,2022-12-01 07:00:00,6
7969,2022-12-01 08:00:00,8
8024,2022-12-01 09:00:00,7
8025,2022-12-01 10:00:00,8
8026,2022-12-01 11:00:00,8
8027,2022-12-01 12:00:00,11
8028,2022-12-01 13:00:00,7
8029,2022-12-01 14:00:00,9
8030,2022-12-01 15:00:00,8
8031,2022-12-01 16:00:00,6
8032,2022-12-01 17:00:00,6
8033,2022-12-01 18:00:00,4
7970,2022-12-01 19:00:00,6
7971,2022-12-01 20:00:00,5
8034,2022-12-01 21:00:00,1
8035,2022-12-01 22:00:00,2
8036,2022-12-01 23:00:00,6
8037,2022-12-02 00:00:00,8
8038,2022-12-02 01:00:00,6
8039,2022-12-02 02:00:00,8
8040,2022-12-02 03:00:00,9
8041,2022-12-02 04:00:00,12
8042,2022-12-02 05:00:00,10
8043,2022-12-02 06:00:00,9
8044,2022-12-02 07:00:00,4
8045,2022-12-02 08:00:00,6
8046,2022-12-02 09:00:00,5
8047,2022-12-02 10:00:00,7
8048,2022-12-02 11:00:00,13
8049,2022-12-02 12:00:00,10
8050,2022-12-02 13:00:00,11
7972,2022-12-02 14:00:00,10
8051,2022-12-02 15:00:00,7
8052,2022-12-02 16:00:00,13
8053,2022-12-02 17:00:00,10
8054,2022-12-02 18:00:00,4
8055,2022-12-02 19:00:00,8
8056,2022-12-02 20:00:00,8
8057,2022-12-02 21:00:00,8
8058,2022-12-02 22:00:00,13
8059,2022-12-02 23:00:00,11
8060,2022-12-03 00:00:00,10
8061,2022-12-03 01:00:00,13
8062,2022-12-03 02:00:00,19
8063,2022-12-03 03:00:00,10
7973,2022-12-03 04:00:00,5
7974,2022-12-03 05:00:00,9
8075,2022-12-03 06:00:00,6
8076,2022-12-03 07:00:00,6
