,Timestamp_mst,WIND_SPEED
7579,2019-11-13 05:00:00,7
7580,2019-11-13 06:00:00,6
7581,2019-11-13 07:00:00,7
7582,2019-11-13 08:00:00,7
7583,2019-11-13 09:00:00,9
7584,2019-11-13 10:00:00,12
7585,2019-11-13 11:00:00,11
7586,2019-11-13 12:00:00,10
7587,2019-11-13 13:00:00,9
7588,2019-11-13 14:00:00,5
7589,2019-11-13 15:00:00,3
7590,2019-11-13 16:00:00,4
7591,2019-11-13 17:00:00,11
7592,2019-11-13 18:00:00,8
7593,2019-11-13 19:00:00,17
7594,2019-11-13 20:00:00,14
7595,2019-11-13 21:00:00,15
7596,2019-11-13 22:00:00,15
7597,2019-11-13 23:00:00,15
7598,2019-11-14 00:00:00,13
7599,2019-11-14 01:00:00,21
7600,2019-11-14 02:00:00,16
7601,2019-11-14 03:00:00,12
7602,2019-11-14 04:00:00,11
7603,2019-11-14 05:00:00,10
7604,2019-11-14 06:00:00,9
7605,2019-11-14 07:00:00,4
7606,2019-11-14 08:00:00,0
7607,2019-11-14 09:00:00,0
7608,2019-11-14 10:00:00,0
7609,2019-11-14 11:00:00,4
7610,2019-11-14 12:00:00,7
7611,2019-11-14 13:00:00,8
7612,2019-11-14 14:00:00,8
7613,2019-11-14 15:00:00,12
7614,2019-11-14 16:00:00,15
7615,2019-11-14 17:00:00,15
7616,2019-11-14 18:00:00,14
7617,2019-11-14 19:00:00,16
7618,2019-11-14 20:00:00,16
7619,2019-11-14 21:00:00,18
7620,2019-11-14 22:00:00,18
7522,2019-11-14 23:00:00,21
7521,2019-11-15 00:00:00,17
7622,2019-11-15 01:00:00,22
7623,2019-11-15 02:00:00,20
7624,2019-11-15 03:00:00,21
7625,2019-11-15 04:00:00,20
7626,2019-11-15 05:00:00,18
7627,2019-11-15 06:00:00,20
7628,2019-11-15 07:00:00,20
7629,2019-11-15 08:00:00,18
7630,2019-11-15 09:00:00,15
7631,2019-11-15 10:00:00,12
7632,2019-11-15 11:00:00,11
7633,2019-11-15 12:00:00,8
7634,2019-11-15 13:00:00,5
7635,2019-11-15 14:00:00,7
7636,2019-11-15 15:00:00,8
7637,2019-11-15 16:00:00,10
7638,2019-11-15 17:00:00,3
7639,2019-11-15 18:00:00,5
7640,2019-11-15 19:00:00,4
7641,2019-11-15 20:00:00,3
7642,2019-11-15 21:00:00,0
7643,2019-11-15 22:00:00,9
7644,2019-11-15 23:00:00,14
7645,2019-11-16 00:00:00,12
7646,2019-11-16 01:00:00,15
7647,2019-11-16 02:00:00,15
7648,2019-11-16 03:00:00,14
7649,2019-11-16 04:00:00,11
7650,2019-11-16 05:00:00,8
7651,2019-11-16 06:00:00,0
7652,2019-11-16 07:00:00,0
7653,2019-11-16 08:00:00,3
7654,2019-11-16 09:00:00,3
7655,2019-11-16 10:00:00,6
7656,2019-11-16 11:00:00,6
7657,2019-11-16 12:00:00,7
7658,2019-11-16 13:00:00,5
7659,2019-11-16 14:00:00,8
7660,2019-11-16 15:00:00,8
7661,2019-11-16 16:00:00,8
7662,2019-11-16 17:00:00,8
7663,2019-11-16 18:00:00,11
7664,2019-11-16 19:00:00,11
7665,2019-11-16 20:00:00,12
7666,2019-11-16 21:00:00,13
7667,2019-11-16 22:00:00,9
7668,2019-11-16 23:00:00,11
7669,2019-11-17 00:00:00,10
7670,2019-11-17 01:00:00,11
7671,2019-11-17 02:00:00,6
7672,2019-11-17 03:00:00,4
7673,2019-11-17 04:00:00,4
7674,2019-11-17 05:00:00,10
7675,2019-11-17 06:00:00,4
7676,2019-11-17 07:00:00,9
7677,2019-11-17 08:00:00,7
7678,2019-11-17 09:00:00,8
7679,2019-11-17 10:00:00,8
7680,2019-11-17 11:00:00,3
7681,2019-11-17 12:00:00,5
7682,2019-11-17 13:00:00,5
7683,2019-11-17 14:00:00,4
7684,2019-11-17 15:00:00,0
7685,2019-11-17 16:00:00,3
7686,2019-11-17 17:00:00,6
7687,2019-11-17 18:00:00,9
7688,2019-11-17 19:00:00,6
7689,2019-11-17 20:00:00,8
7690,2019-11-17 21:00:00,3
7691,2019-11-17 22:00:00,7
7692,2019-11-17 23:00:00,0
7693,2019-11-18 00:00:00,4
7694,2019-11-18 01:00:00,4
7695,2019-11-18 02:00:00,6
7696,2019-11-18 03:00:00,11
7697,2019-11-18 04:00:00,12
7698,2019-11-18 05:00:00,17
7699,2019-11-18 06:00:00,12
7700,2019-11-18 07:00:00,10
7701,2019-11-18 08:00:00,12
7702,2019-11-18 09:00:00,11
7703,2019-11-18 10:00:00,21
7704,2019-11-18 11:00:00,13
7705,2019-11-18 12:00:00,13
7706,2019-11-18 13:00:00,12
7707,2019-11-18 14:00:00,16
7708,2019-11-18 15:00:00,11
7709,2019-11-18 16:00:00,11
7710,2019-11-18 17:00:00,13
7711,2019-11-18 18:00:00,8
7712,2019-11-18 19:00:00,9
7713,2019-11-18 20:00:00,8
7714,2019-11-18 21:00:00,8
7715,2019-11-18 22:00:00,9
7716,2019-11-18 23:00:00,7
7717,2019-11-19 00:00:00,6
7718,2019-11-19 01:00:00,10
7719,2019-11-19 02:00:00,10
7720,2019-11-19 03:00:00,9
7621,2019-11-19 04:00:00,9
7722,2019-11-19 05:00:00,8
7723,2019-11-19 06:00:00,8
7724,2019-11-19 07:00:00,11
7725,2019-11-19 08:00:00,9
7726,2019-11-19 09:00:00,9
7727,2019-11-19 10:00:00,8
7728,2019-11-19 11:00:00,7
7729,2019-11-19 12:00:00,10
7730,2019-11-19 13:00:00,5
7731,2019-11-19 14:00:00,10
7732,2019-11-19 15:00:00,10
7733,2019-11-19 16:00:00,10
7734,2019-11-19 17:00:00,8
7735,2019-11-19 18:00:00,10
7736,2019-11-19 19:00:00,7
7737,2019-11-19 20:00:00,4
7738,2019-11-19 21:00:00,0
7739,2019-11-19 22:00:00,0
7740,2019-11-19 23:00:00,5
7741,2019-11-20 00:00:00,3
7742,2019-11-20 01:00:00,6
7743,2019-11-20 02:00:00,8
7744,2019-11-20 03:00:00,7
7745,2019-11-20 04:00:00,6
7746,2019-11-20 05:00:00,7
7747,2019-11-20 06:00:00,7
7748,2019-11-20 07:00:00,7
7749,2019-11-20 08:00:00,7
7750,2019-11-20 09:00:00,6
7751,2019-11-20 10:00:00,4
7752,2019-11-20 11:00:00,7
7753,2019-11-20 12:00:00,5
7754,2019-11-20 13:00:00,6
7755,2019-11-20 14:00:00,10
7756,2019-11-20 15:00:00,8
7757,2019-11-20 16:00:00,14
7758,2019-11-20 17:00:00,12
7759,2019-11-20 18:00:00,12
7760,2019-11-20 19:00:00,12
7761,2019-11-20 20:00:00,8
7762,2019-11-20 21:00:00,9
7763,2019-11-20 22:00:00,8
7764,2019-11-20 23:00:00,5
7765,2019-11-21 00:00:00,5
7766,2019-11-21 01:00:00,4
7767,2019-11-21 02:00:00,6
7768,2019-11-21 03:00:00,8
7769,2019-11-21 04:00:00,9
7770,2019-11-21 05:00:00,8
7771,2019-11-21 06:00:00,0
7772,2019-11-21 07:00:00,8
7773,2019-11-21 08:00:00,9
7774,2019-11-21 09:00:00,12
7775,2019-11-21 10:00:00,11
7776,2019-11-21 11:00:00,16
7777,2019-11-21 12:00:00,17
7778,2019-11-21 13:00:00,13
7779,2019-11-21 14:00:00,14
7780,2019-11-21 15:00:00,13
7781,2019-11-21 16:00:00,9
7782,2019-11-21 17:00:00,13
7783,2019-11-21 18:00:00,19
7784,2019-11-21 19:00:00,20
7785,2019-11-21 20:00:00,15
7786,2019-11-21 21:00:00,20
7787,2019-11-21 22:00:00,22
7788,2019-11-21 23:00:00,20
7789,2019-11-22 00:00:00,13
7790,2019-11-22 01:00:00,17
7791,2019-11-22 02:00:00,16
7792,2019-11-22 03:00:00,16
7793,2019-11-22 04:00:00,22
7794,2019-11-22 05:00:00,18
7795,2019-11-22 06:00:00,16
7796,2019-11-22 07:00:00,16
7797,2019-11-22 08:00:00,20
7798,2019-11-22 09:00:00,27
7799,2019-11-22 10:00:00,22
7800,2019-11-22 11:00:00,20
7801,2019-11-22 12:00:00,16
7802,2019-11-22 13:00:00,27
7803,2019-11-22 14:00:00,27
7804,2019-11-22 15:00:00,25
7805,2019-11-22 16:00:00,19
7806,2019-11-22 17:00:00,16
7807,2019-11-22 18:00:00,11
7808,2019-11-22 19:00:00,13
7809,2019-11-22 20:00:00,16
7810,2019-11-22 21:00:00,15
7811,2019-11-22 22:00:00,18
7812,2019-11-22 23:00:00,21
7813,2019-11-23 00:00:00,26
7814,2019-11-23 01:00:00,24
7815,2019-11-23 02:00:00,22
7816,2019-11-23 03:00:00,20
7817,2019-11-23 04:00:00,16
7818,2019-11-23 05:00:00,17
7819,2019-11-23 06:00:00,29
7820,2019-11-23 07:00:00,27
7721,2019-11-23 08:00:00,21
7823,2019-11-23 09:00:00,21
7824,2019-11-23 10:00:00,23
7825,2019-11-23 11:00:00,24
7826,2019-11-23 12:00:00,22
7827,2019-11-23 13:00:00,24
7828,2019-11-23 14:00:00,20
7829,2019-11-23 15:00:00,17
7830,2019-11-23 16:00:00,13
7831,2019-11-23 17:00:00,16
7832,2019-11-23 18:00:00,18
7833,2019-11-23 19:00:00,16
7834,2019-11-23 20:00:00,18
7835,2019-11-23 21:00:00,17
7836,2019-11-23 22:00:00,21
7837,2019-11-23 23:00:00,20
7838,2019-11-24 00:00:00,20
7839,2019-11-24 01:00:00,21
7840,2019-11-24 02:00:00,12
7841,2019-11-24 03:00:00,3
7842,2019-11-24 04:00:00,4
7843,2019-11-24 05:00:00,6
7844,2019-11-24 06:00:00,9
7845,2019-11-24 07:00:00,14
7846,2019-11-24 08:00:00,14
7847,2019-11-24 09:00:00,13
7848,2019-11-24 10:00:00,11
7849,2019-11-24 11:00:00,11
7850,2019-11-24 12:00:00,13
7851,2019-11-24 13:00:00,13
7852,2019-11-24 14:00:00,14
7853,2019-11-24 15:00:00,21
7854,2019-11-24 16:00:00,18
7855,2019-11-24 17:00:00,18
7856,2019-11-24 18:00:00,18
7857,2019-11-24 19:00:00,11
7858,2019-11-24 20:00:00,11
7859,2019-11-24 21:00:00,12
7860,2019-11-24 22:00:00,9
7861,2019-11-24 23:00:00,8
7862,2019-11-25 00:00:00,8
7863,2019-11-25 01:00:00,6
7864,2019-11-25 02:00:00,7
7865,2019-11-25 03:00:00,6
7866,2019-11-25 04:00:00,8
7867,2019-11-25 05:00:00,12
7868,2019-11-25 06:00:00,10
7869,2019-11-25 07:00:00,8
7870,2019-11-25 08:00:00,9
7871,2019-11-25 09:00:00,6
7872,2019-11-25 10:00:00,7
7873,2019-11-25 11:00:00,7
7874,2019-11-25 12:00:00,9
7875,2019-11-25 13:00:00,10
7876,2019-11-25 14:00:00,12
7877,2019-11-25 15:00:00,10
7878,2019-11-25 16:00:00,15
7879,2019-11-25 17:00:00,13
7880,2019-11-25 18:00:00,10
7881,2019-11-25 19:00:00,19
7882,2019-11-25 20:00:00,14
7883,2019-11-25 21:00:00,17
7884,2019-11-25 22:00:00,12
7885,2019-11-25 23:00:00,17
7886,2019-11-26 00:00:00,14
7887,2019-11-26 01:00:00,17
7888,2019-11-26 02:00:00,8
7889,2019-11-26 03:00:00,10
7890,2019-11-26 04:00:00,12
7891,2019-11-26 05:00:00,12
7892,2019-11-26 06:00:00,12
7893,2019-11-26 07:00:00,15
7894,2019-11-26 08:00:00,14
7895,2019-11-26 09:00:00,12
7896,2019-11-26 10:00:00,12
7897,2019-11-26 11:00:00,13
7898,2019-11-26 12:00:00,12
7899,2019-11-26 13:00:00,12
7900,2019-11-26 14:00:00,14
7901,2019-11-26 15:00:00,15
7902,2019-11-26 16:00:00,14
7903,2019-11-26 17:00:00,9
7904,2019-11-26 18:00:00,10
7905,2019-11-26 19:00:00,12
7906,2019-11-26 20:00:00,11
7907,2019-11-26 21:00:00,8
7908,2019-11-26 22:00:00,9
7909,2019-11-26 23:00:00,9
7910,2019-11-27 00:00:00,10
7911,2019-11-27 01:00:00,11
7912,2019-11-27 02:00:00,8
7913,2019-11-27 03:00:00,9
7914,2019-11-27 04:00:00,10
7915,2019-11-27 05:00:00,11
7916,2019-11-27 06:00:00,12
7917,2019-11-27 07:00:00,10
7918,2019-11-27 08:00:00,10
7919,2019-11-27 09:00:00,10
7920,2019-11-27 10:00:00,9
7822,2019-11-27 11:00:00,14
7821,2019-11-27 12:00:00,7
7922,2019-11-27 13:00:00,10
7923,2019-11-27 14:00:00,9
7924,2019-11-27 15:00:00,9
7925,2019-11-27 16:00:00,10
7926,2019-11-27 17:00:00,9
7927,2019-11-27 18:00:00,6
7928,2019-11-27 19:00:00,6
7929,2019-11-27 20:00:00,6
7930,2019-11-27 21:00:00,5
7931,2019-11-27 22:00:00,3
7932,2019-11-27 23:00:00,3
7933,2019-11-28 00:00:00,3
7934,2019-11-28 01:00:00,0
7935,2019-11-28 02:00:00,4
7936,2019-11-28 03:00:00,7
7937,2019-11-28 04:00:00,8
7938,2019-11-28 05:00:00,4
7939,2019-11-28 06:00:00,10
7940,2019-11-28 07:00:00,6
7941,2019-11-28 08:00:00,3
7942,2019-11-28 09:00:00,3
7943,2019-11-28 10:00:00,5
7944,2019-11-28 11:00:00,13
7945,2019-11-28 12:00:00,14
7946,2019-11-28 13:00:00,13
7947,2019-11-28 14:00:00,16
7948,2019-11-28 15:00:00,10
7949,2019-11-28 16:00:00,9
7950,2019-11-28 17:00:00,7
7951,2019-11-28 18:00:00,10
7952,2019-11-28 19:00:00,9
7953,2019-11-28 20:00:00,9
7954,2019-11-28 21:00:00,11
7955,2019-11-28 22:00:00,12
7956,2019-11-28 23:00:00,10
7957,2019-11-29 00:00:00,12
7958,2019-11-29 01:00:00,10
7959,2019-11-29 02:00:00,13
7960,2019-11-29 03:00:00,11
7961,2019-11-29 04:00:00,9
7962,2019-11-29 05:00:00,14
7963,2019-11-29 06:00:00,15
7964,2019-11-29 07:00:00,9
7965,2019-11-29 08:00:00,10
7966,2019-11-29 09:00:00,11
7967,2019-11-29 10:00:00,14
7968,2019-11-29 11:00:00,14
7969,2019-11-29 12:00:00,16
7970,2019-11-29 13:00:00,12
7971,2019-11-29 14:00:00,9
7972,2019-11-29 15:00:00,11
7973,2019-11-29 16:00:00,10
7974,2019-11-29 17:00:00,12
7975,2019-11-29 18:00:00,11
7976,2019-11-29 19:00:00,11
7977,2019-11-29 20:00:00,13
7978,2019-11-29 21:00:00,11
7979,2019-11-29 22:00:00,8
7980,2019-11-29 23:00:00,10
7981,2019-11-30 00:00:00,9
7982,2019-11-30 01:00:00,7
7983,2019-11-30 02:00:00,9
7984,2019-11-30 03:00:00,5
7985,2019-11-30 04:00:00,9
7986,2019-11-30 05:00:00,10
7987,2019-11-30 06:00:00,9
7988,2019-11-30 07:00:00,9
7989,2019-11-30 08:00:00,11
7990,2019-11-30 09:00:00,7
7991,2019-11-30 10:00:00,6
7992,2019-11-30 11:00:00,9
7993,2019-11-30 12:00:00,10
7994,2019-11-30 13:00:00,11
7995,2019-11-30 14:00:00,11
7996,2019-11-30 15:00:00,11
7997,2019-11-30 16:00:00,9
7998,2019-11-30 17:00:00,11
7999,2019-11-30 18:00:00,10
8000,2019-11-30 19:00:00,10
8001,2019-11-30 20:00:00,7
8002,2019-11-30 21:00:00,11
8003,2019-11-30 22:00:00,8
8004,2019-11-30 23:00:00,6
8005,2019-12-01 00:00:00,9
8006,2019-12-01 01:00:00,10
8007,2019-12-01 02:00:00,9
8008,2019-12-01 03:00:00,6
8009,2019-12-01 04:00:00,8
8010,2019-12-01 05:00:00,8
8011,2019-12-01 06:00:00,9
8012,2019-12-01 07:00:00,7
8013,2019-12-01 08:00:00,8
8014,2019-12-01 09:00:00,8
8015,2019-12-01 10:00:00,9
8016,2019-12-01 11:00:00,8
8017,2019-12-01 12:00:00,8
8018,2019-12-01 13:00:00,9
8019,2019-12-01 14:00:00,9
8020,2019-12-01 15:00:00,7
7921,2019-12-01 16:00:00,9
8022,2019-12-01 17:00:00,6
8023,2019-12-01 18:00:00,8
8024,2019-12-01 19:00:00,3
8025,2019-12-01 20:00:00,5
8026,2019-12-01 21:00:00,13
8027,2019-12-01 22:00:00,12
8028,2019-12-01 23:00:00,7
8029,2019-12-02 00:00:00,8
8030,2019-12-02 01:00:00,10
8031,2019-12-02 02:00:00,8
8032,2019-12-02 03:00:00,5
8033,2019-12-02 04:00:00,0
8034,2019-12-02 05:00:00,0
8035,2019-12-02 06:00:00,7
8036,2019-12-02 07:00:00,13
8037,2019-12-02 08:00:00,11
8038,2019-12-02 09:00:00,5
8039,2019-12-02 10:00:00,8
8040,2019-12-02 11:00:00,5
8041,2019-12-02 12:00:00,3
8042,2019-12-02 13:00:00,13
8043,2019-12-02 14:00:00,14
8044,2019-12-02 15:00:00,10
8045,2019-12-02 16:00:00,11
8046,2019-12-02 17:00:00,9
8047,2019-12-02 18:00:00,10
8048,2019-12-02 19:00:00,19
8049,2019-12-02 20:00:00,18
8050,2019-12-02 21:00:00,8
8051,2019-12-02 22:00:00,11
8052,2019-12-02 23:00:00,21
8053,2019-12-03 00:00:00,19
8054,2019-12-03 01:00:00,20
8055,2019-12-03 02:00:00,17
8056,2019-12-03 03:00:00,15
8057,2019-12-03 04:00:00,17
8058,2019-12-03 05:00:00,9
8059,2019-12-03 06:00:00,11
8060,2019-12-03 07:00:00,7
8061,2019-12-03 08:00:00,6
8062,2019-12-03 09:00:00,10
8063,2019-12-03 10:00:00,11
8064,2019-12-03 11:00:00,10
8065,2019-12-03 12:00:00,14
8066,2019-12-03 13:00:00,14
8067,2019-12-03 14:00:00,18
8068,2019-12-03 15:00:00,26
8069,2019-12-03 16:00:00,25
8070,2019-12-03 17:00:00,19
8071,2019-12-03 18:00:00,15
8072,2019-12-03 19:00:00,19
8073,2019-12-03 20:00:00,22
8074,2019-12-03 21:00:00,26
8075,2019-12-03 22:00:00,35
8076,2019-12-03 23:00:00,20
8077,2019-12-04 00:00:00,15
8078,2019-12-04 01:00:00,8
8079,2019-12-04 02:00:00,11
8080,2019-12-04 03:00:00,13
8081,2019-12-04 04:00:00,10
8082,2019-12-04 05:00:00,12
8083,2019-12-04 06:00:00,18
8084,2019-12-04 07:00:00,16
8085,2019-12-04 08:00:00,9
8086,2019-12-04 09:00:00,5
8087,2019-12-04 10:00:00,4
8088,2019-12-04 11:00:00,4
8089,2019-12-04 12:00:00,5
8090,2019-12-04 13:00:00,6
8091,2019-12-04 14:00:00,8
8092,2019-12-04 15:00:00,7
8093,2019-12-04 16:00:00,7
8094,2019-12-04 17:00:00,7
8095,2019-12-04 18:00:00,7
8096,2019-12-04 19:00:00,7
8097,2019-12-04 20:00:00,0
8098,2019-12-04 21:00:00,0
8099,2019-12-04 22:00:00,3
8100,2019-12-04 23:00:00,3
8101,2019-12-05 00:00:00,0
8102,2019-12-05 01:00:00,5
8103,2019-12-05 02:00:00,7
8104,2019-12-05 03:00:00,5
8105,2019-12-05 04:00:00,5
8106,2019-12-05 05:00:00,6
8107,2019-12-05 06:00:00,7
8108,2019-12-05 07:00:00,8
8109,2019-12-05 08:00:00,6
8110,2019-12-05 09:00:00,8
8111,2019-12-05 10:00:00,8
8112,2019-12-05 11:00:00,7
8113,2019-12-05 12:00:00,7
8114,2019-12-05 13:00:00,8
8115,2019-12-05 14:00:00,6
8116,2019-12-05 15:00:00,6
8117,2019-12-05 16:00:00,7
8118,2019-12-05 17:00:00,6
8119,2019-12-05 18:00:00,5
8120,2019-12-05 19:00:00,7
8021,2019-12-05 20:00:00,4
8122,2019-12-05 21:00:00,0
8123,2019-12-05 22:00:00,9
8124,2019-12-05 23:00:00,0
8125,2019-12-06 00:00:00,5
8126,2019-12-06 01:00:00,0
8127,2019-12-06 02:00:00,5
8128,2019-12-06 03:00:00,5
8129,2019-12-06 04:00:00,7
8130,2019-12-06 05:00:00,5
8131,2019-12-06 06:00:00,0
8132,2019-12-06 07:00:00,0
8133,2019-12-06 08:00:00,0
8134,2019-12-06 09:00:00,0
8135,2019-12-06 10:00:00,0
8136,2019-12-06 11:00:00,0
8137,2019-12-06 12:00:00,4
8138,2019-12-06 13:00:00,0
8139,2019-12-06 14:00:00,4
8140,2019-12-06 15:00:00,8
8141,2019-12-06 16:00:00,5
8142,2019-12-06 17:00:00,4
8143,2019-12-06 18:00:00,7
8144,2019-12-06 19:00:00,4
8145,2019-12-06 20:00:00,5
8146,2019-12-06 21:00:00,6
8147,2019-12-06 22:00:00,3
8148,2019-12-06 23:00:00,9
8149,2019-12-07 00:00:00,9
8150,2019-12-07 01:00:00,8
8151,2019-12-07 02:00:00,10
8152,2019-12-07 03:00:00,10
8153,2019-12-07 04:00:00,16
8154,2019-12-07 05:00:00,7
8155,2019-12-07 06:00:00,11
8156,2019-12-07 07:00:00,12
8157,2019-12-07 08:00:00,7
8158,2019-12-07 09:00:00,8
8159,2019-12-07 10:00:00,6
8160,2019-12-07 11:00:00,8
8161,2019-12-07 12:00:00,5
8162,2019-12-07 13:00:00,6
8163,2019-12-07 14:00:00,11
8164,2019-12-07 15:00:00,8
8165,2019-12-07 16:00:00,5
8166,2019-12-07 17:00:00,0
8167,2019-12-07 18:00:00,0
8168,2019-12-07 19:00:00,3
8169,2019-12-07 20:00:00,4
8170,2019-12-07 21:00:00,8
8171,2019-12-07 22:00:00,5
8172,2019-12-07 23:00:00,3
8173,2019-12-08 00:00:00,4
8174,2019-12-08 01:00:00,5
8175,2019-12-08 02:00:00,0
8176,2019-12-08 03:00:00,6
8177,2019-12-08 04:00:00,5
8178,2019-12-08 05:00:00,9
8179,2019-12-08 06:00:00,7
8180,2019-12-08 07:00:00,6
8181,2019-12-08 08:00:00,9
8182,2019-12-08 09:00:00,8
8183,2019-12-08 10:00:00,7
8184,2019-12-08 11:00:00,11
8185,2019-12-08 12:00:00,10
8186,2019-12-08 13:00:00,9
8187,2019-12-08 14:00:00,6
8188,2019-12-08 15:00:00,9
8189,2019-12-08 16:00:00,5
8190,2019-12-08 17:00:00,0
8191,2019-12-08 18:00:00,0
8192,2019-12-08 19:00:00,13
8193,2019-12-08 20:00:00,13
8194,2019-12-08 21:00:00,13
8195,2019-12-08 22:00:00,19
8196,2019-12-08 23:00:00,20
8197,2019-12-09 00:00:00,18
8198,2019-12-09 01:00:00,22
8199,2019-12-09 02:00:00,16
8200,2019-12-09 03:00:00,12
8201,2019-12-09 04:00:00,11
8202,2019-12-09 05:00:00,9
8203,2019-12-09 06:00:00,4
8204,2019-12-09 07:00:00,3
8205,2019-12-09 08:00:00,5
8206,2019-12-09 09:00:00,7
8207,2019-12-09 10:00:00,5
8208,2019-12-09 11:00:00,5
8209,2019-12-09 12:00:00,5
8210,2019-12-09 13:00:00,0
8211,2019-12-09 14:00:00,0
8212,2019-12-09 15:00:00,0
8213,2019-12-09 16:00:00,0
8214,2019-12-09 17:00:00,5
8215,2019-12-09 18:00:00,8
8216,2019-12-09 19:00:00,5
8217,2019-12-09 20:00:00,5
8218,2019-12-09 21:00:00,0
8219,2019-12-09 22:00:00,0
8220,2019-12-09 23:00:00,0
8121,2019-12-10 00:00:00,5
8222,2019-12-10 01:00:00,0
8223,2019-12-10 02:00:00,0
8224,2019-12-10 03:00:00,0
8225,2019-12-10 04:00:00,0
8226,2019-12-10 05:00:00,3
8227,2019-12-10 06:00:00,5
8228,2019-12-10 07:00:00,7
8229,2019-12-10 08:00:00,8
8230,2019-12-10 09:00:00,9
8231,2019-12-10 10:00:00,5
8232,2019-12-10 11:00:00,6
8233,2019-12-10 12:00:00,0
8234,2019-12-10 13:00:00,4
8235,2019-12-10 14:00:00,6
8236,2019-12-10 15:00:00,4
8237,2019-12-10 16:00:00,3
8238,2019-12-10 17:00:00,4
8239,2019-12-10 18:00:00,5
8240,2019-12-10 19:00:00,3
8241,2019-12-10 20:00:00,7
8242,2019-12-10 21:00:00,9
8243,2019-12-10 22:00:00,8
8244,2019-12-10 23:00:00,12
8245,2019-12-11 00:00:00,9
8246,2019-12-11 01:00:00,12
8247,2019-12-11 02:00:00,8
8248,2019-12-11 03:00:00,10
8249,2019-12-11 04:00:00,12
8250,2019-12-11 05:00:00,11
8251,2019-12-11 06:00:00,10
8252,2019-12-11 07:00:00,10
8253,2019-12-11 08:00:00,11
8254,2019-12-11 09:00:00,9
8255,2019-12-11 10:00:00,12
8256,2019-12-11 11:00:00,15
8257,2019-12-11 12:00:00,13
8258,2019-12-11 13:00:00,15
8259,2019-12-11 14:00:00,11
8260,2019-12-11 15:00:00,8
8261,2019-12-11 16:00:00,9
8262,2019-12-11 17:00:00,12
8263,2019-12-11 18:00:00,11
8264,2019-12-11 19:00:00,11
8265,2019-12-11 20:00:00,12
8266,2019-12-11 21:00:00,11
8267,2019-12-11 22:00:00,12
8268,2019-12-11 23:00:00,9
8269,2019-12-12 00:00:00,10
8270,2019-12-12 01:00:00,9
8271,2019-12-12 02:00:00,10
8272,2019-12-12 03:00:00,8
8273,2019-12-12 04:00:00,8
8274,2019-12-12 05:00:00,8
8275,2019-12-12 06:00:00,8
8276,2019-12-12 07:00:00,8
8277,2019-12-12 08:00:00,5
8278,2019-12-12 09:00:00,4
8279,2019-12-12 10:00:00,4
8280,2019-12-12 11:00:00,5
8281,2019-12-12 12:00:00,5
8282,2019-12-12 13:00:00,6
8283,2019-12-12 14:00:00,5
8284,2019-12-12 15:00:00,6
8285,2019-12-12 16:00:00,6
8286,2019-12-12 17:00:00,6
8287,2019-12-12 18:00:00,9
8288,2019-12-12 19:00:00,7
8289,2019-12-12 20:00:00,8
8290,2019-12-12 21:00:00,8
8291,2019-12-12 22:00:00,9
8292,2019-12-12 23:00:00,9
8293,2019-12-13 00:00:00,9
8294,2019-12-13 01:00:00,8
8295,2019-12-13 02:00:00,6
8296,2019-12-13 03:00:00,6
8297,2019-12-13 04:00:00,6
8298,2019-12-13 05:00:00,7
8299,2019-12-13 06:00:00,5
8300,2019-12-13 07:00:00,5
8301,2019-12-13 08:00:00,7
8302,2019-12-13 09:00:00,3
8303,2019-12-13 10:00:00,0
8304,2019-12-13 11:00:00,3
8305,2019-12-13 12:00:00,0
8306,2019-12-13 13:00:00,4
8307,2019-12-13 14:00:00,0
8308,2019-12-13 15:00:00,5
8309,2019-12-13 16:00:00,5
8310,2019-12-13 17:00:00,8
8311,2019-12-13 18:00:00,10
8312,2019-12-13 19:00:00,9
8313,2019-12-13 20:00:00,8
8314,2019-12-13 21:00:00,10
8315,2019-12-13 22:00:00,10
8316,2019-12-13 23:00:00,10
8317,2019-12-14 00:00:00,9
8318,2019-12-14 01:00:00,7
8319,2019-12-14 02:00:00,12
8320,2019-12-14 03:00:00,14
8221,2019-12-14 04:00:00,11
8321,2019-12-14 05:00:00,13
8322,2019-12-14 06:00:00,10
8323,2019-12-14 07:00:00,10
8324,2019-12-14 08:00:00,6
8325,2019-12-14 09:00:00,0
8326,2019-12-14 10:00:00,16
8327,2019-12-14 11:00:00,13
8328,2019-12-14 12:00:00,14
8329,2019-12-14 13:00:00,13
8330,2019-12-14 14:00:00,12
8331,2019-12-14 15:00:00,9
8332,2019-12-14 16:00:00,15
8333,2019-12-14 17:00:00,16
8334,2019-12-14 18:00:00,15
8335,2019-12-14 19:00:00,18
8336,2019-12-14 20:00:00,16
8337,2019-12-14 21:00:00,15
8338,2019-12-14 22:00:00,14
8339,2019-12-14 23:00:00,9
8340,2019-12-15 00:00:00,7
8341,2019-12-15 01:00:00,6
8342,2019-12-15 02:00:00,0
8343,2019-12-15 03:00:00,0
8344,2019-12-15 04:00:00,3
8345,2019-12-15 05:00:00,0
8346,2019-12-15 06:00:00,5
8347,2019-12-15 07:00:00,6
8348,2019-12-15 08:00:00,5
8349,2019-12-15 09:00:00,6
8350,2019-12-15 10:00:00,5
8351,2019-12-15 11:00:00,4
8352,2019-12-15 12:00:00,4
