,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
7788,2019-11-21 12:00,57.45,47.76,61.03
7789,2019-11-21 13:00,43.52,44.06,61.05
7790,2019-11-21 14:00,38.11,35.08,61.05
7791,2019-11-21 15:00,32.35,47.72,61.04
7792,2019-11-21 16:00,31.10,32.43,61.03
7793,2019-11-21 17:00,35.56,31.95,61.03
7794,2019-11-21 18:00,33.25,35.37,61.03
7795,2019-11-21 19:00,36.14,44.18,61.04
7796,2019-11-21 20:00,35.61,33.02,61.03
7797,2019-11-21 21:00,38.81,50.72,61.03
7798,2019-11-21 22:00,37.26,36.66,61.04
7799,2019-11-21 23:00,36.58,37.16,61.04
7800,2019-11-22 00:00,38.29,35.42,61.05
7801,2019-11-22 01:00,33.11,32.61,61.05
7802,2019-11-22 02:00,32.48,32.48,61.06
7803,2019-11-22 03:00,32.42,32.42,61.06
7804,2019-11-22 04:00,32.47,32.49,61.06
7805,2019-11-22 05:00,32.45,34.24,61.05
7806,2019-11-22 06:00,38.19,39.69,61.05
7807,2019-11-22 07:00,36.51,32.91,61.03
7808,2019-11-22 08:00,36.08,38.26,61.01
7809,2019-11-22 09:00,38.44,38.67,60.99
7810,2019-11-22 10:00,35.88,33.33,60.98
7811,2019-11-22 11:00,35.87,34.92,60.99
7812,2019-11-22 12:00,35.72,35.97,60.99
7813,2019-11-22 13:00,34.83,33.18,60.99
7814,2019-11-22 14:00,34.97,34.97,60.99
7815,2019-11-22 15:00,34.89,34.91,60.99
7816,2019-11-22 16:00,33.43,34.95,60.99
7817,2019-11-22 17:00,38.54,47.05,60.84
7818,2019-11-22 18:00,32.90,35.19,59.87
7819,2019-11-22 19:00,32.48,32.91,59.26
7820,2019-11-22 20:00,32.43,32.42,59.26
7821,2019-11-22 21:00,32.41,32.66,59.25
7822,2019-11-22 22:00,30.96,31.46,59.25
7823,2019-11-22 23:00,29.92,32.42,59.25
7824,2019-11-23 00:00,28.94,28.96,59.25
7825,2019-11-23 01:00,28.46,28.37,59.25
7826,2019-11-23 02:00,28.29,28.15,59.26
7827,2019-11-23 03:00,28.70,28.95,59.26
7828,2019-11-23 04:00,28.15,28.15,59.27
7829,2019-11-23 05:00,28.37,28.33,59.26
7830,2019-11-23 06:00,30.34,28.94,59.26
7831,2019-11-23 07:00,29.97,29.57,59.26
7832,2019-11-23 08:00,30.00,31.22,59.26
7833,2019-11-23 09:00,32.09,31.51,59.25
7834,2019-11-23 10:00,32.31,32.29,59.25
7835,2019-11-23 11:00,32.46,32.46,59.25
7836,2019-11-23 12:00,33.52,34.90,59.24
7837,2019-11-23 13:00,34.88,34.88,59.24
7838,2019-11-23 14:00,32.48,32.48,59.24
7839,2019-11-23 15:00,32.48,32.44,59.24
7840,2019-11-23 16:00,33.32,33.72,59.24
7841,2019-11-23 17:00,38.92,45.28,59.25
7842,2019-11-23 18:00,37.80,39.07,59.27
7843,2019-11-23 19:00,35.22,32.53,59.28
7844,2019-11-23 20:00,32.47,32.48,59.28
7845,2019-11-23 21:00,32.36,32.42,59.28
7846,2019-11-23 22:00,29.03,29.76,59.29
7847,2019-11-23 23:00,29.56,30.47,59.29
7848,2019-11-24 00:00,28.59,28.25,59.29
7849,2019-11-24 01:00,28.09,28.64,59.29
7850,2019-11-24 02:00,24.20,26.40,59.28
7851,2019-11-24 03:00,26.70,26.40,59.28
7852,2019-11-24 04:00,27.45,28.08,59.28
7853,2019-11-24 05:00,25.77,26.40,59.28
7854,2019-11-24 06:00,27.68,27.81,59.28
7855,2019-11-24 07:00,29.38,28.56,59.28
7856,2019-11-24 08:00,28.96,28.94,59.28
7857,2019-11-24 09:00,29.52,29.00,59.28
7858,2019-11-24 10:00,29.07,29.40,59.28
7859,2019-11-24 11:00,31.77,28.99,59.28
7860,2019-11-24 12:00,32.18,32.18,59.27
7861,2019-11-24 13:00,32.19,32.19,59.26
7862,2019-11-24 14:00,32.19,32.19,59.24
7863,2019-11-24 15:00,31.87,32.23,59.22
7864,2019-11-24 16:00,32.79,33.09,59.21
7865,2019-11-24 17:00,33.90,33.90,59.20
7866,2019-11-24 18:00,32.44,32.81,59.18
7867,2019-11-24 19:00,32.23,32.23,59.16
7868,2019-11-24 20:00,33.66,32.54,59.15
7869,2019-11-24 21:00,33.92,33.64,59.15
7870,2019-11-24 22:00,32.88,33.12,59.15
7871,2019-11-24 23:00,29.79,31.02,59.14
7872,2019-11-25 00:00,28.95,29.09,59.14
7873,2019-11-25 01:00,29.25,28.94,59.14
7874,2019-11-25 02:00,28.93,28.93,59.13
7875,2019-11-25 03:00,28.97,28.98,59.13
7876,2019-11-25 04:00,31.11,29.94,59.12
7877,2019-11-25 05:00,30.65,31.16,59.12
7878,2019-11-25 06:00,37.99,37.24,59.13
7879,2019-11-25 07:00,39.00,37.88,59.12
7880,2019-11-25 08:00,39.71,39.74,59.11
7881,2019-11-25 09:00,39.40,39.39,59.10
7882,2019-11-25 10:00,38.42,38.42,59.09
7883,2019-11-25 11:00,64.10,57.16,59.12
7884,2019-11-25 12:00,54.30,52.94,59.15
7885,2019-11-25 13:00,43.79,36.67,59.16
7886,2019-11-25 14:00,67.93,69.13,59.21
7887,2019-11-25 15:00,78.00,89.15,59.27
7888,2019-11-25 16:00,77.90,408.65,59.32
7889,2019-11-25 17:00,244.22,244.89,59.58
7890,2019-11-25 18:00,57.00,72.59,59.57
7891,2019-11-25 19:00,43.92,44.07,59.54
7892,2019-11-25 20:00,45.90,54.42,59.53
7893,2019-11-25 21:00,39.35,38.95,59.49
7894,2019-11-25 22:00,38.11,38.50,59.49
7895,2019-11-25 23:00,38.59,39.11,59.48
7896,2019-11-26 00:00,32.47,32.41,59.48
7897,2019-11-26 01:00,32.26,32.26,59.47
7898,2019-11-26 02:00,32.18,32.21,59.47
7899,2019-11-26 03:00,32.16,32.13,59.46
7900,2019-11-26 04:00,32.13,32.19,59.46
7901,2019-11-26 05:00,32.17,32.28,59.45
7902,2019-11-26 06:00,36.27,37.98,59.45
7903,2019-11-26 07:00,39.76,35.19,59.46
7904,2019-11-26 08:00,39.14,39.14,59.45
7905,2019-11-26 09:00,39.53,39.53,59.44
7906,2019-11-26 10:00,40.58,40.90,59.42
7907,2019-11-26 11:00,40.70,40.67,59.39
7908,2019-11-26 12:00,41.05,40.92,59.35
7909,2019-11-26 13:00,40.81,40.72,59.32
7910,2019-11-26 14:00,33.96,34.12,59.29
7911,2019-11-26 15:00,51.42,38.98,59.28
7912,2019-11-26 16:00,65.35,63.11,59.29
7913,2019-11-26 17:00,57.07,84.98,59.30
7914,2019-11-26 18:00,33.02,32.48,59.26
7915,2019-11-26 19:00,32.21,32.25,59.22
7916,2019-11-26 20:00,32.40,32.63,59.18
7917,2019-11-26 21:00,33.57,35.58,59.17
7918,2019-11-26 22:00,29.47,31.06,59.17
7919,2019-11-26 23:00,29.15,32.23,59.16
7920,2019-11-27 00:00,28.25,28.25,59.15
7921,2019-11-27 01:00,28.06,28.15,59.14
7922,2019-11-27 02:00,27.21,27.93,59.13
7923,2019-11-27 03:00,26.42,26.67,59.12
7924,2019-11-27 04:00,26.32,26.67,59.09
7925,2019-11-27 05:00,26.83,25.04,59.02
7926,2019-11-27 06:00,28.50,28.56,58.99
7927,2019-11-27 07:00,28.97,28.98,58.97
7928,2019-11-27 08:00,31.59,31.28,58.96
7929,2019-11-27 09:00,32.26,32.09,58.94
7930,2019-11-27 10:00,32.24,31.60,58.92
7931,2019-11-27 11:00,31.98,31.28,58.91
7932,2019-11-27 12:00,29.86,28.98,58.90
7933,2019-11-27 13:00,31.99,31.44,58.90
7934,2019-11-27 14:00,32.21,32.22,58.89
7935,2019-11-27 15:00,32.20,32.24,58.87
7936,2019-11-27 16:00,32.20,34.41,58.57
7937,2019-11-27 17:00,32.24,32.24,58.45
7938,2019-11-27 18:00,31.72,32.20,58.41
7939,2019-11-27 19:00,32.22,32.23,58.39
7940,2019-11-27 20:00,32.22,32.22,58.22
7941,2019-11-27 21:00,32.20,31.13,58.19
7942,2019-11-27 22:00,30.33,30.06,58.15
7943,2019-11-27 23:00,28.96,30.05,58.13
7944,2019-11-28 00:00,30.96,29.12,58.11
7945,2019-11-28 01:00,28.95,28.95,58.09
7946,2019-11-28 02:00,29.01,29.01,58.06
7947,2019-11-28 03:00,28.98,29.00,58.04
7948,2019-11-28 04:00,28.95,29.43,57.60
7949,2019-11-28 05:00,30.89,31.44,57.15
7950,2019-11-28 06:00,37.18,37.95,56.63
7951,2019-11-28 07:00,35.52,36.68,56.20
7952,2019-11-28 08:00,74.36,45.31,56.14
7953,2019-11-28 09:00,73.82,49.02,56.18
7954,2019-11-28 10:00,76.54,94.32,56.18
7955,2019-11-28 11:00,88.32,89.76,55.94
7956,2019-11-28 12:00,65.13,65.05,55.73
7957,2019-11-28 13:00,46.54,58.11,55.64
7958,2019-11-28 14:00,41.14,41.06,55.61
7959,2019-11-28 15:00,40.69,40.56,55.56
7960,2019-11-28 16:00,86.99,87.32,55.58
7961,2019-11-28 17:00,80.69,162.65,55.42
7962,2019-11-28 18:00,36.12,32.13,55.34
7963,2019-11-28 19:00,40.74,39.09,55.35
7964,2019-11-28 20:00,40.35,40.37,55.36
7965,2019-11-28 21:00,42.52,42.64,55.36
7966,2019-11-28 22:00,39.18,40.95,55.36
7967,2019-11-28 23:00,48.48,42.45,55.39
7968,2019-11-29 00:00,41.10,41.14,55.40
7969,2019-11-29 01:00,41.00,41.03,55.41
7970,2019-11-29 02:00,40.44,40.44,55.42
7971,2019-11-29 03:00,40.35,40.35,55.43
7972,2019-11-29 04:00,41.16,41.16,55.44
7973,2019-11-29 05:00,41.89,47.20,55.45
7974,2019-11-29 06:00,63.55,67.20,55.49
7975,2019-11-29 07:00,57.81,43.71,55.50
7976,2019-11-29 08:00,94.32,94.76,55.58
7977,2019-11-29 09:00,70.00,45.27,55.44
7978,2019-11-29 10:00,79.17,87.41,55.49
7979,2019-11-29 11:00,173.33,94.54,55.62
7980,2019-11-29 12:00,91.23,89.49,55.69
7981,2019-11-29 13:00,85.44,86.09,55.76
7982,2019-11-29 14:00,84.74,71.48,55.83
7983,2019-11-29 15:00,45.07,41.90,55.82
7984,2019-11-29 16:00,83.22,87.59,55.88
7985,2019-11-29 17:00,73.10,87.41,55.92
7986,2019-11-29 18:00,41.72,45.82,55.93
7987,2019-11-29 19:00,54.54,41.53,55.96
7988,2019-11-29 20:00,46.26,41.20,55.97
7989,2019-11-29 21:00,52.99,62.35,56.00
7990,2019-11-29 22:00,62.98,90.02,56.04
7991,2019-11-29 23:00,56.44,53.69,56.07
7992,2019-11-30 00:00,43.67,41.98,56.09
7993,2019-11-30 01:00,41.29,41.38,56.10
7994,2019-11-30 02:00,41.88,41.81,56.11
7995,2019-11-30 03:00,47.48,49.89,56.13
7996,2019-11-30 04:00,46.32,42.04,56.14
7997,2019-11-30 05:00,50.62,51.07,56.15
7998,2019-11-30 06:00,48.90,42.84,56.16
7999,2019-11-30 07:00,47.03,49.24,56.15
8000,2019-11-30 08:00,53.13,65.74,56.16
8001,2019-11-30 09:00,81.07,73.87,56.21
8002,2019-11-30 10:00,79.75,79.50,56.26
8003,2019-11-30 11:00,88.23,89.75,56.33
8004,2019-11-30 12:00,72.75,90.01,56.38
8005,2019-11-30 13:00,48.42,39.65,56.38
8006,2019-11-30 14:00,35.89,38.37,56.36
8007,2019-11-30 15:00,33.05,33.41,56.31
8008,2019-11-30 16:00,34.79,35.90,56.24
8009,2019-11-30 17:00,64.93,66.11,56.24
8010,2019-11-30 18:00,33.11,32.72,56.23
8011,2019-11-30 19:00,32.30,32.31,56.23
8012,2019-11-30 20:00,30.68,32.27,56.21
8013,2019-11-30 21:00,32.26,32.28,56.20
8014,2019-11-30 22:00,31.94,31.85,56.19
8015,2019-11-30 23:00,32.32,38.50,56.17
8016,2019-12-01 00:00,32.49,32.67,56.17
8017,2019-12-01 01:00,32.31,32.32,56.17
8018,2019-12-01 02:00,30.50,30.63,56.17
8019,2019-12-01 03:00,30.25,30.24,56.16
8020,2019-12-01 04:00,30.25,30.96,56.16
8021,2019-12-01 05:00,29.24,29.35,56.14
8022,2019-12-01 06:00,30.42,32.30,56.13
8023,2019-12-01 07:00,31.08,30.61,56.10
8024,2019-12-01 08:00,32.27,30.93,56.09
8025,2019-12-01 09:00,32.93,32.90,56.05
8026,2019-12-01 10:00,37.00,37.03,56.03
8027,2019-12-01 11:00,32.93,36.51,56.03
8028,2019-12-01 12:00,36.63,34.12,56.03
8029,2019-12-01 13:00,33.74,36.64,56.04
8030,2019-12-01 14:00,35.47,36.90,56.03
8031,2019-12-01 15:00,35.77,33.96,56.02
8032,2019-12-01 16:00,63.89,81.55,56.05
8033,2019-12-01 17:00,35.28,61.68,56.04
8034,2019-12-01 18:00,32.35,32.35,56.02
8035,2019-12-01 19:00,32.42,32.50,56.03
8036,2019-12-01 20:00,35.11,33.59,56.03
8037,2019-12-01 21:00,35.54,34.03,56.03
8038,2019-12-01 22:00,32.41,32.57,56.03
8039,2019-12-01 23:00,32.53,32.30,56.03
8040,2019-12-02 00:00,30.21,31.10,56.03
8041,2019-12-02 01:00,28.97,28.97,56.03
8042,2019-12-02 02:00,28.95,28.95,56.03
8043,2019-12-02 03:00,28.92,28.92,56.03
8044,2019-12-02 04:00,30.15,29.53,56.04
8045,2019-12-02 05:00,28.99,29.15,56.03
8046,2019-12-02 06:00,30.89,32.08,56.03
8047,2019-12-02 07:00,33.07,29.84,56.03
8048,2019-12-02 08:00,36.72,36.48,56.04
8049,2019-12-02 09:00,33.16,32.49,56.04
8050,2019-12-02 10:00,32.33,32.63,56.04
8051,2019-12-02 11:00,32.32,32.32,56.04
8052,2019-12-02 12:00,32.31,32.35,56.03
8053,2019-12-02 13:00,30.52,32.26,56.03
8054,2019-12-02 14:00,30.02,31.86,56.03
8055,2019-12-02 15:00,30.50,30.69,56.02
8056,2019-12-02 16:00,36.69,34.44,56.03
8057,2019-12-02 17:00,32.25,30.81,56.01
8058,2019-12-02 18:00,33.72,62.28,56.00
8059,2019-12-02 19:00,32.31,32.31,55.98
8060,2019-12-02 20:00,30.99,32.30,55.98
8061,2019-12-02 21:00,29.85,33.06,55.97
8062,2019-12-02 22:00,28.46,28.51,55.97
8063,2019-12-02 23:00,28.80,28.94,55.96
8064,2019-12-03 00:00,27.80,28.82,55.96
8065,2019-12-03 01:00,25.47,15.17,55.95
8066,2019-12-03 02:00,26.99,25.54,55.94
8067,2019-12-03 03:00,26.79,27.08,55.93
8068,2019-12-03 04:00,27.58,27.19,55.92
8069,2019-12-03 05:00,29.38,28.85,55.92
8070,2019-12-03 06:00,32.52,39.38,55.91
8071,2019-12-03 07:00,32.85,32.34,55.91
8072,2019-12-03 08:00,32.79,32.36,55.91
8073,2019-12-03 09:00,33.97,32.76,55.90
8074,2019-12-03 10:00,38.47,32.07,55.90
8075,2019-12-03 11:00,45.18,38.68,55.90
8076,2019-12-03 12:00,33.01,33.01,55.89
8077,2019-12-03 13:00,32.37,32.96,55.87
8078,2019-12-03 14:00,31.90,28.93,55.85
8079,2019-12-03 15:00,30.02,32.20,55.83
8080,2019-12-03 16:00,32.15,32.52,55.81
8081,2019-12-03 17:00,32.44,32.31,55.72
8082,2019-12-03 18:00,30.79,32.36,55.66
8083,2019-12-03 19:00,29.40,31.64,55.60
8084,2019-12-03 20:00,29.90,29.15,55.59
8085,2019-12-03 21:00,32.23,32.31,55.57
8086,2019-12-03 22:00,29.36,29.29,55.56
8087,2019-12-03 23:00,27.87,27.47,55.54
8088,2019-12-04 00:00,27.50,26.71,55.54
8089,2019-12-04 01:00,26.85,28.02,55.53
8090,2019-12-04 02:00,26.17,27.17,55.52
8091,2019-12-04 03:00,26.85,26.76,55.51
8092,2019-12-04 04:00,28.06,28.45,55.50
8093,2019-12-04 05:00,27.84,28.24,55.49
8094,2019-12-04 06:00,28.88,30.37,55.47
8095,2019-12-04 07:00,29.29,28.15,55.46
8096,2019-12-04 08:00,28.89,28.89,55.46
8097,2019-12-04 09:00,28.96,28.89,55.43
8098,2019-12-04 10:00,28.80,29.36,55.41
8099,2019-12-04 11:00,29.34,28.86,55.39
8100,2019-12-04 12:00,30.70,30.01,55.36
8101,2019-12-04 13:00,28.84,28.88,55.34
8102,2019-12-04 14:00,28.88,28.85,55.32
8103,2019-12-04 15:00,31.30,32.00,55.31
8104,2019-12-04 16:00,31.82,34.04,55.29
8105,2019-12-04 17:00,32.20,32.35,55.22
8106,2019-12-04 18:00,32.18,31.61,55.18
8107,2019-12-04 19:00,49.77,44.81,55.20
8108,2019-12-04 20:00,58.75,62.46,55.24
8109,2019-12-04 21:00,53.52,54.47,55.26
8110,2019-12-04 22:00,41.26,41.76,55.27
8111,2019-12-04 23:00,41.15,41.31,55.28
8112,2019-12-05 00:00,41.62,41.44,55.30
8113,2019-12-05 01:00,41.71,41.21,55.31
8114,2019-12-05 02:00,41.81,38.70,55.32
8115,2019-12-05 03:00,41.66,39.87,55.33
8116,2019-12-05 04:00,41.58,41.64,55.34
8117,2019-12-05 05:00,41.88,41.80,55.35
8118,2019-12-05 06:00,49.21,47.39,55.36
8119,2019-12-05 07:00,56.46,57.86,55.38
8120,2019-12-05 08:00,42.24,43.40,55.39
8121,2019-12-05 09:00,39.93,44.31,55.40
8122,2019-12-05 10:00,59.48,59.17,55.44
8123,2019-12-05 11:00,86.37,99.00,55.49
8124,2019-12-05 12:00,60.46,60.58,55.53
8125,2019-12-05 13:00,55.94,55.87,55.56
8126,2019-12-05 14:00,47.56,48.96,55.57
8127,2019-12-05 15:00,43.98,47.02,55.57
8128,2019-12-05 16:00,38.01,36.22,55.56
8129,2019-12-05 17:00,58.78,70.77,55.57
8130,2019-12-05 18:00,39.97,45.47,55.58
8131,2019-12-05 19:00,46.45,45.14,55.60
8132,2019-12-05 20:00,46.45,49.41,55.61
8133,2019-12-05 21:00,46.45,50.64,55.62
8134,2019-12-05 22:00,43.50,48.13,55.63
8135,2019-12-05 23:00,40.84,40.13,55.64
8136,2019-12-06 00:00,38.36,40.55,55.65
8137,2019-12-06 01:00,37.60,37.68,55.65
8138,2019-12-06 02:00,37.47,37.47,55.65
8139,2019-12-06 03:00,37.30,37.32,55.66
8140,2019-12-06 04:00,36.43,37.44,55.66
8141,2019-12-06 05:00,35.22,34.04,55.65
8142,2019-12-06 06:00,37.59,38.60,55.64
8143,2019-12-06 07:00,37.48,36.31,55.64
8144,2019-12-06 08:00,39.49,37.61,55.65
8145,2019-12-06 09:00,49.57,48.10,55.66
8146,2019-12-06 10:00,48.49,50.50,55.66
8147,2019-12-06 11:00,50.33,44.93,55.65
8148,2019-12-06 12:00,54.52,54.95,55.66
8149,2019-12-06 13:00,54.72,59.17,55.69
8150,2019-12-06 14:00,54.12,54.44,55.72
8151,2019-12-06 15:00,36.14,35.92,55.72
8152,2019-12-06 16:00,58.15,61.29,55.72
8153,2019-12-06 17:00,37.44,37.70,55.67
8154,2019-12-06 18:00,32.22,32.13,55.64
8155,2019-12-06 19:00,30.05,32.28,55.63
8156,2019-12-06 20:00,29.78,29.78,55.62
8157,2019-12-06 21:00,30.86,35.52,55.61
8158,2019-12-06 22:00,37.44,37.53,55.61
8159,2019-12-06 23:00,37.48,38.24,55.61
8160,2019-12-07 00:00,32.87,30.83,55.60
8161,2019-12-07 01:00,28.24,28.21,55.59
8162,2019-12-07 02:00,28.17,28.07,55.59
8163,2019-12-07 03:00,28.10,28.06,55.58
8164,2019-12-07 04:00,28.23,27.98,55.57
8165,2019-12-07 05:00,28.23,28.23,55.56
8166,2019-12-07 06:00,28.27,28.18,55.54
8167,2019-12-07 07:00,30.02,29.55,55.53
8168,2019-12-07 08:00,36.33,35.07,55.54
8169,2019-12-07 09:00,38.76,37.47,55.54
8170,2019-12-07 10:00,39.79,37.53,55.54
8171,2019-12-07 11:00,43.18,37.99,55.55
8172,2019-12-07 12:00,42.30,35.80,55.56
8173,2019-12-07 13:00,35.76,35.55,55.56
8174,2019-12-07 14:00,38.54,35.65,55.56
8175,2019-12-07 15:00,42.55,35.46,55.58
8176,2019-12-07 16:00,91.08,39.97,55.65
8177,2019-12-07 17:00,562.48,72.45,56.33
8178,2019-12-07 18:00,60.87,58.77,56.35
8179,2019-12-07 19:00,115.40,63.91,56.46
8180,2019-12-07 20:00,61.33,57.65,56.50
8181,2019-12-07 21:00,57.23,56.50,56.53
8182,2019-12-07 22:00,66.02,49.86,56.58
8183,2019-12-07 23:00,50.08,51.04,56.61
8184,2019-12-08 00:00,39.55,39.12,56.63
8185,2019-12-08 01:00,36.66,37.61,56.64
8186,2019-12-08 02:00,28.29,32.18,56.64
8187,2019-12-08 03:00,28.29,28.27,56.64
8188,2019-12-08 04:00,31.09,28.29,56.64
8189,2019-12-08 05:00,37.29,37.01,56.65
8190,2019-12-08 06:00,37.58,38.87,56.66
8191,2019-12-08 07:00,36.57,28.28,56.66
8192,2019-12-08 08:00,42.59,37.91,56.68
8193,2019-12-08 09:00,50.41,87.22,56.70
8194,2019-12-08 10:00,60.00,70.05,56.73
8195,2019-12-08 11:00,55.00,67.50,56.76
8196,2019-12-08 12:00,41.70,40.90,56.77
8197,2019-12-08 13:00,67.18,99.33,56.82
8198,2019-12-08 14:00,59.67,98.69,56.83
8199,2019-12-08 15:00,96.01,96.26,56.87
8200,2019-12-08 16:00,84.33,95.78,56.89
8201,2019-12-08 17:00,218.78,180.08,57.02
8202,2019-12-08 18:00,58.55,59.77,56.81
8203,2019-12-08 19:00,36.99,35.37,56.76
8204,2019-12-08 20:00,41.70,54.20,56.74
8205,2019-12-08 21:00,38.34,66.22,56.74
8206,2019-12-08 22:00,36.31,35.29,56.74
8207,2019-12-08 23:00,37.52,37.92,56.74
8208,2019-12-09 00:00,35.78,37.55,56.74
8209,2019-12-09 01:00,32.10,32.10,56.73
8210,2019-12-09 02:00,29.01,32.17,56.73
8211,2019-12-09 03:00,28.12,28.22,56.72
8212,2019-12-09 04:00,28.16,28.07,56.72
8213,2019-12-09 05:00,29.47,28.22,56.72
8214,2019-12-09 06:00,29.60,30.48,56.72
8215,2019-12-09 07:00,36.60,34.90,56.73
8216,2019-12-09 08:00,37.81,37.85,56.74
8217,2019-12-09 09:00,38.77,37.78,56.74
8218,2019-12-09 10:00,85.48,54.81,56.75
8219,2019-12-09 11:00,142.71,254.68,56.82
8220,2019-12-09 12:00,172.59,241.00,56.93
8221,2019-12-09 13:00,79.06,95.69,56.90
8222,2019-12-09 14:00,65.22,83.22,56.86
8223,2019-12-09 15:00,86.20,65.85,56.85
8224,2019-12-09 16:00,81.46,67.91,56.79
8225,2019-12-09 17:00,80.55,54.77,56.53
8226,2019-12-09 18:00,84.29,90.90,56.53
8227,2019-12-09 19:00,89.18,79.20,56.57
8228,2019-12-09 20:00,54.05,54.63,56.57
8229,2019-12-09 21:00,41.04,45.15,56.57
8230,2019-12-09 22:00,40.21,40.28,56.57
8231,2019-12-09 23:00,34.42,37.68,56.54
8232,2019-12-10 00:00,32.79,32.79,56.54
8233,2019-12-10 01:00,29.95,32.86,56.53
8234,2019-12-10 02:00,29.96,28.83,56.52
8235,2019-12-10 03:00,29.94,29.94,56.51
8236,2019-12-10 04:00,29.92,29.91,56.49
8237,2019-12-10 05:00,30.29,31.42,56.47
8238,2019-12-10 06:00,33.08,35.56,56.46
8239,2019-12-10 07:00,37.92,36.57,56.46
8240,2019-12-10 08:00,38.76,32.85,56.46
8241,2019-12-10 09:00,40.81,40.83,56.44
8242,2019-12-10 10:00,34.03,34.03,56.39
8243,2019-12-10 11:00,39.12,39.20,56.36
8244,2019-12-10 12:00,34.64,34.01,56.31
8245,2019-12-10 13:00,43.47,39.23,56.27
8246,2019-12-10 14:00,48.88,50.45,56.26
8247,2019-12-10 15:00,77.24,92.16,56.29
8248,2019-12-10 16:00,92.44,58.47,56.03
8249,2019-12-10 17:00,244.37,243.34,55.61
8250,2019-12-10 18:00,208.34,246.18,55.64
8251,2019-12-10 19:00,40.03,32.92,55.60
8252,2019-12-10 20:00,37.37,42.06,55.57
8253,2019-12-10 21:00,39.00,46.32,55.51
8254,2019-12-10 22:00,31.26,32.42,55.48
8255,2019-12-10 23:00,29.91,29.95,55.43
8256,2019-12-11 00:00,29.29,29.80,55.41
8257,2019-12-11 01:00,28.95,28.66,55.38
8258,2019-12-11 02:00,28.99,28.63,55.36
8259,2019-12-11 03:00,29.10,28.93,55.33
8260,2019-12-11 04:00,30.17,29.85,55.31
8261,2019-12-11 05:00,30.70,29.79,55.29
8262,2019-12-11 06:00,33.44,33.29,55.28
8263,2019-12-11 07:00,36.24,37.68,55.30
8264,2019-12-11 08:00,46.69,40.92,55.31
8265,2019-12-11 09:00,41.14,40.40,55.32
8266,2019-12-11 10:00,71.87,70.68,55.30
8267,2019-12-11 11:00,172.26,171.63,55.42
8268,2019-12-11 12:00,75.65,53.71,55.46
8269,2019-12-11 13:00,45.52,39.90,55.41
8270,2019-12-11 14:00,64.78,89.42,55.42
8271,2019-12-11 15:00,39.64,39.90,55.43
8272,2019-12-11 16:00,37.89,66.62,55.43
8273,2019-12-11 17:00,38.93,38.86,55.35
8274,2019-12-11 18:00,39.17,39.70,55.37
8275,2019-12-11 19:00,35.88,34.04,55.38
8276,2019-12-11 20:00,312.19,739.45,55.77
8277,2019-12-11 21:00,40.40,33.69,55.76
8278,2019-12-11 22:00,33.84,35.63,55.77
8279,2019-12-11 23:00,34.20,31.96,55.77
8280,2019-12-12 00:00,31.04,31.98,55.77
8281,2019-12-12 01:00,31.95,31.95,55.78
8282,2019-12-12 02:00,31.98,31.93,55.78
8283,2019-12-12 03:00,30.14,31.96,55.78
8284,2019-12-12 04:00,31.82,31.29,55.78
8285,2019-12-12 05:00,31.95,31.96,55.77
8286,2019-12-12 06:00,36.64,33.30,55.74
8287,2019-12-12 07:00,35.33,32.79,55.67
8288,2019-12-12 08:00,37.85,39.86,55.59
8289,2019-12-12 09:00,31.99,31.99,55.51
8290,2019-12-12 10:00,32.56,32.89,54.90
8291,2019-12-12 11:00,32.60,32.59,53.95
8292,2019-12-12 12:00,36.90,36.77,53.54
8293,2019-12-12 13:00,37.14,39.37,52.63
8294,2019-12-12 14:00,37.14,37.16,52.60
8295,2019-12-12 15:00,39.71,39.39,52.55
8296,2019-12-12 16:00,67.42,67.46,51.87
8297,2019-12-12 17:00,83.79,84.94,51.58
8298,2019-12-12 18:00,38.08,38.78,51.59
8299,2019-12-12 19:00,58.02,41.50,51.55
8300,2019-12-12 20:00,83.26,59.81,51.45
8301,2019-12-12 21:00,88.99,63.66,51.49
8302,2019-12-12 22:00,45.21,40.05,51.51
8303,2019-12-12 23:00,46.54,88.72,51.41
8304,2019-12-13 00:00,39.93,39.93,51.40
8305,2019-12-13 01:00,36.20,32.57,51.40
8306,2019-12-13 02:00,38.74,39.42,51.41
8307,2019-12-13 03:00,39.63,39.20,51.42
8308,2019-12-13 04:00,39.55,35.88,51.43
8309,2019-12-13 05:00,36.49,38.36,51.41
8310,2019-12-13 06:00,123.64,258.84,51.51
8311,2019-12-13 07:00,75.15,31.81,51.57
8312,2019-12-13 08:00,40.88,39.89,51.56
8313,2019-12-13 09:00,39.73,39.83,51.57
8314,2019-12-13 10:00,76.39,31.95,51.62
8315,2019-12-13 11:00,36.57,89.53,51.56
8316,2019-12-13 12:00,36.27,36.25,51.51
8317,2019-12-13 13:00,36.53,36.64,51.45
8318,2019-12-13 14:00,62.05,51.88,51.46
8319,2019-12-13 15:00,54.14,78.31,51.46
8320,2019-12-13 16:00,105.27,87.54,51.53
8321,2019-12-13 17:00,71.62,235.16,51.54
8322,2019-12-13 18:00,40.47,39.71,51.55
8323,2019-12-13 19:00,34.38,36.14,51.54
8324,2019-12-13 20:00,51.07,51.71,51.57
