,Timestamp_mst,WIND_SPEED
7363,2019-11-05 08:00:00,26
7364,2019-11-05 09:00:00,27
7365,2019-11-05 10:00:00,30
7418,2019-11-05 11:00:00,22
7366,2019-11-05 12:00:00,31
7367,2019-11-05 13:00:00,31
7368,2019-11-05 14:00:00,27
7369,2019-11-05 15:00:00,23
7370,2019-11-05 16:00:00,27
7371,2019-11-05 17:00:00,18
7372,2019-11-05 18:00:00,23
7373,2019-11-05 19:00:00,17
7374,2019-11-05 20:00:00,12
7419,2019-11-05 21:00:00,11
7375,2019-11-05 22:00:00,8
7420,2019-11-05 23:00:00,6
7376,2019-11-06 00:00:00,7
7377,2019-11-06 01:00:00,8
7378,2019-11-06 02:00:00,14
7379,2019-11-06 03:00:00,14
7421,2019-11-06 04:00:00,11
7380,2019-11-06 05:00:00,11
7422,2019-11-06 06:00:00,13
7423,2019-11-06 07:00:00,17
7381,2019-11-06 08:00:00,17
7382,2019-11-06 09:00:00,18
7383,2019-11-06 10:00:00,21
7384,2019-11-06 11:00:00,16
7385,2019-11-06 12:00:00,13
7424,2019-11-06 13:00:00,13
7425,2019-11-06 14:00:00,19
7426,2019-11-06 15:00:00,14
7427,2019-11-06 16:00:00,7
7428,2019-11-06 17:00:00,9
7500,2019-11-06 18:00:00,8
7429,2019-11-06 19:00:00,0
7430,2019-11-06 20:00:00,3
7431,2019-11-06 21:00:00,3
7432,2019-11-06 22:00:00,5
7433,2019-11-06 23:00:00,4
7501,2019-11-07 00:00:00,0
7434,2019-11-07 01:00:00,10
7435,2019-11-07 02:00:00,9
7436,2019-11-07 03:00:00,7
7437,2019-11-07 04:00:00,8
7438,2019-11-07 05:00:00,8
7439,2019-11-07 06:00:00,3
7440,2019-11-07 07:00:00,5
7441,2019-11-07 08:00:00,7
7442,2019-11-07 09:00:00,11
7443,2019-11-07 10:00:00,14
7444,2019-11-07 11:00:00,12
7445,2019-11-07 12:00:00,7
7502,2019-11-07 13:00:00,9
7446,2019-11-07 14:00:00,4
7503,2019-11-07 15:00:00,13
7447,2019-11-07 16:00:00,10
7448,2019-11-07 17:00:00,10
7504,2019-11-07 18:00:00,12
7449,2019-11-07 19:00:00,27
7450,2019-11-07 20:00:00,14
7451,2019-11-07 21:00:00,27
7452,2019-11-07 22:00:00,26
7505,2019-11-07 23:00:00,24
7453,2019-11-08 00:00:00,12
7454,2019-11-08 01:00:00,20
7455,2019-11-08 02:00:00,6
7456,2019-11-08 03:00:00,10
7457,2019-11-08 04:00:00,23
7458,2019-11-08 05:00:00,17
7506,2019-11-08 06:00:00,12
7507,2019-11-08 07:00:00,24
7459,2019-11-08 08:00:00,22
7460,2019-11-08 09:00:00,16
7461,2019-11-08 10:00:00,27
7462,2019-11-08 11:00:00,17
7463,2019-11-08 12:00:00,14
7464,2019-11-08 13:00:00,0
7465,2019-11-08 14:00:00,15
7466,2019-11-08 15:00:00,17
7467,2019-11-08 16:00:00,18
7468,2019-11-08 17:00:00,12
7469,2019-11-08 18:00:00,0
7470,2019-11-08 19:00:00,13
7508,2019-11-08 20:00:00,8
7471,2019-11-08 21:00:00,0
7509,2019-11-08 22:00:00,9
7472,2019-11-08 23:00:00,0
7510,2019-11-09 00:00:00,6
7473,2019-11-09 01:00:00,4
7474,2019-11-09 02:00:00,8
7511,2019-11-09 03:00:00,10
7512,2019-11-09 04:00:00,18
7475,2019-11-09 05:00:00,44
7476,2019-11-09 06:00:00,45
7477,2019-11-09 07:00:00,29
7478,2019-11-09 08:00:00,31
7479,2019-11-09 09:00:00,31
7513,2019-11-09 10:00:00,24
7514,2019-11-09 11:00:00,28
7480,2019-11-09 12:00:00,21
7481,2019-11-09 13:00:00,21
7482,2019-11-09 14:00:00,15
7515,2019-11-09 15:00:00,15
7516,2019-11-09 16:00:00,10
7517,2019-11-09 17:00:00,13
7518,2019-11-09 18:00:00,12
7483,2019-11-09 19:00:00,14
7484,2019-11-09 20:00:00,15
7485,2019-11-09 21:00:00,16
7486,2019-11-09 22:00:00,16
7519,2019-11-09 23:00:00,13
7487,2019-11-10 00:00:00,16
7520,2019-11-10 01:00:00,13
7521,2019-11-10 02:00:00,13
7522,2019-11-10 03:00:00,16
7523,2019-11-10 04:00:00,13
7488,2019-11-10 05:00:00,9
7524,2019-11-10 06:00:00,10
7525,2019-11-10 07:00:00,8
7489,2019-11-10 08:00:00,13
7526,2019-11-10 09:00:00,22
7490,2019-11-10 10:00:00,21
7527,2019-11-10 11:00:00,18
7491,2019-11-10 12:00:00,13
7528,2019-11-10 13:00:00,5
7529,2019-11-10 14:00:00,4
7492,2019-11-10 15:00:00,4
7493,2019-11-10 16:00:00,11
7494,2019-11-10 17:00:00,15
7495,2019-11-10 18:00:00,13
7496,2019-11-10 19:00:00,19
7497,2019-11-10 20:00:00,17
7498,2019-11-10 21:00:00,15
7499,2019-11-10 22:00:00,12
7530,2019-11-10 23:00:00,15
7531,2019-11-11 00:00:00,11
7532,2019-11-11 01:00:00,14
7589,2019-11-11 02:00:00,14
7533,2019-11-11 03:00:00,12
7534,2019-11-11 04:00:00,12
7535,2019-11-11 05:00:00,6
7590,2019-11-11 06:00:00,12
7536,2019-11-11 07:00:00,8
7537,2019-11-11 08:00:00,3
7538,2019-11-11 09:00:00,4
7539,2019-11-11 10:00:00,4
7540,2019-11-11 11:00:00,5
7541,2019-11-11 12:00:00,0
7542,2019-11-11 13:00:00,0
7591,2019-11-11 14:00:00,5
7543,2019-11-11 15:00:00,11
7592,2019-11-11 16:00:00,10
7593,2019-11-11 17:00:00,4
7544,2019-11-11 18:00:00,30
7545,2019-11-11 19:00:00,21
7594,2019-11-11 20:00:00,6
7546,2019-11-11 21:00:00,30
7547,2019-11-11 22:00:00,29
7595,2019-11-11 23:00:00,21
7548,2019-11-12 00:00:00,22
7549,2019-11-12 01:00:00,27
7550,2019-11-12 02:00:00,39
7551,2019-11-12 03:00:00,27
7552,2019-11-12 04:00:00,18
7553,2019-11-12 05:00:00,26
7596,2019-11-12 06:00:00,12
7554,2019-11-12 07:00:00,14
7555,2019-11-12 08:00:00,14
7556,2019-11-12 09:00:00,8
7557,2019-11-12 10:00:00,11
7597,2019-11-12 11:00:00,12
7598,2019-11-12 12:00:00,4
7599,2019-11-12 13:00:00,9
7600,2019-11-12 14:00:00,11
7601,2019-11-12 15:00:00,14
7558,2019-11-12 16:00:00,7
7559,2019-11-12 17:00:00,15
7602,2019-11-12 18:00:00,3
7560,2019-11-12 19:00:00,7
7561,2019-11-12 20:00:00,5
7562,2019-11-12 21:00:00,6
7563,2019-11-12 22:00:00,4
7603,2019-11-12 23:00:00,7
7564,2019-11-13 00:00:00,3
7565,2019-11-13 01:00:00,7
7604,2019-11-13 02:00:00,11
7605,2019-11-13 03:00:00,16
7606,2019-11-13 04:00:00,9
7566,2019-11-13 05:00:00,8
7567,2019-11-13 06:00:00,0
7607,2019-11-13 07:00:00,8
7608,2019-11-13 08:00:00,13
7568,2019-11-13 09:00:00,0
7569,2019-11-13 10:00:00,30
7570,2019-11-13 11:00:00,20
7571,2019-11-13 12:00:00,22
7572,2019-11-13 13:00:00,23
7573,2019-11-13 14:00:00,18
7574,2019-11-13 15:00:00,21
7609,2019-11-13 16:00:00,13
7610,2019-11-13 17:00:00,12
7611,2019-11-13 18:00:00,21
7575,2019-11-13 19:00:00,6
7576,2019-11-13 20:00:00,12
7577,2019-11-13 21:00:00,4
7612,2019-11-13 22:00:00,15
7613,2019-11-13 23:00:00,3
7614,2019-11-14 00:00:00,4
7615,2019-11-14 01:00:00,5
7616,2019-11-14 02:00:00,10
7617,2019-11-14 03:00:00,3
7578,2019-11-14 04:00:00,5
7618,2019-11-14 05:00:00,0
7579,2019-11-14 06:00:00,0
7619,2019-11-14 07:00:00,5
7620,2019-11-14 08:00:00,0
7621,2019-11-14 09:00:00,5
7580,2019-11-14 10:00:00,0
7581,2019-11-14 11:00:00,8
7622,2019-11-14 12:00:00,8
7582,2019-11-14 13:00:00,15
7623,2019-11-14 14:00:00,15
7624,2019-11-14 15:00:00,12
7583,2019-11-14 16:00:00,13
7584,2019-11-14 17:00:00,15
7585,2019-11-14 18:00:00,11
7586,2019-11-14 19:00:00,8
7587,2019-11-14 20:00:00,8
7588,2019-11-14 21:00:00,12
7680,2019-11-14 22:00:00,13
7681,2019-11-14 23:00:00,14
7682,2019-11-15 00:00:00,12
7625,2019-11-15 01:00:00,10
7626,2019-11-15 02:00:00,6
7683,2019-11-15 03:00:00,30
7627,2019-11-15 04:00:00,12
7628,2019-11-15 05:00:00,11
7629,2019-11-15 06:00:00,9
7630,2019-11-15 07:00:00,11
7631,2019-11-15 08:00:00,3
7632,2019-11-15 09:00:00,6
7633,2019-11-15 10:00:00,5
7634,2019-11-15 11:00:00,8
7635,2019-11-15 12:00:00,14
7636,2019-11-15 13:00:00,10
7637,2019-11-15 14:00:00,5
7684,2019-11-15 15:00:00,27
7685,2019-11-15 16:00:00,26
7638,2019-11-15 17:00:00,32
7686,2019-11-15 18:00:00,31
7639,2019-11-15 19:00:00,31
7640,2019-11-15 20:00:00,27
7641,2019-11-15 21:00:00,18
7687,2019-11-15 22:00:00,16
7642,2019-11-15 23:00:00,11
7688,2019-11-16 00:00:00,9
7689,2019-11-16 01:00:00,7
7690,2019-11-16 02:00:00,16
7691,2019-11-16 03:00:00,7
7643,2019-11-16 04:00:00,9
7644,2019-11-16 05:00:00,7
7692,2019-11-16 06:00:00,5
7645,2019-11-16 07:00:00,8
7646,2019-11-16 08:00:00,15
7647,2019-11-16 09:00:00,0
7693,2019-11-16 10:00:00,10
7648,2019-11-16 11:00:00,11
7694,2019-11-16 12:00:00,16
7649,2019-11-16 13:00:00,14
7695,2019-11-16 14:00:00,8
7650,2019-11-16 15:00:00,11
7651,2019-11-16 16:00:00,11
7696,2019-11-16 17:00:00,9
7697,2019-11-16 18:00:00,7
7698,2019-11-16 19:00:00,9
7699,2019-11-16 20:00:00,0
7652,2019-11-16 21:00:00,10
7653,2019-11-16 22:00:00,11
7654,2019-11-16 23:00:00,9
7700,2019-11-17 00:00:00,14
7701,2019-11-17 01:00:00,8
7702,2019-11-17 02:00:00,5
7703,2019-11-17 03:00:00,9
7655,2019-11-17 04:00:00,8
7656,2019-11-17 05:00:00,17
7657,2019-11-17 06:00:00,20
7704,2019-11-17 07:00:00,21
7705,2019-11-17 08:00:00,11
7706,2019-11-17 09:00:00,32
7707,2019-11-17 10:00:00,23
7658,2019-11-17 11:00:00,43
7659,2019-11-17 12:00:00,45
7660,2019-11-17 13:00:00,36
7661,2019-11-17 14:00:00,54
7708,2019-11-17 15:00:00,33
7662,2019-11-17 16:00:00,32
7709,2019-11-17 17:00:00,26
7710,2019-11-17 18:00:00,34
7663,2019-11-17 19:00:00,12
7711,2019-11-17 20:00:00,14
7664,2019-11-17 21:00:00,23
7712,2019-11-17 22:00:00,13
7713,2019-11-17 23:00:00,21
7714,2019-11-18 00:00:00,8
7715,2019-11-18 01:00:00,10
7716,2019-11-18 02:00:00,22
7717,2019-11-18 03:00:00,16
7665,2019-11-18 04:00:00,7
7666,2019-11-18 05:00:00,14
7667,2019-11-18 06:00:00,13
7718,2019-11-18 07:00:00,4
7668,2019-11-18 08:00:00,19
7669,2019-11-18 09:00:00,16
7670,2019-11-18 10:00:00,20
7671,2019-11-18 11:00:00,13
7672,2019-11-18 12:00:00,14
7719,2019-11-18 13:00:00,19
7720,2019-11-18 14:00:00,18
7673,2019-11-18 15:00:00,10
7721,2019-11-18 16:00:00,13
7674,2019-11-18 17:00:00,8
7722,2019-11-18 18:00:00,7
7723,2019-11-18 19:00:00,8
7675,2019-11-18 20:00:00,10
7676,2019-11-18 21:00:00,11
7724,2019-11-18 22:00:00,9
7677,2019-11-18 23:00:00,14
7678,2019-11-19 00:00:00,12
7679,2019-11-19 01:00:00,16
7725,2019-11-19 02:00:00,16
7726,2019-11-19 03:00:00,9
7787,2019-11-19 04:00:00,13
7727,2019-11-19 05:00:00,10
7788,2019-11-19 06:00:00,12
7728,2019-11-19 07:00:00,10
7789,2019-11-19 08:00:00,8
7790,2019-11-19 09:00:00,14
7729,2019-11-19 10:00:00,14
7730,2019-11-19 11:00:00,8
7731,2019-11-19 12:00:00,7
7791,2019-11-19 13:00:00,12
7732,2019-11-19 14:00:00,11
7733,2019-11-19 15:00:00,10
7734,2019-11-19 16:00:00,11
7735,2019-11-19 17:00:00,13
7792,2019-11-19 18:00:00,14
7736,2019-11-19 19:00:00,11
7793,2019-11-19 20:00:00,9
7737,2019-11-19 21:00:00,8
7738,2019-11-19 22:00:00,9
7739,2019-11-19 23:00:00,14
7740,2019-11-20 00:00:00,17
7741,2019-11-20 01:00:00,10
7794,2019-11-20 02:00:00,5
7742,2019-11-20 03:00:00,5
7743,2019-11-20 04:00:00,0
7744,2019-11-20 05:00:00,4
7795,2019-11-20 06:00:00,3
7745,2019-11-20 07:00:00,3
7746,2019-11-20 08:00:00,7
7747,2019-11-20 09:00:00,5
7748,2019-11-20 10:00:00,3
7749,2019-11-20 11:00:00,7
7750,2019-11-20 12:00:00,10
7751,2019-11-20 13:00:00,9
7796,2019-11-20 14:00:00,9
7797,2019-11-20 15:00:00,10
7798,2019-11-20 16:00:00,11
7752,2019-11-20 17:00:00,13
7799,2019-11-20 18:00:00,10
7753,2019-11-20 19:00:00,9
7754,2019-11-20 20:00:00,10
7800,2019-11-20 21:00:00,10
7755,2019-11-20 22:00:00,9
7756,2019-11-20 23:00:00,5
7801,2019-11-21 00:00:00,9
7802,2019-11-21 01:00:00,8
7757,2019-11-21 02:00:00,0
7758,2019-11-21 03:00:00,4
7759,2019-11-21 04:00:00,5
7760,2019-11-21 05:00:00,0
7803,2019-11-21 06:00:00,9
7804,2019-11-21 07:00:00,5
7805,2019-11-21 08:00:00,3
7761,2019-11-21 09:00:00,3
7762,2019-11-21 10:00:00,5
7806,2019-11-21 11:00:00,4
7807,2019-11-21 12:00:00,9
7808,2019-11-21 13:00:00,5
7763,2019-11-21 14:00:00,7
7809,2019-11-21 15:00:00,5
7764,2019-11-21 16:00:00,4
7765,2019-11-21 17:00:00,8
7810,2019-11-21 18:00:00,4
7766,2019-11-21 19:00:00,0
7767,2019-11-21 20:00:00,5
7768,2019-11-21 21:00:00,7
7811,2019-11-21 22:00:00,9
7812,2019-11-21 23:00:00,7
7769,2019-11-22 00:00:00,4
7770,2019-11-22 01:00:00,11
7813,2019-11-22 02:00:00,8
7771,2019-11-22 03:00:00,10
7772,2019-11-22 04:00:00,7
7814,2019-11-22 05:00:00,7
7773,2019-11-22 06:00:00,9
7815,2019-11-22 07:00:00,14
7816,2019-11-22 08:00:00,18
7774,2019-11-22 09:00:00,9
7775,2019-11-22 10:00:00,10
7776,2019-11-22 11:00:00,13
7817,2019-11-22 12:00:00,25
7777,2019-11-22 13:00:00,20
7778,2019-11-22 14:00:00,13
7779,2019-11-22 15:00:00,7
7818,2019-11-22 16:00:00,13
7819,2019-11-22 17:00:00,8
7780,2019-11-22 18:00:00,7
7781,2019-11-22 19:00:00,31
7820,2019-11-22 20:00:00,30
7782,2019-11-22 21:00:00,18
7821,2019-11-22 22:00:00,18
7822,2019-11-22 23:00:00,27
7783,2019-11-23 00:00:00,36
7823,2019-11-23 01:00:00,18
7824,2019-11-23 02:00:00,19
7784,2019-11-23 03:00:00,4
7785,2019-11-23 04:00:00,27
7786,2019-11-23 05:00:00,30
7825,2019-11-23 06:00:00,22
7890,2019-11-23 07:00:00,30
7826,2019-11-23 08:00:00,18
7827,2019-11-23 09:00:00,25
7828,2019-11-23 10:00:00,23
7891,2019-11-23 11:00:00,22
7829,2019-11-23 12:00:00,16
7892,2019-11-23 13:00:00,9
7893,2019-11-23 14:00:00,16
7830,2019-11-23 15:00:00,6
7831,2019-11-23 16:00:00,9
7894,2019-11-23 17:00:00,20
7832,2019-11-23 18:00:00,13
7833,2019-11-23 19:00:00,17
7834,2019-11-23 20:00:00,13
7835,2019-11-23 21:00:00,19
7895,2019-11-23 22:00:00,16
7836,2019-11-23 23:00:00,8
7896,2019-11-24 00:00:00,14
7837,2019-11-24 01:00:00,25
7838,2019-11-24 02:00:00,14
7897,2019-11-24 03:00:00,12
7898,2019-11-24 04:00:00,5
7839,2019-11-24 05:00:00,4
7840,2019-11-24 06:00:00,0
7899,2019-11-24 07:00:00,37
7841,2019-11-24 08:00:00,14
7842,2019-11-24 09:00:00,35
7843,2019-11-24 10:00:00,18
7844,2019-11-24 11:00:00,14
7845,2019-11-24 12:00:00,36
7846,2019-11-24 13:00:00,31
7847,2019-11-24 14:00:00,23
7848,2019-11-24 15:00:00,27
7849,2019-11-24 16:00:00,23
7900,2019-11-24 17:00:00,15
7850,2019-11-24 18:00:00,8
7901,2019-11-24 19:00:00,4
7851,2019-11-24 20:00:00,10
7852,2019-11-24 21:00:00,0
7853,2019-11-24 22:00:00,6
7902,2019-11-24 23:00:00,5
7854,2019-11-25 00:00:00,0
7855,2019-11-25 01:00:00,14
7856,2019-11-25 02:00:00,13
7857,2019-11-25 03:00:00,10
7858,2019-11-25 04:00:00,9
7903,2019-11-25 05:00:00,15
7859,2019-11-25 06:00:00,4
7904,2019-11-25 07:00:00,4
7860,2019-11-25 08:00:00,0
7861,2019-11-25 09:00:00,11
7862,2019-11-25 10:00:00,18
7905,2019-11-25 11:00:00,24
7906,2019-11-25 12:00:00,23
7907,2019-11-25 13:00:00,21
7863,2019-11-25 14:00:00,30
7864,2019-11-25 15:00:00,17
7865,2019-11-25 16:00:00,14
7866,2019-11-25 17:00:00,7
7867,2019-11-25 18:00:00,9
7868,2019-11-25 19:00:00,8
7869,2019-11-25 20:00:00,7
7870,2019-11-25 21:00:00,3
7908,2019-11-25 22:00:00,3
7871,2019-11-25 23:00:00,3
7909,2019-11-26 00:00:00,6
7910,2019-11-26 01:00:00,0
7911,2019-11-26 02:00:00,0
7912,2019-11-26 03:00:00,5
7913,2019-11-26 04:00:00,9
7872,2019-11-26 05:00:00,7
7914,2019-11-26 06:00:00,8
7873,2019-11-26 07:00:00,10
7874,2019-11-26 08:00:00,5
7875,2019-11-26 09:00:00,9
7876,2019-11-26 10:00:00,17
7915,2019-11-26 11:00:00,17
7877,2019-11-26 12:00:00,18
7878,2019-11-26 13:00:00,21
7879,2019-11-26 14:00:00,26
7880,2019-11-26 15:00:00,22
7881,2019-11-26 16:00:00,20
7916,2019-11-26 17:00:00,19
7917,2019-11-26 18:00:00,16
7918,2019-11-26 19:00:00,12
7882,2019-11-26 20:00:00,14
7883,2019-11-26 21:00:00,13
7919,2019-11-26 22:00:00,16
7920,2019-11-26 23:00:00,24
7884,2019-11-27 00:00:00,30
7921,2019-11-27 01:00:00,27
7885,2019-11-27 02:00:00,28
7922,2019-11-27 03:00:00,17
7886,2019-11-27 04:00:00,26
7887,2019-11-27 05:00:00,24
7888,2019-11-27 06:00:00,28
7923,2019-11-27 07:00:00,29
7889,2019-11-27 08:00:00,31
7924,2019-11-27 09:00:00,27
7925,2019-11-27 10:00:00,21
7926,2019-11-27 11:00:00,32
7927,2019-11-27 12:00:00,27
7998,2019-11-27 13:00:00,25
7928,2019-11-27 14:00:00,26
7929,2019-11-27 15:00:00,26
7930,2019-11-27 16:00:00,24
7999,2019-11-27 17:00:00,21
8000,2019-11-27 18:00:00,20
7931,2019-11-27 19:00:00,21
7932,2019-11-27 20:00:00,18
7933,2019-11-27 21:00:00,14
7934,2019-11-27 22:00:00,16
7935,2019-11-27 23:00:00,9
7936,2019-11-28 00:00:00,17
7937,2019-11-28 01:00:00,10
8001,2019-11-28 02:00:00,13
8002,2019-11-28 03:00:00,13
7938,2019-11-28 04:00:00,13
7939,2019-11-28 05:00:00,14
7940,2019-11-28 06:00:00,10
8003,2019-11-28 07:00:00,9
7941,2019-11-28 08:00:00,16
7942,2019-11-28 09:00:00,12
7943,2019-11-28 10:00:00,13
7944,2019-11-28 11:00:00,12
8004,2019-11-28 12:00:00,12
7945,2019-11-28 13:00:00,14
7946,2019-11-28 14:00:00,9
7947,2019-11-28 15:00:00,7
7948,2019-11-28 16:00:00,9
7949,2019-11-28 17:00:00,8
7950,2019-11-28 18:00:00,5
7951,2019-11-28 19:00:00,3
7952,2019-11-28 20:00:00,10
7953,2019-11-28 21:00:00,9
8005,2019-11-28 22:00:00,4
8006,2019-11-28 23:00:00,4
8007,2019-11-29 00:00:00,5
8008,2019-11-29 01:00:00,3
8009,2019-11-29 02:00:00,5
7954,2019-11-29 03:00:00,0
7955,2019-11-29 04:00:00,7
7956,2019-11-29 05:00:00,0
7957,2019-11-29 06:00:00,5
8010,2019-11-29 07:00:00,4
7958,2019-11-29 08:00:00,4
7959,2019-11-29 09:00:00,0
7960,2019-11-29 10:00:00,0
7961,2019-11-29 11:00:00,5
7962,2019-11-29 12:00:00,3
7963,2019-11-29 13:00:00,5
7964,2019-11-29 14:00:00,4
7965,2019-11-29 15:00:00,12
8011,2019-11-29 16:00:00,7
8012,2019-11-29 17:00:00,0
7966,2019-11-29 18:00:00,7
7967,2019-11-29 19:00:00,7
7968,2019-11-29 20:00:00,9
7969,2019-11-29 21:00:00,7
8013,2019-11-29 22:00:00,4
8014,2019-11-29 23:00:00,0
7970,2019-11-30 00:00:00,7
8015,2019-11-30 01:00:00,11
7971,2019-11-30 02:00:00,8
7972,2019-11-30 03:00:00,7
7973,2019-11-30 04:00:00,9
7974,2019-11-30 05:00:00,11
7975,2019-11-30 06:00:00,11
8016,2019-11-30 07:00:00,12
7976,2019-11-30 08:00:00,10
7977,2019-11-30 09:00:00,12
7978,2019-11-30 10:00:00,12
7979,2019-11-30 11:00:00,13
7980,2019-11-30 12:00:00,10
7981,2019-11-30 13:00:00,16
8017,2019-11-30 14:00:00,16
7982,2019-11-30 15:00:00,13
7983,2019-11-30 16:00:00,13
8018,2019-11-30 17:00:00,16
7984,2019-11-30 18:00:00,13
7985,2019-11-30 19:00:00,11
8019,2019-11-30 20:00:00,11
7986,2019-11-30 21:00:00,13
7987,2019-11-30 22:00:00,7
7988,2019-11-30 23:00:00,4
8020,2019-12-01 00:00:00,0
8021,2019-12-01 01:00:00,5
8022,2019-12-01 02:00:00,5
7989,2019-12-01 03:00:00,10
7990,2019-12-01 04:00:00,16
7991,2019-12-01 05:00:00,19
8023,2019-12-01 06:00:00,3
7992,2019-12-01 07:00:00,0
7993,2019-12-01 08:00:00,8
7994,2019-12-01 09:00:00,15
7995,2019-12-01 10:00:00,9
8024,2019-12-01 11:00:00,14
7996,2019-12-01 12:00:00,9
7997,2019-12-01 13:00:00,15
8025,2019-12-01 14:00:00,15
8087,2019-12-01 15:00:00,15
8088,2019-12-01 16:00:00,10
8089,2019-12-01 17:00:00,18
8090,2019-12-01 18:00:00,4
8026,2019-12-01 19:00:00,3
8027,2019-12-01 20:00:00,8
8091,2019-12-01 21:00:00,17
8028,2019-12-01 22:00:00,3
8029,2019-12-01 23:00:00,32
8030,2019-12-02 00:00:00,27
8031,2019-12-02 01:00:00,26
8092,2019-12-02 02:00:00,28
8093,2019-12-02 03:00:00,34
8032,2019-12-02 04:00:00,33
8094,2019-12-02 05:00:00,26
8033,2019-12-02 06:00:00,29
8034,2019-12-02 07:00:00,25
8095,2019-12-02 08:00:00,21
8035,2019-12-02 09:00:00,21
8096,2019-12-02 10:00:00,28
8097,2019-12-02 11:00:00,27
8036,2019-12-02 12:00:00,29
8037,2019-12-02 13:00:00,34
8038,2019-12-02 14:00:00,34
8039,2019-12-02 15:00:00,26
8040,2019-12-02 16:00:00,30
8098,2019-12-02 17:00:00,24
8099,2019-12-02 18:00:00,21
8100,2019-12-02 19:00:00,23
8101,2019-12-02 20:00:00,17
8041,2019-12-02 21:00:00,30
8042,2019-12-02 22:00:00,41
8102,2019-12-02 23:00:00,29
8043,2019-12-03 00:00:00,8
8044,2019-12-03 01:00:00,23
8045,2019-12-03 02:00:00,30
8103,2019-12-03 03:00:00,21
8046,2019-12-03 04:00:00,6
8047,2019-12-03 05:00:00,7
8048,2019-12-03 06:00:00,6
8049,2019-12-03 07:00:00,11
8104,2019-12-03 08:00:00,7
8050,2019-12-03 09:00:00,0
8051,2019-12-03 10:00:00,14
8052,2019-12-03 11:00:00,10
8053,2019-12-03 12:00:00,3
8054,2019-12-03 13:00:00,17
8105,2019-12-03 14:00:00,13
8106,2019-12-03 15:00:00,17
8055,2019-12-03 16:00:00,10
8056,2019-12-03 17:00:00,9
8107,2019-12-03 18:00:00,3
8057,2019-12-03 19:00:00,8
8058,2019-12-03 20:00:00,7
8059,2019-12-03 21:00:00,5
8060,2019-12-03 22:00:00,13
8108,2019-12-03 23:00:00,5
8109,2019-12-04 00:00:00,7
8061,2019-12-04 01:00:00,0
8110,2019-12-04 02:00:00,4
8062,2019-12-04 03:00:00,4
8063,2019-12-04 04:00:00,5
8064,2019-12-04 05:00:00,4
8065,2019-12-04 06:00:00,4
8066,2019-12-04 07:00:00,3
8111,2019-12-04 08:00:00,4
8112,2019-12-04 09:00:00,12
8113,2019-12-04 10:00:00,36
8114,2019-12-04 11:00:00,42
8115,2019-12-04 12:00:00,35
8067,2019-12-04 13:00:00,29
8068,2019-12-04 14:00:00,20
8069,2019-12-04 15:00:00,18
8070,2019-12-04 16:00:00,12
8116,2019-12-04 17:00:00,7
8071,2019-12-04 18:00:00,18
8072,2019-12-04 19:00:00,23
8073,2019-12-04 20:00:00,12
8074,2019-12-04 21:00:00,10
8075,2019-12-04 22:00:00,3
8076,2019-12-04 23:00:00,7
8117,2019-12-05 00:00:00,10
8077,2019-12-05 01:00:00,9
8078,2019-12-05 02:00:00,5
8079,2019-12-05 03:00:00,0
8080,2019-12-05 04:00:00,5
8081,2019-12-05 05:00:00,9
8082,2019-12-05 06:00:00,8
8118,2019-12-05 07:00:00,10
8119,2019-12-05 08:00:00,8
8120,2019-12-05 09:00:00,9
8083,2019-12-05 10:00:00,9
8121,2019-12-05 11:00:00,14
8084,2019-12-05 12:00:00,16
8085,2019-12-05 13:00:00,9
8122,2019-12-05 14:00:00,0
8123,2019-12-05 15:00:00,5
8086,2019-12-05 16:00:00,7
8185,2019-12-05 17:00:00,14
8124,2019-12-05 18:00:00,13
8186,2019-12-05 19:00:00,3
8125,2019-12-05 20:00:00,8
8126,2019-12-05 21:00:00,3
8187,2019-12-05 22:00:00,10
8188,2019-12-05 23:00:00,3
8127,2019-12-06 00:00:00,4
8189,2019-12-06 01:00:00,5
8128,2019-12-06 02:00:00,7
8190,2019-12-06 03:00:00,11
8191,2019-12-06 04:00:00,3
8129,2019-12-06 05:00:00,4
8192,2019-12-06 06:00:00,0
8193,2019-12-06 07:00:00,7
8130,2019-12-06 08:00:00,9
8131,2019-12-06 09:00:00,0
8132,2019-12-06 10:00:00,3
8133,2019-12-06 11:00:00,0
8194,2019-12-06 12:00:00,5
8134,2019-12-06 13:00:00,6
8135,2019-12-06 14:00:00,8
8136,2019-12-06 15:00:00,13
8137,2019-12-06 16:00:00,15
8138,2019-12-06 17:00:00,17
8195,2019-12-06 18:00:00,14
8139,2019-12-06 19:00:00,23
8140,2019-12-06 20:00:00,13
8141,2019-12-06 21:00:00,0
8196,2019-12-06 22:00:00,7
8142,2019-12-06 23:00:00,14
8197,2019-12-07 00:00:00,12
8143,2019-12-07 01:00:00,14
8198,2019-12-07 02:00:00,14
8199,2019-12-07 03:00:00,9
8200,2019-12-07 04:00:00,14
8144,2019-12-07 05:00:00,14
8145,2019-12-07 06:00:00,18
8201,2019-12-07 07:00:00,17
8146,2019-12-07 08:00:00,23
8202,2019-12-07 09:00:00,27
8147,2019-12-07 10:00:00,37
8148,2019-12-07 11:00:00,27
8203,2019-12-07 12:00:00,26
8149,2019-12-07 13:00:00,21
8204,2019-12-07 14:00:00,17
8150,2019-12-07 15:00:00,18
