,Timestamp_mst,Temperature (degree C)
7775,2019-11-22 10:00:00,5.2
7776,2019-11-22 11:00:00,6.8
7817,2019-11-22 12:00:00,9.0
7777,2019-11-22 13:00:00,9.5
7778,2019-11-22 14:00:00,9.8
7779,2019-11-22 15:00:00,9.9
7818,2019-11-22 16:00:00,8.5
7819,2019-11-22 17:00:00,7.5
7780,2019-11-22 18:00:00,7.1
7781,2019-11-22 19:00:00,8.4
7820,2019-11-22 20:00:00,8.3
7782,2019-11-22 21:00:00,7.8
7821,2019-11-22 22:00:00,7.8
7822,2019-11-22 23:00:00,9.7
7783,2019-11-23 00:00:00,9.4
7823,2019-11-23 01:00:00,7.8
7824,2019-11-23 02:00:00,9.2
7784,2019-11-23 03:00:00,8.3
7785,2019-11-23 04:00:00,8.6
7786,2019-11-23 05:00:00,8.9
7825,2019-11-23 06:00:00,8.2
7890,2019-11-23 07:00:00,8.6
7826,2019-11-23 08:00:00,7.6
7827,2019-11-23 09:00:00,7.7
7828,2019-11-23 10:00:00,8.2
7891,2019-11-23 11:00:00,9.8
7829,2019-11-23 12:00:00,11.1
7892,2019-11-23 13:00:00,10.1
7893,2019-11-23 14:00:00,9.5
7830,2019-11-23 15:00:00,8.8
7831,2019-11-23 16:00:00,9.6
7894,2019-11-23 17:00:00,8.2
7832,2019-11-23 18:00:00,7.8
7833,2019-11-23 19:00:00,8.6
7834,2019-11-23 20:00:00,7.3
7835,2019-11-23 21:00:00,7.8
7895,2019-11-23 22:00:00,4.6
7836,2019-11-23 23:00:00,3.4
7896,2019-11-24 00:00:00,3.7
7837,2019-11-24 01:00:00,7.2
7838,2019-11-24 02:00:00,6.1
7897,2019-11-24 03:00:00,3.0
7898,2019-11-24 04:00:00,3.0
7839,2019-11-24 05:00:00,0.7
7840,2019-11-24 06:00:00,4.0
7899,2019-11-24 07:00:00,5.2
7841,2019-11-24 08:00:00,4.1
7842,2019-11-24 09:00:00,2.4
7843,2019-11-24 10:00:00,1.3
7844,2019-11-24 11:00:00,4.6
7845,2019-11-24 12:00:00,5.3
7846,2019-11-24 13:00:00,6.3
7847,2019-11-24 14:00:00,5.3
7848,2019-11-24 15:00:00,3.9
7849,2019-11-24 16:00:00,2.9
7900,2019-11-24 17:00:00,1.5
7850,2019-11-24 18:00:00,1.1
7901,2019-11-24 19:00:00,1.0
7851,2019-11-24 20:00:00,0.6
7852,2019-11-24 21:00:00,1.1
7853,2019-11-24 22:00:00,0.7
7902,2019-11-24 23:00:00,-0.9
7854,2019-11-25 00:00:00,-0.4
7855,2019-11-25 01:00:00,-0.6
7856,2019-11-25 02:00:00,0.0
7857,2019-11-25 03:00:00,-0.6
7858,2019-11-25 04:00:00,-1.9
7903,2019-11-25 05:00:00,-4.0
7859,2019-11-25 06:00:00,-5.5
7904,2019-11-25 07:00:00,-5.7
7860,2019-11-25 08:00:00,-4.3
7861,2019-11-25 09:00:00,-3.7
7862,2019-11-25 10:00:00,-1.0
7905,2019-11-25 11:00:00,0.1
7906,2019-11-25 12:00:00,-0.1
7907,2019-11-25 13:00:00,-0.5
7863,2019-11-25 14:00:00,0.7
7864,2019-11-25 15:00:00,0.4
7865,2019-11-25 16:00:00,-1.6
7866,2019-11-25 17:00:00,-1.4
7867,2019-11-25 18:00:00,-1.9
7868,2019-11-25 19:00:00,-2.9
7869,2019-11-25 20:00:00,-3.2
7870,2019-11-25 21:00:00,-3.6
7908,2019-11-25 22:00:00,-4.9
7871,2019-11-25 23:00:00,-4.0
7909,2019-11-26 00:00:00,-4.7
7910,2019-11-26 01:00:00,-5.0
7911,2019-11-26 02:00:00,-4.6
7912,2019-11-26 03:00:00,-4.1
7913,2019-11-26 04:00:00,-4.5
7872,2019-11-26 05:00:00,-4.7
7914,2019-11-26 06:00:00,-5.3
7873,2019-11-26 07:00:00,-5.2
7874,2019-11-26 08:00:00,-5.1
7875,2019-11-26 09:00:00,-5.2
7876,2019-11-26 10:00:00,-5.3
7915,2019-11-26 11:00:00,-5.1
7877,2019-11-26 12:00:00,-4.5
7878,2019-11-26 13:00:00,-4.7
7879,2019-11-26 14:00:00,-5.2
7880,2019-11-26 15:00:00,-5.8
7881,2019-11-26 16:00:00,-5.8
7916,2019-11-26 17:00:00,-6.6
7917,2019-11-26 18:00:00,-7.2
7918,2019-11-26 19:00:00,-7.5
7882,2019-11-26 20:00:00,-6.9
7883,2019-11-26 21:00:00,-7.0
7919,2019-11-26 22:00:00,-7.0
7920,2019-11-26 23:00:00,-7.7
7884,2019-11-27 00:00:00,-8.7
7921,2019-11-27 01:00:00,-10.9
7885,2019-11-27 02:00:00,-11.5
7922,2019-11-27 03:00:00,-12.1
7886,2019-11-27 04:00:00,-12.2
7887,2019-11-27 05:00:00,-12.3
7888,2019-11-27 06:00:00,-12.6
7923,2019-11-27 07:00:00,-12.7
7889,2019-11-27 08:00:00,-12.4
7924,2019-11-27 09:00:00,-13.2
7925,2019-11-27 10:00:00,-13.0
7926,2019-11-27 11:00:00,-12.9
7927,2019-11-27 12:00:00,-13.2
7998,2019-11-27 13:00:00,-13.2
7928,2019-11-27 14:00:00,-13.2
7929,2019-11-27 15:00:00,-13.2
7930,2019-11-27 16:00:00,-13.2
7999,2019-11-27 17:00:00,-13.3
8000,2019-11-27 18:00:00,-13.3
7931,2019-11-27 19:00:00,-13.3
7932,2019-11-27 20:00:00,-13.2
7933,2019-11-27 21:00:00,-13.2
7934,2019-11-27 22:00:00,-13.5
7935,2019-11-27 23:00:00,-14.0
7936,2019-11-28 00:00:00,-14.7
7937,2019-11-28 01:00:00,-15.7
8001,2019-11-28 02:00:00,-15.0
8002,2019-11-28 03:00:00,-14.9
7938,2019-11-28 04:00:00,-14.8
7939,2019-11-28 05:00:00,-14.6
7940,2019-11-28 06:00:00,-14.5
8003,2019-11-28 07:00:00,-14.5
7941,2019-11-28 08:00:00,-14.3
7942,2019-11-28 09:00:00,-14.1
7943,2019-11-28 10:00:00,-13.8
7944,2019-11-28 11:00:00,-13.7
8004,2019-11-28 12:00:00,-13.3
7945,2019-11-28 13:00:00,-13.2
7946,2019-11-28 14:00:00,-12.9
7947,2019-11-28 15:00:00,-13.2
7948,2019-11-28 16:00:00,-13.4
7949,2019-11-28 17:00:00,-14.8
7950,2019-11-28 18:00:00,-14.7
7951,2019-11-28 19:00:00,-15.3
7952,2019-11-28 20:00:00,-17.0
7953,2019-11-28 21:00:00,-17.7
8005,2019-11-28 22:00:00,-18.9
8006,2019-11-28 23:00:00,-19.2
8007,2019-11-29 00:00:00,-19.2
8008,2019-11-29 01:00:00,-18.8
8009,2019-11-29 02:00:00,-19.4
7954,2019-11-29 03:00:00,-19.4
7955,2019-11-29 04:00:00,-19.4
7956,2019-11-29 05:00:00,-19.5
7957,2019-11-29 06:00:00,-19.6
8010,2019-11-29 07:00:00,-19.7
7958,2019-11-29 08:00:00,-18.7
7959,2019-11-29 09:00:00,-18.8
7960,2019-11-29 10:00:00,-17.8
7961,2019-11-29 11:00:00,-15.5
7962,2019-11-29 12:00:00,-13.8
7963,2019-11-29 13:00:00,-12.0
7964,2019-11-29 14:00:00,-11.4
7965,2019-11-29 15:00:00,-12.1
8011,2019-11-29 16:00:00,-13.3
8012,2019-11-29 17:00:00,-15.2
7966,2019-11-29 18:00:00,-17.4
7967,2019-11-29 19:00:00,-18.2
7968,2019-11-29 20:00:00,-16.7
7969,2019-11-29 21:00:00,-16.7
8013,2019-11-29 22:00:00,-18.3
8014,2019-11-29 23:00:00,-19.2
7970,2019-11-30 00:00:00,-16.6
8015,2019-11-30 01:00:00,-18.4
7971,2019-11-30 02:00:00,-19.4
7972,2019-11-30 03:00:00,-18.6
7973,2019-11-30 04:00:00,-17.9
7974,2019-11-30 05:00:00,-18.8
7975,2019-11-30 06:00:00,-19.8
8016,2019-11-30 07:00:00,-20.1
7976,2019-11-30 08:00:00,-19.2
7977,2019-11-30 09:00:00,-18.6
7978,2019-11-30 10:00:00,-17.2
7979,2019-11-30 11:00:00,-15.5
7980,2019-11-30 12:00:00,-13.6
7981,2019-11-30 13:00:00,-12.0
8017,2019-11-30 14:00:00,-11.3
7982,2019-11-30 15:00:00,-10.8
7983,2019-11-30 16:00:00,-11.6
8018,2019-11-30 17:00:00,-12.5
7984,2019-11-30 18:00:00,-12.9
7985,2019-11-30 19:00:00,-12.7
8019,2019-11-30 20:00:00,-12.9
7986,2019-11-30 21:00:00,-13.3
7987,2019-11-30 22:00:00,-11.2
7988,2019-11-30 23:00:00,-12.4
8020,2019-12-01 00:00:00,-13.8
8021,2019-12-01 01:00:00,-11.9
8022,2019-12-01 02:00:00,-10.3
7989,2019-12-01 03:00:00,-3.7
7990,2019-12-01 04:00:00,-1.4
7991,2019-12-01 05:00:00,-1.7
8023,2019-12-01 06:00:00,-2.8
7992,2019-12-01 07:00:00,-4.5
7993,2019-12-01 08:00:00,-2.4
7994,2019-12-01 09:00:00,-2.3
7995,2019-12-01 10:00:00,-2.1
8024,2019-12-01 11:00:00,0.7
7996,2019-12-01 12:00:00,0.7
7997,2019-12-01 13:00:00,1.7
8025,2019-12-01 14:00:00,2.9
8087,2019-12-01 15:00:00,2.9
8088,2019-12-01 16:00:00,1.8
8089,2019-12-01 17:00:00,2.9
8090,2019-12-01 18:00:00,1.4
8026,2019-12-01 19:00:00,1.7
8027,2019-12-01 20:00:00,2.1
8091,2019-12-01 21:00:00,2.1
8028,2019-12-01 22:00:00,1.0
8029,2019-12-01 23:00:00,2.4
8030,2019-12-02 00:00:00,2.3
8031,2019-12-02 01:00:00,2.5
8092,2019-12-02 02:00:00,2.5
8093,2019-12-02 03:00:00,2.2
8032,2019-12-02 04:00:00,2.7
8094,2019-12-02 05:00:00,2.9
8033,2019-12-02 06:00:00,2.8
8034,2019-12-02 07:00:00,2.1
8095,2019-12-02 08:00:00,1.2
8035,2019-12-02 09:00:00,1.1
8096,2019-12-02 10:00:00,2.1
8097,2019-12-02 11:00:00,2.8
8036,2019-12-02 12:00:00,4.2
8037,2019-12-02 13:00:00,4.8
8038,2019-12-02 14:00:00,4.8
8039,2019-12-02 15:00:00,4.1
8040,2019-12-02 16:00:00,4.1
8098,2019-12-02 17:00:00,3.3
8099,2019-12-02 18:00:00,3.1
8100,2019-12-02 19:00:00,2.9
8101,2019-12-02 20:00:00,2.4
8041,2019-12-02 21:00:00,3.9
8042,2019-12-02 22:00:00,4.2
8102,2019-12-02 23:00:00,4.5
8043,2019-12-03 00:00:00,3.8
8044,2019-12-03 01:00:00,5.3
8045,2019-12-03 02:00:00,6.2
8103,2019-12-03 03:00:00,5.8
8046,2019-12-03 04:00:00,4.8
8047,2019-12-03 05:00:00,3.5
8048,2019-12-03 06:00:00,5.2
8049,2019-12-03 07:00:00,2.6
8104,2019-12-03 08:00:00,3.0
8050,2019-12-03 09:00:00,2.3
8051,2019-12-03 10:00:00,5.9
8052,2019-12-03 11:00:00,7.5
8053,2019-12-03 12:00:00,7.9
8054,2019-12-03 13:00:00,9.0
8105,2019-12-03 14:00:00,9.4
8106,2019-12-03 15:00:00,9.2
8055,2019-12-03 16:00:00,8.3
8056,2019-12-03 17:00:00,7.0
8107,2019-12-03 18:00:00,3.0
8057,2019-12-03 19:00:00,4.4
8058,2019-12-03 20:00:00,5.2
8059,2019-12-03 21:00:00,2.2
8060,2019-12-03 22:00:00,-1.6
8108,2019-12-03 23:00:00,-3.5
8109,2019-12-04 00:00:00,-4.0
8061,2019-12-04 01:00:00,-4.2
8110,2019-12-04 02:00:00,-5.8
8062,2019-12-04 03:00:00,-6.4
8063,2019-12-04 04:00:00,-6.2
8064,2019-12-04 05:00:00,-5.0
8065,2019-12-04 06:00:00,-6.5
8066,2019-12-04 07:00:00,-6.4
8111,2019-12-04 08:00:00,-4.9
8112,2019-12-04 09:00:00,-6.5
8113,2019-12-04 10:00:00,-4.9
8114,2019-12-04 11:00:00,-4.6
8115,2019-12-04 12:00:00,-3.6
8067,2019-12-04 13:00:00,-2.3
8068,2019-12-04 14:00:00,-2.1
8069,2019-12-04 15:00:00,-2.4
8070,2019-12-04 16:00:00,-3.1
8116,2019-12-04 17:00:00,-3.6
8071,2019-12-04 18:00:00,-2.8
8072,2019-12-04 19:00:00,-2.8
8073,2019-12-04 20:00:00,-3.6
8074,2019-12-04 21:00:00,-4.7
8075,2019-12-04 22:00:00,-3.6
8076,2019-12-04 23:00:00,-3.6
8117,2019-12-05 00:00:00,-3.8
8077,2019-12-05 01:00:00,-4.0
8078,2019-12-05 02:00:00,-4.6
8079,2019-12-05 03:00:00,-5.8
8080,2019-12-05 04:00:00,-8.3
8081,2019-12-05 05:00:00,-7.9
8082,2019-12-05 06:00:00,-8.6
8118,2019-12-05 07:00:00,-9.0
8119,2019-12-05 08:00:00,-9.4
8120,2019-12-05 09:00:00,-8.1
8083,2019-12-05 10:00:00,-6.7
8121,2019-12-05 11:00:00,-5.3
8084,2019-12-05 12:00:00,-3.6
8085,2019-12-05 13:00:00,-3.4
8122,2019-12-05 14:00:00,-3.4
8123,2019-12-05 15:00:00,-3.1
8086,2019-12-05 16:00:00,-3.9
8185,2019-12-05 17:00:00,-3.9
8124,2019-12-05 18:00:00,-5.3
8186,2019-12-05 19:00:00,-6.7
8125,2019-12-05 20:00:00,-7.0
8126,2019-12-05 21:00:00,-10.0
8187,2019-12-05 22:00:00,-9.4
8188,2019-12-05 23:00:00,-7.8
8127,2019-12-06 00:00:00,-9.3
8189,2019-12-06 01:00:00,-10.0
8128,2019-12-06 02:00:00,-10.6
8190,2019-12-06 03:00:00,-10.7
8191,2019-12-06 04:00:00,-10.2
8129,2019-12-06 05:00:00,-10.0
8192,2019-12-06 06:00:00,-10.0
8193,2019-12-06 07:00:00,-10.3
8130,2019-12-06 08:00:00,-9.8
8131,2019-12-06 09:00:00,-9.1
8132,2019-12-06 10:00:00,-7.1
8133,2019-12-06 11:00:00,-4.8
8194,2019-12-06 12:00:00,-2.7
8134,2019-12-06 13:00:00,-2.1
8135,2019-12-06 14:00:00,-1.4
8136,2019-12-06 15:00:00,-0.6
8137,2019-12-06 16:00:00,-2.1
8138,2019-12-06 17:00:00,-3.8
8195,2019-12-06 18:00:00,-4.2
8139,2019-12-06 19:00:00,-2.8
8140,2019-12-06 20:00:00,-4.0
8141,2019-12-06 21:00:00,-3.1
8196,2019-12-06 22:00:00,-3.8
8142,2019-12-06 23:00:00,-3.4
8197,2019-12-07 00:00:00,-3.5
8143,2019-12-07 01:00:00,0.8
8198,2019-12-07 02:00:00,-0.8
8199,2019-12-07 03:00:00,-4.4
8200,2019-12-07 04:00:00,-5.4
8144,2019-12-07 05:00:00,-5.9
8145,2019-12-07 06:00:00,-6.3
8201,2019-12-07 07:00:00,-6.7
8146,2019-12-07 08:00:00,-6.7
8202,2019-12-07 09:00:00,-6.9
8147,2019-12-07 10:00:00,-6.8
8148,2019-12-07 11:00:00,-6.1
8203,2019-12-07 12:00:00,-5.2
8149,2019-12-07 13:00:00,-5.1
8204,2019-12-07 14:00:00,-5.1
8150,2019-12-07 15:00:00,-5.6
8151,2019-12-07 16:00:00,-6.2
8152,2019-12-07 17:00:00,-7.1
8153,2019-12-07 18:00:00,-7.4
8154,2019-12-07 19:00:00,-7.9
8205,2019-12-07 20:00:00,-8.3
8206,2019-12-07 21:00:00,-8.7
8155,2019-12-07 22:00:00,-9.4
8156,2019-12-07 23:00:00,-10.1
8207,2019-12-08 00:00:00,-10.5
8208,2019-12-08 01:00:00,-10.9
8157,2019-12-08 02:00:00,-11.2
8158,2019-12-08 03:00:00,-11.2
8209,2019-12-08 04:00:00,-11.4
8159,2019-12-08 05:00:00,-12.2
8160,2019-12-08 06:00:00,-15.5
8210,2019-12-08 07:00:00,-15.0
8211,2019-12-08 08:00:00,-13.8
8161,2019-12-08 09:00:00,-13.6
8212,2019-12-08 10:00:00,-13.5
8213,2019-12-08 11:00:00,-12.3
8162,2019-12-08 12:00:00,-10.9
8214,2019-12-08 13:00:00,-10.1
8215,2019-12-08 14:00:00,-9.3
8163,2019-12-08 15:00:00,-8.8
8164,2019-12-08 16:00:00,-8.7
8216,2019-12-08 17:00:00,-9.8
8217,2019-12-08 18:00:00,-10.8
8218,2019-12-08 19:00:00,-10.8
8165,2019-12-08 20:00:00,-9.2
8166,2019-12-08 21:00:00,-6.4
8167,2019-12-08 22:00:00,-6.7
8219,2019-12-08 23:00:00,-5.2
8168,2019-12-09 00:00:00,-5.3
8169,2019-12-09 01:00:00,-3.9
8220,2019-12-09 02:00:00,-2.2
8170,2019-12-09 03:00:00,-1.8
8171,2019-12-09 04:00:00,-1.6
8172,2019-12-09 05:00:00,-1.2
8173,2019-12-09 06:00:00,-2.6
8221,2019-12-09 07:00:00,-2.9
8174,2019-12-09 08:00:00,-3.1
8222,2019-12-09 09:00:00,-4.6
8175,2019-12-09 10:00:00,-5.6
8176,2019-12-09 11:00:00,-6.7
8177,2019-12-09 12:00:00,-7.0
8178,2019-12-09 13:00:00,-7.6
8179,2019-12-09 14:00:00,-7.5
8223,2019-12-09 15:00:00,-7.9
8180,2019-12-09 16:00:00,-8.1
8224,2019-12-09 17:00:00,-8.2
8181,2019-12-09 18:00:00,-8.1
8182,2019-12-09 19:00:00,-8.0
8183,2019-12-09 20:00:00,-7.9
8184,2019-12-09 21:00:00,-7.8
8225,2019-12-09 22:00:00,-6.8
8226,2019-12-09 23:00:00,-6.0
8288,2019-12-10 00:00:00,-6.4
8289,2019-12-10 01:00:00,-6.4
8290,2019-12-10 02:00:00,-8.1
8291,2019-12-10 03:00:00,-10.6
8227,2019-12-10 04:00:00,-10.3
8228,2019-12-10 05:00:00,-9.5
8229,2019-12-10 06:00:00,-6.4
8230,2019-12-10 07:00:00,-6.0
8292,2019-12-10 08:00:00,-5.5
8231,2019-12-10 09:00:00,-5.5
8293,2019-12-10 10:00:00,-6.3
8294,2019-12-10 11:00:00,-4.0
8232,2019-12-10 12:00:00,-3.9
8233,2019-12-10 13:00:00,-2.9
8234,2019-12-10 14:00:00,-2.8
8295,2019-12-10 15:00:00,-3.9
8235,2019-12-10 16:00:00,-4.3
8296,2019-12-10 17:00:00,-5.8
8236,2019-12-10 18:00:00,-6.2
8237,2019-12-10 19:00:00,-6.8
8238,2019-12-10 20:00:00,-6.9
8239,2019-12-10 21:00:00,-6.7
8240,2019-12-10 22:00:00,-7.3
8297,2019-12-10 23:00:00,-7.3
8298,2019-12-11 00:00:00,-7.5
8299,2019-12-11 01:00:00,-7.8
8241,2019-12-11 02:00:00,-8.0
8242,2019-12-11 03:00:00,-8.9
8243,2019-12-11 04:00:00,-9.3
8244,2019-12-11 05:00:00,-9.7
8300,2019-12-11 06:00:00,-10.6
8301,2019-12-11 07:00:00,-11.9
8302,2019-12-11 08:00:00,-11.7
8303,2019-12-11 09:00:00,-11.5
8245,2019-12-11 10:00:00,-11.3
8246,2019-12-11 11:00:00,-10.5
8247,2019-12-11 12:00:00,-8.9
8248,2019-12-11 13:00:00,-7.5
8249,2019-12-11 14:00:00,-7.9
8250,2019-12-11 15:00:00,-7.7
8251,2019-12-11 16:00:00,-7.2
8252,2019-12-11 17:00:00,-6.2
8253,2019-12-11 18:00:00,-7.3
8254,2019-12-11 19:00:00,-10.7
8255,2019-12-11 20:00:00,-11.6
8304,2019-12-11 21:00:00,-11.3
8256,2019-12-11 22:00:00,-11.2
8257,2019-12-11 23:00:00,-12.5
8258,2019-12-12 00:00:00,-12.9
8305,2019-12-12 01:00:00,-12.3
8306,2019-12-12 02:00:00,-10.9
8307,2019-12-12 03:00:00,-10.9
8259,2019-12-12 04:00:00,-9.2
8260,2019-12-12 05:00:00,-9.8
8308,2019-12-12 06:00:00,-8.9
8309,2019-12-12 07:00:00,-6.0
8261,2019-12-12 08:00:00,-6.4
8262,2019-12-12 09:00:00,-7.0
8263,2019-12-12 10:00:00,-8.3
8310,2019-12-12 11:00:00,-7.9
8311,2019-12-12 12:00:00,-8.3
8264,2019-12-12 13:00:00,-8.1
8265,2019-12-12 14:00:00,-8.6
8266,2019-12-12 15:00:00,-9.1
8312,2019-12-12 16:00:00,-9.6
8267,2019-12-12 17:00:00,-10.0
8313,2019-12-12 18:00:00,-10.3
8268,2019-12-12 19:00:00,-10.3
8314,2019-12-12 20:00:00,-10.3
8269,2019-12-12 21:00:00,-10.4
8270,2019-12-12 22:00:00,-10.6
8315,2019-12-12 23:00:00,-10.4
8271,2019-12-13 00:00:00,-10.4
8316,2019-12-13 01:00:00,-10.7
8272,2019-12-13 02:00:00,-11.3
8273,2019-12-13 03:00:00,-11.6
8274,2019-12-13 04:00:00,-12.1
8275,2019-12-13 05:00:00,-12.5
8276,2019-12-13 06:00:00,-12.6
8317,2019-12-13 07:00:00,-12.6
8277,2019-12-13 08:00:00,-12.9
8278,2019-12-13 09:00:00,-13.3
8279,2019-12-13 10:00:00,-13.5
8318,2019-12-13 11:00:00,-13.4
8280,2019-12-13 12:00:00,-13.4
8319,2019-12-13 13:00:00,-12.5
8320,2019-12-13 14:00:00,-13.2
8321,2019-12-13 15:00:00,-13.3
8281,2019-12-13 16:00:00,-13.8
8282,2019-12-13 17:00:00,-13.8
8322,2019-12-13 18:00:00,-13.8
8283,2019-12-13 19:00:00,-13.7
8284,2019-12-13 20:00:00,-13.7
8323,2019-12-13 21:00:00,-14.1
8285,2019-12-13 22:00:00,-12.8
8324,2019-12-13 23:00:00,-11.9
8286,2019-12-14 00:00:00,-12.0
8287,2019-12-14 01:00:00,-12.9
8325,2019-12-14 02:00:00,-12.8
8326,2019-12-14 03:00:00,-12.6
8327,2019-12-14 04:00:00,-12.0
8328,2019-12-14 05:00:00,-11.1
8329,2019-12-14 06:00:00,-9.4
8330,2019-12-14 07:00:00,-8.6
8386,2019-12-14 08:00:00,-8.5
8387,2019-12-14 09:00:00,-6.8
8388,2019-12-14 10:00:00,-6.3
8331,2019-12-14 11:00:00,-6.1
8332,2019-12-14 12:00:00,-4.3
8333,2019-12-14 13:00:00,-2.8
8389,2019-12-14 14:00:00,-2.6
8390,2019-12-14 15:00:00,-3.3
8334,2019-12-14 16:00:00,-3.2
8335,2019-12-14 17:00:00,-3.7
8336,2019-12-14 18:00:00,-3.6
8337,2019-12-14 19:00:00,-4.9
8338,2019-12-14 20:00:00,-6.1
8339,2019-12-14 21:00:00,-10.5
8391,2019-12-14 22:00:00,-11.0
8392,2019-12-14 23:00:00,-12.4
8340,2019-12-15 00:00:00,-13.5
8393,2019-12-15 01:00:00,-14.7
8341,2019-12-15 02:00:00,-13.7
8394,2019-12-15 03:00:00,-14.1
8395,2019-12-15 04:00:00,-13.0
8342,2019-12-15 05:00:00,-10.1
8343,2019-12-15 06:00:00,-9.2
8396,2019-12-15 07:00:00,-7.3
8344,2019-12-15 08:00:00,-7.8
8345,2019-12-15 09:00:00,-9.9
8346,2019-12-15 10:00:00,-9.4
8347,2019-12-15 11:00:00,-6.2
8348,2019-12-15 12:00:00,-6.0
8349,2019-12-15 13:00:00,-5.1
8350,2019-12-15 14:00:00,-4.9
8351,2019-12-15 15:00:00,-4.0
8352,2019-12-15 16:00:00,-5.4
8353,2019-12-15 17:00:00,-6.6
8354,2019-12-15 18:00:00,-6.9
8397,2019-12-15 19:00:00,-7.3
8355,2019-12-15 20:00:00,-8.3
8356,2019-12-15 21:00:00,-10.6
8357,2019-12-15 22:00:00,-10.8
8398,2019-12-15 23:00:00,-9.6
8358,2019-12-16 00:00:00,-10.7
8359,2019-12-16 01:00:00,-3.9
8399,2019-12-16 02:00:00,-4.0
8400,2019-12-16 03:00:00,-3.3
8360,2019-12-16 04:00:00,-9.1
8401,2019-12-16 05:00:00,-6.2
8402,2019-12-16 06:00:00,-3.1
8361,2019-12-16 07:00:00,-2.9
8362,2019-12-16 08:00:00,-2.6
8403,2019-12-16 09:00:00,-2.7
8404,2019-12-16 10:00:00,-2.0
8363,2019-12-16 11:00:00,-0.7
8405,2019-12-16 12:00:00,0.3
8406,2019-12-16 13:00:00,1.3
8407,2019-12-16 14:00:00,1.6
8364,2019-12-16 15:00:00,1.4
8365,2019-12-16 16:00:00,1.2
8408,2019-12-16 17:00:00,1.1
8409,2019-12-16 18:00:00,0.5
8366,2019-12-16 19:00:00,0.1
8367,2019-12-16 20:00:00,0.5
8410,2019-12-16 21:00:00,1.1
8411,2019-12-16 22:00:00,0.8
8368,2019-12-16 23:00:00,0.5
8412,2019-12-17 00:00:00,1.4
8413,2019-12-17 01:00:00,2.0
8369,2019-12-17 02:00:00,2.1
8370,2019-12-17 03:00:00,2.2
8414,2019-12-17 04:00:00,3.2
8415,2019-12-17 05:00:00,3.8
8416,2019-12-17 06:00:00,4.5
8417,2019-12-17 07:00:00,5.8
8371,2019-12-17 08:00:00,3.6
8372,2019-12-17 09:00:00,4.5
8373,2019-12-17 10:00:00,2.6
8374,2019-12-17 11:00:00,1.1
8375,2019-12-17 12:00:00,1.2
8376,2019-12-17 13:00:00,2.5
8377,2019-12-17 14:00:00,5.1
8378,2019-12-17 15:00:00,6.6
8418,2019-12-17 16:00:00,4.4
8419,2019-12-17 17:00:00,2.3
8379,2019-12-17 18:00:00,2.4
8420,2019-12-17 19:00:00,4.7
8380,2019-12-17 20:00:00,3.1
8381,2019-12-17 21:00:00,6.8
8421,2019-12-17 22:00:00,6.9
8422,2019-12-17 23:00:00,7.2
8423,2019-12-18 00:00:00,7.2
8382,2019-12-18 01:00:00,6.7
8424,2019-12-18 02:00:00,6.5
8383,2019-12-18 03:00:00,5.9
8384,2019-12-18 04:00:00,5.9
8385,2019-12-18 05:00:00,5.9
8504,2019-12-18 06:00:00,4.9
8505,2019-12-18 07:00:00,4.8
8425,2019-12-18 08:00:00,5.8
8426,2019-12-18 09:00:00,5.1
8427,2019-12-18 10:00:00,4.0
8506,2019-12-18 11:00:00,1.9
8507,2019-12-18 12:00:00,1.5
8428,2019-12-18 13:00:00,0.9
8508,2019-12-18 14:00:00,0.4
8509,2019-12-18 15:00:00,0.1
8429,2019-12-18 16:00:00,-1.4
8430,2019-12-18 17:00:00,-2.2
8510,2019-12-18 18:00:00,-2.4
8431,2019-12-18 19:00:00,-2.9
8432,2019-12-18 20:00:00,-1.6
8433,2019-12-18 21:00:00,-2.2
8434,2019-12-18 22:00:00,-3.1
8511,2019-12-18 23:00:00,-2.5
8435,2019-12-19 00:00:00,-2.9
8436,2019-12-19 01:00:00,-2.9
8437,2019-12-19 02:00:00,-1.8
8512,2019-12-19 03:00:00,-0.6
8438,2019-12-19 04:00:00,-2.5
8439,2019-12-19 05:00:00,-2.0
8513,2019-12-19 06:00:00,1.4
8440,2019-12-19 07:00:00,2.1
8514,2019-12-19 08:00:00,1.8
8515,2019-12-19 09:00:00,1.7
8516,2019-12-19 10:00:00,2.2
8441,2019-12-19 11:00:00,1.6
8442,2019-12-19 12:00:00,4.3
8443,2019-12-19 13:00:00,4.5
8444,2019-12-19 14:00:00,4.3
8445,2019-12-19 15:00:00,3.6
8446,2019-12-19 16:00:00,2.0
8447,2019-12-19 17:00:00,1.7
8448,2019-12-19 18:00:00,-0.2
8449,2019-12-19 19:00:00,2.1
8517,2019-12-19 20:00:00,0.1
8450,2019-12-19 21:00:00,-1.3
8451,2019-12-19 22:00:00,-1.5
8452,2019-12-19 23:00:00,-1.2
8453,2019-12-20 00:00:00,-0.7
8454,2019-12-20 01:00:00,-1.2
8518,2019-12-20 02:00:00,-0.9
8455,2019-12-20 03:00:00,-0.3
8456,2019-12-20 04:00:00,-0.4
8457,2019-12-20 05:00:00,-2.4
8458,2019-12-20 06:00:00,-0.3
8519,2019-12-20 07:00:00,-0.9
8459,2019-12-20 08:00:00,-0.4
8520,2019-12-20 09:00:00,-0.1
8460,2019-12-20 10:00:00,0.0
8461,2019-12-20 11:00:00,3.9
