,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
7401,2019-11-05 09:00,10138,10200
7402,2019-11-05 10:00,10218,10191
7403,2019-11-05 11:00,10288,10176
7404,2019-11-05 12:00,10277,10127
7405,2019-11-05 13:00,10296,10115
7406,2019-11-05 14:00,10284,10096
7407,2019-11-05 15:00,10339,10131
7408,2019-11-05 16:00,10469,10318
7409,2019-11-05 17:00,10693,10677
7410,2019-11-05 18:00,10616,10549
7411,2019-11-05 19:00,10524,10449
7412,2019-11-05 20:00,10384,10324
7413,2019-11-05 21:00,10113,10088
7414,2019-11-05 22:00,9679,9714
7415,2019-11-05 23:00,9432,9365
7416,2019-11-06 00:00,9268,9289
7417,2019-11-06 01:00,9172,9165
7418,2019-11-06 02:00,9146,9098
7419,2019-11-06 03:00,9190,9083
7420,2019-11-06 04:00,9314,9133
7421,2019-11-06 05:00,9533,9335
7422,2019-11-06 06:00,9941,9784
7423,2019-11-06 07:00,10370,10198
7424,2019-11-06 08:00,10457,10301
7425,2019-11-06 09:00,10494,10295
7426,2019-11-06 10:00,10415,10298
7427,2019-11-06 11:00,10369,10283
7428,2019-11-06 12:00,10347,10225
7429,2019-11-06 13:00,10307,10211
7430,2019-11-06 14:00,10298,10194
7431,2019-11-06 15:00,10339,10229
7432,2019-11-06 16:00,10496,10416
7433,2019-11-06 17:00,10694,10793
7434,2019-11-06 18:00,10586,10661
7435,2019-11-06 19:00,10510,10575
7436,2019-11-06 20:00,10395,10459
7437,2019-11-06 21:00,10165,10230
7438,2019-11-06 22:00,9773,9864
7439,2019-11-06 23:00,9469,9519
7440,2019-11-07 00:00,9328,9185
7441,2019-11-07 01:00,9278,9062
7442,2019-11-07 02:00,9211,8992
7443,2019-11-07 03:00,9197,8977
7444,2019-11-07 04:00,9268,9026
7445,2019-11-07 05:00,9433,9232
7446,2019-11-07 06:00,9842,9686
7447,2019-11-07 07:00,10235,10193
7448,2019-11-07 08:00,10278,10301
7449,2019-11-07 09:00,10289,10303
7450,2019-11-07 10:00,10221,10296
7451,2019-11-07 11:00,10196,10283
7452,2019-11-07 12:00,10081,10231
7453,2019-11-07 13:00,10070,10222
7454,2019-11-07 14:00,10039,10205
7455,2019-11-07 15:00,10080,10239
7456,2019-11-07 16:00,10222,10416
7457,2019-11-07 17:00,10450,10783
7458,2019-11-07 18:00,10325,10641
7459,2019-11-07 19:00,10237,10542
7460,2019-11-07 20:00,10136,10411
7461,2019-11-07 21:00,9888,10174
7462,2019-11-07 22:00,9539,9809
7463,2019-11-07 23:00,9215,9472
7464,2019-11-08 00:00,9045,9155
7465,2019-11-08 01:00,8941,9018
7466,2019-11-08 02:00,8912,8937
7467,2019-11-08 03:00,8881,8916
7468,2019-11-08 04:00,8898,8965
7469,2019-11-08 05:00,9053,9148
7470,2019-11-08 06:00,9456,9559
7471,2019-11-08 07:00,9937,9876
7472,2019-11-08 08:00,10023,10032
7473,2019-11-08 09:00,10061,10084
7474,2019-11-08 10:00,10076,10115
7475,2019-11-08 11:00,10115,10114
7476,2019-11-08 12:00,10091,10069
7477,2019-11-08 13:00,10112,10050
7478,2019-11-08 14:00,10088,10026
7479,2019-11-08 15:00,10100,10026
7480,2019-11-08 16:00,10232,10155
7481,2019-11-08 17:00,10321,10474
7482,2019-11-08 18:00,10058,10311
7483,2019-11-08 19:00,9918,10161
7484,2019-11-08 20:00,9831,10001
7485,2019-11-08 21:00,9718,9782
7486,2019-11-08 22:00,9491,9501
7487,2019-11-08 23:00,9272,9229
7488,2019-11-09 00:00,9112,9342
7489,2019-11-09 01:00,9026,9194
7490,2019-11-09 02:00,8960,9105
7491,2019-11-09 03:00,8947,9073
7492,2019-11-09 04:00,9027,9085
7493,2019-11-09 05:00,9123,9161
7494,2019-11-09 06:00,9286,9324
7495,2019-11-09 07:00,9509,9522
7496,2019-11-09 08:00,9772,9726
7497,2019-11-09 09:00,9986,9884
7498,2019-11-09 10:00,10064,9966
7499,2019-11-09 11:00,10051,9985
7500,2019-11-09 12:00,10042,9956
7501,2019-11-09 13:00,10090,9904
7502,2019-11-09 14:00,9998,9865
7503,2019-11-09 15:00,10051,9888
7504,2019-11-09 16:00,10236,10083
7505,2019-11-09 17:00,10423,10505
7506,2019-11-09 18:00,10313,10392
7507,2019-11-09 19:00,10280,10271
7508,2019-11-09 20:00,10214,10141
7509,2019-11-09 21:00,10042,9972
7510,2019-11-09 22:00,9827,9732
7511,2019-11-09 23:00,9603,9482
7512,2019-11-10 00:00,9481,9469
7513,2019-11-10 01:00,9356,9328
7514,2019-11-10 02:00,9291,9239
7515,2019-11-10 03:00,9287,9205
7516,2019-11-10 04:00,9272,9213
7517,2019-11-10 05:00,9308,9265
7518,2019-11-10 06:00,9343,9384
7519,2019-11-10 07:00,9523,9550
7520,2019-11-10 08:00,9790,9711
7521,2019-11-10 09:00,9961,9864
7522,2019-11-10 10:00,10032,9973
7523,2019-11-10 11:00,10095,10034
7524,2019-11-10 12:00,10062,10052
7525,2019-11-10 13:00,10006,10033
7526,2019-11-10 14:00,10019,10021
7527,2019-11-10 15:00,10101,10083
7528,2019-11-10 16:00,10262,10335
7529,2019-11-10 17:00,10506,10789
7530,2019-11-10 18:00,10397,10684
7531,2019-11-10 19:00,10354,10589
7532,2019-11-10 20:00,10290,10478
7533,2019-11-10 21:00,10112,10297
7534,2019-11-10 22:00,9881,9978
7535,2019-11-10 23:00,9628,9657
7536,2019-11-11 00:00,9511,9382
7537,2019-11-11 01:00,9472,9257
7538,2019-11-11 02:00,9420,9198
7539,2019-11-11 03:00,9440,9175
7540,2019-11-11 04:00,9462,9209
7541,2019-11-11 05:00,9542,9353
7542,2019-11-11 06:00,9678,9600
7543,2019-11-11 07:00,9859,9853
7544,2019-11-11 08:00,10044,9994
7545,2019-11-11 09:00,10116,10137
7546,2019-11-11 10:00,10135,10239
7547,2019-11-11 11:00,10119,10267
7548,2019-11-11 12:00,10138,10243
7549,2019-11-11 13:00,10110,10195
7550,2019-11-11 14:00,10145,10186
7551,2019-11-11 15:00,10246,10239
7552,2019-11-11 16:00,10471,10502
7553,2019-11-11 17:00,10669,10870
7554,2019-11-11 18:00,10527,10723
7555,2019-11-11 19:00,10433,10572
7556,2019-11-11 20:00,10277,10421
7557,2019-11-11 21:00,10043,10182
7558,2019-11-11 22:00,9702,9837
7559,2019-11-11 23:00,9466,9521
7560,2019-11-12 00:00,9278,9220
7561,2019-11-12 01:00,9165,9112
7562,2019-11-12 02:00,9091,9054
7563,2019-11-12 03:00,9129,9046
7564,2019-11-12 04:00,9149,9105
7565,2019-11-12 05:00,9346,9306
7566,2019-11-12 06:00,9729,9747
7567,2019-11-12 07:00,10116,10267
7568,2019-11-12 08:00,10115,10366
7569,2019-11-12 09:00,10181,10389
7570,2019-11-12 10:00,10090,10401
7571,2019-11-12 11:00,10043,10402
7572,2019-11-12 12:00,10059,10367
7573,2019-11-12 13:00,10059,10359
7574,2019-11-12 14:00,10148,10350
7575,2019-11-12 15:00,10216,10387
7576,2019-11-12 16:00,10311,10576
7577,2019-11-12 17:00,10545,10936
7578,2019-11-12 18:00,10466,10784
7579,2019-11-12 19:00,10346,10666
7580,2019-11-12 20:00,10185,10523
7581,2019-11-12 21:00,10085,10279
7582,2019-11-12 22:00,9778,9908
7583,2019-11-12 23:00,9383,9568
7584,2019-11-13 00:00,9243,9294
7585,2019-11-13 01:00,9180,9174
7586,2019-11-13 02:00,9119,9104
7587,2019-11-13 03:00,9110,9088
7588,2019-11-13 04:00,9203,9139
7589,2019-11-13 05:00,9393,9342
7590,2019-11-13 06:00,9786,9799
7591,2019-11-13 07:00,10226,10141
7592,2019-11-13 08:00,10307,10215
7593,2019-11-13 09:00,10281,10200
7594,2019-11-13 10:00,10305,10202
7595,2019-11-13 11:00,10228,10193
7596,2019-11-13 12:00,10164,10150
7597,2019-11-13 13:00,10159,10149
7598,2019-11-13 14:00,10149,10142
7599,2019-11-13 15:00,10221,10186
7600,2019-11-13 16:00,10366,10388
7601,2019-11-13 17:00,10595,10753
7602,2019-11-13 18:00,10489,10598
7603,2019-11-13 19:00,10415,10485
7604,2019-11-13 20:00,10325,10347
7605,2019-11-13 21:00,10081,10101
7606,2019-11-13 22:00,9827,9724
7607,2019-11-13 23:00,9562,9378
7608,2019-11-14 00:00,9386,9284
7609,2019-11-14 01:00,9255,9163
7610,2019-11-14 02:00,9176,9093
7611,2019-11-14 03:00,9200,9078
7612,2019-11-14 04:00,9272,9129
7613,2019-11-14 05:00,9469,9331
7614,2019-11-14 06:00,9858,9781
7615,2019-11-14 07:00,10298,10336
7616,2019-11-14 08:00,10413,10418
7617,2019-11-14 09:00,10405,10415
7618,2019-11-14 10:00,10386,10407
7619,2019-11-14 11:00,10369,10394
7620,2019-11-14 12:00,10359,10345
7621,2019-11-14 13:00,10355,10339
7622,2019-11-14 14:00,10387,10324
7623,2019-11-14 15:00,10411,10362
7624,2019-11-14 16:00,10660,10545
7625,2019-11-14 17:00,10861,10903
7626,2019-11-14 18:00,10689,10761
7627,2019-11-14 19:00,10551,10658
7628,2019-11-14 20:00,10419,10521
7629,2019-11-14 21:00,10191,10278
7630,2019-11-14 22:00,9838,9907
7631,2019-11-14 23:00,9548,9569
7632,2019-11-15 00:00,9378,9268
7633,2019-11-15 01:00,9297,9144
7634,2019-11-15 02:00,9206,9070
7635,2019-11-15 03:00,9200,9051
7636,2019-11-15 04:00,9251,9103
7637,2019-11-15 05:00,9421,9296
7638,2019-11-15 06:00,9825,9730
7639,2019-11-15 07:00,10280,10231
7640,2019-11-15 08:00,10421,10336
7641,2019-11-15 09:00,10480,10352
7642,2019-11-15 10:00,10533,10356
7643,2019-11-15 11:00,10493,10348
7644,2019-11-15 12:00,10441,10306
7645,2019-11-15 13:00,10462,10298
7646,2019-11-15 14:00,10529,10279
7647,2019-11-15 15:00,10523,10294
7648,2019-11-15 16:00,10652,10440
7649,2019-11-15 17:00,10717,10761
7650,2019-11-15 18:00,10541,10597
7651,2019-11-15 19:00,10436,10458
7652,2019-11-15 20:00,10271,10303
7653,2019-11-15 21:00,10108,10073
7654,2019-11-15 22:00,9816,9763
7655,2019-11-15 23:00,9579,9478
7656,2019-11-16 00:00,9361,9327
7657,2019-11-16 01:00,9213,9185
7658,2019-11-16 02:00,9147,9094
7659,2019-11-16 03:00,9068,9061
7660,2019-11-16 04:00,9054,9073
7661,2019-11-16 05:00,9104,9146
7662,2019-11-16 06:00,9251,9304
7663,2019-11-16 07:00,9490,9623
7664,2019-11-16 08:00,9662,9800
7665,2019-11-16 09:00,9791,9953
7666,2019-11-16 10:00,9815,10035
7667,2019-11-16 11:00,9830,10057
7668,2019-11-16 12:00,9832,10042
7669,2019-11-16 13:00,9784,9995
7670,2019-11-16 14:00,9769,9962
7671,2019-11-16 15:00,9845,9992
7672,2019-11-16 16:00,10103,10187
7673,2019-11-16 17:00,10377,10587
7674,2019-11-16 18:00,10268,10487
7675,2019-11-16 19:00,10119,10354
7676,2019-11-16 20:00,9946,10205
7677,2019-11-16 21:00,9786,10014
7678,2019-11-16 22:00,9618,9770
7679,2019-11-16 23:00,9368,9523
7680,2019-11-17 00:00,9251,9276
7681,2019-11-17 01:00,9149,9142
7682,2019-11-17 02:00,9025,9048
7683,2019-11-17 03:00,9025,9011
7684,2019-11-17 04:00,9019,9017
7685,2019-11-17 05:00,9062,9069
7686,2019-11-17 06:00,9171,9184
7687,2019-11-17 07:00,9341,9217
7688,2019-11-17 08:00,9487,9351
7689,2019-11-17 09:00,9607,9499
7690,2019-11-17 10:00,9707,9615
7691,2019-11-17 11:00,9766,9684
7692,2019-11-17 12:00,9790,9725
7693,2019-11-17 13:00,9807,9713
7694,2019-11-17 14:00,9773,9708
7695,2019-11-17 15:00,9717,9779
7696,2019-11-17 16:00,9997,10028
7697,2019-11-17 17:00,10380,10451
7698,2019-11-17 18:00,10287,10374
7699,2019-11-17 19:00,10156,10260
7700,2019-11-17 20:00,10016,10117
7701,2019-11-17 21:00,9815,9900
7702,2019-11-17 22:00,9544,9574
7703,2019-11-17 23:00,9216,9251
7704,2019-11-18 00:00,8956,9113
7705,2019-11-18 01:00,8831,9009
7706,2019-11-18 02:00,8785,8950
7707,2019-11-18 03:00,8826,8944
7708,2019-11-18 04:00,8979,9007
7709,2019-11-18 05:00,9164,9219
7710,2019-11-18 06:00,9622,9683
7711,2019-11-18 07:00,10083,10275
7712,2019-11-18 08:00,10169,10368
7713,2019-11-18 09:00,10190,10386
7714,2019-11-18 10:00,10200,10403
7715,2019-11-18 11:00,10209,10407
7716,2019-11-18 12:00,10177,10379
7717,2019-11-18 13:00,10228,10382
7718,2019-11-18 14:00,10245,10375
7719,2019-11-18 15:00,10288,10419
7720,2019-11-18 16:00,10567,10621
7721,2019-11-18 17:00,10738,10966
7722,2019-11-18 18:00,10548,10793
7723,2019-11-18 19:00,10465,10651
7724,2019-11-18 20:00,10358,10488
7725,2019-11-18 21:00,10090,10218
7726,2019-11-18 22:00,9765,9821
7727,2019-11-18 23:00,9494,9469
7728,2019-11-19 00:00,9298,9467
7729,2019-11-19 01:00,9179,9349
7730,2019-11-19 02:00,9203,9282
7731,2019-11-19 03:00,9192,9269
7732,2019-11-19 04:00,9261,9323
7733,2019-11-19 05:00,9483,9519
7734,2019-11-19 06:00,9733,9971
7735,2019-11-19 07:00,10180,10330
7736,2019-11-19 08:00,10326,10381
7737,2019-11-19 09:00,10375,10365
7738,2019-11-19 10:00,10348,10353
7739,2019-11-19 11:00,10370,10339
7740,2019-11-19 12:00,10370,10297
7741,2019-11-19 13:00,10437,10290
7742,2019-11-19 14:00,10403,10276
7743,2019-11-19 15:00,10467,10317
7744,2019-11-19 16:00,10725,10517
7745,2019-11-19 17:00,10817,10882
7746,2019-11-19 18:00,10676,10730
7747,2019-11-19 19:00,10577,10622
7748,2019-11-19 20:00,10493,10486
7749,2019-11-19 21:00,10238,10238
7750,2019-11-19 22:00,9919,9852
7751,2019-11-19 23:00,9570,9501
7752,2019-11-20 00:00,9402,9350
7753,2019-11-20 01:00,9236,9230
7754,2019-11-20 02:00,9147,9162
7755,2019-11-20 03:00,9127,9147
7756,2019-11-20 04:00,9200,9199
7757,2019-11-20 05:00,9349,9399
7758,2019-11-20 06:00,9686,9850
7759,2019-11-20 07:00,10095,10398
7760,2019-11-20 08:00,10135,10451
7761,2019-11-20 09:00,10143,10427
7762,2019-11-20 10:00,10178,10424
7763,2019-11-20 11:00,10104,10410
7764,2019-11-20 12:00,10062,10361
7765,2019-11-20 13:00,10031,10356
7766,2019-11-20 14:00,10080,10347
7767,2019-11-20 15:00,10061,10390
7768,2019-11-20 16:00,10320,10595
7769,2019-11-20 17:00,10657,10959
7770,2019-11-20 18:00,10499,10811
7771,2019-11-20 19:00,10405,10708
7772,2019-11-20 20:00,10352,10574
7773,2019-11-20 21:00,10199,10329
7774,2019-11-20 22:00,9830,9949
7775,2019-11-20 23:00,9588,9603
7776,2019-11-21 00:00,9474,9344
7777,2019-11-21 01:00,9355,9223
7778,2019-11-21 02:00,9245,9152
7779,2019-11-21 03:00,9256,9137
7780,2019-11-21 04:00,9288,9187
7781,2019-11-21 05:00,9471,9387
7782,2019-11-21 06:00,9920,9836
7783,2019-11-21 07:00,10405,10162
7784,2019-11-21 08:00,10469,10236
7785,2019-11-21 09:00,10399,10226
7786,2019-11-21 10:00,10330,10220
7787,2019-11-21 11:00,10331,10211
7788,2019-11-21 12:00,10275,10165
7789,2019-11-21 13:00,10257,10162
7790,2019-11-21 14:00,10273,10151
7791,2019-11-21 15:00,10188,10190
7792,2019-11-21 16:00,10365,10382
7793,2019-11-21 17:00,10661,10732
7794,2019-11-21 18:00,10545,10588
7795,2019-11-21 19:00,10296,10480
7796,2019-11-21 20:00,10131,10342
7797,2019-11-21 21:00,9928,10097
7798,2019-11-21 22:00,9712,9719
7799,2019-11-21 23:00,9410,9375
7800,2019-11-22 00:00,9232,9098
7801,2019-11-22 01:00,9221,8972
7802,2019-11-22 02:00,9163,8895
7803,2019-11-22 03:00,9118,8876
7804,2019-11-22 04:00,9166,8927
7805,2019-11-22 05:00,9360,9115
7806,2019-11-22 06:00,9772,9546
7807,2019-11-22 07:00,10177,10138
7808,2019-11-22 08:00,10198,10241
7809,2019-11-22 09:00,10212,10252
7810,2019-11-22 10:00,10214,10260
7811,2019-11-22 11:00,10204,10256
7812,2019-11-22 12:00,10163,10219
7813,2019-11-22 13:00,10099,10214
7814,2019-11-22 14:00,10132,10199
7815,2019-11-22 15:00,10273,10217
7816,2019-11-22 16:00,10480,10370
7817,2019-11-22 17:00,10697,10682
7818,2019-11-22 18:00,10497,10516
7819,2019-11-22 19:00,10309,10372
7820,2019-11-22 20:00,10198,10214
7821,2019-11-22 21:00,10041,9980
7822,2019-11-22 22:00,9776,9665
7823,2019-11-22 23:00,9478,9374
7824,2019-11-23 00:00,9279,9185
7825,2019-11-23 01:00,9086,9040
7826,2019-11-23 02:00,9007,8947
7827,2019-11-23 03:00,9007,8910
7828,2019-11-23 04:00,8998,8920
7829,2019-11-23 05:00,9089,8987
7830,2019-11-23 06:00,9282,9141
7831,2019-11-23 07:00,9577,9442
7832,2019-11-23 08:00,9727,9623
7833,2019-11-23 09:00,9863,9769
7834,2019-11-23 10:00,9927,9859
7835,2019-11-23 11:00,9919,9890
7836,2019-11-23 12:00,9904,9884
7837,2019-11-23 13:00,9893,9845
7838,2019-11-23 14:00,9884,9818
7839,2019-11-23 15:00,9917,9854
7840,2019-11-23 16:00,10115,10058
7841,2019-11-23 17:00,10451,10445
7842,2019-11-23 18:00,10307,10346
7843,2019-11-23 19:00,10124,10204
7844,2019-11-23 20:00,10018,10048
7845,2019-11-23 21:00,9828,9848
7846,2019-11-23 22:00,9627,9597
7847,2019-11-23 23:00,9330,9343
7848,2019-11-24 00:00,9151,9274
7849,2019-11-24 01:00,9052,9143
7850,2019-11-24 02:00,8979,9051
7851,2019-11-24 03:00,8948,9017
7852,2019-11-24 04:00,8951,9026
7853,2019-11-24 05:00,9022,9077
7854,2019-11-24 06:00,9154,9191
7855,2019-11-24 07:00,9387,9454
7856,2019-11-24 08:00,9572,9589
7857,2019-11-24 09:00,9715,9717
7858,2019-11-24 10:00,9826,9822
7859,2019-11-24 11:00,9902,9882
7860,2019-11-24 12:00,9930,9913
7861,2019-11-24 13:00,9943,9895
7862,2019-11-24 14:00,10022,9886
7863,2019-11-24 15:00,10096,9953
7864,2019-11-24 16:00,10443,10206
7865,2019-11-24 17:00,10714,10632
7866,2019-11-24 18:00,10538,10551
7867,2019-11-24 19:00,10368,10444
7868,2019-11-24 20:00,10254,10308
7869,2019-11-24 21:00,10049,10098
7870,2019-11-24 22:00,9755,9770
7871,2019-11-24 23:00,9488,9449
7872,2019-11-25 00:00,9261,9398
7873,2019-11-25 01:00,9166,9298
7874,2019-11-25 02:00,9128,9245
7875,2019-11-25 03:00,9110,9243
7876,2019-11-25 04:00,9177,9310
7877,2019-11-25 05:00,9385,9522
7878,2019-11-25 06:00,9862,9980
7879,2019-11-25 07:00,10427,10485
7880,2019-11-25 08:00,10591,10580
7881,2019-11-25 09:00,10628,10572
7882,2019-11-25 10:00,10676,10574
7883,2019-11-25 11:00,10625,10565
7884,2019-11-25 12:00,10584,10521
7885,2019-11-25 13:00,10619,10512
7886,2019-11-25 14:00,10577,10497
7887,2019-11-25 15:00,10582,10536
7888,2019-11-25 16:00,10785,10737
7889,2019-11-25 17:00,10874,11092
7890,2019-11-25 18:00,10725,10933
7891,2019-11-25 19:00,10611,10814
7892,2019-11-25 20:00,10483,10668
7893,2019-11-25 21:00,10249,10407
7894,2019-11-25 22:00,9922,10010
7895,2019-11-25 23:00,9629,9659
7896,2019-11-26 00:00,9440,9601
7897,2019-11-26 01:00,9382,9482
7898,2019-11-26 02:00,9288,9417
7899,2019-11-26 03:00,9272,9405
7900,2019-11-26 04:00,9251,9459
7901,2019-11-26 05:00,9439,9651
7902,2019-11-26 06:00,9800,10094
7903,2019-11-26 07:00,10291,10561
7904,2019-11-26 08:00,10440,10628
7905,2019-11-26 09:00,10459,10597
7906,2019-11-26 10:00,10454,10582
7907,2019-11-26 11:00,10481,10565
7908,2019-11-26 12:00,10515,10517
7909,2019-11-26 13:00,10543,10506
7910,2019-11-26 14:00,10456,10490
7911,2019-11-26 15:00,10497,10530
7912,2019-11-26 16:00,10823,10731
7913,2019-11-26 17:00,10947,11096
7914,2019-11-26 18:00,10802,10953
7915,2019-11-26 19:00,10762,10855
7916,2019-11-26 20:00,10655,10725
7917,2019-11-26 21:00,10443,10479
7918,2019-11-26 22:00,10095,10090
7919,2019-11-26 23:00,9721,9738
7920,2019-11-27 00:00,9552,9643
7921,2019-11-27 01:00,9467,9525
7922,2019-11-27 02:00,9432,9458
7923,2019-11-27 03:00,9430,9444
7924,2019-11-27 04:00,9471,9497
7925,2019-11-27 05:00,9625,9690
7926,2019-11-27 06:00,10060,10127
7927,2019-11-27 07:00,10518,10578
7928,2019-11-27 08:00,10662,10653
7929,2019-11-27 09:00,10673,10620
7930,2019-11-27 10:00,10702,10619
7931,2019-11-27 11:00,10756,10602
7932,2019-11-27 12:00,10722,10546
7933,2019-11-27 13:00,10761,10533
7934,2019-11-27 14:00,10765,10520
7935,2019-11-27 15:00,10803,10560
7936,2019-11-27 16:00,10963,10762
7937,2019-11-27 17:00,11062,11132
7938,2019-11-27 18:00,10938,10996
7939,2019-11-27 19:00,10864,10912
7940,2019-11-27 20:00,10765,10791
7941,2019-11-27 21:00,10558,10553
7942,2019-11-27 22:00,10179,10172
7943,2019-11-27 23:00,9821,9823
7944,2019-11-28 00:00,9715,9644
7945,2019-11-28 01:00,9627,9524
7946,2019-11-28 02:00,9569,9456
7947,2019-11-28 03:00,9585,9443
7948,2019-11-28 04:00,9613,9494
7949,2019-11-28 05:00,9805,9686
7950,2019-11-28 06:00,10170,10115
7951,2019-11-28 07:00,10634,10685
7952,2019-11-28 08:00,10822,10778
7953,2019-11-28 09:00,10820,10760
7954,2019-11-28 10:00,10817,10753
7955,2019-11-28 11:00,10766,10737
7956,2019-11-28 12:00,10784,10679
7957,2019-11-28 13:00,10806,10665
7958,2019-11-28 14:00,10824,10646
7959,2019-11-28 15:00,10796,10681
7960,2019-11-28 16:00,10949,10864
7961,2019-11-28 17:00,11041,11224
7962,2019-11-28 18:00,10980,11098
7963,2019-11-28 19:00,10929,11018
7964,2019-11-28 20:00,10818,10893
7965,2019-11-28 21:00,10616,10656
7966,2019-11-28 22:00,10291,10282
7967,2019-11-28 23:00,9986,9941
7968,2019-11-29 00:00,9821,9743
7969,2019-11-29 01:00,9713,9622
7970,2019-11-29 02:00,9646,9553
7971,2019-11-29 03:00,9675,9538
7972,2019-11-29 04:00,9746,9593
7973,2019-11-29 05:00,9968,9775
7974,2019-11-29 06:00,10340,10183
7975,2019-11-29 07:00,10811,10725
7976,2019-11-29 08:00,10916,10842
7977,2019-11-29 09:00,10954,10837
7978,2019-11-29 10:00,10968,10834
7979,2019-11-29 11:00,10824,10813
7980,2019-11-29 12:00,10842,10750
7981,2019-11-29 13:00,10822,10724
7982,2019-11-29 14:00,10762,10695
7983,2019-11-29 15:00,10860,10703
7984,2019-11-29 16:00,10989,10842
7985,2019-11-29 17:00,11053,11176
7986,2019-11-29 18:00,10984,11038
7987,2019-11-29 19:00,10937,10940
7988,2019-11-29 20:00,10874,10812
7989,2019-11-29 21:00,10695,10597
7990,2019-11-29 22:00,10409,10288
7991,2019-11-29 23:00,10148,10000
7992,2019-11-30 00:00,9925,9741
7993,2019-11-30 01:00,9789,9595
7994,2019-11-30 02:00,9714,9508
7995,2019-11-30 03:00,9742,9475
7996,2019-11-30 04:00,9794,9489
7997,2019-11-30 05:00,9842,9555
7998,2019-11-30 06:00,9983,9708
7999,2019-11-30 07:00,10255,10060
8000,2019-11-30 08:00,10450,10254
8001,2019-11-30 09:00,10533,10383
8002,2019-11-30 10:00,10535,10462
8003,2019-11-30 11:00,10518,10482
8004,2019-11-30 12:00,10458,10455
8005,2019-11-30 13:00,10441,10409
8006,2019-11-30 14:00,10405,10376
8007,2019-11-30 15:00,10425,10407
8008,2019-11-30 16:00,10719,10621
8009,2019-11-30 17:00,10927,11026
8010,2019-11-30 18:00,10839,10909
8011,2019-11-30 19:00,10721,10788
8012,2019-11-30 20:00,10595,10653
8013,2019-11-30 21:00,10452,10476
8014,2019-11-30 22:00,10196,10222
8015,2019-11-30 23:00,9977,9969
8016,2019-12-01 00:00,9816,9658
8017,2019-12-01 01:00,9606,9525
8018,2019-12-01 02:00,9505,9436
8019,2019-12-01 03:00,9460,9404
8020,2019-12-01 04:00,9468,9415
8021,2019-12-01 05:00,9518,9465
8022,2019-12-01 06:00,9698,9579
8023,2019-12-01 07:00,9960,9834
8024,2019-12-01 08:00,10149,9986
8025,2019-12-01 09:00,10238,10098
8026,2019-12-01 10:00,10323,10197
8027,2019-12-01 11:00,10386,10253
8028,2019-12-01 12:00,10379,10273
8029,2019-12-01 13:00,10330,10251
8030,2019-12-01 14:00,10259,10240
8031,2019-12-01 15:00,10411,10305
8032,2019-12-01 16:00,10764,10567
8033,2019-12-01 17:00,11021,11001
8034,2019-12-01 18:00,10921,10909
8035,2019-12-01 19:00,10791,10813
8036,2019-12-01 20:00,10633,10687
8037,2019-12-01 21:00,10427,10490
8038,2019-12-01 22:00,10088,10157
8039,2019-12-01 23:00,9763,9836
8040,2019-12-02 00:00,9553,9484
8041,2019-12-02 01:00,9387,9386
8042,2019-12-02 02:00,9308,9332
8043,2019-12-02 03:00,9292,9330
8044,2019-12-02 04:00,9361,9397
8045,2019-12-02 05:00,9562,9608
8046,2019-12-02 06:00,9986,10065
8047,2019-12-02 07:00,10510,10667
8048,2019-12-02 08:00,10680,10775
8049,2019-12-02 09:00,10629,10750
8050,2019-12-02 10:00,10564,10751
8051,2019-12-02 11:00,10533,10741
8052,2019-12-02 12:00,10511,10699
8053,2019-12-02 13:00,10539,10692
8054,2019-12-02 14:00,10546,10679
8055,2019-12-02 15:00,10606,10719
8056,2019-12-02 16:00,10830,10926
8057,2019-12-02 17:00,10978,11272
8058,2019-12-02 18:00,10809,11113
8059,2019-12-02 19:00,10764,10992
8060,2019-12-02 20:00,10571,10841
8061,2019-12-02 21:00,10167,10575
8062,2019-12-02 22:00,9867,10175
8063,2019-12-02 23:00,9525,9825
8064,2019-12-03 00:00,9367,9575
8065,2019-12-03 01:00,9310,9459
8066,2019-12-03 02:00,9233,9390
8067,2019-12-03 03:00,9242,9376
8068,2019-12-03 04:00,9277,9429
8069,2019-12-03 05:00,9481,9621
8070,2019-12-03 06:00,9789,10070
8071,2019-12-03 07:00,10326,10451
8072,2019-12-03 08:00,10406,10535
8073,2019-12-03 09:00,10331,10489
8074,2019-12-03 10:00,10225,10481
8075,2019-12-03 11:00,10221,10475
