,Timestamp_mst,Temperature (degree C)
7271,2019-10-31 18:00:00,1.2
7272,2019-10-31 19:00:00,-0.9
7273,2019-10-31 20:00:00,-2.7
7274,2019-10-31 21:00:00,-0.9
7275,2019-10-31 22:00:00,-1.4
7276,2019-10-31 23:00:00,-2.3
7277,2019-11-01 00:00:00,-4.4
7278,2019-11-01 01:00:00,-3.8
7191,2019-11-01 02:00:00,-2.7
7289,2019-11-01 03:00:00,-4.0
7290,2019-11-01 04:00:00,-5.8
7291,2019-11-01 05:00:00,-5.8
7292,2019-11-01 06:00:00,-5.5
7293,2019-11-01 07:00:00,-5.8
7294,2019-11-01 08:00:00,-5.5
7295,2019-11-01 09:00:00,-1.4
7296,2019-11-01 10:00:00,1.5
7297,2019-11-01 11:00:00,4.2
7298,2019-11-01 12:00:00,4.7
7299,2019-11-01 13:00:00,4.7
7300,2019-11-01 14:00:00,5.4
7301,2019-11-01 15:00:00,5.2
7302,2019-11-01 16:00:00,4.4
7279,2019-11-01 17:00:00,2.8
7303,2019-11-01 18:00:00,2.6
7304,2019-11-01 19:00:00,0.3
7305,2019-11-01 20:00:00,0.0
7306,2019-11-01 21:00:00,0.0
7307,2019-11-01 22:00:00,0.0
7308,2019-11-01 23:00:00,0.2
7309,2019-11-02 00:00:00,0.1
7310,2019-11-02 01:00:00,1.2
7311,2019-11-02 02:00:00,1.0
7280,2019-11-02 03:00:00,-0.2
7312,2019-11-02 04:00:00,-0.4
7313,2019-11-02 05:00:00,0.2
7314,2019-11-02 06:00:00,1.1
7315,2019-11-02 07:00:00,1.6
7316,2019-11-02 08:00:00,0.3
7317,2019-11-02 09:00:00,1.8
7318,2019-11-02 10:00:00,3.5
7319,2019-11-02 11:00:00,6.0
7320,2019-11-02 12:00:00,6.0
7281,2019-11-02 13:00:00,7.0
7321,2019-11-02 14:00:00,6.9
7322,2019-11-02 15:00:00,7.0
7323,2019-11-02 16:00:00,6.0
7324,2019-11-02 17:00:00,5.2
7325,2019-11-02 18:00:00,4.7
7282,2019-11-02 19:00:00,2.8
7283,2019-11-02 20:00:00,1.2
7326,2019-11-02 21:00:00,3.0
7327,2019-11-02 22:00:00,2.9
7328,2019-11-02 23:00:00,3.3
7329,2019-11-03 00:00:00,2.8
7330,2019-11-03 01:00:00,2.1
7331,2019-11-03 02:00:00,1.1
7332,2019-11-03 03:00:00,-0.4
7333,2019-11-03 04:00:00,-0.3
7334,2019-11-03 05:00:00,0.1
7335,2019-11-03 06:00:00,-0.3
7336,2019-11-03 07:00:00,-0.5
7337,2019-11-03 08:00:00,-0.6
7338,2019-11-03 09:00:00,-0.5
7339,2019-11-03 10:00:00,-0.3
7340,2019-11-03 11:00:00,-0.1
7341,2019-11-03 12:00:00,0.7
7342,2019-11-03 13:00:00,1.1
7343,2019-11-03 14:00:00,1.6
7344,2019-11-03 15:00:00,1.2
7345,2019-11-03 16:00:00,0.3
7346,2019-11-03 17:00:00,-0.4
7347,2019-11-03 18:00:00,-1.2
7348,2019-11-03 19:00:00,-2.9
7349,2019-11-03 20:00:00,-3.3
7350,2019-11-03 21:00:00,-3.9
7284,2019-11-03 22:00:00,-3.9
7351,2019-11-03 23:00:00,-5.0
7352,2019-11-04 00:00:00,-4.8
7353,2019-11-04 01:00:00,-3.2
7354,2019-11-04 02:00:00,-3.4
7355,2019-11-04 03:00:00,-3.5
7356,2019-11-04 04:00:00,-3.8
7357,2019-11-04 05:00:00,-3.8
7358,2019-11-04 06:00:00,-3.7
7359,2019-11-04 07:00:00,-3.6
7360,2019-11-04 08:00:00,-3.5
7285,2019-11-04 09:00:00,-2.7
7361,2019-11-04 10:00:00,-2.0
7362,2019-11-04 11:00:00,-1.1
7363,2019-11-04 12:00:00,0.4
7364,2019-11-04 13:00:00,1.1
7365,2019-11-04 14:00:00,1.4
7366,2019-11-04 15:00:00,1.4
7367,2019-11-04 16:00:00,1.1
7368,2019-11-04 17:00:00,0.4
7369,2019-11-04 18:00:00,0.2
7370,2019-11-04 19:00:00,-0.2
7371,2019-11-04 20:00:00,-0.8
7286,2019-11-04 21:00:00,-1.0
7372,2019-11-04 22:00:00,-0.8
7373,2019-11-04 23:00:00,-0.6
7374,2019-11-05 00:00:00,-0.6
7375,2019-11-05 01:00:00,-0.5
7376,2019-11-05 02:00:00,-0.7
7377,2019-11-05 03:00:00,-1.7
7378,2019-11-05 04:00:00,-2.5
7288,2019-11-05 05:00:00,-2.9
7287,2019-11-05 06:00:00,-3.4
7386,2019-11-05 07:00:00,-3.4
7379,2019-11-05 08:00:00,-6.2
7387,2019-11-05 09:00:00,-6.9
7388,2019-11-05 10:00:00,-7.7
7389,2019-11-05 11:00:00,-7.6
7390,2019-11-05 12:00:00,-7.9
7391,2019-11-05 13:00:00,-7.5
7380,2019-11-05 14:00:00,-7.7
7392,2019-11-05 15:00:00,-7.3
7393,2019-11-05 16:00:00,-9.4
7394,2019-11-05 17:00:00,-12.3
7395,2019-11-05 18:00:00,-13.4
7396,2019-11-05 19:00:00,-17.3
7397,2019-11-05 20:00:00,-19.9
7398,2019-11-05 21:00:00,-20.3
7399,2019-11-05 22:00:00,-19.9
7400,2019-11-05 23:00:00,-20.4
7401,2019-11-06 00:00:00,-19.2
7402,2019-11-06 01:00:00,-20.5
7403,2019-11-06 02:00:00,-20.0
7381,2019-11-06 03:00:00,-21.4
7404,2019-11-06 04:00:00,-21.6
7405,2019-11-06 05:00:00,-20.4
7406,2019-11-06 06:00:00,-19.2
7407,2019-11-06 07:00:00,-19.0
7408,2019-11-06 08:00:00,-16.9
7409,2019-11-06 09:00:00,-14.1
7410,2019-11-06 10:00:00,-12.3
7411,2019-11-06 11:00:00,-9.8
7412,2019-11-06 12:00:00,-8.3
7413,2019-11-06 13:00:00,-7.6
7414,2019-11-06 14:00:00,-6.8
7415,2019-11-06 15:00:00,-6.8
7416,2019-11-06 16:00:00,-8.4
7417,2019-11-06 17:00:00,-10.9
7418,2019-11-06 18:00:00,-13.9
7419,2019-11-06 19:00:00,-16.5
7420,2019-11-06 20:00:00,-16.2
7421,2019-11-06 21:00:00,-16.5
7422,2019-11-06 22:00:00,-15.5
7423,2019-11-06 23:00:00,-16.1
7424,2019-11-07 00:00:00,-17.1
7425,2019-11-07 01:00:00,-18.7
7426,2019-11-07 02:00:00,-16.7
7427,2019-11-07 03:00:00,-19.5
7428,2019-11-07 04:00:00,-19.5
7429,2019-11-07 05:00:00,-16.4
7430,2019-11-07 06:00:00,-13.4
7431,2019-11-07 07:00:00,-10.3
7432,2019-11-07 08:00:00,-9.1
7433,2019-11-07 09:00:00,-7.6
7434,2019-11-07 10:00:00,-6.5
7435,2019-11-07 11:00:00,-4.6
7436,2019-11-07 12:00:00,-3.1
7437,2019-11-07 13:00:00,-0.8
7438,2019-11-07 14:00:00,0.8
7439,2019-11-07 15:00:00,1.8
7440,2019-11-07 16:00:00,0.8
7441,2019-11-07 17:00:00,0.3
7442,2019-11-07 18:00:00,0.8
7443,2019-11-07 19:00:00,1.4
7444,2019-11-07 20:00:00,1.4
7445,2019-11-07 21:00:00,1.5
7446,2019-11-07 22:00:00,1.4
7447,2019-11-07 23:00:00,1.3
7448,2019-11-08 00:00:00,1.1
7382,2019-11-08 01:00:00,1.1
7449,2019-11-08 02:00:00,1.1
7450,2019-11-08 03:00:00,1.5
7451,2019-11-08 04:00:00,1.7
7452,2019-11-08 05:00:00,1.7
7453,2019-11-08 06:00:00,1.5
7454,2019-11-08 07:00:00,1.7
7455,2019-11-08 08:00:00,2.2
7456,2019-11-08 09:00:00,3.1
7457,2019-11-08 10:00:00,3.3
7458,2019-11-08 11:00:00,4.1
7459,2019-11-08 12:00:00,5.6
7460,2019-11-08 13:00:00,7.0
7461,2019-11-08 14:00:00,7.3
7462,2019-11-08 15:00:00,6.8
7463,2019-11-08 16:00:00,5.2
7464,2019-11-08 17:00:00,3.9
7465,2019-11-08 18:00:00,3.3
7466,2019-11-08 19:00:00,2.2
7467,2019-11-08 20:00:00,0.4
7468,2019-11-08 21:00:00,-0.1
7469,2019-11-08 22:00:00,-0.7
7470,2019-11-08 23:00:00,-1.8
7471,2019-11-09 00:00:00,-3.2
7472,2019-11-09 01:00:00,-5.4
7383,2019-11-09 02:00:00,-6.5
7473,2019-11-09 03:00:00,-7.3
7474,2019-11-09 04:00:00,-7.7
7475,2019-11-09 05:00:00,-8.4
7476,2019-11-09 06:00:00,-8.6
7477,2019-11-09 07:00:00,-8.9
7478,2019-11-09 08:00:00,-9.5
7384,2019-11-09 09:00:00,-9.7
7385,2019-11-09 10:00:00,-9.6
7489,2019-11-09 11:00:00,-9.3
7490,2019-11-09 12:00:00,-9.0
7491,2019-11-09 13:00:00,-8.7
7492,2019-11-09 14:00:00,-8.5
7493,2019-11-09 15:00:00,-8.9
7494,2019-11-09 16:00:00,-9.3
7495,2019-11-09 17:00:00,-9.6
7496,2019-11-09 18:00:00,-9.9
7497,2019-11-09 19:00:00,-10.1
7479,2019-11-09 20:00:00,-10.3
7498,2019-11-09 21:00:00,-10.3
7499,2019-11-09 22:00:00,-11.9
7500,2019-11-09 23:00:00,-12.3
7501,2019-11-10 00:00:00,-12.6
7502,2019-11-10 01:00:00,-13.0
7503,2019-11-10 02:00:00,-13.3
7504,2019-11-10 03:00:00,-13.4
7505,2019-11-10 04:00:00,-14.3
7480,2019-11-10 05:00:00,-17.8
7506,2019-11-10 06:00:00,-18.0
7507,2019-11-10 07:00:00,-21.9
7481,2019-11-10 08:00:00,-20.9
7508,2019-11-10 09:00:00,-17.6
7509,2019-11-10 10:00:00,-14.8
7510,2019-11-10 11:00:00,-14.0
7511,2019-11-10 12:00:00,-13.8
7512,2019-11-10 13:00:00,-13.6
7513,2019-11-10 14:00:00,-13.8
7514,2019-11-10 15:00:00,-13.9
7515,2019-11-10 16:00:00,-15.8
7516,2019-11-10 17:00:00,-19.8
7517,2019-11-10 18:00:00,-23.9
7518,2019-11-10 19:00:00,-26.8
7482,2019-11-10 20:00:00,-25.4
7519,2019-11-10 21:00:00,-24.6
7483,2019-11-10 22:00:00,-21.2
7520,2019-11-10 23:00:00,-21.3
7521,2019-11-11 00:00:00,-20.8
7522,2019-11-11 01:00:00,-20.4
7523,2019-11-11 02:00:00,-19.6
7484,2019-11-11 03:00:00,-19.8
7524,2019-11-11 04:00:00,-20.7
7525,2019-11-11 05:00:00,-22.6
7526,2019-11-11 06:00:00,-20.4
7527,2019-11-11 07:00:00,-23.0
7528,2019-11-11 08:00:00,-22.0
7529,2019-11-11 09:00:00,-20.0
7530,2019-11-11 10:00:00,-16.4
7531,2019-11-11 11:00:00,-13.2
7532,2019-11-11 12:00:00,-10.2
7533,2019-11-11 13:00:00,-8.6
7534,2019-11-11 14:00:00,-7.1
7535,2019-11-11 15:00:00,-7.7
7536,2019-11-11 16:00:00,-9.2
7537,2019-11-11 17:00:00,-13.6
7538,2019-11-11 18:00:00,-15.6
7539,2019-11-11 19:00:00,-16.1
7540,2019-11-11 20:00:00,-15.9
7541,2019-11-11 21:00:00,-15.9
7542,2019-11-11 22:00:00,-14.8
7543,2019-11-11 23:00:00,-13.4
7544,2019-11-12 00:00:00,-11.8
7545,2019-11-12 01:00:00,-9.1
7546,2019-11-12 02:00:00,-6.7
7547,2019-11-12 03:00:00,-4.6
7485,2019-11-12 04:00:00,-1.5
7548,2019-11-12 05:00:00,-0.8
7549,2019-11-12 06:00:00,-0.5
7550,2019-11-12 07:00:00,-0.3
7551,2019-11-12 08:00:00,-0.2
7552,2019-11-12 09:00:00,0.1
7553,2019-11-12 10:00:00,1.0
7554,2019-11-12 11:00:00,1.2
7486,2019-11-12 12:00:00,1.2
7555,2019-11-12 13:00:00,2.1
7556,2019-11-12 14:00:00,1.7
7557,2019-11-12 15:00:00,1.7
7558,2019-11-12 16:00:00,1.1
7559,2019-11-12 17:00:00,0.5
7560,2019-11-12 18:00:00,0.3
7561,2019-11-12 19:00:00,0.1
7562,2019-11-12 20:00:00,0.1
7563,2019-11-12 21:00:00,-0.1
7564,2019-11-12 22:00:00,-0.3
7565,2019-11-12 23:00:00,0.0
7566,2019-11-13 00:00:00,-0.2
7567,2019-11-13 01:00:00,0.1
7487,2019-11-13 02:00:00,-1.1
7568,2019-11-13 03:00:00,-0.2
7569,2019-11-13 04:00:00,-0.5
7570,2019-11-13 05:00:00,-1.7
7571,2019-11-13 06:00:00,-3.1
7572,2019-11-13 07:00:00,-2.5
7573,2019-11-13 08:00:00,-0.4
7574,2019-11-13 09:00:00,0.8
7575,2019-11-13 10:00:00,3.1
7576,2019-11-13 11:00:00,4.5
7577,2019-11-13 12:00:00,5.4
7578,2019-11-13 13:00:00,6.0
7488,2019-11-13 14:00:00,6.7
7590,2019-11-13 15:00:00,6.7
7591,2019-11-13 16:00:00,4.2
7592,2019-11-13 17:00:00,1.7
7593,2019-11-13 18:00:00,0.2
7594,2019-11-13 19:00:00,-0.9
7595,2019-11-13 20:00:00,-3.5
7579,2019-11-13 21:00:00,-3.5
7596,2019-11-13 22:00:00,-4.7
7597,2019-11-13 23:00:00,-5.3
7598,2019-11-14 00:00:00,-5.2
7599,2019-11-14 01:00:00,-5.1
7600,2019-11-14 02:00:00,-6.0
7601,2019-11-14 03:00:00,-5.7
7602,2019-11-14 04:00:00,-5.8
7603,2019-11-14 05:00:00,-7.9
7580,2019-11-14 06:00:00,-7.8
7581,2019-11-14 07:00:00,-9.5
7604,2019-11-14 08:00:00,-2.4
7605,2019-11-14 09:00:00,-1.8
7606,2019-11-14 10:00:00,-1.5
7607,2019-11-14 11:00:00,-1.2
7608,2019-11-14 12:00:00,-1.1
7582,2019-11-14 13:00:00,-1.3
7583,2019-11-14 14:00:00,-1.1
7609,2019-11-14 15:00:00,-1.0
7610,2019-11-14 16:00:00,-1.1
7611,2019-11-14 17:00:00,-1.3
7612,2019-11-14 18:00:00,-1.5
7613,2019-11-14 19:00:00,-1.3
7614,2019-11-14 20:00:00,-1.4
7615,2019-11-14 21:00:00,-1.6
7616,2019-11-14 22:00:00,-1.7
7617,2019-11-14 23:00:00,-2.0
7618,2019-11-15 00:00:00,-2.2
7619,2019-11-15 01:00:00,-3.1
7620,2019-11-15 02:00:00,-4.7
7621,2019-11-15 03:00:00,-5.6
7622,2019-11-15 04:00:00,-6.3
7584,2019-11-15 05:00:00,-5.7
7623,2019-11-15 06:00:00,-5.4
7624,2019-11-15 07:00:00,-5.1
7625,2019-11-15 08:00:00,-4.9
7626,2019-11-15 09:00:00,-4.4
7627,2019-11-15 10:00:00,-3.6
7628,2019-11-15 11:00:00,-2.5
7629,2019-11-15 12:00:00,-2.2
7630,2019-11-15 13:00:00,-1.8
7585,2019-11-15 14:00:00,-1.9
7631,2019-11-15 15:00:00,-2.1
7632,2019-11-15 16:00:00,-2.2
7633,2019-11-15 17:00:00,-1.7
7634,2019-11-15 18:00:00,-1.3
7635,2019-11-15 19:00:00,0.5
7636,2019-11-15 20:00:00,1.6
7637,2019-11-15 21:00:00,2.0
7638,2019-11-15 22:00:00,1.8
7639,2019-11-15 23:00:00,2.0
7640,2019-11-16 00:00:00,3.0
7641,2019-11-16 01:00:00,2.6
7642,2019-11-16 02:00:00,2.2
7643,2019-11-16 03:00:00,2.0
7644,2019-11-16 04:00:00,1.6
7586,2019-11-16 05:00:00,1.0
7645,2019-11-16 06:00:00,-0.2
7646,2019-11-16 07:00:00,-2.9
7647,2019-11-16 08:00:00,-4.4
7648,2019-11-16 09:00:00,-2.6
7649,2019-11-16 10:00:00,0.6
7650,2019-11-16 11:00:00,3.0
7651,2019-11-16 12:00:00,4.5
7652,2019-11-16 13:00:00,4.6
7653,2019-11-16 14:00:00,4.5
7654,2019-11-16 15:00:00,4.2
7655,2019-11-16 16:00:00,2.8
7656,2019-11-16 17:00:00,2.6
7657,2019-11-16 18:00:00,1.3
7658,2019-11-16 19:00:00,1.3
7659,2019-11-16 20:00:00,1.3
7660,2019-11-16 21:00:00,1.0
7661,2019-11-16 22:00:00,0.3
7587,2019-11-16 23:00:00,0.5
7662,2019-11-17 00:00:00,0.9
7663,2019-11-17 01:00:00,1.2
7664,2019-11-17 02:00:00,1.5
7665,2019-11-17 03:00:00,1.6
7666,2019-11-17 04:00:00,1.6
7667,2019-11-17 05:00:00,2.5
7668,2019-11-17 06:00:00,2.9
7669,2019-11-17 07:00:00,3.0
7670,2019-11-17 08:00:00,2.8
7671,2019-11-17 09:00:00,3.3
7672,2019-11-17 10:00:00,5.2
7673,2019-11-17 11:00:00,8.6
7674,2019-11-17 12:00:00,8.9
7675,2019-11-17 13:00:00,10.1
7588,2019-11-17 14:00:00,11.9
7676,2019-11-17 15:00:00,11.3
7677,2019-11-17 16:00:00,7.0
7678,2019-11-17 17:00:00,2.6
7589,2019-11-17 18:00:00,1.7
7689,2019-11-17 19:00:00,3.6
7690,2019-11-17 20:00:00,4.5
7679,2019-11-17 21:00:00,3.9
7691,2019-11-17 22:00:00,7.7
7692,2019-11-17 23:00:00,5.1
7693,2019-11-18 00:00:00,4.3
7694,2019-11-18 01:00:00,5.3
7695,2019-11-18 02:00:00,2.1
7696,2019-11-18 03:00:00,4.1
7697,2019-11-18 04:00:00,3.3
7680,2019-11-18 05:00:00,3.5
7698,2019-11-18 06:00:00,3.2
7699,2019-11-18 07:00:00,3.6
7681,2019-11-18 08:00:00,3.1
7700,2019-11-18 09:00:00,4.2
7701,2019-11-18 10:00:00,4.9
7702,2019-11-18 11:00:00,6.0
7703,2019-11-18 12:00:00,6.0
7704,2019-11-18 13:00:00,5.9
7705,2019-11-18 14:00:00,6.1
7682,2019-11-18 15:00:00,5.2
7706,2019-11-18 16:00:00,3.0
7683,2019-11-18 17:00:00,-2.5
7707,2019-11-18 18:00:00,-3.8
7708,2019-11-18 19:00:00,-4.4
7684,2019-11-18 20:00:00,-4.3
7709,2019-11-18 21:00:00,-2.5
7710,2019-11-18 22:00:00,-2.5
7711,2019-11-18 23:00:00,-4.9
7712,2019-11-19 00:00:00,-5.2
7713,2019-11-19 01:00:00,-4.5
7714,2019-11-19 02:00:00,-4.7
7715,2019-11-19 03:00:00,-5.1
7716,2019-11-19 04:00:00,-5.3
7717,2019-11-19 05:00:00,-4.5
7718,2019-11-19 06:00:00,-4.1
7719,2019-11-19 07:00:00,-3.7
7720,2019-11-19 08:00:00,-2.7
7721,2019-11-19 09:00:00,-0.8
7722,2019-11-19 10:00:00,-0.9
7723,2019-11-19 11:00:00,0.0
7724,2019-11-19 12:00:00,2.4
7725,2019-11-19 13:00:00,1.4
7726,2019-11-19 14:00:00,1.0
7727,2019-11-19 15:00:00,0.6
7728,2019-11-19 16:00:00,0.2
7729,2019-11-19 17:00:00,-0.1
7730,2019-11-19 18:00:00,-0.2
7731,2019-11-19 19:00:00,0.0
7732,2019-11-19 20:00:00,-0.3
7733,2019-11-19 21:00:00,-0.3
7734,2019-11-19 22:00:00,-0.4
7735,2019-11-19 23:00:00,-1.0
7736,2019-11-20 00:00:00,-1.0
7737,2019-11-20 01:00:00,-0.7
7738,2019-11-20 02:00:00,-1.1
7739,2019-11-20 03:00:00,-1.1
7740,2019-11-20 04:00:00,-1.4
7741,2019-11-20 05:00:00,-5.7
7742,2019-11-20 06:00:00,-7.4
7743,2019-11-20 07:00:00,-6.4
7744,2019-11-20 08:00:00,-8.4
7745,2019-11-20 09:00:00,-8.7
7746,2019-11-20 10:00:00,-4.9
7747,2019-11-20 11:00:00,-2.2
7748,2019-11-20 12:00:00,-1.0
7749,2019-11-20 13:00:00,0.1
7750,2019-11-20 14:00:00,0.6
7751,2019-11-20 15:00:00,0.0
7752,2019-11-20 16:00:00,-2.8
7753,2019-11-20 17:00:00,-5.9
7754,2019-11-20 18:00:00,-4.2
7755,2019-11-20 19:00:00,-4.2
7756,2019-11-20 20:00:00,-5.0
7757,2019-11-20 21:00:00,-4.0
7758,2019-11-20 22:00:00,-4.7
7685,2019-11-20 23:00:00,-6.2
7759,2019-11-21 00:00:00,-8.5
7760,2019-11-21 01:00:00,-6.9
7761,2019-11-21 02:00:00,-10.1
7762,2019-11-21 03:00:00,-10.5
7686,2019-11-21 04:00:00,-11.1
7763,2019-11-21 05:00:00,-10.8
7764,2019-11-21 06:00:00,-9.5
7765,2019-11-21 07:00:00,-9.2
7766,2019-11-21 08:00:00,-9.3
7767,2019-11-21 09:00:00,-5.6
7768,2019-11-21 10:00:00,-1.6
7769,2019-11-21 11:00:00,0.9
7770,2019-11-21 12:00:00,3.3
7771,2019-11-21 13:00:00,5.3
7772,2019-11-21 14:00:00,7.2
7773,2019-11-21 15:00:00,5.7
7774,2019-11-21 16:00:00,2.6
7775,2019-11-21 17:00:00,-2.5
7776,2019-11-21 18:00:00,-5.1
7687,2019-11-21 19:00:00,-3.6
7777,2019-11-21 20:00:00,-3.3
7778,2019-11-21 21:00:00,-1.7
7688,2019-11-21 22:00:00,-3.5
7790,2019-11-21 23:00:00,-4.3
7791,2019-11-22 00:00:00,-5.0
7792,2019-11-22 01:00:00,-4.4
7793,2019-11-22 02:00:00,-4.1
7794,2019-11-22 03:00:00,-4.5
7795,2019-11-22 04:00:00,-4.9
7796,2019-11-22 05:00:00,-6.5
7797,2019-11-22 06:00:00,-0.9
7798,2019-11-22 07:00:00,1.8
7799,2019-11-22 08:00:00,0.8
7800,2019-11-22 09:00:00,1.9
7801,2019-11-22 10:00:00,2.2
7802,2019-11-22 11:00:00,4.5
7803,2019-11-22 12:00:00,5.5
7779,2019-11-22 13:00:00,6.3
7804,2019-11-22 14:00:00,5.9
7805,2019-11-22 15:00:00,4.6
7806,2019-11-22 16:00:00,3.3
7807,2019-11-22 17:00:00,3.2
7808,2019-11-22 18:00:00,2.1
7780,2019-11-22 19:00:00,2.2
7809,2019-11-22 20:00:00,2.8
7810,2019-11-22 21:00:00,3.3
7811,2019-11-22 22:00:00,2.6
7812,2019-11-22 23:00:00,4.1
7813,2019-11-23 00:00:00,3.7
7814,2019-11-23 01:00:00,4.0
7815,2019-11-23 02:00:00,4.5
7816,2019-11-23 03:00:00,4.2
7817,2019-11-23 04:00:00,3.3
7818,2019-11-23 05:00:00,5.0
7819,2019-11-23 06:00:00,3.3
7820,2019-11-23 07:00:00,1.6
7781,2019-11-23 08:00:00,0.6
7821,2019-11-23 09:00:00,1.2
7822,2019-11-23 10:00:00,5.7
7823,2019-11-23 11:00:00,6.7
7824,2019-11-23 12:00:00,7.7
7825,2019-11-23 13:00:00,8.8
7826,2019-11-23 14:00:00,8.2
7827,2019-11-23 15:00:00,6.1
7782,2019-11-23 16:00:00,2.4
7828,2019-11-23 17:00:00,1.0
7829,2019-11-23 18:00:00,4.5
7830,2019-11-23 19:00:00,5.1
7783,2019-11-23 20:00:00,0.4
7831,2019-11-23 21:00:00,1.0
7784,2019-11-23 22:00:00,1.6
7832,2019-11-23 23:00:00,1.0
7833,2019-11-24 00:00:00,1.4
7834,2019-11-24 01:00:00,0.8
7835,2019-11-24 02:00:00,-0.5
7836,2019-11-24 03:00:00,-1.9
7837,2019-11-24 04:00:00,-1.3
7838,2019-11-24 05:00:00,0.9
7839,2019-11-24 06:00:00,0.8
7840,2019-11-24 07:00:00,2.5
7841,2019-11-24 08:00:00,2.6
7785,2019-11-24 09:00:00,3.1
7842,2019-11-24 10:00:00,3.6
7843,2019-11-24 11:00:00,1.5
7844,2019-11-24 12:00:00,0.5
7845,2019-11-24 13:00:00,1.6
7846,2019-11-24 14:00:00,2.6
7847,2019-11-24 15:00:00,2.3
7848,2019-11-24 16:00:00,1.7
7849,2019-11-24 17:00:00,1.0
7786,2019-11-24 18:00:00,0.2
7850,2019-11-24 19:00:00,0.4
7851,2019-11-24 20:00:00,0.9
7852,2019-11-24 21:00:00,1.6
7853,2019-11-24 22:00:00,1.3
7854,2019-11-24 23:00:00,0.5
7855,2019-11-25 00:00:00,0.8
7856,2019-11-25 01:00:00,-0.2
7857,2019-11-25 02:00:00,-1.2
7858,2019-11-25 03:00:00,-1.0
7859,2019-11-25 04:00:00,-1.0
7860,2019-11-25 05:00:00,-0.7
7861,2019-11-25 06:00:00,-0.9
7862,2019-11-25 07:00:00,-1.4
7863,2019-11-25 08:00:00,-2.2
7864,2019-11-25 09:00:00,-1.1
7865,2019-11-25 10:00:00,-0.7
7787,2019-11-25 11:00:00,-0.3
7866,2019-11-25 12:00:00,0.7
7867,2019-11-25 13:00:00,-0.1
7868,2019-11-25 14:00:00,0.9
7869,2019-11-25 15:00:00,1.3
7870,2019-11-25 16:00:00,-0.1
7871,2019-11-25 17:00:00,-2.0
7872,2019-11-25 18:00:00,-4.0
7873,2019-11-25 19:00:00,-7.1
7874,2019-11-25 20:00:00,-6.9
7875,2019-11-25 21:00:00,-5.9
7876,2019-11-25 22:00:00,-6.3
7877,2019-11-25 23:00:00,-7.1
7878,2019-11-26 00:00:00,-7.3
7789,2019-11-26 01:00:00,-6.9
7788,2019-11-26 02:00:00,-7.6
7887,2019-11-26 03:00:00,-7.4
7888,2019-11-26 04:00:00,-9.3
7879,2019-11-26 05:00:00,-8.0
7889,2019-11-26 06:00:00,-5.9
7890,2019-11-26 07:00:00,-5.6
7880,2019-11-26 08:00:00,-5.8
7891,2019-11-26 09:00:00,-5.1
7892,2019-11-26 10:00:00,-5.6
7893,2019-11-26 11:00:00,-6.4
7881,2019-11-26 12:00:00,-6.2
7894,2019-11-26 13:00:00,-6.5
7895,2019-11-26 14:00:00,-6.8
7896,2019-11-26 15:00:00,-6.9
7897,2019-11-26 16:00:00,-7.8
7898,2019-11-26 17:00:00,-9.1
7899,2019-11-26 18:00:00,-10.9
7900,2019-11-26 19:00:00,-10.1
7901,2019-11-26 20:00:00,-10.0
7902,2019-11-26 21:00:00,-10.2
7903,2019-11-26 22:00:00,-11.3
7904,2019-11-26 23:00:00,-12.3
7905,2019-11-27 00:00:00,-12.2
7906,2019-11-27 01:00:00,-12.5
7907,2019-11-27 02:00:00,-13.2
7908,2019-11-27 03:00:00,-12.8
7909,2019-11-27 04:00:00,-13.2
7882,2019-11-27 05:00:00,-13.6
7910,2019-11-27 06:00:00,-12.6
7911,2019-11-27 07:00:00,-12.3
7912,2019-11-27 08:00:00,-12.6
7913,2019-11-27 09:00:00,-12.6
7914,2019-11-27 10:00:00,-12.3
7915,2019-11-27 11:00:00,-11.9
7916,2019-11-27 12:00:00,-11.3
7917,2019-11-27 13:00:00,-11.1
7918,2019-11-27 14:00:00,-11.1
7919,2019-11-27 15:00:00,-11.1
7920,2019-11-27 16:00:00,-11.4
7921,2019-11-27 17:00:00,-11.2
7922,2019-11-27 18:00:00,-11.2
7923,2019-11-27 19:00:00,-11.4
7924,2019-11-27 20:00:00,-11.4
7925,2019-11-27 21:00:00,-11.4
7926,2019-11-27 22:00:00,-11.7
7927,2019-11-27 23:00:00,-11.8
7928,2019-11-28 00:00:00,-13.3
7929,2019-11-28 01:00:00,-14.5
7930,2019-11-28 02:00:00,-14.2
7931,2019-11-28 03:00:00,-16.5
7932,2019-11-28 04:00:00,-17.4
7933,2019-11-28 05:00:00,-13.4
7934,2019-11-28 06:00:00,-12.5
7935,2019-11-28 07:00:00,-12.6
7936,2019-11-28 08:00:00,-13.7
7937,2019-11-28 09:00:00,-14.9
7938,2019-11-28 10:00:00,-13.1
7883,2019-11-28 11:00:00,-12.5
7939,2019-11-28 12:00:00,-11.0
7940,2019-11-28 13:00:00,-9.2
7884,2019-11-28 14:00:00,-9.6
7885,2019-11-28 15:00:00,-9.4
7941,2019-11-28 16:00:00,-9.1
7942,2019-11-28 17:00:00,-8.4
7943,2019-11-28 18:00:00,-8.4
7944,2019-11-28 19:00:00,-8.2
7945,2019-11-28 20:00:00,-7.8
7946,2019-11-28 21:00:00,-7.3
7947,2019-11-28 22:00:00,-7.7
