,Timestamp_mst,WIND_SPEED
17746,2024-08-16 00:00:00,5
17747,2024-08-16 01:00:00,0
17748,2024-08-16 02:00:00,3
17749,2024-08-16 03:00:00,5
17750,2024-08-16 04:00:00,8
17751,2024-08-16 05:00:00,0
17752,2024-08-16 06:00:00,6
17753,2024-08-16 07:00:00,5
17754,2024-08-16 08:00:00,5
17755,2024-08-16 09:00:00,8
17756,2024-08-16 10:00:00,9
17757,2024-08-16 11:00:00,9
17758,2024-08-16 12:00:00,9
17759,2024-08-16 13:00:00,10
17760,2024-08-16 14:00:00,13
17761,2024-08-16 15:00:00,11
17762,2024-08-16 16:00:00,9
17763,2024-08-16 17:00:00,10
17764,2024-08-16 18:00:00,8
17765,2024-08-16 19:00:00,9
17766,2024-08-16 20:00:00,10
17767,2024-08-16 21:00:00,10
17768,2024-08-16 22:00:00,11
17769,2024-08-16 23:00:00,7
17602,2024-08-17 00:00:00,9
17603,2024-08-17 01:00:00,9
17604,2024-08-17 02:00:00,6
17605,2024-08-17 03:00:00,11
17606,2024-08-17 04:00:00,4
17607,2024-08-17 05:00:00,8
17608,2024-08-17 06:00:00,8
17609,2024-08-17 07:00:00,9
17610,2024-08-17 08:00:00,9
17611,2024-08-17 09:00:00,5
17612,2024-08-17 10:00:00,8
17613,2024-08-17 11:00:00,8
17614,2024-08-17 12:00:00,8
17615,2024-08-17 13:00:00,11
17616,2024-08-17 14:00:00,12
17617,2024-08-17 15:00:00,13
17618,2024-08-17 16:00:00,11
17619,2024-08-17 17:00:00,10
17620,2024-08-17 18:00:00,10
17621,2024-08-17 19:00:00,8
17622,2024-08-17 20:00:00,15
17623,2024-08-17 21:00:00,10
17624,2024-08-17 22:00:00,10
17625,2024-08-17 23:00:00,6
17578,2024-08-18 00:00:00,11
17579,2024-08-18 01:00:00,6
17580,2024-08-18 02:00:00,12
17581,2024-08-18 03:00:00,5
17582,2024-08-18 04:00:00,10
17583,2024-08-18 05:00:00,5
17584,2024-08-18 06:00:00,4
17585,2024-08-18 07:00:00,3
17586,2024-08-18 08:00:00,0
17587,2024-08-18 09:00:00,8
17588,2024-08-18 10:00:00,5
17589,2024-08-18 11:00:00,6
17590,2024-08-18 12:00:00,7
17591,2024-08-18 13:00:00,9
17592,2024-08-18 14:00:00,12
17593,2024-08-18 15:00:00,10
17594,2024-08-18 16:00:00,10
17595,2024-08-18 17:00:00,9
17596,2024-08-18 18:00:00,0
17597,2024-08-18 19:00:00,0
17598,2024-08-18 20:00:00,0
17599,2024-08-18 21:00:00,3
17600,2024-08-18 22:00:00,6
17601,2024-08-18 23:00:00,0
17626,2024-08-19 00:00:00,0
17627,2024-08-19 01:00:00,6
17628,2024-08-19 02:00:00,4
17629,2024-08-19 03:00:00,6
17630,2024-08-19 04:00:00,5
17631,2024-08-19 05:00:00,6
17632,2024-08-19 06:00:00,4
17633,2024-08-19 07:00:00,4
17634,2024-08-19 08:00:00,8
17635,2024-08-19 09:00:00,13
17636,2024-08-19 10:00:00,13
17637,2024-08-19 11:00:00,12
17638,2024-08-19 12:00:00,8
17639,2024-08-19 13:00:00,8
17640,2024-08-19 14:00:00,6
17641,2024-08-19 15:00:00,5
17642,2024-08-19 16:00:00,8
17643,2024-08-19 17:00:00,7
17644,2024-08-19 18:00:00,3
17645,2024-08-19 19:00:00,9
17646,2024-08-19 20:00:00,9
17647,2024-08-19 21:00:00,5
17648,2024-08-19 22:00:00,8
17649,2024-08-19 23:00:00,10
18226,2024-08-20 00:00:00,5
18227,2024-08-20 01:00:00,12
18228,2024-08-20 02:00:00,8
18229,2024-08-20 03:00:00,8
18230,2024-08-20 04:00:00,7
18231,2024-08-20 05:00:00,13
18232,2024-08-20 06:00:00,5
18233,2024-08-20 07:00:00,6
18234,2024-08-20 08:00:00,4
18235,2024-08-20 09:00:00,9
18236,2024-08-20 10:00:00,14
18237,2024-08-20 11:00:00,17
18238,2024-08-20 12:00:00,21
18239,2024-08-20 13:00:00,23
18240,2024-08-20 14:00:00,26
18241,2024-08-20 15:00:00,27
18242,2024-08-20 16:00:00,31
18243,2024-08-20 17:00:00,26
18244,2024-08-20 18:00:00,24
18245,2024-08-20 19:00:00,14
18246,2024-08-20 20:00:00,13
18247,2024-08-20 21:00:00,12
18248,2024-08-20 22:00:00,13
18249,2024-08-20 23:00:00,10
18274,2024-08-21 00:00:00,11
18275,2024-08-21 01:00:00,14
18276,2024-08-21 02:00:00,12
18277,2024-08-21 03:00:00,11
18278,2024-08-21 04:00:00,4
18279,2024-08-21 05:00:00,10
18280,2024-08-21 06:00:00,12
18281,2024-08-21 07:00:00,9
18282,2024-08-21 08:00:00,9
18283,2024-08-21 09:00:00,8
18284,2024-08-21 10:00:00,13
18285,2024-08-21 11:00:00,8
18286,2024-08-21 12:00:00,10
18287,2024-08-21 13:00:00,15
18288,2024-08-21 14:00:00,8
18289,2024-08-21 15:00:00,7
18290,2024-08-21 16:00:00,16
18291,2024-08-21 17:00:00,17
18292,2024-08-21 18:00:00,20
18293,2024-08-21 19:00:00,18
18294,2024-08-21 20:00:00,12
18295,2024-08-21 21:00:00,11
18296,2024-08-21 22:00:00,11
18297,2024-08-21 23:00:00,13
18250,2024-08-22 00:00:00,11
18251,2024-08-22 01:00:00,10
18252,2024-08-22 02:00:00,13
18253,2024-08-22 03:00:00,10
18254,2024-08-22 04:00:00,8
18255,2024-08-22 05:00:00,9
18256,2024-08-22 06:00:00,5
18257,2024-08-22 07:00:00,0
18273,2024-08-22 08:00:00,0
18258,2024-08-22 09:00:00,0
18259,2024-08-22 10:00:00,3
18260,2024-08-22 11:00:00,5
18261,2024-08-22 12:00:00,5
18262,2024-08-22 13:00:00,4
18263,2024-08-22 14:00:00,7
18264,2024-08-22 15:00:00,11
18265,2024-08-22 16:00:00,11
18266,2024-08-22 17:00:00,9
18267,2024-08-22 18:00:00,8
18268,2024-08-22 19:00:00,4
18269,2024-08-22 20:00:00,8
18270,2024-08-22 21:00:00,8
18271,2024-08-22 22:00:00,9
18272,2024-08-22 23:00:00,10
18298,2024-08-23 00:00:00,8
18299,2024-08-23 01:00:00,10
18300,2024-08-23 02:00:00,7
18301,2024-08-23 03:00:00,8
18302,2024-08-23 04:00:00,7
18303,2024-08-23 05:00:00,8
18304,2024-08-23 06:00:00,9
18305,2024-08-23 07:00:00,7
18306,2024-08-23 08:00:00,8
18307,2024-08-23 09:00:00,9
18308,2024-08-23 10:00:00,15
18309,2024-08-23 11:00:00,15
18310,2024-08-23 12:00:00,13
18311,2024-08-23 13:00:00,16
18312,2024-08-23 14:00:00,18
18313,2024-08-23 15:00:00,20
18314,2024-08-23 16:00:00,14
18315,2024-08-23 17:00:00,18
18316,2024-08-23 18:00:00,15
18317,2024-08-23 19:00:00,8
18318,2024-08-23 20:00:00,7
18319,2024-08-23 21:00:00,9
18320,2024-08-23 22:00:00,12
18321,2024-08-23 23:00:00,11
18322,2024-08-24 00:00:00,14
18323,2024-08-24 01:00:00,11
18324,2024-08-24 02:00:00,8
18325,2024-08-24 03:00:00,9
18326,2024-08-24 04:00:00,9
18327,2024-08-24 05:00:00,10
18328,2024-08-24 06:00:00,7
18329,2024-08-24 07:00:00,8
18330,2024-08-24 08:00:00,6
18331,2024-08-24 09:00:00,6
18332,2024-08-24 10:00:00,8
18333,2024-08-24 11:00:00,6
18334,2024-08-24 12:00:00,9
18335,2024-08-24 13:00:00,13
18336,2024-08-24 14:00:00,12
18337,2024-08-24 15:00:00,9
18338,2024-08-24 16:00:00,12
18339,2024-08-24 17:00:00,19
18340,2024-08-24 18:00:00,20
18341,2024-08-24 19:00:00,24
18342,2024-08-24 20:00:00,21
18343,2024-08-24 21:00:00,27
18344,2024-08-24 22:00:00,32
18345,2024-08-24 23:00:00,21
22519,2024-08-25 00:00:00,30
22520,2024-08-25 01:00:00,18
22521,2024-08-25 02:00:00,19
22522,2024-08-25 03:00:00,22
22523,2024-08-25 04:00:00,25
22524,2024-08-25 05:00:00,22
22525,2024-08-25 06:00:00,21
22526,2024-08-25 07:00:00,26
22527,2024-08-25 08:00:00,23
22528,2024-08-25 09:00:00,22
22529,2024-08-25 10:00:00,22
22530,2024-08-25 11:00:00,21
22531,2024-08-25 12:00:00,17
22532,2024-08-25 13:00:00,20
22533,2024-08-25 14:00:00,16
22534,2024-08-25 15:00:00,21
22535,2024-08-25 16:00:00,15
22536,2024-08-25 17:00:00,9
22537,2024-08-25 18:00:00,10
22538,2024-08-25 19:00:00,6
22539,2024-08-25 20:00:00,5
22540,2024-08-25 21:00:00,6
22541,2024-08-25 22:00:00,8
22542,2024-08-25 23:00:00,12
23330,2024-08-26 00:00:00,11
23307,2024-08-26 01:00:00,15
23308,2024-08-26 02:00:00,14
23309,2024-08-26 03:00:00,15
23310,2024-08-26 04:00:00,13
23311,2024-08-26 05:00:00,14
23312,2024-08-26 06:00:00,19
23313,2024-08-26 07:00:00,18
23314,2024-08-26 08:00:00,20
23315,2024-08-26 09:00:00,21
23316,2024-08-26 10:00:00,24
23317,2024-08-26 11:00:00,25
23318,2024-08-26 12:00:00,27
23319,2024-08-26 13:00:00,23
23320,2024-08-26 14:00:00,22
23321,2024-08-26 15:00:00,23
23322,2024-08-26 16:00:00,23
23323,2024-08-26 17:00:00,23
23324,2024-08-26 18:00:00,13
23325,2024-08-26 19:00:00,13
23326,2024-08-26 20:00:00,15
23327,2024-08-26 21:00:00,20
23328,2024-08-26 22:00:00,24
23329,2024-08-26 23:00:00,24
23283,2024-08-27 00:00:00,24
23284,2024-08-27 01:00:00,20
23285,2024-08-27 02:00:00,19
23306,2024-08-27 03:00:00,20
23286,2024-08-27 04:00:00,19
23287,2024-08-27 05:00:00,20
23288,2024-08-27 06:00:00,24
23289,2024-08-27 07:00:00,23
23290,2024-08-27 08:00:00,26
23291,2024-08-27 09:00:00,26
23292,2024-08-27 10:00:00,24
23293,2024-08-27 11:00:00,23
23294,2024-08-27 12:00:00,21
23295,2024-08-27 13:00:00,16
23296,2024-08-27 14:00:00,18
23297,2024-08-27 15:00:00,16
23298,2024-08-27 16:00:00,11
23299,2024-08-27 17:00:00,11
23300,2024-08-27 18:00:00,18
23301,2024-08-27 19:00:00,15
23302,2024-08-27 20:00:00,7
23303,2024-08-27 21:00:00,10
23304,2024-08-27 22:00:00,11
23305,2024-08-27 23:00:00,12
23427,2024-08-28 00:00:00,10
23428,2024-08-28 01:00:00,8
23429,2024-08-28 02:00:00,11
23430,2024-08-28 03:00:00,13
23431,2024-08-28 04:00:00,9
23432,2024-08-28 05:00:00,9
23433,2024-08-28 06:00:00,7
23434,2024-08-28 07:00:00,6
23435,2024-08-28 08:00:00,5
23436,2024-08-28 09:00:00,13
23437,2024-08-28 10:00:00,13
23438,2024-08-28 11:00:00,8
23439,2024-08-28 12:00:00,14
23440,2024-08-28 13:00:00,15
23441,2024-08-28 14:00:00,15
23442,2024-08-28 15:00:00,12
23443,2024-08-28 16:00:00,6
23444,2024-08-28 17:00:00,5
23445,2024-08-28 18:00:00,0
23446,2024-08-28 19:00:00,8
23447,2024-08-28 20:00:00,10
23448,2024-08-28 21:00:00,7
23449,2024-08-28 22:00:00,0
23450,2024-08-28 23:00:00,3
22543,2024-08-29 00:00:00,4
22544,2024-08-29 01:00:00,6
22545,2024-08-29 02:00:00,0
22546,2024-08-29 03:00:00,4
22547,2024-08-29 04:00:00,0
22548,2024-08-29 05:00:00,0
22549,2024-08-29 06:00:00,0
22550,2024-08-29 07:00:00,3
22551,2024-08-29 08:00:00,12
22552,2024-08-29 09:00:00,14
22553,2024-08-29 10:00:00,8
22554,2024-08-29 11:00:00,14
22555,2024-08-29 12:00:00,18
22556,2024-08-29 13:00:00,16
22557,2024-08-29 14:00:00,21
22558,2024-08-29 15:00:00,21
22559,2024-08-29 16:00:00,15
22560,2024-08-29 17:00:00,9
22561,2024-08-29 18:00:00,7
22562,2024-08-29 19:00:00,7
22563,2024-08-29 20:00:00,18
22564,2024-08-29 21:00:00,12
22565,2024-08-29 22:00:00,17
22566,2024-08-29 23:00:00,13
23331,2024-08-30 00:00:00,7
23332,2024-08-30 01:00:00,0
23333,2024-08-30 02:00:00,9
23334,2024-08-30 03:00:00,3
23335,2024-08-30 04:00:00,7
23336,2024-08-30 05:00:00,6
23337,2024-08-30 06:00:00,12
23338,2024-08-30 07:00:00,6
23339,2024-08-30 08:00:00,8
23340,2024-08-30 09:00:00,14
23341,2024-08-30 10:00:00,14
23342,2024-08-30 11:00:00,9
23343,2024-08-30 12:00:00,16
23344,2024-08-30 13:00:00,19
23345,2024-08-30 14:00:00,20
23346,2024-08-30 15:00:00,25
23347,2024-08-30 16:00:00,21
23348,2024-08-30 17:00:00,19
23349,2024-08-30 18:00:00,19
23350,2024-08-30 19:00:00,12
23351,2024-08-30 20:00:00,16
23352,2024-08-30 21:00:00,15
23353,2024-08-30 22:00:00,11
23354,2024-08-30 23:00:00,9
23451,2024-08-31 00:00:00,7
23452,2024-08-31 01:00:00,12
23453,2024-08-31 02:00:00,13
23454,2024-08-31 03:00:00,12
23455,2024-08-31 04:00:00,9
23456,2024-08-31 05:00:00,16
23457,2024-08-31 06:00:00,16
23458,2024-08-31 07:00:00,12
23459,2024-08-31 08:00:00,8
23460,2024-08-31 09:00:00,6
23461,2024-08-31 10:00:00,7
23462,2024-08-31 11:00:00,7
23463,2024-08-31 12:00:00,10
23464,2024-08-31 13:00:00,9
23465,2024-08-31 14:00:00,9
23466,2024-08-31 15:00:00,9
23467,2024-08-31 16:00:00,9
23468,2024-08-31 17:00:00,8
23469,2024-08-31 18:00:00,5
23470,2024-08-31 19:00:00,5
23471,2024-08-31 20:00:00,11
23472,2024-08-31 21:00:00,11
23473,2024-08-31 22:00:00,15
23474,2024-08-31 23:00:00,15
23379,2024-09-01 00:00:00,13
23380,2024-09-01 01:00:00,7
23381,2024-09-01 02:00:00,8
23382,2024-09-01 03:00:00,8
23383,2024-09-01 04:00:00,9
23384,2024-09-01 05:00:00,8
23385,2024-09-01 06:00:00,7
23386,2024-09-01 07:00:00,7
23387,2024-09-01 08:00:00,6
23388,2024-09-01 09:00:00,7
23389,2024-09-01 10:00:00,7
23390,2024-09-01 11:00:00,17
23391,2024-09-01 12:00:00,23
23392,2024-09-01 13:00:00,26
23393,2024-09-01 14:00:00,25
23394,2024-09-01 15:00:00,18
23395,2024-09-01 16:00:00,18
23396,2024-09-01 17:00:00,19
23397,2024-09-01 18:00:00,11
23398,2024-09-01 19:00:00,7
23399,2024-09-01 20:00:00,9
23400,2024-09-01 21:00:00,14
23401,2024-09-01 22:00:00,14
23402,2024-09-01 23:00:00,12
23355,2024-09-02 00:00:00,0
23356,2024-09-02 01:00:00,4
23357,2024-09-02 02:00:00,0
23358,2024-09-02 03:00:00,0
23359,2024-09-02 04:00:00,0
23360,2024-09-02 05:00:00,5
23361,2024-09-02 06:00:00,6
23362,2024-09-02 07:00:00,3
23363,2024-09-02 08:00:00,6
23364,2024-09-02 09:00:00,5
23365,2024-09-02 10:00:00,3
23366,2024-09-02 11:00:00,7
23367,2024-09-02 12:00:00,8
23368,2024-09-02 13:00:00,8
23369,2024-09-02 14:00:00,10
23370,2024-09-02 15:00:00,17
23371,2024-09-02 16:00:00,16
23372,2024-09-02 17:00:00,11
23373,2024-09-02 18:00:00,13
23374,2024-09-02 19:00:00,13
23375,2024-09-02 20:00:00,10
23376,2024-09-02 21:00:00,19
23377,2024-09-02 22:00:00,20
23378,2024-09-02 23:00:00,16
23499,2024-09-03 00:00:00,12
23500,2024-09-03 01:00:00,13
23501,2024-09-03 02:00:00,13
23502,2024-09-03 03:00:00,13
23503,2024-09-03 04:00:00,10
23504,2024-09-03 05:00:00,12
23505,2024-09-03 06:00:00,7
23506,2024-09-03 07:00:00,7
23507,2024-09-03 08:00:00,9
23508,2024-09-03 09:00:00,15
23509,2024-09-03 10:00:00,17
23510,2024-09-03 11:00:00,13
23511,2024-09-03 12:00:00,13
23512,2024-09-03 13:00:00,9
23513,2024-09-03 14:00:00,13
23514,2024-09-03 15:00:00,5
23515,2024-09-03 16:00:00,7
23516,2024-09-03 17:00:00,6
23517,2024-09-03 18:00:00,7
23518,2024-09-03 19:00:00,10
23519,2024-09-03 20:00:00,8
23520,2024-09-03 21:00:00,8
23521,2024-09-03 22:00:00,4
23522,2024-09-03 23:00:00,6
23403,2024-09-04 00:00:00,9
23404,2024-09-04 01:00:00,6
23405,2024-09-04 02:00:00,3
23406,2024-09-04 03:00:00,5
23407,2024-09-04 04:00:00,6
23408,2024-09-04 05:00:00,6
23409,2024-09-04 06:00:00,7
23410,2024-09-04 07:00:00,10
23411,2024-09-04 08:00:00,10
23412,2024-09-04 09:00:00,13
23413,2024-09-04 10:00:00,12
23414,2024-09-04 11:00:00,18
23415,2024-09-04 12:00:00,21
23416,2024-09-04 13:00:00,14
23417,2024-09-04 14:00:00,15
23418,2024-09-04 15:00:00,5
23419,2024-09-04 16:00:00,8
23420,2024-09-04 17:00:00,6
23421,2024-09-04 18:00:00,7
23422,2024-09-04 19:00:00,10
23423,2024-09-04 20:00:00,11
23424,2024-09-04 21:00:00,13
23425,2024-09-04 22:00:00,15
23426,2024-09-04 23:00:00,12
23523,2024-09-05 00:00:00,16
23524,2024-09-05 01:00:00,8
23525,2024-09-05 02:00:00,12
23526,2024-09-05 03:00:00,8
23527,2024-09-05 04:00:00,11
23528,2024-09-05 05:00:00,5
23529,2024-09-05 06:00:00,9
23530,2024-09-05 07:00:00,0
23531,2024-09-05 08:00:00,3
23532,2024-09-05 09:00:00,3
23533,2024-09-05 10:00:00,6
23534,2024-09-05 11:00:00,8
23535,2024-09-05 12:00:00,7
23536,2024-09-05 13:00:00,6
23537,2024-09-05 14:00:00,7
23538,2024-09-05 15:00:00,6
23546,2024-09-05 16:00:00,7
23539,2024-09-05 17:00:00,19
23540,2024-09-05 18:00:00,16
23541,2024-09-05 19:00:00,15
23542,2024-09-05 20:00:00,16
23545,2024-09-05 21:00:00,15
23543,2024-09-05 22:00:00,15
23544,2024-09-05 23:00:00,15
23235,2024-09-06 00:00:00,11
23236,2024-09-06 01:00:00,12
23237,2024-09-06 02:00:00,11
23238,2024-09-06 03:00:00,12
23239,2024-09-06 04:00:00,11
23240,2024-09-06 05:00:00,10
23241,2024-09-06 06:00:00,11
23242,2024-09-06 07:00:00,6
23243,2024-09-06 08:00:00,8
23258,2024-09-06 09:00:00,12
23244,2024-09-06 10:00:00,18
23245,2024-09-06 11:00:00,21
23246,2024-09-06 12:00:00,15
23247,2024-09-06 13:00:00,9
23248,2024-09-06 14:00:00,8
23249,2024-09-06 15:00:00,5
23257,2024-09-06 16:00:00,8
23250,2024-09-06 17:00:00,5
23251,2024-09-06 18:00:00,0
23252,2024-09-06 19:00:00,6
23253,2024-09-06 20:00:00,9
23254,2024-09-06 21:00:00,3
23255,2024-09-06 22:00:00,6
23256,2024-09-06 23:00:00,8
23259,2024-09-07 00:00:00,13
23260,2024-09-07 01:00:00,13
23261,2024-09-07 02:00:00,10
23262,2024-09-07 03:00:00,11
23263,2024-09-07 04:00:00,9
23264,2024-09-07 05:00:00,4
23265,2024-09-07 06:00:00,0
23266,2024-09-07 07:00:00,5
23267,2024-09-07 08:00:00,4
23268,2024-09-07 09:00:00,5
23269,2024-09-07 10:00:00,4
23270,2024-09-07 11:00:00,12
23271,2024-09-07 12:00:00,15
23272,2024-09-07 13:00:00,15
23273,2024-09-07 14:00:00,20
23274,2024-09-07 15:00:00,20
23275,2024-09-07 16:00:00,23
23276,2024-09-07 17:00:00,16
23277,2024-09-07 18:00:00,13
23278,2024-09-07 19:00:00,12
23279,2024-09-07 20:00:00,10
23280,2024-09-07 21:00:00,14
23281,2024-09-07 22:00:00,14
23282,2024-09-07 23:00:00,12
18394,2024-09-08 00:00:00,0
18395,2024-09-08 01:00:00,4
18396,2024-09-08 02:00:00,0
18397,2024-09-08 03:00:00,3
18398,2024-09-08 04:00:00,11
18399,2024-09-08 05:00:00,10
18400,2024-09-08 06:00:00,9
18401,2024-09-08 07:00:00,6
18402,2024-09-08 08:00:00,5
18403,2024-09-08 09:00:00,6
18404,2024-09-08 10:00:00,5
18405,2024-09-08 11:00:00,8
18406,2024-09-08 12:00:00,9
18407,2024-09-08 13:00:00,11
18408,2024-09-08 14:00:00,9
18409,2024-09-08 15:00:00,13
18410,2024-09-08 16:00:00,16
18411,2024-09-08 17:00:00,13
18412,2024-09-08 18:00:00,15
18413,2024-09-08 19:00:00,14
18414,2024-09-08 20:00:00,15
18415,2024-09-08 21:00:00,15
18416,2024-09-08 22:00:00,6
18417,2024-09-08 23:00:00,8
23475,2024-09-09 00:00:00,8
23476,2024-09-09 01:00:00,9
23477,2024-09-09 02:00:00,12
23478,2024-09-09 03:00:00,10
23479,2024-09-09 04:00:00,6
23480,2024-09-09 05:00:00,6
23481,2024-09-09 06:00:00,4
23482,2024-09-09 07:00:00,5
23483,2024-09-09 08:00:00,6
23484,2024-09-09 09:00:00,15
23485,2024-09-09 10:00:00,19
23486,2024-09-09 11:00:00,17
23487,2024-09-09 12:00:00,21
23488,2024-09-09 13:00:00,21
23489,2024-09-09 14:00:00,31
23490,2024-09-09 15:00:00,19
23491,2024-09-09 16:00:00,18
23492,2024-09-09 17:00:00,31
23493,2024-09-09 18:00:00,18
23494,2024-09-09 19:00:00,25
23495,2024-09-09 20:00:00,24
23496,2024-09-09 21:00:00,29
23497,2024-09-09 22:00:00,22
23498,2024-09-09 23:00:00,21
18442,2024-09-10 00:00:00,18
18443,2024-09-10 01:00:00,13
18444,2024-09-10 02:00:00,9
18445,2024-09-10 03:00:00,6
18446,2024-09-10 04:00:00,10
18447,2024-09-10 05:00:00,10
18448,2024-09-10 06:00:00,11
18449,2024-09-10 07:00:00,9
18450,2024-09-10 08:00:00,14
18451,2024-09-10 09:00:00,15
18452,2024-09-10 10:00:00,14
18453,2024-09-10 11:00:00,15
18454,2024-09-10 12:00:00,18
18455,2024-09-10 13:00:00,20
18456,2024-09-10 14:00:00,16
18457,2024-09-10 15:00:00,17
18458,2024-09-10 16:00:00,21
18459,2024-09-10 17:00:00,5
18460,2024-09-10 18:00:00,6
18461,2024-09-10 19:00:00,8
18462,2024-09-10 20:00:00,0
18463,2024-09-10 21:00:00,5
18464,2024-09-10 22:00:00,8
18465,2024-09-10 23:00:00,6
18466,2024-09-11 00:00:00,5
18467,2024-09-11 01:00:00,0
18468,2024-09-11 02:00:00,3
18469,2024-09-11 03:00:00,8
18470,2024-09-11 04:00:00,9
18471,2024-09-11 05:00:00,0
18489,2024-09-11 06:00:00,0
18472,2024-09-11 07:00:00,3
18473,2024-09-11 08:00:00,6
18474,2024-09-11 09:00:00,5
18475,2024-09-11 10:00:00,6
18476,2024-09-11 11:00:00,8
18477,2024-09-11 12:00:00,12
18478,2024-09-11 13:00:00,8
18479,2024-09-11 14:00:00,10
18480,2024-09-11 15:00:00,5
18481,2024-09-11 16:00:00,8
18482,2024-09-11 17:00:00,10
18483,2024-09-11 18:00:00,8
18484,2024-09-11 19:00:00,10
18485,2024-09-11 20:00:00,10
18486,2024-09-11 21:00:00,10
18487,2024-09-11 22:00:00,10
18488,2024-09-11 23:00:00,9
18490,2024-09-12 00:00:00,8
18491,2024-09-12 01:00:00,8
18492,2024-09-12 02:00:00,5
18493,2024-09-12 03:00:00,9
18494,2024-09-12 04:00:00,13
18495,2024-09-12 05:00:00,6
18496,2024-09-12 06:00:00,6
18497,2024-09-12 07:00:00,6
18498,2024-09-12 08:00:00,7
18499,2024-09-12 09:00:00,7
18500,2024-09-12 10:00:00,7
18501,2024-09-12 11:00:00,6
18502,2024-09-12 12:00:00,7
18503,2024-09-12 13:00:00,7
18504,2024-09-12 14:00:00,7
18505,2024-09-12 15:00:00,9
18506,2024-09-12 16:00:00,4
18507,2024-09-12 17:00:00,6
18508,2024-09-12 18:00:00,4
18509,2024-09-12 19:00:00,4
18510,2024-09-12 20:00:00,7
18511,2024-09-12 21:00:00,7
18512,2024-09-12 22:00:00,7
18513,2024-09-12 23:00:00,7
18370,2024-09-13 00:00:00,7
18371,2024-09-13 01:00:00,7
18372,2024-09-13 02:00:00,7
18373,2024-09-13 03:00:00,11
18374,2024-09-13 04:00:00,11
18375,2024-09-13 05:00:00,8
18376,2024-09-13 06:00:00,7
18377,2024-09-13 07:00:00,9
18378,2024-09-13 08:00:00,12
18379,2024-09-13 09:00:00,13
18380,2024-09-13 10:00:00,11
18381,2024-09-13 11:00:00,11
18382,2024-09-13 12:00:00,13
18383,2024-09-13 13:00:00,10
18384,2024-09-13 14:00:00,12
18385,2024-09-13 15:00:00,10
18386,2024-09-13 16:00:00,13
18387,2024-09-13 17:00:00,12
18388,2024-09-13 18:00:00,7
18389,2024-09-13 19:00:00,8
18390,2024-09-13 20:00:00,9
18391,2024-09-13 21:00:00,3
18392,2024-09-13 22:00:00,7
18393,2024-09-13 23:00:00,10
18418,2024-09-14 00:00:00,10
18419,2024-09-14 01:00:00,10
18420,2024-09-14 02:00:00,10
18421,2024-09-14 03:00:00,10
18422,2024-09-14 04:00:00,11
18423,2024-09-14 05:00:00,12
18424,2024-09-14 06:00:00,10
18425,2024-09-14 07:00:00,7
18426,2024-09-14 08:00:00,11
18427,2024-09-14 09:00:00,14
18428,2024-09-14 10:00:00,13
18429,2024-09-14 11:00:00,18
18430,2024-09-14 12:00:00,11
18431,2024-09-14 13:00:00,15
18432,2024-09-14 14:00:00,18
18433,2024-09-14 15:00:00,21
18434,2024-09-14 16:00:00,18
18435,2024-09-14 17:00:00,11
18436,2024-09-14 18:00:00,3
18437,2024-09-14 19:00:00,4
18438,2024-09-14 20:00:00,7
18439,2024-09-14 21:00:00,10
18440,2024-09-14 22:00:00,4
18441,2024-09-14 23:00:00,4
18346,2024-09-15 00:00:00,0
18347,2024-09-15 01:00:00,8
18348,2024-09-15 02:00:00,6
18349,2024-09-15 03:00:00,4
18350,2024-09-15 04:00:00,8
18351,2024-09-15 05:00:00,3
18352,2024-09-15 06:00:00,8
18353,2024-09-15 07:00:00,4
18354,2024-09-15 08:00:00,0
18355,2024-09-15 09:00:00,4
18356,2024-09-15 10:00:00,0
18357,2024-09-15 11:00:00,4
18358,2024-09-15 12:00:00,5
18359,2024-09-15 13:00:00,5
18360,2024-09-15 14:00:00,7
18361,2024-09-15 15:00:00,5
18362,2024-09-15 16:00:00,4
18363,2024-09-15 17:00:00,3
18364,2024-09-15 18:00:00,5
18365,2024-09-15 19:00:00,9
18366,2024-09-15 20:00:00,9
18367,2024-09-15 21:00:00,5
18368,2024-09-15 22:00:00,6
18369,2024-09-15 23:00:00,4
18514,2024-09-16 00:00:00,3
18515,2024-09-16 01:00:00,5
18516,2024-09-16 02:00:00,4
18517,2024-09-16 03:00:00,4
18518,2024-09-16 04:00:00,6
18519,2024-09-16 05:00:00,7
18520,2024-09-16 06:00:00,0
18521,2024-09-16 07:00:00,0
18522,2024-09-16 08:00:00,6
18523,2024-09-16 09:00:00,0
18524,2024-09-16 10:00:00,17
18525,2024-09-16 11:00:00,16
18526,2024-09-16 12:00:00,19
18527,2024-09-16 13:00:00,25
18528,2024-09-16 14:00:00,21
18529,2024-09-16 15:00:00,21
18530,2024-09-16 16:00:00,16
18531,2024-09-16 17:00:00,7
18532,2024-09-16 18:00:00,7
18533,2024-09-16 19:00:00,9
18534,2024-09-16 20:00:00,11
18535,2024-09-16 21:00:00,11
18536,2024-09-16 22:00:00,14
18537,2024-09-16 23:00:00,12
18538,2024-09-17 00:00:00,11
18539,2024-09-17 01:00:00,13
18540,2024-09-17 02:00:00,0
18541,2024-09-17 03:00:00,5
18542,2024-09-17 04:00:00,5
18543,2024-09-17 05:00:00,5
18544,2024-09-17 06:00:00,0
18545,2024-09-17 07:00:00,0
