,Timestamp_mst,WIND_SPEED
24440,2024-12-22 14:00:00,5
24441,2024-12-22 15:00:00,11
24442,2024-12-22 16:00:00,7
24443,2024-12-22 17:00:00,9
24444,2024-12-22 18:00:00,13
24445,2024-12-22 19:00:00,18
24446,2024-12-22 20:00:00,20
24447,2024-12-22 21:00:00,19
24448,2024-12-22 22:00:00,16
24449,2024-12-22 23:00:00,16
24975,2024-12-23 00:00:00,24
24976,2024-12-23 01:00:00,21
24977,2024-12-23 02:00:00,17
24978,2024-12-23 03:00:00,11
24979,2024-12-23 04:00:00,13
24980,2024-12-23 05:00:00,12
24981,2024-12-23 06:00:00,7
24982,2024-12-23 07:00:00,9
24983,2024-12-23 08:00:00,13
24984,2024-12-23 09:00:00,8
24985,2024-12-23 10:00:00,8
24986,2024-12-23 11:00:00,12
24987,2024-12-23 12:00:00,9
24988,2024-12-23 13:00:00,9
24989,2024-12-23 14:00:00,9
24990,2024-12-23 15:00:00,4
24991,2024-12-23 16:00:00,0
24992,2024-12-23 17:00:00,7
24993,2024-12-23 18:00:00,11
24994,2024-12-23 19:00:00,9
24995,2024-12-23 20:00:00,14
24996,2024-12-23 21:00:00,13
24997,2024-12-23 22:00:00,13
24998,2024-12-23 23:00:00,11
24114,2024-12-24 00:00:00,10
24115,2024-12-24 01:00:00,12
24116,2024-12-24 02:00:00,15
24117,2024-12-24 03:00:00,11
24118,2024-12-24 04:00:00,9
24119,2024-12-24 05:00:00,15
24120,2024-12-24 06:00:00,17
24121,2024-12-24 07:00:00,25
24122,2024-12-24 08:00:00,28
24123,2024-12-24 09:00:00,28
24124,2024-12-24 10:00:00,24
24125,2024-12-24 11:00:00,26
24126,2024-12-24 12:00:00,29
24127,2024-12-24 13:00:00,25
24128,2024-12-24 14:00:00,4
24129,2024-12-24 15:00:00,9
24130,2024-12-24 16:00:00,7
24131,2024-12-24 17:00:00,11
24132,2024-12-24 18:00:00,14
24133,2024-12-24 19:00:00,9
24134,2024-12-24 20:00:00,8
24135,2024-12-24 21:00:00,10
24136,2024-12-24 22:00:00,18
24137,2024-12-24 23:00:00,22
24402,2024-12-25 00:00:00,22
24403,2024-12-25 01:00:00,20
24404,2024-12-25 02:00:00,23
24405,2024-12-25 03:00:00,22
24406,2024-12-25 04:00:00,15
24407,2024-12-25 05:00:00,13
24408,2024-12-25 06:00:00,9
24409,2024-12-25 07:00:00,9
24410,2024-12-25 08:00:00,7
24411,2024-12-25 09:00:00,10
24412,2024-12-25 10:00:00,10
24413,2024-12-25 11:00:00,11
24414,2024-12-25 12:00:00,12
24415,2024-12-25 13:00:00,11
24416,2024-12-25 14:00:00,12
24417,2024-12-25 15:00:00,8
24418,2024-12-25 16:00:00,16
24419,2024-12-25 17:00:00,17
24420,2024-12-25 18:00:00,19
24421,2024-12-25 19:00:00,15
24422,2024-12-25 20:00:00,22
24423,2024-12-25 21:00:00,20
24424,2024-12-25 22:00:00,19
24425,2024-12-25 23:00:00,14
24090,2024-12-26 00:00:00,17
24091,2024-12-26 01:00:00,13
24092,2024-12-26 02:00:00,11
24093,2024-12-26 03:00:00,8
24094,2024-12-26 04:00:00,9
24095,2024-12-26 05:00:00,11
24096,2024-12-26 06:00:00,10
24097,2024-12-26 07:00:00,5
24098,2024-12-26 08:00:00,4
24099,2024-12-26 09:00:00,12
24100,2024-12-26 10:00:00,9
24101,2024-12-26 11:00:00,8
24102,2024-12-26 12:00:00,0
24103,2024-12-26 13:00:00,7
24104,2024-12-26 14:00:00,13
24105,2024-12-26 15:00:00,9
24106,2024-12-26 16:00:00,8
24107,2024-12-26 17:00:00,4
24108,2024-12-26 18:00:00,8
24109,2024-12-26 19:00:00,14
24110,2024-12-26 20:00:00,9
24111,2024-12-26 21:00:00,6
24112,2024-12-26 22:00:00,7
24113,2024-12-26 23:00:00,9
24903,2024-12-27 00:00:00,9
24904,2024-12-27 01:00:00,6
24905,2024-12-27 02:00:00,8
24906,2024-12-27 03:00:00,0
24907,2024-12-27 04:00:00,6
24908,2024-12-27 05:00:00,8
24909,2024-12-27 06:00:00,7
24910,2024-12-27 07:00:00,7
24911,2024-12-27 08:00:00,6
24912,2024-12-27 09:00:00,8
24913,2024-12-27 10:00:00,12
24914,2024-12-27 11:00:00,9
24915,2024-12-27 12:00:00,13
24916,2024-12-27 13:00:00,9
24917,2024-12-27 14:00:00,13
24918,2024-12-27 15:00:00,17
24919,2024-12-27 16:00:00,13
24920,2024-12-27 17:00:00,11
24921,2024-12-27 18:00:00,10
24922,2024-12-27 19:00:00,11
24923,2024-12-27 20:00:00,13
24924,2024-12-27 21:00:00,13
24925,2024-12-27 22:00:00,16
24926,2024-12-27 23:00:00,17
24186,2024-12-28 00:00:00,19
24187,2024-12-28 01:00:00,16
24188,2024-12-28 02:00:00,19
24189,2024-12-28 03:00:00,18
24190,2024-12-28 04:00:00,17
24191,2024-12-28 05:00:00,18
24192,2024-12-28 06:00:00,20
24193,2024-12-28 07:00:00,10
24194,2024-12-28 08:00:00,11
24195,2024-12-28 09:00:00,14
24196,2024-12-28 10:00:00,19
24197,2024-12-28 11:00:00,13
24198,2024-12-28 12:00:00,8
24199,2024-12-28 13:00:00,11
24200,2024-12-28 14:00:00,9
24201,2024-12-28 15:00:00,8
24202,2024-12-28 16:00:00,6
24203,2024-12-28 17:00:00,5
24204,2024-12-28 18:00:00,4
24205,2024-12-28 19:00:00,9
24206,2024-12-28 20:00:00,8
24207,2024-12-28 21:00:00,7
24208,2024-12-28 22:00:00,7
24209,2024-12-28 23:00:00,8
24972,2024-12-29 00:00:00,4
24951,2024-12-29 01:00:00,6
24952,2024-12-29 02:00:00,6
24953,2024-12-29 03:00:00,10
24954,2024-12-29 04:00:00,5
24955,2024-12-29 05:00:00,3
24956,2024-12-29 06:00:00,4
24957,2024-12-29 07:00:00,6
24973,2024-12-29 08:00:00,0
24974,2024-12-29 09:00:00,0
24958,2024-12-29 10:00:00,9
24959,2024-12-29 11:00:00,8
24960,2024-12-29 12:00:00,7
24961,2024-12-29 13:00:00,5
24962,2024-12-29 14:00:00,5
24963,2024-12-29 15:00:00,6
24964,2024-12-29 16:00:00,7
24965,2024-12-29 17:00:00,9
24966,2024-12-29 18:00:00,7
24967,2024-12-29 19:00:00,0
24968,2024-12-29 20:00:00,7
24969,2024-12-29 21:00:00,5
24971,2024-12-29 22:00:00,4
24970,2024-12-29 23:00:00,5
24927,2024-12-30 00:00:00,0
24928,2024-12-30 01:00:00,5
24929,2024-12-30 02:00:00,5
24930,2024-12-30 03:00:00,5
24931,2024-12-30 04:00:00,4
24932,2024-12-30 05:00:00,8
24933,2024-12-30 06:00:00,10
24934,2024-12-30 07:00:00,14
24935,2024-12-30 08:00:00,13
24936,2024-12-30 09:00:00,14
24937,2024-12-30 10:00:00,12
24938,2024-12-30 11:00:00,17
24939,2024-12-30 12:00:00,14
24940,2024-12-30 13:00:00,15
24941,2024-12-30 14:00:00,17
24942,2024-12-30 15:00:00,12
24943,2024-12-30 16:00:00,13
24944,2024-12-30 17:00:00,9
24945,2024-12-30 18:00:00,10
24946,2024-12-30 19:00:00,9
24947,2024-12-30 20:00:00,11
24948,2024-12-30 21:00:00,7
24949,2024-12-30 22:00:00,4
24950,2024-12-30 23:00:00,4
24999,2024-12-31 00:00:00,4
25000,2024-12-31 01:00:00,5
25001,2024-12-31 02:00:00,5
25002,2024-12-31 03:00:00,0
25003,2024-12-31 04:00:00,5
25004,2024-12-31 05:00:00,5
25005,2024-12-31 06:00:00,6
25006,2024-12-31 07:00:00,5
25007,2024-12-31 08:00:00,6
25008,2024-12-31 09:00:00,6
25009,2024-12-31 10:00:00,6
25010,2024-12-31 11:00:00,7
25011,2024-12-31 12:00:00,15
25012,2024-12-31 13:00:00,11
25013,2024-12-31 14:00:00,12
25014,2024-12-31 15:00:00,10
25015,2024-12-31 16:00:00,12
23795,2024-12-31 17:00:00,9
23796,2024-12-31 18:00:00,12
23797,2024-12-31 19:00:00,10
23798,2024-12-31 20:00:00,12
23799,2024-12-31 21:00:00,11
23800,2024-12-31 22:00:00,8
23801,2024-12-31 23:00:00,10
23802,2025-01-01 00:00:00,9
23803,2025-01-01 01:00:00,8
23804,2025-01-01 02:00:00,10
23805,2025-01-01 03:00:00,7
23806,2025-01-01 04:00:00,7
23807,2025-01-01 05:00:00,8
23808,2025-01-01 06:00:00,7
23809,2025-01-01 07:00:00,5
23810,2025-01-01 08:00:00,5
23811,2025-01-01 09:00:00,3
23812,2025-01-01 10:00:00,3
23813,2025-01-01 11:00:00,3
23814,2025-01-01 12:00:00,5
23815,2025-01-01 13:00:00,7
23816,2025-01-01 14:00:00,9
23817,2025-01-01 15:00:00,6
23818,2025-01-01 16:00:00,3
23819,2025-01-01 17:00:00,0
23820,2025-01-01 18:00:00,5
23821,2025-01-01 19:00:00,4
23822,2025-01-01 20:00:00,9
23823,2025-01-01 21:00:00,0
23824,2025-01-01 22:00:00,4
23825,2025-01-01 23:00:00,8
23826,2025-01-02 00:00:00,9
23827,2025-01-02 01:00:00,12
23828,2025-01-02 02:00:00,12
23829,2025-01-02 03:00:00,11
23830,2025-01-02 04:00:00,6
23831,2025-01-02 05:00:00,11
23832,2025-01-02 06:00:00,8
23833,2025-01-02 07:00:00,5
23834,2025-01-02 08:00:00,6
23835,2025-01-02 09:00:00,5
23836,2025-01-02 10:00:00,0
23837,2025-01-02 11:00:00,6
23838,2025-01-02 12:00:00,7
23839,2025-01-02 13:00:00,3
23840,2025-01-02 14:00:00,3
23841,2025-01-02 15:00:00,0
23842,2025-01-02 16:00:00,6
23843,2025-01-02 17:00:00,5
23844,2025-01-02 18:00:00,7
23845,2025-01-02 19:00:00,10
23846,2025-01-02 20:00:00,12
23847,2025-01-02 21:00:00,11
23848,2025-01-02 22:00:00,14
23849,2025-01-02 23:00:00,11
25447,2025-01-03 00:00:00,10
25448,2025-01-03 01:00:00,10
25449,2025-01-03 02:00:00,15
25450,2025-01-03 03:00:00,14
25451,2025-01-03 04:00:00,11
25452,2025-01-03 05:00:00,13
25453,2025-01-03 06:00:00,11
25454,2025-01-03 07:00:00,12
25455,2025-01-03 08:00:00,11
25456,2025-01-03 09:00:00,11
25457,2025-01-03 10:00:00,18
25458,2025-01-03 11:00:00,19
25459,2025-01-03 12:00:00,21
25460,2025-01-03 13:00:00,23
25461,2025-01-03 14:00:00,29
25462,2025-01-03 15:00:00,23
25463,2025-01-03 16:00:00,26
25464,2025-01-03 17:00:00,27
25465,2025-01-03 18:00:00,31
25466,2025-01-03 19:00:00,32
25467,2025-01-03 20:00:00,33
25468,2025-01-03 21:00:00,33
25469,2025-01-03 22:00:00,28
25470,2025-01-03 23:00:00,29
25471,2025-01-04 00:00:00,27
25472,2025-01-04 01:00:00,28
25473,2025-01-04 02:00:00,25
25474,2025-01-04 03:00:00,26
25475,2025-01-04 04:00:00,30
25476,2025-01-04 05:00:00,28
25477,2025-01-04 06:00:00,20
25478,2025-01-04 07:00:00,22
25479,2025-01-04 08:00:00,20
25480,2025-01-04 09:00:00,21
25481,2025-01-04 10:00:00,18
25482,2025-01-04 11:00:00,19
25483,2025-01-04 12:00:00,18
25484,2025-01-04 13:00:00,16
25485,2025-01-04 14:00:00,19
25486,2025-01-04 15:00:00,23
25487,2025-01-04 16:00:00,19
25488,2025-01-04 17:00:00,21
25489,2025-01-04 18:00:00,14
25490,2025-01-04 19:00:00,14
25491,2025-01-04 20:00:00,12
25492,2025-01-04 21:00:00,5
25493,2025-01-04 22:00:00,7
25494,2025-01-04 23:00:00,7
25495,2025-01-05 00:00:00,6
25496,2025-01-05 01:00:00,5
25497,2025-01-05 02:00:00,7
25498,2025-01-05 03:00:00,3
25499,2025-01-05 04:00:00,0
25500,2025-01-05 05:00:00,0
25501,2025-01-05 06:00:00,4
25502,2025-01-05 07:00:00,4
25503,2025-01-05 08:00:00,11
25504,2025-01-05 09:00:00,13
25505,2025-01-05 10:00:00,10
25506,2025-01-05 11:00:00,11
25507,2025-01-05 12:00:00,7
25508,2025-01-05 13:00:00,8
25509,2025-01-05 14:00:00,11
25510,2025-01-05 15:00:00,9
25511,2025-01-05 16:00:00,8
25512,2025-01-05 17:00:00,4
25513,2025-01-05 18:00:00,5
25514,2025-01-05 19:00:00,3
25515,2025-01-05 20:00:00,0
25516,2025-01-05 21:00:00,0
25517,2025-01-05 22:00:00,6
25518,2025-01-05 23:00:00,7
25519,2025-01-06 00:00:00,7
25520,2025-01-06 01:00:00,13
25521,2025-01-06 02:00:00,12
25522,2025-01-06 03:00:00,13
25523,2025-01-06 04:00:00,14
25524,2025-01-06 05:00:00,16
25525,2025-01-06 06:00:00,13
25526,2025-01-06 07:00:00,15
25527,2025-01-06 08:00:00,13
25528,2025-01-06 09:00:00,9
25529,2025-01-06 10:00:00,13
25530,2025-01-06 11:00:00,13
25531,2025-01-06 12:00:00,8
25532,2025-01-06 13:00:00,7
25533,2025-01-06 14:00:00,10
25534,2025-01-06 15:00:00,3
25535,2025-01-06 16:00:00,4
25536,2025-01-06 17:00:00,10
25537,2025-01-06 18:00:00,4
25538,2025-01-06 19:00:00,7
25539,2025-01-06 20:00:00,5
25540,2025-01-06 21:00:00,7
25541,2025-01-06 22:00:00,7
25542,2025-01-06 23:00:00,8
24880,2025-01-07 00:00:00,9
24881,2025-01-07 01:00:00,9
24882,2025-01-07 02:00:00,10
24883,2025-01-07 03:00:00,9
24884,2025-01-07 04:00:00,12
24885,2025-01-07 05:00:00,4
24886,2025-01-07 06:00:00,8
24887,2025-01-07 07:00:00,7
24888,2025-01-07 08:00:00,8
24889,2025-01-07 09:00:00,10
24890,2025-01-07 10:00:00,13
24891,2025-01-07 11:00:00,11
24892,2025-01-07 12:00:00,13
24893,2025-01-07 13:00:00,18
24894,2025-01-07 15:00:00,17
24895,2025-01-07 16:00:00,14
24896,2025-01-07 17:00:00,8
24897,2025-01-07 18:00:00,10
24898,2025-01-07 19:00:00,5
24899,2025-01-07 20:00:00,9
24900,2025-01-07 21:00:00,10
24901,2025-01-07 22:00:00,9
24902,2025-01-07 23:00:00,9
25280,2025-01-08 00:00:00,10
25281,2025-01-08 01:00:00,8
25282,2025-01-08 02:00:00,22
25283,2025-01-08 03:00:00,14
25284,2025-01-08 04:00:00,19
25285,2025-01-08 05:00:00,20
25286,2025-01-08 06:00:00,19
25287,2025-01-08 07:00:00,21
25288,2025-01-08 08:00:00,23
25289,2025-01-08 09:00:00,28
25290,2025-01-08 10:00:00,25
25291,2025-01-08 11:00:00,24
25292,2025-01-08 12:00:00,18
25293,2025-01-08 13:00:00,23
25294,2025-01-08 14:00:00,25
25295,2025-01-08 15:00:00,22
25296,2025-01-08 16:00:00,18
25297,2025-01-08 17:00:00,13
25298,2025-01-08 18:00:00,11
25299,2025-01-08 19:00:00,11
25300,2025-01-08 20:00:00,18
25301,2025-01-08 21:00:00,17
25302,2025-01-08 22:00:00,16
25303,2025-01-08 23:00:00,16
25256,2025-01-09 00:00:00,20
25257,2025-01-09 01:00:00,17
25258,2025-01-09 02:00:00,20
25259,2025-01-09 03:00:00,18
25260,2025-01-09 04:00:00,19
25261,2025-01-09 05:00:00,16
25262,2025-01-09 06:00:00,14
25263,2025-01-09 07:00:00,15
25264,2025-01-09 08:00:00,14
25265,2025-01-09 09:00:00,15
25266,2025-01-09 10:00:00,5
25267,2025-01-09 11:00:00,6
25268,2025-01-09 12:00:00,6
25269,2025-01-09 13:00:00,4
25270,2025-01-09 14:00:00,0
25271,2025-01-09 15:00:00,5
25272,2025-01-09 16:00:00,17
25273,2025-01-09 17:00:00,12
25274,2025-01-09 18:00:00,16
25275,2025-01-09 19:00:00,15
25276,2025-01-09 20:00:00,17
25277,2025-01-09 21:00:00,18
25278,2025-01-09 22:00:00,17
25279,2025-01-09 23:00:00,19
25328,2025-01-10 00:00:00,21
25329,2025-01-10 01:00:00,24
25330,2025-01-10 02:00:00,18
25331,2025-01-10 03:00:00,9
25332,2025-01-10 04:00:00,13
25333,2025-01-10 05:00:00,8
25334,2025-01-10 06:00:00,7
25335,2025-01-10 07:00:00,9
25336,2025-01-10 08:00:00,6
25337,2025-01-10 09:00:00,13
25338,2025-01-10 10:00:00,11
25339,2025-01-10 11:00:00,11
25340,2025-01-10 12:00:00,13
25341,2025-01-10 13:00:00,17
25342,2025-01-10 14:00:00,19
25343,2025-01-10 15:00:00,11
25344,2025-01-10 16:00:00,14
25345,2025-01-10 17:00:00,19
25346,2025-01-10 18:00:00,40
25347,2025-01-10 19:00:00,31
25348,2025-01-10 20:00:00,36
25349,2025-01-10 21:00:00,36
25350,2025-01-10 22:00:00,34
25351,2025-01-10 23:00:00,36
25319,2025-01-11 00:00:00,32
25304,2025-01-11 01:00:00,30
25305,2025-01-11 02:00:00,28
25306,2025-01-11 03:00:00,28
25320,2025-01-11 04:00:00,25
25321,2025-01-11 05:00:00,23
25307,2025-01-11 06:00:00,27
25308,2025-01-11 07:00:00,25
25309,2025-01-11 08:00:00,23
25322,2025-01-11 09:00:00,22
25310,2025-01-11 10:00:00,21
25311,2025-01-11 11:00:00,25
25312,2025-01-11 12:00:00,25
25313,2025-01-11 13:00:00,18
25323,2025-01-11 14:00:00,18
25324,2025-01-11 15:00:00,15
25314,2025-01-11 16:00:00,18
25325,2025-01-11 17:00:00,8
25326,2025-01-11 18:00:00,3
25327,2025-01-11 19:00:00,13
25315,2025-01-11 20:00:00,9
25318,2025-01-11 21:00:00,11
25316,2025-01-11 22:00:00,9
25317,2025-01-11 23:00:00,7
24210,2025-01-12 00:00:00,5
24211,2025-01-12 01:00:00,3
24212,2025-01-12 02:00:00,0
24213,2025-01-12 03:00:00,3
24214,2025-01-12 04:00:00,4
24215,2025-01-12 05:00:00,5
24216,2025-01-12 06:00:00,6
24217,2025-01-12 07:00:00,7
24218,2025-01-12 08:00:00,8
24219,2025-01-12 09:00:00,6
24220,2025-01-12 10:00:00,13
24221,2025-01-12 11:00:00,11
24222,2025-01-12 12:00:00,8
24223,2025-01-12 13:00:00,7
24224,2025-01-12 14:00:00,8
24225,2025-01-12 15:00:00,4
24226,2025-01-12 16:00:00,5
24227,2025-01-12 17:00:00,8
24228,2025-01-12 18:00:00,8
24229,2025-01-12 19:00:00,11
24230,2025-01-12 20:00:00,10
24231,2025-01-12 21:00:00,20
24232,2025-01-12 22:00:00,16
24233,2025-01-12 23:00:00,19
24066,2025-01-13 00:00:00,13
24067,2025-01-13 01:00:00,16
24068,2025-01-13 02:00:00,18
24069,2025-01-13 03:00:00,11
24070,2025-01-13 04:00:00,9
24071,2025-01-13 05:00:00,7
24072,2025-01-13 06:00:00,8
24073,2025-01-13 07:00:00,9
24074,2025-01-13 08:00:00,11
24075,2025-01-13 09:00:00,6
24076,2025-01-13 10:00:00,7
24077,2025-01-13 11:00:00,11
24078,2025-01-13 12:00:00,14
24079,2025-01-13 13:00:00,12
24080,2025-01-13 14:00:00,20
24081,2025-01-13 15:00:00,26
24082,2025-01-13 16:00:00,26
24083,2025-01-13 17:00:00,26
24084,2025-01-13 18:00:00,23
24085,2025-01-13 19:00:00,23
24086,2025-01-13 20:00:00,18
24087,2025-01-13 21:00:00,14
24088,2025-01-13 22:00:00,12
24089,2025-01-13 23:00:00,7
24258,2025-01-14 00:00:00,17
24259,2025-01-14 01:00:00,9
24260,2025-01-14 02:00:00,9
24261,2025-01-14 03:00:00,5
24262,2025-01-14 04:00:00,6
24263,2025-01-14 05:00:00,10
24264,2025-01-14 06:00:00,9
24265,2025-01-14 07:00:00,16
24266,2025-01-14 08:00:00,15
24267,2025-01-14 09:00:00,17
24268,2025-01-14 10:00:00,15
24269,2025-01-14 11:00:00,20
24270,2025-01-14 12:00:00,19
24271,2025-01-14 13:00:00,18
24272,2025-01-14 14:00:00,14
24273,2025-01-14 15:00:00,13
24274,2025-01-14 16:00:00,8
24275,2025-01-14 17:00:00,12
24276,2025-01-14 18:00:00,18
24277,2025-01-14 19:00:00,20
24278,2025-01-14 20:00:00,18
24279,2025-01-14 21:00:00,13
24280,2025-01-14 22:00:00,11
24281,2025-01-14 23:00:00,8
24234,2025-01-15 00:00:00,10
24235,2025-01-15 01:00:00,13
24236,2025-01-15 02:00:00,11
24237,2025-01-15 03:00:00,14
24238,2025-01-15 04:00:00,15
24239,2025-01-15 05:00:00,11
24240,2025-01-15 06:00:00,10
24241,2025-01-15 07:00:00,15
24242,2025-01-15 08:00:00,13
24243,2025-01-15 09:00:00,12
24244,2025-01-15 10:00:00,9
24245,2025-01-15 11:00:00,11
24246,2025-01-15 12:00:00,14
24247,2025-01-15 13:00:00,7
24248,2025-01-15 14:00:00,7
24249,2025-01-15 15:00:00,9
24250,2025-01-15 16:00:00,0
24251,2025-01-15 17:00:00,7
24252,2025-01-15 18:00:00,8
24253,2025-01-15 19:00:00,12
24254,2025-01-15 20:00:00,16
24255,2025-01-15 21:00:00,17
24256,2025-01-15 22:00:00,23
24257,2025-01-15 23:00:00,25
24282,2025-01-16 00:00:00,21
24283,2025-01-16 01:00:00,17
24284,2025-01-16 02:00:00,12
24285,2025-01-16 03:00:00,12
24286,2025-01-16 04:00:00,10
24287,2025-01-16 05:00:00,18
24288,2025-01-16 06:00:00,19
24289,2025-01-16 07:00:00,16
24290,2025-01-16 08:00:00,6
24291,2025-01-16 09:00:00,44
24292,2025-01-16 10:00:00,37
24293,2025-01-16 11:00:00,24
24294,2025-01-16 12:00:00,16
24295,2025-01-16 13:00:00,26
24296,2025-01-16 14:00:00,25
24297,2025-01-16 15:00:00,20
24298,2025-01-16 16:00:00,34
24299,2025-01-16 17:00:00,35
24300,2025-01-16 18:00:00,46
24301,2025-01-16 19:00:00,45
24302,2025-01-16 20:00:00,43
24303,2025-01-16 21:00:00,44
24304,2025-01-16 22:00:00,42
24305,2025-01-16 23:00:00,41
23994,2025-01-17 00:00:00,37
23995,2025-01-17 01:00:00,38
23996,2025-01-17 02:00:00,28
23997,2025-01-17 03:00:00,23
23998,2025-01-17 04:00:00,22
23999,2025-01-17 05:00:00,24
24000,2025-01-17 06:00:00,20
24001,2025-01-17 07:00:00,13
24002,2025-01-17 08:00:00,6
24003,2025-01-17 09:00:00,7
24004,2025-01-17 10:00:00,6
24005,2025-01-17 11:00:00,6
24006,2025-01-17 12:00:00,5
24007,2025-01-17 13:00:00,4
24008,2025-01-17 14:00:00,6
24009,2025-01-17 15:00:00,7
24010,2025-01-17 16:00:00,8
24011,2025-01-17 17:00:00,6
24012,2025-01-17 18:00:00,6
24013,2025-01-17 19:00:00,29
24014,2025-01-17 20:00:00,30
24015,2025-01-17 21:00:00,27
24016,2025-01-17 22:00:00,32
24017,2025-01-17 23:00:00,25
23970,2025-01-18 00:00:00,17
23971,2025-01-18 01:00:00,15
23972,2025-01-18 02:00:00,18
23973,2025-01-18 03:00:00,9
23974,2025-01-18 04:00:00,7
23975,2025-01-18 05:00:00,6
23976,2025-01-18 06:00:00,0
23977,2025-01-18 07:00:00,4
23978,2025-01-18 08:00:00,5
23979,2025-01-18 09:00:00,6
23980,2025-01-18 10:00:00,9
23981,2025-01-18 11:00:00,13
23982,2025-01-18 12:00:00,16
23983,2025-01-18 13:00:00,16
23984,2025-01-18 14:00:00,13
23985,2025-01-18 15:00:00,16
23986,2025-01-18 16:00:00,16
23987,2025-01-18 17:00:00,18
23988,2025-01-18 18:00:00,16
23989,2025-01-18 19:00:00,14
23990,2025-01-18 20:00:00,13
23991,2025-01-18 21:00:00,12
23992,2025-01-18 22:00:00,9
23993,2025-01-18 23:00:00,12
25591,2025-01-19 00:00:00,10
25592,2025-01-19 01:00:00,3
25593,2025-01-19 02:00:00,0
25594,2025-01-19 03:00:00,4
25595,2025-01-19 04:00:00,0
25596,2025-01-19 05:00:00,0
25597,2025-01-19 06:00:00,6
25598,2025-01-19 07:00:00,5
25599,2025-01-19 08:00:00,3
25600,2025-01-19 09:00:00,6
25601,2025-01-19 10:00:00,3
25602,2025-01-19 11:00:00,5
25603,2025-01-19 12:00:00,11
25604,2025-01-19 13:00:00,11
25605,2025-01-19 14:00:00,8
25606,2025-01-19 15:00:00,6
25607,2025-01-19 16:00:00,7
25608,2025-01-19 17:00:00,8
25609,2025-01-19 18:00:00,5
25610,2025-01-19 19:00:00,5
25611,2025-01-19 20:00:00,5
25612,2025-01-19 21:00:00,5
25613,2025-01-19 22:00:00,6
25614,2025-01-19 23:00:00,5
24018,2025-01-20 00:00:00,10
24019,2025-01-20 01:00:00,9
24020,2025-01-20 02:00:00,11
24021,2025-01-20 03:00:00,14
24022,2025-01-20 04:00:00,16
24023,2025-01-20 05:00:00,16
24024,2025-01-20 06:00:00,15
24025,2025-01-20 07:00:00,17
24026,2025-01-20 08:00:00,19
24027,2025-01-20 09:00:00,15
24028,2025-01-20 10:00:00,19
24029,2025-01-20 11:00:00,19
24030,2025-01-20 12:00:00,21
24031,2025-01-20 13:00:00,18
24032,2025-01-20 14:00:00,18
24033,2025-01-20 15:00:00,13
24034,2025-01-20 16:00:00,10
24035,2025-01-20 17:00:00,12
24036,2025-01-20 18:00:00,6
24037,2025-01-20 19:00:00,6
24038,2025-01-20 20:00:00,6
24039,2025-01-20 21:00:00,10
24040,2025-01-20 22:00:00,15
24041,2025-01-20 23:00:00,10
25567,2025-01-21 00:00:00,11
25568,2025-01-21 01:00:00,15
25569,2025-01-21 02:00:00,13
25570,2025-01-21 03:00:00,12
25571,2025-01-21 04:00:00,11
25572,2025-01-21 05:00:00,12
25573,2025-01-21 06:00:00,14
25574,2025-01-21 07:00:00,15
25575,2025-01-21 08:00:00,23
25576,2025-01-21 09:00:00,22
25577,2025-01-21 10:00:00,21
25578,2025-01-21 11:00:00,31
25579,2025-01-21 12:00:00,27
25580,2025-01-21 13:00:00,35
25581,2025-01-21 14:00:00,38
25582,2025-01-21 15:00:00,38
25583,2025-01-21 16:00:00,35
25584,2025-01-21 17:00:00,45
25585,2025-01-21 18:00:00,38
25586,2025-01-21 19:00:00,31
25587,2025-01-21 20:00:00,27
25588,2025-01-21 21:00:00,32
25589,2025-01-21 22:00:00,29
25590,2025-01-21 23:00:00,44
23946,2025-01-22 00:00:00,34
23947,2025-01-22 01:00:00,37
23948,2025-01-22 02:00:00,37
23949,2025-01-22 03:00:00,22
23950,2025-01-22 04:00:00,20
23951,2025-01-22 05:00:00,17
23952,2025-01-22 06:00:00,18
23953,2025-01-22 07:00:00,17
23954,2025-01-22 08:00:00,12
23955,2025-01-22 09:00:00,17
23956,2025-01-22 10:00:00,27
23957,2025-01-22 11:00:00,19
23958,2025-01-22 12:00:00,21
23959,2025-01-22 13:00:00,18
23960,2025-01-22 14:00:00,25
23961,2025-01-22 15:00:00,19
23962,2025-01-22 16:00:00,11
23963,2025-01-22 17:00:00,6
23964,2025-01-22 18:00:00,9
23965,2025-01-22 19:00:00,12
23966,2025-01-22 20:00:00,12
23967,2025-01-22 21:00:00,13
23968,2025-01-22 22:00:00,17
23969,2025-01-22 23:00:00,17
25543,2025-01-23 00:00:00,19
25544,2025-01-23 01:00:00,19
25545,2025-01-23 02:00:00,20
25546,2025-01-23 03:00:00,15
25547,2025-01-23 04:00:00,10
25548,2025-01-23 05:00:00,11
25549,2025-01-23 06:00:00,19
25550,2025-01-23 07:00:00,13
25551,2025-01-23 08:00:00,3
25552,2025-01-23 09:00:00,6
25553,2025-01-23 10:00:00,9
25554,2025-01-23 11:00:00,11
25555,2025-01-23 12:00:00,23
25556,2025-01-23 13:00:00,21
25557,2025-01-23 14:00:00,21
25558,2025-01-23 15:00:00,31
25559,2025-01-23 16:00:00,33
25560,2025-01-23 17:00:00,31
25561,2025-01-23 18:00:00,34
25562,2025-01-23 19:00:00,29
25563,2025-01-23 20:00:00,24
25564,2025-01-23 21:00:00,21
25565,2025-01-23 22:00:00,28
