begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2024-12-03 16:00,11413,11344
2024-12-03 17:00,11607,11539
2024-12-03 18:00,11446,11449
2024-12-03 19:00,11354,11325
2024-12-03 20:00,11201,11219
2024-12-03 21:00,11015,10993
2024-12-03 22:00,10731,10755
2024-12-03 23:00,10405,10478
2024-12-04 00:00,10204,10221
2024-12-04 01:00,10061,10111
2024-12-04 02:00,9989,9995
2024-12-04 03:00,10019,10000
2024-12-04 04:00,10113,10080
2024-12-04 05:00,10267,10270
2024-12-04 06:00,10677,10579
2024-12-04 07:00,11136,11108
2024-12-04 08:00,11269,11259
2024-12-04 09:00,11289,11236
2024-12-04 10:00,11363,11298
2024-12-04 11:00,11364,11373
2024-12-04 12:00,11325,11321
2024-12-04 13:00,11364,11323
2024-12-04 14:00,11345,11351
2024-12-04 15:00,11353,11369
2024-12-04 16:00,11615,11558
2024-12-04 17:00,11737,11747
2024-12-04 18:00,11562,11575
2024-12-04 19:00,11431,11450
2024-12-04 20:00,11319,11305
2024-12-04 21:00,10995,11074
2024-12-04 22:00,10721,10734
2024-12-04 23:00,10456,10477
2024-12-05 00:00,10256,10260
2024-12-05 01:00,10181,10133
2024-12-05 02:00,10036,10113
2024-12-05 03:00,10012,10022
2024-12-05 04:00,10016,10018
2024-12-05 05:00,10173,10141
2024-12-05 06:00,10585,10513
2024-12-05 07:00,10992,10997
2024-12-05 08:00,11116,11156
2024-12-05 09:00,11185,11131
2024-12-05 10:00,11140,11162
2024-12-05 11:00,11115,11114
2024-12-05 12:00,10953,11097
2024-12-05 13:00,10940,10911
2024-12-05 14:00,10943,10914
2024-12-05 15:00,11014,11020
2024-12-05 16:00,11247,11215
2024-12-05 17:00,11419,11401
2024-12-05 18:00,11264,11243
2024-12-05 19:00,11170,11162
2024-12-05 20:00,11084,11062
2024-12-05 21:00,10890,10845
2024-12-05 22:00,10602,10649
2024-12-05 23:00,10293,10300
2024-12-06 00:00,10100,10090
2024-12-06 01:00,10026,9995
2024-12-06 02:00,9923,9963
2024-12-06 03:00,9857,9889
2024-12-06 04:00,9869,9883
2024-12-06 05:00,9991,10020
2024-12-06 06:00,10357,10306
2024-12-06 07:00,10837,10776
2024-12-06 08:00,11010,11015
2024-12-06 09:00,11019,11010
2024-12-06 10:00,11070,11022
2024-12-06 11:00,11128,11090
2024-12-06 12:00,11103,11083
2024-12-06 13:00,11093,11097
2024-12-06 14:00,11026,11082
2024-12-06 15:00,11022,11040
2024-12-06 16:00,11226,11205
2024-12-06 17:00,11317,11308
2024-12-06 18:00,11172,11151
2024-12-06 19:00,10965,11014
2024-12-06 20:00,10837,10810
2024-12-06 21:00,10674,10663
2024-12-06 22:00,10455,10466
2024-12-06 23:00,10235,10179
2024-12-07 00:00,10055,10079
2024-12-07 01:00,9900,9900
2024-12-07 02:00,9783,9837
2024-12-07 03:00,9753,9745
2024-12-07 04:00,9726,9752
2024-12-07 05:00,9786,9804
2024-12-07 06:00,9955,9912
2024-12-07 07:00,10187,10160
2024-12-07 08:00,10386,10421
2024-12-07 09:00,10510,10505
2024-12-07 10:00,10647,10621
2024-12-07 11:00,10709,10679
2024-12-07 12:00,10683,10702
2024-12-07 13:00,10624,10673
2024-12-07 14:00,10615,10608
2024-12-07 15:00,10740,10690
2024-12-07 16:00,11056,10990
2024-12-07 17:00,11179,11207
2024-12-07 18:00,11036,11042
2024-12-07 19:00,10797,10916
2024-12-07 20:00,10671,10673
2024-12-07 21:00,10511,10530
2024-12-07 22:00,10265,10338
2024-12-07 23:00,10082,10103
2024-12-08 00:00,9899,9901
2024-12-08 01:00,9816,9777
2024-12-08 02:00,9719,9770
2024-12-08 03:00,9738,9674
2024-12-08 04:00,9707,9744
2024-12-08 05:00,9795,9739
2024-12-08 06:00,9944,9902
2024-12-08 07:00,10165,10144
2024-12-08 08:00,10449,10360
2024-12-08 09:00,10641,10562
2024-12-08 10:00,10858,10785
2024-12-08 11:00,11047,10927
2024-12-08 12:00,11078,11091
2024-12-08 13:00,11013,11056
2024-12-08 14:00,11015,11016
2024-12-08 15:00,11061,11065
2024-12-08 16:00,11336,11325
2024-12-08 17:00,11547,11515
2024-12-08 18:00,11399,11406
2024-12-08 19:00,11255,11271
2024-12-08 20:00,11095,11095
2024-12-08 21:00,10865,10920
2024-12-08 22:00,10522,10561
2024-12-08 23:00,10253,10221
2024-12-09 00:00,10045,10094
2024-12-09 01:00,9896,9949
2024-12-09 02:00,9833,9858
2024-12-09 03:00,9809,9828
2024-12-09 04:00,9857,9863
2024-12-09 05:00,10024,10022
2024-12-09 06:00,10496,10362
2024-12-09 07:00,10914,10961
2024-12-09 08:00,11040,11048
2024-12-09 09:00,11014,11038
2024-12-09 10:00,11078,11067
2024-12-09 11:00,11090,11082
2024-12-09 12:00,11054,11086
2024-12-09 13:00,11061,11016
2024-12-09 14:00,11127,11098
2024-12-09 15:00,11256,11198
2024-12-09 16:00,11537,11493
2024-12-09 17:00,11611,11632
2024-12-09 18:00,11501,11475
2024-12-09 19:00,11349,11394
2024-12-09 20:00,11188,11187
2024-12-09 21:00,10994,11005
2024-12-09 22:00,10719,10708
2024-12-09 23:00,10421,10440
2024-12-10 00:00,10159,10230
2024-12-10 01:00,10020,10048
2024-12-10 02:00,9943,9983
2024-12-10 03:00,9870,9933
2024-12-10 04:00,9895,9889
2024-12-10 05:00,10062,10044
2024-12-10 06:00,10500,10442
2024-12-10 07:00,10989,10914
2024-12-10 08:00,11178,11157
2024-12-10 09:00,11140,11190
2024-12-10 10:00,11151,11144
2024-12-10 11:00,11170,11178
2024-12-10 12:00,11163,11167
2024-12-10 13:00,11168,11183
2024-12-10 14:00,11203,11168
2024-12-10 15:00,11296,11253
2024-12-10 16:00,11520,11517
2024-12-10 17:00,11609,11597
2024-12-10 18:00,11484,11442
2024-12-10 19:00,11417,11417
2024-12-10 20:00,11245,11264
2024-12-10 21:00,11001,11029
2024-12-10 22:00,10765,10742
2024-12-10 23:00,10485,10491
2024-12-11 00:00,10279,10288
2024-12-11 01:00,10162,10167
2024-12-11 02:00,10057,10103
2024-12-11 03:00,10046,10087
2024-12-11 04:00,10136,10079
2024-12-11 05:00,10248,10272
2024-12-11 06:00,10570,10522
2024-12-11 07:00,10942,10962
2024-12-11 08:00,11105,11062
2024-12-11 09:00,11095,11097
2024-12-11 10:00,11166,11115
2024-12-11 11:00,11243,11181
2024-12-11 12:00,11273,11295
2024-12-11 13:00,11242,11268
2024-12-11 14:00,11299,11245
2024-12-11 15:00,11375,11335
2024-12-11 16:00,11631,11588
2024-12-11 17:00,11671,11689
2024-12-11 18:00,11483,11504
2024-12-11 19:00,11477,11436
2024-12-11 20:00,11352,11356
2024-12-11 21:00,11121,11204
2024-12-11 22:00,10835,10828
2024-12-11 23:00,10573,10598
2024-12-12 00:00,10390,10365
2024-12-12 01:00,10293,10296
2024-12-12 02:00,10217,10223
2024-12-12 03:00,10182,10182
2024-12-12 04:00,10232,10219
2024-12-12 05:00,10424,10368
2024-12-12 06:00,10850,10764
2024-12-12 07:00,11338,11276
2024-12-12 08:00,11538,11469
2024-12-12 09:00,11519,11536
2024-12-12 10:00,11518,11523
2024-12-12 11:00,11507,11488
2024-12-12 12:00,11452,11457
2024-12-12 13:00,11410,11438
2024-12-12 14:00,11337,11379
2024-12-12 15:00,11365,11341
2024-12-12 16:00,11659,11571
2024-12-12 17:00,11673,11767
2024-12-12 18:00,11480,11499
2024-12-12 19:00,11523,11406
2024-12-12 20:00,11462,11406
2024-12-12 21:00,11234,11242
2024-12-12 22:00,10907,10953
2024-12-12 23:00,10592,10631
2024-12-13 00:00,10371,10374
2024-12-13 01:00,10250,10279
2024-12-13 02:00,10157,10178
2024-12-13 03:00,10113,10133
2024-12-13 04:00,10155,10139
2024-12-13 05:00,10312,10303
2024-12-13 06:00,10674,10615
2024-12-13 07:00,11163,11102
2024-12-13 08:00,11343,11305
2024-12-13 09:00,11346,11337
2024-12-13 10:00,11346,11329
2024-12-13 11:00,11346,11344
2024-12-13 12:00,11237,11299
2024-12-13 13:00,11233,11237
2024-12-13 14:00,11179,11214
2024-12-13 15:00,11196,11186
2024-12-13 16:00,11424,11393
2024-12-13 17:00,11536,11550
2024-12-13 18:00,11377,11405
2024-12-13 19:00,11234,11251
2024-12-13 20:00,11182,11089
2024-12-13 21:00,10981,11009
2024-12-13 22:00,10720,10754
2024-12-13 23:00,10427,10455
2024-12-14 00:00,10265,10230
2024-12-14 01:00,10126,10140
2024-12-14 02:00,10020,10031
2024-12-14 03:00,10004,10008
2024-12-14 04:00,10042,10023
2024-12-14 05:00,10145,10086
2024-12-14 06:00,10317,10271
2024-12-14 07:00,10602,10505
2024-12-14 08:00,10830,10840
2024-12-14 09:00,10980,10934
2024-12-14 10:00,11086,11035
2024-12-14 11:00,11101,11097
2024-12-14 12:00,11042,11044
2024-12-14 13:00,10973,11000
2024-12-14 14:00,10954,10942
2024-12-14 15:00,11016,11017
2024-12-14 16:00,11312,11258
2024-12-14 17:00,11472,11482
2024-12-14 18:00,11299,11332
2024-12-14 19:00,11173,11144
2024-12-14 20:00,11095,11050
2024-12-14 21:00,10940,10934
2024-12-14 22:00,10707,10740
2024-12-14 23:00,10474,10504
2024-12-15 00:00,10265,10303
2024-12-15 01:00,10150,10146
2024-12-15 02:00,10052,10080
2024-12-15 03:00,10023,10030
2024-12-15 04:00,10030,10009
2024-12-15 05:00,10125,10086
2024-12-15 06:00,10277,10236
2024-12-15 07:00,10501,10459
2024-12-15 08:00,10742,10691
2024-12-15 09:00,10932,10877
2024-12-15 10:00,11112,11057
2024-12-15 11:00,11200,11204
2024-12-15 12:00,11216,11212
2024-12-15 13:00,11213,11213
2024-12-15 14:00,11193,11211
2024-12-15 15:00,11259,11239
2024-12-15 16:00,11532,11528
2024-12-15 17:00,11634,11673
2024-12-15 18:00,11544,11537
2024-12-15 19:00,11440,11463
2024-12-15 20:00,11333,11319
2024-12-15 21:00,11163,11140
2024-12-15 22:00,10873,10921
2024-12-15 23:00,10633,10639
2024-12-16 00:00,10433,10453
2024-12-16 01:00,10324,10361
2024-12-16 02:00,10240,10259
2024-12-16 03:00,10228,10231
2024-12-16 04:00,10271,10279
2024-12-16 05:00,10489,10440
2024-12-16 06:00,10852,10866
2024-12-16 07:00,11340,11255
2024-12-16 08:00,11563,11549
2024-12-16 09:00,11555,11598
2024-12-16 10:00,11571,11570
2024-12-16 11:00,11541,11566
2024-12-16 12:00,11524,11524
2024-12-16 13:00,11533,11506
2024-12-16 14:00,11537,11532
2024-12-16 15:00,11598,11594
2024-12-16 16:00,11858,11800
2024-12-16 17:00,12006,11967
2024-12-16 18:00,11801,11851
2024-12-16 19:00,11650,11648
2024-12-16 20:00,11581,11510
2024-12-16 21:00,11430,11415
2024-12-16 22:00,11083,11177
2024-12-16 23:00,10758,10799
2024-12-17 00:00,10588,10576
2024-12-17 01:00,10446,10507
2024-12-17 02:00,10380,10413
2024-12-17 03:00,10355,10323
2024-12-17 04:00,10375,10374
2024-12-17 05:00,10553,10517
2024-12-17 06:00,11020,10907
2024-12-17 07:00,11534,11461
2024-12-17 08:00,11756,11706
2024-12-17 09:00,11781,11777
2024-12-17 10:00,11768,11786
2024-12-17 11:00,11815,11791
2024-12-17 12:00,11788,11786
2024-12-17 13:00,11869,11809
2024-12-17 14:00,11906,11847
2024-12-17 15:00,11908,11949
2024-12-17 16:00,12119,12073
2024-12-17 17:00,12143,12204
2024-12-17 18:00,11971,11970
2024-12-17 19:00,11894,11859
2024-12-17 20:00,11780,11760
2024-12-17 21:00,11575,11607
2024-12-17 22:00,11294,11305
2024-12-17 23:00,10949,11008
2024-12-18 00:00,10776,10778
2024-12-18 01:00,10677,10701
2024-12-18 02:00,10636,10597
2024-12-18 03:00,10629,10584
2024-12-18 04:00,10674,10662
2024-12-18 05:00,10844,10776
2024-12-18 06:00,11203,11142
2024-12-18 07:00,11614,11575
2024-12-18 08:00,11889,11729
2024-12-18 09:00,11919,11932
2024-12-18 10:00,11946,11922
2024-12-18 11:00,11906,11908
2024-12-18 12:00,11798,11835
2024-12-18 13:00,11926,11807
2024-12-18 14:00,11969,11937
2024-12-18 15:00,12015,11975
2024-12-18 16:00,12164,12187
2024-12-18 17:00,12241,12240
2024-12-18 18:00,12083,12076
2024-12-18 19:00,11987,11999
2024-12-18 20:00,11883,11871
2024-12-18 21:00,11612,11674
2024-12-18 22:00,11314,11325
2024-12-18 23:00,11000,11020
2024-12-19 00:00,10811,10819
2024-12-19 01:00,10711,10689
2024-12-19 02:00,10655,10650
2024-12-19 03:00,10650,10649
2024-12-19 04:00,10693,10680
2024-12-19 05:00,10866,10787
2024-12-19 06:00,11262,11167
2024-12-19 07:00,11684,11658
2024-12-19 08:00,11789,11864
2024-12-19 09:00,11777,11799
2024-12-19 10:00,11743,11785
2024-12-19 11:00,11766,11710
2024-12-19 12:00,11775,11755
2024-12-19 13:00,11802,11785
2024-12-19 14:00,11778,11781
2024-12-19 15:00,11838,11777
2024-12-19 16:00,12027,12002
2024-12-19 17:00,12084,12101
2024-12-19 18:00,11942,11947
2024-12-19 19:00,11968,11889
2024-12-19 20:00,11893,11910
2024-12-19 21:00,11682,11688
2024-12-19 22:00,11375,11368
2024-12-19 23:00,11090,11105
2024-12-20 00:00,10862,10894
2024-12-20 01:00,10667,10709
2024-12-20 02:00,10590,10589
2024-12-20 03:00,10550,10556
2024-12-20 04:00,10563,10579
2024-12-20 05:00,10694,10683
2024-12-20 06:00,10999,11020
2024-12-20 07:00,11407,11364
2024-12-20 08:00,11595,11608
2024-12-20 09:00,11620,11633
2024-12-20 10:00,11604,11638
2024-12-20 11:00,11512,11563
2024-12-20 12:00,11429,11478
2024-12-20 13:00,11398,11427
2024-12-20 14:00,11328,11335
2024-12-20 15:00,11373,11366
2024-12-20 16:00,11593,11586
2024-12-20 17:00,11684,11732
2024-12-20 18:00,11554,11577
2024-12-20 19:00,11433,11444
2024-12-20 20:00,11291,11324
2024-12-20 21:00,11116,11110
2024-12-20 22:00,10908,10916
2024-12-20 23:00,10660,10656
2024-12-21 00:00,10477,10485
2024-12-21 01:00,10337,10328
2024-12-21 02:00,10217,10261
2024-12-21 03:00,10131,10167
2024-12-21 04:00,10118,10121
2024-12-21 05:00,10160,10176
2024-12-21 06:00,10361,10309
2024-12-21 07:00,10647,10549
2024-12-21 08:00,10842,10845
2024-12-21 09:00,10955,10961
2024-12-21 10:00,11005,11014
2024-12-21 11:00,10926,11010
2024-12-21 12:00,10854,10902
2024-12-21 13:00,10789,10841
2024-12-21 14:00,10795,10775
2024-12-21 15:00,10874,10875
2024-12-21 16:00,11116,11092
2024-12-21 17:00,11303,11268
2024-12-21 18:00,11161,11189
2024-12-21 19:00,11080,11054
2024-12-21 20:00,10922,11010
2024-12-21 21:00,10843,10771
2024-12-21 22:00,10798,10812
2024-12-21 23:00,10630,10609
2024-12-22 00:00,10504,10434
2024-12-22 01:00,10342,10361
2024-12-22 02:00,10243,10258
2024-12-22 03:00,10204,10204
2024-12-22 04:00,10202,10183
2024-12-22 05:00,10261,10232
2024-12-22 06:00,10380,10372
2024-12-22 07:00,10606,10561
2024-12-22 08:00,10779,10762
2024-12-22 09:00,10871,10874
2024-12-22 10:00,11046,10991
2024-12-22 11:00,11020,10993
2024-12-22 12:00,11033,11005
2024-12-22 13:00,10920,11000
2024-12-22 14:00,10865,10895
2024-12-22 15:00,10938,10937
2024-12-22 16:00,11214,11242
2024-12-22 17:00,11352,11385
2024-12-22 18:00,11260,11231
2024-12-22 19:00,11216,11211
2024-12-22 20:00,11142,11126
2024-12-22 21:00,11035,10991
2024-12-22 22:00,10776,10799
2024-12-22 23:00,10577,10573
2024-12-23 00:00,10377,10377
2024-12-23 01:00,10214,10247
2024-12-23 02:00,10103,10148
2024-12-23 03:00,10075,10083
2024-12-23 04:00,10083,10112
2024-12-23 05:00,10191,10179
2024-12-23 06:00,10533,10526
2024-12-23 07:00,10908,10950
2024-12-23 08:00,11189,11156
2024-12-23 09:00,11290,11235
2024-12-23 10:00,11368,11340
2024-12-23 11:00,11341,11342
2024-12-23 12:00,11215,11285
2024-12-23 13:00,11110,11177
2024-12-23 14:00,11120,11059
2024-12-23 15:00,11096,11156
2024-12-23 16:00,11367,11301
2024-12-23 17:00,11561,11529
2024-12-23 18:00,11421,11461
2024-12-23 19:00,11315,11326
2024-12-23 20:00,11184,11157
2024-12-23 21:00,10985,10957
2024-12-23 22:00,10775,10727
2024-12-23 23:00,10492,10518
2024-12-24 00:00,10265,10288
2024-12-24 01:00,10139,10151
2024-12-24 02:00,9998,10084
2024-12-24 03:00,9956,9955
2024-12-24 04:00,9995,9974
2024-12-24 05:00,10133,10078
2024-12-24 06:00,10427,10344
2024-12-24 07:00,10773,10717
2024-12-24 08:00,11089,11022
2024-12-24 09:00,11175,11204
2024-12-24 10:00,11290,11184
2024-12-24 11:00,11329,11281
2024-12-24 12:00,11244,11268
2024-12-24 13:00,11142,11206
2024-12-24 14:00,11037,11071
2024-12-24 15:00,11040,11050
2024-12-24 16:00,11086,11216
2024-12-24 17:00,11146,11145
2024-12-24 18:00,10872,10937
2024-12-24 19:00,10720,10693
2024-12-24 20:00,10560,10602
2024-12-24 21:00,10463,10458
2024-12-24 22:00,10345,10305
2024-12-24 23:00,10210,10179
2024-12-25 00:00,10011,10027
2024-12-25 01:00,9866,9873
2024-12-25 02:00,9784,9783
2024-12-25 03:00,9709,9745
2024-12-25 04:00,9714,9706
2024-12-25 05:00,9790,9765
2024-12-25 06:00,9935,9929
2024-12-25 07:00,10129,10144
2024-12-25 08:00,10349,10325
2024-12-25 09:00,10404,10426
2024-12-25 10:00,10440,10473
2024-12-25 11:00,10461,10469
2024-12-25 12:00,10437,10490
2024-12-25 13:00,10398,10442
2024-12-25 14:00,10460,10438
2024-12-25 15:00,10601,10544
2024-12-25 16:00,10801,10820
2024-12-25 17:00,10809,10832
2024-12-25 18:00,10552,10582
2024-12-25 19:00,10477,10466
2024-12-25 20:00,10429,10425
2024-12-25 21:00,10346,10359
2024-12-25 22:00,10183,10204
2024-12-25 23:00,9989,10000
2024-12-26 00:00,9856,9839
2024-12-26 01:00,9734,9744
2024-12-26 02:00,9674,9683
2024-12-26 03:00,9626,9635
2024-12-26 04:00,9670,9639
2024-12-26 05:00,9779,9763
2024-12-26 06:00,9944,9973
2024-12-26 07:00,10152,10174
2024-12-26 08:00,10357,10376
2024-12-26 09:00,10479,10445
2024-12-26 10:00,10614,10590
2024-12-26 11:00,10654,10686
2024-12-26 12:00,10651,10646
2024-12-26 13:00,10651,10634
2024-12-26 14:00,10669,10649
2024-12-26 15:00,10708,10713
2024-12-26 16:00,10932,10904
2024-12-26 17:00,11099,11087
2024-12-26 18:00,10969,10970
2024-12-26 19:00,10787,10867
2024-12-26 20:00,10771,10675
2024-12-26 21:00,10679,10661
2024-12-26 22:00,10496,10505
2024-12-26 23:00,10260,10270
2024-12-27 00:00,10055,10086
2024-12-27 01:00,9931,9956
2024-12-27 02:00,9836,9858
2024-12-27 03:00,9821,9805
2024-12-27 04:00,9873,9835
2024-12-27 05:00,9955,9959
2024-12-27 06:00,10184,10127
2024-12-27 07:00,10459,10420
2024-12-27 08:00,10708,10661
2024-12-27 09:00,10881,10791
2024-12-27 10:00,10990,11001
2024-12-27 11:00,11007,11014
2024-12-27 12:00,10976,10940
2024-12-27 13:00,10908,10962
2024-12-27 14:00,10911,10863
2024-12-27 15:00,10955,10947
2024-12-27 16:00,11151,11140
2024-12-27 17:00,11274,11294
2024-12-27 18:00,11033,11113
2024-12-27 19:00,11001,10912
2024-12-27 20:00,10887,10848
2024-12-27 21:00,10755,10721
2024-12-27 22:00,10538,10584
2024-12-27 23:00,10341,10306
2024-12-28 00:00,10165,10156
2024-12-28 01:00,10074,10052
2024-12-28 02:00,10031,9982
2024-12-28 03:00,9994,10010
2024-12-28 04:00,10002,10013
2024-12-28 05:00,10056,10064
2024-12-28 06:00,10130,10176
2024-12-28 07:00,10315,10336
2024-12-28 08:00,10541,10532
2024-12-28 09:00,10599,10625
2024-12-28 10:00,10749,10692
2024-12-28 11:00,10770,10777
2024-12-28 12:00,10707,10776
2024-12-28 13:00,10708,10670
2024-12-28 14:00,10672,10706
2024-12-28 15:00,10735,10692
2024-12-28 16:00,10959,10987
2024-12-28 17:00,11155,11092
2024-12-28 18:00,11002,11051
2024-12-28 19:00,10867,10861
2024-12-28 20:00,10765,10734
2024-12-28 21:00,10658,10669
2024-12-28 22:00,10484,10516
2024-12-28 23:00,10244,10284
2024-12-29 00:00,10072,10090
2024-12-29 01:00,9967,9939
2024-12-29 02:00,9921,9907
2024-12-29 03:00,9867,9888
2024-12-29 04:00,9853,9851
2024-12-29 05:00,9887,9901
2024-12-29 06:00,10020,10014
2024-12-29 07:00,10239,10196
2024-12-29 08:00,10382,10425
2024-12-29 09:00,10458,10492
2024-12-29 10:00,10546,10563
2024-12-29 11:00,10579,10633
2024-12-29 12:00,10660,10619
2024-12-29 13:00,10641,10653
2024-12-29 14:00,10651,10647
2024-12-29 15:00,10726,10739
2024-12-29 16:00,10997,10986
2024-12-29 17:00,11279,11202
2024-12-29 18:00,11191,11199
2024-12-29 19:00,11053,11108
2024-12-29 20:00,10927,10916
2024-12-29 21:00,10827,10787
2024-12-29 22:00,10580,10581
2024-12-29 23:00,10370,10335
2024-12-30 00:00,10200,10220
2024-12-30 01:00,10118,10109
2024-12-30 02:00,10089,10065
2024-12-30 03:00,10062,10066
2024-12-30 04:00,10078,10050
2024-12-30 05:00,10236,10161
2024-12-30 06:00,10498,10454
2024-12-30 07:00,10831,10777
2024-12-30 08:00,11072,11027
2024-12-30 09:00,11203,11162
2024-12-30 10:00,11323,11287
2024-12-30 11:00,11396,11374
2024-12-30 12:00,11362,11372
2024-12-30 13:00,11341,11321
2024-12-30 14:00,11347,11291
2024-12-30 15:00,11348,11352
2024-12-30 16:00,11530,11528
2024-12-30 17:00,11707,11673
2024-12-30 18:00,11579,11573
2024-12-30 19:00,11463,11420
2024-12-30 20:00,11326,11313
2024-12-30 21:00,11191,11199
2024-12-30 22:00,10932,10965
2024-12-30 23:00,10732,10709
2024-12-31 00:00,10496,10514
2024-12-31 01:00,10358,10354
2024-12-31 02:00,10280,10297
2024-12-31 03:00,10239,10242
2024-12-31 04:00,10277,10264
2024-12-31 05:00,10397,10420
2024-12-31 06:00,10636,10700
2024-12-31 07:00,10979,11003
2024-12-31 08:00,11252,11149
2024-12-31 09:00,11345,11299
2024-12-31 10:00,11503,11407
2024-12-31 11:00,11613,11569
2024-12-31 12:00,11604,11613
2024-12-31 13:00,11576,11589
2024-12-31 14:00,11544,11553
2024-12-31 15:00,11585,11581
2024-12-31 16:00,11767,11757
2024-12-31 17:00,11844,11871
2024-12-31 18:00,11623,11687
2024-12-31 19:00,11374,11486
2024-12-31 20:00,11228,11227
2024-12-31 21:00,11107,11071
2024-12-31 22:00,10918,10885
2024-12-31 23:00,10745,10684
2025-01-01 00:00,10624,10603
2025-01-01 01:00,10557,10520
2025-01-01 02:00,10458,10461
2025-01-01 03:00,10361,10390
2025-01-01 04:00,10377,10339
2025-01-01 05:00,10438,10416
2025-01-01 06:00,10528,10529
2025-01-01 07:00,10671,10623
2025-01-01 08:00,10770,10784
2025-01-01 09:00,10763,10775
2025-01-01 10:00,10908,10863
2025-01-01 11:00,11033,11029
2025-01-01 12:00,11110,11063
2025-01-01 13:00,11124,11112
2025-01-01 14:00,11126,11148
2025-01-01 15:00,11148,11168
2025-01-01 16:00,11341,11336
2025-01-01 17:00,11588,11550
2025-01-01 18:00,11467,11463
2025-01-01 19:00,11431,11386
2025-01-01 20:00,11301,11311
2025-01-01 21:00,11131,11157
2025-01-01 22:00,10928,10937
2025-01-01 23:00,10681,10744
2025-01-02 00:00,10557,10528
2025-01-02 01:00,10490,10473
2025-01-02 02:00,10469,10446
2025-01-02 03:00,10452,10455
2025-01-02 04:00,10500,10474
2025-01-02 05:00,10608,10623
2025-01-02 06:00,10950,10897
2025-01-02 07:00,11361,11290
2025-01-02 08:00,11544,11523
2025-01-02 09:00,11623,11561
2025-01-02 10:00,11625,11676
2025-01-02 11:00,11670,11625
2025-01-02 12:00,11683,11660
2025-01-02 13:00,11677,11666
2025-01-02 14:00,11658,11654
2025-01-02 15:00,11705,11668
2025-01-02 16:00,11907,11806
2025-01-02 17:00,12117,12109
2025-01-02 18:00,11939,11983
2025-01-02 19:00,11814,11789
2025-01-02 20:00,11732,11704
2025-01-02 21:00,11653,11572
2025-01-02 22:00,11335,11436
2025-01-02 23:00,11103,11100
2025-01-03 00:00,10970,10900
2025-01-03 01:00,10944,10921
2025-01-03 02:00,10887,10880
2025-01-03 03:00,10842,10857
2025-01-03 04:00,10886,10863
2025-01-03 05:00,11034,11012
2025-01-03 06:00,11317,11304
2025-01-03 07:00,11687,11652
2025-01-03 08:00,11958,11861
2025-01-03 09:00,11972,11985
2025-01-03 10:00,12056,11988
2025-01-03 11:00,12039,12054
2025-01-03 12:00,12021,11982
2025-01-03 13:00,11978,11957
2025-01-03 14:00,11939,11942
2025-01-03 15:00,11948,11931
2025-01-03 16:00,12047,12003
2025-01-03 17:00,12142,12225
2025-01-03 18:00,11984,11988
