,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
7695,2021-11-17 15:00,76.21,83.79,89.34
7696,2021-11-17 16:00,192.95,160.65,89.25
7697,2021-11-17 17:00,210.70,533.48,89.05
7698,2021-11-17 18:00,105.10,104.01,89.04
7699,2021-11-17 19:00,73.59,76.64,89.00
7700,2021-11-17 20:00,75.19,81.76,88.98
7701,2021-11-17 21:00,69.08,68.36,88.96
7702,2021-11-17 22:00,63.92,57.53,88.94
7703,2021-11-17 23:00,63.40,70.63,88.92
7704,2021-11-18 00:00,61.15,62.16,88.90
7705,2021-11-18 01:00,53.04,59.84,88.88
7706,2021-11-18 02:00,48.06,45.86,88.85
7707,2021-11-18 03:00,40.91,45.76,88.81
7708,2021-11-18 04:00,36.47,36.42,88.76
7709,2021-11-18 05:00,46.03,49.71,88.73
7710,2021-11-18 06:00,63.07,57.81,88.70
7711,2021-11-18 07:00,67.86,64.62,88.53
7712,2021-11-18 08:00,68.46,73.08,88.19
7713,2021-11-18 09:00,71.93,67.83,87.92
7714,2021-11-18 10:00,135.03,131.07,87.97
7715,2021-11-18 11:00,173.41,176.25,88.08
7716,2021-11-18 12:00,159.02,141.81,88.18
7717,2021-11-18 13:00,142.56,185.00,88.28
7718,2021-11-18 14:00,119.45,160.10,88.35
7719,2021-11-18 15:00,87.51,105.96,88.36
7720,2021-11-18 16:00,86.88,135.94,88.38
7721,2021-11-18 17:00,163.01,158.70,88.52
7722,2021-11-18 18:00,93.89,193.94,88.57
7723,2021-11-18 19:00,157.87,110.03,88.72
7724,2021-11-18 20:00,176.42,167.93,88.91
7725,2021-11-18 21:00,136.49,81.93,89.03
7726,2021-11-18 22:00,133.22,99.16,89.15
7727,2021-11-18 23:00,96.00,111.82,89.23
7728,2021-11-19 00:00,92.86,90.92,89.30
7729,2021-11-19 01:00,91.40,89.57,89.37
7730,2021-11-19 02:00,90.39,90.51,89.44
7731,2021-11-19 03:00,93.00,91.92,89.50
7732,2021-11-19 04:00,119.76,119.66,89.59
7733,2021-11-19 05:00,137.39,166.28,89.69
7734,2021-11-19 06:00,645.46,881.58,90.49
7735,2021-11-19 07:00,822.88,866.55,91.56
7736,2021-11-19 08:00,827.11,870.60,92.63
7737,2021-11-19 09:00,667.39,730.12,93.48
7738,2021-11-19 10:00,768.03,687.19,94.47
7739,2021-11-19 11:00,537.10,697.80,95.14
7740,2021-11-19 12:00,77.78,85.55,95.17
7741,2021-11-19 13:00,73.05,76.05,95.20
7742,2021-11-19 14:00,71.11,67.23,95.22
7743,2021-11-19 15:00,77.13,76.24,95.25
7744,2021-11-19 16:00,158.37,428.21,95.37
7745,2021-11-19 17:00,203.96,242.87,95.58
7746,2021-11-19 18:00,72.09,69.12,95.62
7747,2021-11-19 19:00,72.49,135.61,95.65
7748,2021-11-19 20:00,104.62,64.29,95.73
7749,2021-11-19 21:00,220.96,627.45,95.98
7750,2021-11-19 22:00,390.37,631.56,96.47
7751,2021-11-19 23:00,75.35,75.81,96.53
7752,2021-11-20 00:00,70.72,72.63,96.58
7753,2021-11-20 01:00,65.78,65.25,96.63
7754,2021-11-20 02:00,52.78,65.55,96.65
7755,2021-11-20 03:00,38.69,40.00,96.66
7756,2021-11-20 04:00,38.91,33.78,96.66
7757,2021-11-20 05:00,41.56,40.66,96.66
7758,2021-11-20 06:00,61.86,62.08,96.67
7759,2021-11-20 07:00,40.71,44.05,96.66
7760,2021-11-20 08:00,44.56,50.09,96.65
7761,2021-11-20 09:00,58.32,57.18,96.67
7762,2021-11-20 10:00,64.17,64.50,96.68
7763,2021-11-20 11:00,64.64,68.18,96.70
7764,2021-11-20 12:00,62.48,62.47,96.69
7765,2021-11-20 13:00,60.63,57.77,96.67
7766,2021-11-20 14:00,61.09,55.18,96.65
7767,2021-11-20 15:00,66.50,64.75,96.65
7768,2021-11-20 16:00,91.33,211.39,96.65
7769,2021-11-20 17:00,80.20,71.54,96.11
7770,2021-11-20 18:00,196.00,97.01,96.17
7771,2021-11-20 19:00,485.61,189.79,96.72
7772,2021-11-20 20:00,480.71,155.03,97.29
7773,2021-11-20 21:00,474.18,434.69,97.84
7774,2021-11-20 22:00,286.49,307.13,98.13
7775,2021-11-20 23:00,304.25,296.19,98.45
7776,2021-11-21 00:00,213.58,451.93,98.64
7777,2021-11-21 01:00,92.44,99.59,98.68
7778,2021-11-21 02:00,72.00,84.09,98.69
7779,2021-11-21 03:00,58.09,67.03,98.68
7780,2021-11-21 04:00,56.97,57.04,98.67
7781,2021-11-21 05:00,54.15,56.76,98.60
7782,2021-11-21 06:00,51.10,52.05,98.40
7783,2021-11-21 07:00,40.81,35.51,98.21
7784,2021-11-21 08:00,51.96,52.47,98.01
7785,2021-11-21 09:00,53.42,53.30,97.80
7786,2021-11-21 10:00,63.01,61.49,97.65
7787,2021-11-21 11:00,71.53,70.15,97.51
7788,2021-11-21 12:00,72.43,70.13,97.35
7789,2021-11-21 13:00,71.07,70.10,97.22
7790,2021-11-21 14:00,70.44,87.01,97.11
7791,2021-11-21 15:00,69.10,69.51,96.96
7792,2021-11-21 16:00,73.08,79.80,96.81
7793,2021-11-21 17:00,82.08,77.96,96.69
7794,2021-11-21 18:00,77.36,81.15,96.66
7795,2021-11-21 19:00,70.66,70.41,96.65
7796,2021-11-21 20:00,68.23,67.48,96.66
7797,2021-11-21 21:00,63.28,59.48,96.66
7798,2021-11-21 22:00,62.86,65.54,96.63
7799,2021-11-21 23:00,68.45,69.20,96.63
7800,2021-11-22 00:00,70.29,50.72,96.64
7801,2021-11-22 01:00,71.88,71.56,96.66
7802,2021-11-22 02:00,68.27,62.93,96.67
7803,2021-11-22 03:00,62.22,53.44,96.67
7804,2021-11-22 04:00,64.02,73.39,96.68
7805,2021-11-22 05:00,77.77,80.02,96.71
7806,2021-11-22 06:00,102.47,124.31,96.77
7807,2021-11-22 07:00,87.97,87.49,96.81
7808,2021-11-22 08:00,96.27,97.09,96.85
7809,2021-11-22 09:00,109.78,99.02,96.90
7810,2021-11-22 10:00,81.07,90.24,96.91
7811,2021-11-22 11:00,74.99,76.35,96.90
7812,2021-11-22 12:00,58.10,59.92,96.88
7813,2021-11-22 13:00,58.70,60.06,96.87
7814,2021-11-22 14:00,51.59,49.99,96.85
7815,2021-11-22 15:00,59.25,53.03,96.84
7816,2021-11-22 16:00,67.70,74.23,96.84
7817,2021-11-22 17:00,74.87,67.39,96.82
7818,2021-11-22 18:00,65.14,67.83,96.78
7819,2021-11-22 19:00,63.27,62.38,96.75
7820,2021-11-22 20:00,61.99,60.38,96.73
7821,2021-11-22 21:00,58.73,59.45,96.71
7822,2021-11-22 22:00,51.36,55.64,96.70
7823,2021-11-22 23:00,57.98,55.67,96.69
7824,2021-11-23 00:00,54.72,57.20,96.68
7825,2021-11-23 01:00,58.83,57.29,96.69
7826,2021-11-23 02:00,49.99,43.49,96.67
7827,2021-11-23 03:00,48.43,51.15,96.64
7828,2021-11-23 04:00,52.22,49.15,96.63
7829,2021-11-23 05:00,61.09,59.71,96.62
7830,2021-11-23 06:00,70.20,80.13,96.62
7831,2021-11-23 07:00,72.07,78.16,96.62
7832,2021-11-23 08:00,85.77,79.36,96.63
7833,2021-11-23 09:00,138.20,100.11,96.71
7834,2021-11-23 10:00,240.06,226.66,96.93
7835,2021-11-23 11:00,140.66,246.98,97.02
7836,2021-11-23 12:00,55.35,66.92,96.98
7837,2021-11-23 13:00,49.97,42.88,96.94
7838,2021-11-23 14:00,60.28,59.01,96.90
7839,2021-11-23 15:00,65.96,63.61,96.72
7840,2021-11-23 16:00,157.78,106.74,96.62
7841,2021-11-23 17:00,237.75,237.13,96.70
7842,2021-11-23 18:00,249.71,258.50,96.89
7843,2021-11-23 19:00,291.50,291.50,97.18
7844,2021-11-23 20:00,165.38,130.02,97.30
7845,2021-11-23 21:00,97.09,93.10,97.34
7846,2021-11-23 22:00,77.28,77.47,97.34
7847,2021-11-23 23:00,100.85,135.14,97.39
7848,2021-11-24 00:00,88.69,91.83,97.41
7849,2021-11-24 01:00,86.27,79.67,97.44
7850,2021-11-24 02:00,80.26,82.13,97.46
7851,2021-11-24 03:00,80.35,77.67,97.47
7852,2021-11-24 04:00,100.50,211.53,97.51
7853,2021-11-24 05:00,124.96,213.39,97.59
7854,2021-11-24 06:00,259.88,336.83,97.86
7855,2021-11-24 07:00,238.03,250.35,98.09
7856,2021-11-24 08:00,158.36,323.82,98.21
7857,2021-11-24 09:00,64.26,68.51,98.20
7858,2021-11-24 10:00,60.35,62.07,98.19
7859,2021-11-24 11:00,59.62,66.83,98.18
7860,2021-11-24 12:00,42.66,45.52,98.15
7861,2021-11-24 13:00,46.62,42.96,98.12
7862,2021-11-24 14:00,62.46,59.87,98.12
7863,2021-11-24 15:00,68.09,71.89,98.12
7864,2021-11-24 16:00,72.51,68.49,98.13
7865,2021-11-24 17:00,61.28,74.28,98.12
7866,2021-11-24 18:00,46.40,49.30,98.08
7867,2021-11-24 19:00,41.60,44.08,98.04
7868,2021-11-24 20:00,49.20,42.54,98.01
7869,2021-11-24 21:00,47.89,48.00,97.98
7870,2021-11-24 22:00,40.40,37.27,97.95
7871,2021-11-24 23:00,43.09,42.29,97.93
7872,2021-11-25 00:00,43.86,42.59,97.92
7873,2021-11-25 01:00,42.11,43.73,97.91
7874,2021-11-25 02:00,41.80,41.19,97.90
7875,2021-11-25 03:00,38.12,41.63,97.86
7876,2021-11-25 04:00,42.58,42.12,97.83
7877,2021-11-25 05:00,43.69,49.39,97.77
7878,2021-11-25 06:00,59.57,50.92,97.74
7879,2021-11-25 07:00,66.67,52.51,97.73
7880,2021-11-25 08:00,68.10,67.05,97.73
7881,2021-11-25 09:00,59.26,54.16,97.75
7882,2021-11-25 10:00,73.26,67.05,97.78
7883,2021-11-25 11:00,64.00,75.61,97.79
7884,2021-11-25 12:00,53.36,58.15,97.80
7885,2021-11-25 13:00,68.07,56.51,97.82
7886,2021-11-25 14:00,67.79,62.57,97.82
7887,2021-11-25 15:00,158.72,73.54,97.94
7888,2021-11-25 16:00,291.53,435.44,98.23
7889,2021-11-25 17:00,246.16,417.54,98.46
7890,2021-11-25 18:00,87.95,81.07,98.46
7891,2021-11-25 19:00,85.85,73.53,98.47
7892,2021-11-25 20:00,93.33,96.32,98.49
7893,2021-11-25 21:00,104.72,95.41,98.52
7894,2021-11-25 22:00,59.66,70.54,98.50
7895,2021-11-25 23:00,53.36,68.89,98.48
7896,2021-11-26 00:00,40.37,48.19,98.44
7897,2021-11-26 01:00,37.04,37.15,98.39
7898,2021-11-26 02:00,31.41,35.59,98.33
7899,2021-11-26 03:00,40.98,31.31,98.29
7900,2021-11-26 04:00,49.63,49.91,98.28
7901,2021-11-26 05:00,52.71,56.48,98.21
7902,2021-11-26 06:00,65.38,56.58,98.18
7903,2021-11-26 07:00,57.05,59.93,98.15
7904,2021-11-26 08:00,65.34,64.84,98.15
7905,2021-11-26 09:00,54.12,56.65,98.13
7906,2021-11-26 10:00,56.84,54.91,98.11
7907,2021-11-26 11:00,59.57,57.04,98.11
7908,2021-11-26 12:00,72.07,66.30,98.13
7909,2021-11-26 13:00,68.90,62.18,98.13
7910,2021-11-26 14:00,69.23,74.23,98.12
7911,2021-11-26 15:00,72.27,70.31,98.10
7912,2021-11-26 16:00,89.59,82.49,98.10
7913,2021-11-26 17:00,159.93,204.14,98.20
7914,2021-11-26 18:00,78.82,76.92,98.18
7915,2021-11-26 19:00,76.43,71.58,98.16
7916,2021-11-26 20:00,69.42,71.59,98.14
7917,2021-11-26 21:00,79.82,57.44,98.14
7918,2021-11-26 22:00,126.93,100.48,98.23
7919,2021-11-26 23:00,204.28,319.75,98.42
7920,2021-11-27 00:00,136.57,125.35,98.52
7921,2021-11-27 01:00,92.36,78.73,98.58
7922,2021-11-27 02:00,106.55,178.65,98.65
7923,2021-11-27 03:00,80.20,138.52,98.69
7924,2021-11-27 04:00,91.54,77.57,98.73
7925,2021-11-27 05:00,98.77,72.44,98.77
7926,2021-11-27 06:00,287.86,99.61,99.06
7927,2021-11-27 07:00,219.95,326.02,99.24
7928,2021-11-27 08:00,112.50,156.07,99.27
7929,2021-11-27 09:00,74.40,79.57,99.24
7930,2021-11-27 10:00,74.31,94.88,99.17
7931,2021-11-27 11:00,71.75,74.25,99.14
7932,2021-11-27 12:00,66.01,74.33,99.10
7933,2021-11-27 13:00,52.25,70.06,98.98
7934,2021-11-27 14:00,73.46,61.44,98.80
7935,2021-11-27 15:00,73.96,77.21,98.77
7936,2021-11-27 16:00,74.00,81.07,98.76
7937,2021-11-27 17:00,74.14,72.72,98.77
7938,2021-11-27 18:00,74.32,74.48,98.78
7939,2021-11-27 19:00,70.06,91.96,98.76
7940,2021-11-27 20:00,63.75,60.46,98.72
7941,2021-11-27 21:00,62.55,63.14,98.68
7942,2021-11-27 22:00,62.22,61.41,98.59
7943,2021-11-27 23:00,69.67,70.13,98.46
7944,2021-11-28 00:00,68.59,70.06,98.43
7945,2021-11-28 01:00,65.11,61.22,98.39
7946,2021-11-28 02:00,60.85,62.10,98.34
7947,2021-11-28 03:00,51.94,50.78,98.28
7948,2021-11-28 04:00,49.96,51.15,98.22
7949,2021-11-28 05:00,59.45,62.60,98.17
7950,2021-11-28 06:00,64.04,66.29,98.12
7951,2021-11-28 07:00,64.88,63.39,98.08
7952,2021-11-28 08:00,67.19,72.10,97.97
7953,2021-11-28 09:00,67.56,69.05,97.75
7954,2021-11-28 10:00,64.31,63.87,97.44
7955,2021-11-28 11:00,62.16,63.39,97.11
7956,2021-11-28 12:00,61.21,63.85,96.96
7957,2021-11-28 13:00,61.33,63.85,96.91
7958,2021-11-28 14:00,57.86,62.98,96.86
7959,2021-11-28 15:00,65.84,61.27,96.82
7960,2021-11-28 16:00,75.83,73.04,96.80
7961,2021-11-28 17:00,74.03,75.50,96.77
7962,2021-11-28 18:00,70.45,68.50,96.74
7963,2021-11-28 19:00,65.97,63.98,96.70
7964,2021-11-28 20:00,61.56,60.42,96.65
7965,2021-11-28 21:00,59.94,59.21,96.61
7966,2021-11-28 22:00,59.91,60.87,96.57
7967,2021-11-28 23:00,57.57,55.72,96.54
7968,2021-11-29 00:00,51.51,51.99,96.54
7969,2021-11-29 01:00,51.57,53.01,96.54
7970,2021-11-29 02:00,50.85,48.05,96.50
7971,2021-11-29 03:00,46.83,51.82,96.45
7972,2021-11-29 04:00,47.89,47.93,96.40
7973,2021-11-29 05:00,57.35,52.89,96.36
7974,2021-11-29 06:00,84.98,74.70,96.36
7975,2021-11-29 07:00,108.79,90.05,96.40
7976,2021-11-29 08:00,178.13,188.43,96.53
7977,2021-11-29 09:00,139.11,122.74,96.61
7978,2021-11-29 10:00,136.19,99.83,96.68
7979,2021-11-29 11:00,285.32,176.42,96.97
7980,2021-11-29 12:00,624.62,404.44,97.72
7981,2021-11-29 13:00,610.20,903.95,98.46
7982,2021-11-29 14:00,325.48,694.30,98.81
7983,2021-11-29 15:00,444.32,750.20,99.31
7984,2021-11-29 16:00,316.57,562.48,99.63
7985,2021-11-29 17:00,522.93,875.37,100.24
7986,2021-11-29 18:00,59.10,64.32,100.20
7987,2021-11-29 19:00,56.31,58.78,100.16
7988,2021-11-29 20:00,52.56,56.84,100.11
7989,2021-11-29 21:00,61.04,60.94,100.08
7990,2021-11-29 22:00,47.72,52.40,100.02
7991,2021-11-29 23:00,47.28,44.05,99.97
7992,2021-11-30 00:00,47.66,48.19,99.92
7993,2021-11-30 01:00,43.80,47.50,99.86
7994,2021-11-30 02:00,39.24,43.74,99.80
7995,2021-11-30 03:00,32.16,30.32,99.72
7996,2021-11-30 04:00,39.60,39.83,99.66
7997,2021-11-30 05:00,52.82,59.64,99.61
7998,2021-11-30 06:00,60.26,52.05,99.58
7999,2021-11-30 07:00,58.97,49.38,99.54
8000,2021-11-30 08:00,77.30,78.81,99.53
8001,2021-11-30 09:00,67.38,69.97,99.51
8002,2021-11-30 10:00,59.27,59.77,99.48
8003,2021-11-30 11:00,60.96,63.44,99.45
8004,2021-11-30 12:00,58.13,58.82,99.42
8005,2021-11-30 13:00,58.11,57.88,99.38
8006,2021-11-30 14:00,59.66,58.50,99.35
8007,2021-11-30 15:00,65.25,62.88,99.32
8008,2021-11-30 16:00,76.87,71.30,99.31
8009,2021-11-30 17:00,67.64,75.34,99.28
8010,2021-11-30 18:00,63.42,66.64,99.25
8011,2021-11-30 19:00,63.96,57.54,99.21
8012,2021-11-30 20:00,63.45,62.23,99.18
8013,2021-11-30 21:00,68.35,61.69,99.15
8014,2021-11-30 22:00,73.86,70.51,99.12
8015,2021-11-30 23:00,64.51,65.88,99.09
8016,2021-12-01 00:00,74.99,76.62,99.07
8017,2021-12-01 01:00,74.66,95.76,99.05
8018,2021-12-01 02:00,79.49,72.51,99.05
8019,2021-12-01 03:00,78.67,84.03,99.05
8020,2021-12-01 04:00,69.05,79.51,99.02
8021,2021-12-01 05:00,59.57,59.06,98.99
8022,2021-12-01 06:00,56.63,69.59,98.94
8023,2021-12-01 07:00,45.51,52.71,98.75
8024,2021-12-01 08:00,54.56,53.08,98.58
8025,2021-12-01 09:00,52.00,57.31,98.46
8026,2021-12-01 10:00,54.43,56.10,98.33
8027,2021-12-01 11:00,55.77,57.90,98.21
8028,2021-12-01 12:00,54.98,43.76,98.07
8029,2021-12-01 13:00,56.23,56.08,97.95
8030,2021-12-01 14:00,62.40,68.14,97.89
8031,2021-12-01 15:00,67.66,64.70,97.87
8032,2021-12-01 16:00,136.47,124.42,97.87
8033,2021-12-01 17:00,155.73,284.45,97.64
8034,2021-12-01 18:00,302.83,166.10,97.85
8035,2021-12-01 19:00,360.25,121.14,98.24
8036,2021-12-01 20:00,122.59,110.52,98.30
8037,2021-12-01 21:00,138.69,115.91,98.40
8038,2021-12-01 22:00,107.30,119.08,98.43
8039,2021-12-01 23:00,101.06,153.03,98.49
8040,2021-12-02 00:00,76.25,92.43,98.52
8041,2021-12-02 01:00,61.33,60.02,98.53
8042,2021-12-02 02:00,47.01,58.98,98.52
8043,2021-12-02 03:00,43.88,51.03,98.50
8044,2021-12-02 04:00,57.34,49.73,98.48
8045,2021-12-02 05:00,59.37,59.48,98.41
8046,2021-12-02 06:00,73.40,104.39,98.35
8047,2021-12-02 07:00,87.20,104.26,98.20
8048,2021-12-02 08:00,59.20,70.59,98.18
8049,2021-12-02 09:00,58.78,60.00,98.18
8050,2021-12-02 10:00,43.29,54.36,98.16
8051,2021-12-02 11:00,44.11,32.62,98.11
8052,2021-12-02 12:00,57.87,58.25,98.08
8053,2021-12-02 13:00,69.43,74.55,98.06
8054,2021-12-02 14:00,61.69,61.23,98.04
8055,2021-12-02 15:00,375.79,74.81,98.47
8056,2021-12-02 16:00,534.02,658.10,99.09
8057,2021-12-02 17:00,875.82,630.27,100.20
8058,2021-12-02 18:00,903.60,916.22,101.35
8059,2021-12-02 19:00,900.47,502.64,102.48
8060,2021-12-02 20:00,660.79,362.83,103.31
8061,2021-12-02 21:00,257.28,122.90,103.59
8062,2021-12-02 22:00,86.36,73.77,103.60
8063,2021-12-02 23:00,100.66,89.11,103.65
8064,2021-12-03 00:00,83.30,75.16,103.69
8065,2021-12-03 01:00,67.47,62.58,103.70
8066,2021-12-03 02:00,62.71,62.66,103.71
8067,2021-12-03 03:00,58.05,57.47,103.68
8068,2021-12-03 04:00,60.89,58.66,103.65
8069,2021-12-03 05:00,82.07,78.72,103.62
8070,2021-12-03 06:00,112.36,91.22,103.59
8071,2021-12-03 07:00,362.69,466.25,103.96
8072,2021-12-03 08:00,270.43,124.28,104.24
8073,2021-12-03 09:00,340.14,467.31,104.64
8074,2021-12-03 10:00,344.44,207.33,105.01
8075,2021-12-03 11:00,421.93,410.11,105.48
8076,2021-12-03 12:00,425.11,395.25,105.97
8077,2021-12-03 13:00,664.32,700.18,106.80
8078,2021-12-03 14:00,578.58,398.55,107.50
8079,2021-12-03 15:00,89.96,113.93,107.51
8080,2021-12-03 16:00,102.85,57.08,107.54
8081,2021-12-03 17:00,74.17,77.68,107.53
8082,2021-12-03 18:00,69.61,66.90,107.51
8083,2021-12-03 19:00,60.88,60.82,107.49
8084,2021-12-03 20:00,58.04,58.05,107.46
8085,2021-12-03 21:00,58.96,59.24,107.45
8086,2021-12-03 22:00,57.10,56.47,107.42
8087,2021-12-03 23:00,59.96,60.54,107.41
8088,2021-12-04 00:00,58.20,56.30,107.40
8089,2021-12-04 01:00,57.53,57.38,107.41
8090,2021-12-04 02:00,57.20,55.82,107.40
8091,2021-12-04 03:00,56.49,56.66,107.37
8092,2021-12-04 04:00,56.65,56.47,107.30
8093,2021-12-04 05:00,58.32,58.90,107.13
8094,2021-12-04 06:00,58.63,58.83,107.06
8095,2021-12-04 07:00,57.88,57.60,106.98
8096,2021-12-04 08:00,61.93,60.71,106.95
8097,2021-12-04 09:00,54.44,47.43,106.90
8098,2021-12-04 10:00,49.16,42.70,106.85
8099,2021-12-04 11:00,57.17,58.22,106.81
8100,2021-12-04 12:00,55.56,64.62,106.78
8101,2021-12-04 13:00,55.57,50.62,106.76
8102,2021-12-04 14:00,58.86,60.43,106.78
8103,2021-12-04 15:00,58.32,59.92,106.78
8104,2021-12-04 16:00,44.72,53.16,106.77
8105,2021-12-04 17:00,41.34,43.66,106.74
8106,2021-12-04 18:00,41.75,41.45,106.71
8107,2021-12-04 19:00,50.38,54.85,106.69
8108,2021-12-04 20:00,53.24,55.63,106.70
8109,2021-12-04 21:00,52.37,50.62,106.71
8110,2021-12-04 22:00,44.78,42.59,106.71
8111,2021-12-04 23:00,52.84,55.70,106.71
8112,2021-12-05 00:00,45.81,48.46,106.70
8113,2021-12-05 01:00,42.08,43.57,106.69
8114,2021-12-05 02:00,38.02,39.09,106.67
8115,2021-12-05 03:00,47.24,44.60,106.66
8116,2021-12-05 04:00,52.22,52.22,106.66
8117,2021-12-05 05:00,52.44,52.55,106.65
8118,2021-12-05 06:00,52.22,49.54,106.62
8119,2021-12-05 07:00,50.18,41.26,106.58
8120,2021-12-05 08:00,60.61,60.60,106.55
8121,2021-12-05 09:00,60.23,61.23,106.53
8122,2021-12-05 10:00,69.65,56.77,106.54
8123,2021-12-05 11:00,80.00,80.92,106.57
8124,2021-12-05 12:00,70.00,70.30,106.59
8125,2021-12-05 13:00,70.00,62.58,106.59
8126,2021-12-05 14:00,68.15,63.39,106.60
8127,2021-12-05 15:00,73.56,62.49,106.61
8128,2021-12-05 16:00,87.55,77.67,106.62
8129,2021-12-05 17:00,87.55,90.40,106.62
8130,2021-12-05 18:00,86.94,99.66,106.63
8131,2021-12-05 19:00,94.64,72.88,106.65
8132,2021-12-05 20:00,190.46,121.44,106.81
8133,2021-12-05 21:00,144.06,148.14,106.90
8134,2021-12-05 22:00,128.96,130.94,106.98
8135,2021-12-05 23:00,93.71,117.65,107.03
8136,2021-12-06 00:00,61.43,59.82,107.05
8137,2021-12-06 01:00,58.77,60.43,107.08
8138,2021-12-06 02:00,57.92,57.84,107.10
8139,2021-12-06 03:00,56.84,56.73,107.13
8140,2021-12-06 04:00,52.94,56.92,107.15
8141,2021-12-06 05:00,54.66,54.95,107.15
8142,2021-12-06 06:00,75.51,63.30,107.15
8143,2021-12-06 07:00,62.00,41.71,107.12
8144,2021-12-06 08:00,332.06,733.43,107.47
8145,2021-12-06 09:00,59.40,55.15,107.43
8146,2021-12-06 10:00,71.44,70.06,107.37
8147,2021-12-06 11:00,97.54,73.65,107.23
8148,2021-12-06 12:00,83.60,75.56,107.11
8149,2021-12-06 13:00,220.28,605.87,107.31
8150,2021-12-06 14:00,295.83,589.12,107.60
8151,2021-12-06 15:00,632.79,659.29,108.37
8152,2021-12-06 16:00,732.42,680.87,109.08
8153,2021-12-06 17:00,828.58,841.98,110.03
8154,2021-12-06 18:00,657.51,727.20,110.78
8155,2021-12-06 19:00,343.17,604.86,111.15
8156,2021-12-06 20:00,108.72,170.66,111.20
8157,2021-12-06 21:00,59.65,60.25,111.18
8158,2021-12-06 22:00,42.30,52.15,111.14
8159,2021-12-06 23:00,44.06,56.91,111.12
8160,2021-12-07 00:00,35.74,43.83,111.09
8161,2021-12-07 01:00,30.25,30.62,111.05
8162,2021-12-07 02:00,32.09,36.67,111.03
8163,2021-12-07 03:00,31.89,31.90,111.00
8164,2021-12-07 04:00,32.37,32.70,110.98
8165,2021-12-07 05:00,34.61,40.30,110.95
8166,2021-12-07 06:00,35.48,34.21,110.93
8167,2021-12-07 07:00,34.64,31.11,110.88
8168,2021-12-07 08:00,41.85,42.10,110.85
8169,2021-12-07 09:00,55.73,56.08,110.83
8170,2021-12-07 10:00,56.66,59.03,110.82
8171,2021-12-07 11:00,56.06,58.70,110.82
8172,2021-12-07 12:00,54.53,55.37,110.82
8173,2021-12-07 13:00,53.58,54.18,110.80
8174,2021-12-07 14:00,55.24,54.18,110.78
8175,2021-12-07 15:00,55.89,59.99,110.75
8176,2021-12-07 16:00,56.42,58.31,110.71
8177,2021-12-07 17:00,55.78,59.26,110.64
8178,2021-12-07 18:00,45.11,53.46,110.58
8179,2021-12-07 19:00,40.51,47.28,110.53
8180,2021-12-07 20:00,35.15,36.56,110.47
8181,2021-12-07 21:00,37.12,32.13,110.41
8182,2021-12-07 22:00,28.48,33.18,110.35
8183,2021-12-07 23:00,28.43,28.86,110.29
8184,2021-12-08 00:00,29.13,39.16,110.23
8185,2021-12-08 01:00,28.54,27.71,110.16
8186,2021-12-08 02:00,27.45,28.16,110.10
8187,2021-12-08 03:00,26.80,25.41,110.04
8188,2021-12-08 04:00,27.74,28.18,109.97
8189,2021-12-08 05:00,32.60,33.22,109.90
8190,2021-12-08 06:00,45.43,46.77,109.85
8191,2021-12-08 07:00,53.94,50.62,109.81
8192,2021-12-08 08:00,52.23,34.50,109.77
8193,2021-12-08 09:00,57.15,56.73,109.65
8194,2021-12-08 10:00,144.89,173.02,109.72
8195,2021-12-08 11:00,49.30,51.41,109.68
8196,2021-12-08 12:00,38.09,40.02,109.67
8197,2021-12-08 13:00,31.10,28.72,109.65
8198,2021-12-08 14:00,43.70,41.39,109.61
8199,2021-12-08 15:00,122.04,46.29,109.62
8200,2021-12-08 16:00,200.98,404.58,109.65
8201,2021-12-08 17:00,200.58,182.69,109.54
8202,2021-12-08 18:00,217.82,170.30,109.51
8203,2021-12-08 19:00,146.53,63.50,109.48
8204,2021-12-08 20:00,158.21,150.22,109.54
8205,2021-12-08 21:00,180.00,184.30,109.63
8206,2021-12-08 22:00,90.06,156.60,109.67
8207,2021-12-08 23:00,45.80,110.58,109.63
8208,2021-12-09 00:00,27.01,28.43,109.56
8209,2021-12-09 01:00,27.30,28.60,109.50
8210,2021-12-09 02:00,28.82,29.40,109.44
8211,2021-12-09 03:00,29.40,30.09,109.40
8212,2021-12-09 04:00,29.40,28.73,109.33
8213,2021-12-09 05:00,30.86,32.44,109.23
8214,2021-12-09 06:00,37.38,35.76,109.05
8215,2021-12-09 07:00,38.96,38.89,108.89
8216,2021-12-09 08:00,39.42,39.42,108.80
8217,2021-12-09 09:00,47.43,50.00,108.65
8218,2021-12-09 10:00,39.46,39.46,108.42
8219,2021-12-09 11:00,41.57,39.18,108.31
8220,2021-12-09 12:00,44.83,44.95,108.22
8221,2021-12-09 13:00,44.83,48.42,108.08
8222,2021-12-09 14:00,49.92,46.85,108.02
8223,2021-12-09 15:00,56.19,49.63,107.97
8224,2021-12-09 16:00,154.24,326.13,108.05
8225,2021-12-09 17:00,75.38,69.99,108.04
8226,2021-12-09 18:00,78.81,61.76,108.05
8227,2021-12-09 19:00,93.15,73.34,108.09
8228,2021-12-09 20:00,61.45,58.34,108.05
8229,2021-12-09 21:00,66.47,58.11,108.05
8230,2021-12-09 22:00,103.68,87.26,108.11
8231,2021-12-09 23:00,66.20,66.79,108.13
