,Timestamp_mst,WIND_SPEED
6906,2021-11-17 00:00:00,6
6961,2021-11-17 01:00:00,7
6907,2021-11-17 02:00:00,5
6962,2021-11-17 03:00:00,4
6963,2021-11-17 04:00:00,9
6964,2021-11-17 05:00:00,9
6965,2021-11-17 06:00:00,1
6966,2021-11-17 07:00:00,9
6967,2021-11-17 08:00:00,8
6968,2021-11-17 09:00:00,12
6969,2021-11-17 10:00:00,9
6970,2021-11-17 11:00:00,6
6971,2021-11-17 12:00:00,7
6972,2021-11-17 13:00:00,7
6973,2021-11-17 14:00:00,4
6974,2021-11-17 15:00:00,0
6908,2021-11-17 16:00:00,2
6975,2021-11-17 17:00:00,6
6976,2021-11-17 18:00:00,6
6977,2021-11-17 19:00:00,16
6978,2021-11-17 20:00:00,14
6979,2021-11-17 21:00:00,16
6980,2021-11-17 22:00:00,19
6981,2021-11-17 23:00:00,13
6982,2021-11-18 00:00:00,14
6983,2021-11-18 01:00:00,14
6984,2021-11-18 02:00:00,8
6985,2021-11-18 03:00:00,13
6986,2021-11-18 04:00:00,15
6987,2021-11-18 05:00:00,12
6988,2021-11-18 06:00:00,9
6989,2021-11-18 07:00:00,6
6990,2021-11-18 08:00:00,3
6991,2021-11-18 09:00:00,3
6992,2021-11-18 10:00:00,2
6993,2021-11-18 11:00:00,6
6994,2021-11-18 12:00:00,4
6995,2021-11-18 13:00:00,5
6996,2021-11-18 14:00:00,7
6909,2021-11-18 15:00:00,9
6997,2021-11-18 16:00:00,11
6998,2021-11-18 17:00:00,4
6910,2021-11-18 18:00:00,6
6911,2021-11-18 19:00:00,4
7019,2021-11-18 20:00:00,8
7020,2021-11-18 21:00:00,7
7021,2021-11-18 22:00:00,6
7022,2021-11-18 23:00:00,5
7023,2021-11-19 00:00:00,4
6999,2021-11-19 01:00:00,9
7024,2021-11-19 02:00:00,5
7025,2021-11-19 03:00:00,5
7026,2021-11-19 04:00:00,4
7027,2021-11-19 05:00:00,8
7028,2021-11-19 06:00:00,7
7000,2021-11-19 07:00:00,7
7029,2021-11-19 08:00:00,8
7030,2021-11-19 09:00:00,9
7031,2021-11-19 10:00:00,5
7032,2021-11-19 11:00:00,8
7033,2021-11-19 12:00:00,10
7001,2021-11-19 13:00:00,7
7034,2021-11-19 14:00:00,12
7035,2021-11-19 15:00:00,13
7036,2021-11-19 16:00:00,11
7002,2021-11-19 17:00:00,3
7037,2021-11-19 18:00:00,7
7038,2021-11-19 19:00:00,13
7039,2021-11-19 20:00:00,8
7003,2021-11-19 21:00:00,10
7040,2021-11-19 22:00:00,9
7004,2021-11-19 23:00:00,14
7041,2021-11-20 00:00:00,17
7042,2021-11-20 01:00:00,17
7043,2021-11-20 02:00:00,19
7044,2021-11-20 03:00:00,19
7045,2021-11-20 04:00:00,19
7046,2021-11-20 05:00:00,10
7047,2021-11-20 06:00:00,7
7048,2021-11-20 07:00:00,8
7005,2021-11-20 08:00:00,6
7049,2021-11-20 09:00:00,36
7006,2021-11-20 10:00:00,35
7050,2021-11-20 11:00:00,31
7051,2021-11-20 12:00:00,30
7007,2021-11-20 13:00:00,24
7052,2021-11-20 14:00:00,22
7053,2021-11-20 15:00:00,22
7054,2021-11-20 16:00:00,14
7055,2021-11-20 17:00:00,13
7008,2021-11-20 18:00:00,6
7056,2021-11-20 19:00:00,3
7057,2021-11-20 20:00:00,1
7058,2021-11-20 21:00:00,10
7059,2021-11-20 22:00:00,11
7009,2021-11-20 23:00:00,12
7060,2021-11-21 00:00:00,15
7061,2021-11-21 01:00:00,15
7010,2021-11-21 02:00:00,20
7011,2021-11-21 03:00:00,22
7062,2021-11-21 04:00:00,18
7063,2021-11-21 05:00:00,16
7064,2021-11-21 06:00:00,16
7065,2021-11-21 07:00:00,15
7066,2021-11-21 08:00:00,18
7067,2021-11-21 09:00:00,21
7012,2021-11-21 10:00:00,18
7068,2021-11-21 11:00:00,18
7069,2021-11-21 12:00:00,9
7070,2021-11-21 13:00:00,6
7071,2021-11-21 14:00:00,10
7072,2021-11-21 15:00:00,14
7073,2021-11-21 16:00:00,10
7074,2021-11-21 17:00:00,11
7075,2021-11-21 18:00:00,10
7076,2021-11-21 19:00:00,13
7077,2021-11-21 20:00:00,15
7078,2021-11-21 21:00:00,13
7013,2021-11-21 22:00:00,13
7079,2021-11-21 23:00:00,13
7080,2021-11-22 00:00:00,8
7081,2021-11-22 01:00:00,7
7082,2021-11-22 02:00:00,11
7083,2021-11-22 03:00:00,10
7084,2021-11-22 04:00:00,10
7085,2021-11-22 05:00:00,11
7086,2021-11-22 06:00:00,18
7087,2021-11-22 07:00:00,4
7088,2021-11-22 08:00:00,17
7089,2021-11-22 09:00:00,5
7090,2021-11-22 10:00:00,19
7091,2021-11-22 11:00:00,19
7092,2021-11-22 12:00:00,12
7093,2021-11-22 13:00:00,13
7094,2021-11-22 14:00:00,16
7095,2021-11-22 15:00:00,16
7014,2021-11-22 16:00:00,7
7096,2021-11-22 17:00:00,14
7015,2021-11-22 18:00:00,12
7097,2021-11-22 19:00:00,9
7098,2021-11-22 20:00:00,12
7099,2021-11-22 21:00:00,8
7100,2021-11-22 22:00:00,4
7016,2021-11-22 23:00:00,9
7017,2021-11-23 00:00:00,2
7018,2021-11-23 01:00:00,12
7101,2021-11-23 02:00:00,8
7102,2021-11-23 03:00:00,6
7103,2021-11-23 04:00:00,14
7120,2021-11-23 05:00:00,4
7121,2021-11-23 06:00:00,7
7122,2021-11-23 07:00:00,14
7123,2021-11-23 08:00:00,15
7124,2021-11-23 09:00:00,12
7104,2021-11-23 10:00:00,28
7125,2021-11-23 11:00:00,32
7126,2021-11-23 12:00:00,25
7127,2021-11-23 13:00:00,15
7128,2021-11-23 14:00:00,18
7129,2021-11-23 15:00:00,20
7105,2021-11-23 16:00:00,18
7130,2021-11-23 17:00:00,16
7131,2021-11-23 18:00:00,13
7132,2021-11-23 19:00:00,11
7133,2021-11-23 20:00:00,8
7134,2021-11-23 21:00:00,6
7135,2021-11-23 22:00:00,5
7136,2021-11-23 23:00:00,6
7137,2021-11-24 00:00:00,9
7138,2021-11-24 01:00:00,9
7139,2021-11-24 02:00:00,6
7140,2021-11-24 03:00:00,12
7106,2021-11-24 04:00:00,16
7141,2021-11-24 05:00:00,13
7142,2021-11-24 06:00:00,15
7143,2021-11-24 07:00:00,11
7144,2021-11-24 08:00:00,14
7145,2021-11-24 09:00:00,8
7146,2021-11-24 10:00:00,8
7147,2021-11-24 11:00:00,6
7148,2021-11-24 12:00:00,1
7149,2021-11-24 13:00:00,2
7150,2021-11-24 14:00:00,6
7151,2021-11-24 15:00:00,14
7152,2021-11-24 16:00:00,13
7153,2021-11-24 17:00:00,16
7154,2021-11-24 18:00:00,19
7155,2021-11-24 19:00:00,12
7156,2021-11-24 20:00:00,15
7157,2021-11-24 21:00:00,13
7158,2021-11-24 22:00:00,15
7159,2021-11-24 23:00:00,14
7107,2021-11-25 00:00:00,17
7160,2021-11-25 01:00:00,12
7161,2021-11-25 02:00:00,11
7108,2021-11-25 03:00:00,8
7162,2021-11-25 04:00:00,7
7163,2021-11-25 05:00:00,6
7164,2021-11-25 06:00:00,3
7109,2021-11-25 07:00:00,12
7165,2021-11-25 08:00:00,13
7166,2021-11-25 09:00:00,9
7167,2021-11-25 10:00:00,10
7168,2021-11-25 11:00:00,16
7169,2021-11-25 12:00:00,10
7170,2021-11-25 13:00:00,8
7110,2021-11-25 14:00:00,4
7171,2021-11-25 15:00:00,7
7172,2021-11-25 16:00:00,8
7173,2021-11-25 17:00:00,6
7174,2021-11-25 18:00:00,11
7175,2021-11-25 19:00:00,13
7176,2021-11-25 20:00:00,15
7177,2021-11-25 21:00:00,11
7178,2021-11-25 22:00:00,6
7179,2021-11-25 23:00:00,5
7111,2021-11-26 00:00:00,11
7112,2021-11-26 01:00:00,6
7180,2021-11-26 02:00:00,6
7181,2021-11-26 03:00:00,11
7182,2021-11-26 04:00:00,5
7183,2021-11-26 05:00:00,8
7184,2021-11-26 06:00:00,8
7185,2021-11-26 07:00:00,4
7113,2021-11-26 08:00:00,10
7186,2021-11-26 09:00:00,12
7187,2021-11-26 10:00:00,3
7188,2021-11-26 11:00:00,2
7189,2021-11-26 12:00:00,15
7190,2021-11-26 13:00:00,5
7114,2021-11-26 14:00:00,13
7191,2021-11-26 15:00:00,11
7192,2021-11-26 16:00:00,18
7193,2021-11-26 17:00:00,17
7194,2021-11-26 18:00:00,16
7195,2021-11-26 19:00:00,17
7196,2021-11-26 20:00:00,17
7115,2021-11-26 21:00:00,14
7197,2021-11-26 22:00:00,14
7198,2021-11-26 23:00:00,8
7199,2021-11-27 00:00:00,8
7200,2021-11-27 01:00:00,8
7116,2021-11-27 02:00:00,5
7117,2021-11-27 03:00:00,6
7118,2021-11-27 04:00:00,7
7119,2021-11-27 05:00:00,3
7218,2021-11-27 06:00:00,12
7219,2021-11-27 07:00:00,11
7220,2021-11-27 08:00:00,15
7221,2021-11-27 09:00:00,8
7222,2021-11-27 10:00:00,13
7201,2021-11-27 11:00:00,14
7223,2021-11-27 12:00:00,25
7224,2021-11-27 13:00:00,23
7225,2021-11-27 14:00:00,23
7226,2021-11-27 15:00:00,27
7227,2021-11-27 16:00:00,19
7202,2021-11-27 17:00:00,18
7228,2021-11-27 18:00:00,17
7229,2021-11-27 19:00:00,23
7230,2021-11-27 20:00:00,20
7231,2021-11-27 21:00:00,16
7203,2021-11-27 22:00:00,14
7204,2021-11-27 23:00:00,8
7232,2021-11-28 00:00:00,9
7233,2021-11-28 01:00:00,7
7234,2021-11-28 02:00:00,9
7235,2021-11-28 03:00:00,9
7236,2021-11-28 04:00:00,5
7237,2021-11-28 05:00:00,3
7238,2021-11-28 06:00:00,8
7239,2021-11-28 07:00:00,6
7205,2021-11-28 08:00:00,7
7240,2021-11-28 09:00:00,3
7241,2021-11-28 10:00:00,4
7206,2021-11-28 11:00:00,7
7207,2021-11-28 12:00:00,6
7208,2021-11-28 13:00:00,10
7242,2021-11-28 14:00:00,13
7243,2021-11-28 15:00:00,13
7244,2021-11-28 16:00:00,2
7245,2021-11-28 17:00:00,3
7246,2021-11-28 18:00:00,10
7247,2021-11-28 19:00:00,15
7248,2021-11-28 20:00:00,15
7249,2021-11-28 21:00:00,14
7250,2021-11-28 22:00:00,2
7251,2021-11-28 23:00:00,3
7252,2021-11-29 00:00:00,9
7253,2021-11-29 01:00:00,10
7254,2021-11-29 02:00:00,0
7255,2021-11-29 03:00:00,13
7256,2021-11-29 04:00:00,11
7257,2021-11-29 05:00:00,7
7258,2021-11-29 06:00:00,8
7259,2021-11-29 07:00:00,8
7209,2021-11-29 08:00:00,12
7260,2021-11-29 09:00:00,6
7210,2021-11-29 10:00:00,5
7261,2021-11-29 11:00:00,4
7262,2021-11-29 12:00:00,0
7263,2021-11-29 13:00:00,9
7264,2021-11-29 14:00:00,13
7265,2021-11-29 15:00:00,16
7267,2021-11-29 16:00:00,8
7266,2021-11-29 17:00:00,4
7268,2021-11-29 18:00:00,5
7269,2021-11-29 19:00:00,10
7270,2021-11-29 20:00:00,12
7211,2021-11-29 21:00:00,19
7271,2021-11-29 22:00:00,14
7272,2021-11-29 23:00:00,21
7273,2021-11-30 00:00:00,15
7212,2021-11-30 01:00:00,20
7274,2021-11-30 02:00:00,14
7213,2021-11-30 03:00:00,7
7214,2021-11-30 04:00:00,3
7275,2021-11-30 05:00:00,12
7276,2021-11-30 06:00:00,11
7277,2021-11-30 07:00:00,9
7278,2021-11-30 08:00:00,6
7279,2021-11-30 09:00:00,11
7215,2021-11-30 10:00:00,9
7280,2021-11-30 11:00:00,12
7281,2021-11-30 12:00:00,7
7282,2021-11-30 13:00:00,6
7283,2021-11-30 14:00:00,4
7284,2021-11-30 15:00:00,9
7285,2021-11-30 16:00:00,10
7286,2021-11-30 17:00:00,14
7287,2021-11-30 18:00:00,14
7288,2021-11-30 19:00:00,7
7289,2021-11-30 20:00:00,11
7216,2021-11-30 21:00:00,16
7290,2021-11-30 22:00:00,6
7291,2021-11-30 23:00:00,6
7292,2021-12-01 00:00:00,8
7293,2021-12-01 01:00:00,8
7294,2021-12-01 02:00:00,14
7295,2021-12-01 03:00:00,17
7296,2021-12-01 04:00:00,18
7297,2021-12-01 05:00:00,24
7298,2021-12-01 06:00:00,16
7217,2021-12-01 07:00:00,21
7319,2021-12-01 08:00:00,24
7320,2021-12-01 09:00:00,29
7321,2021-12-01 10:00:00,17
7322,2021-12-01 11:00:00,19
7299,2021-12-01 12:00:00,19
7323,2021-12-01 13:00:00,18
7324,2021-12-01 14:00:00,11
7325,2021-12-01 15:00:00,11
7326,2021-12-01 16:00:00,8
7327,2021-12-01 17:00:00,9
7328,2021-12-01 18:00:00,10
7329,2021-12-01 19:00:00,10
7330,2021-12-01 20:00:00,11
7300,2021-12-01 21:00:00,10
7331,2021-12-01 22:00:00,13
7332,2021-12-01 23:00:00,9
7333,2021-12-02 00:00:00,12
7334,2021-12-02 01:00:00,17
7301,2021-12-02 02:00:00,13
7335,2021-12-02 03:00:00,15
7336,2021-12-02 04:00:00,7
7302,2021-12-02 05:00:00,25
7337,2021-12-02 06:00:00,19
7338,2021-12-02 07:00:00,23
7339,2021-12-02 08:00:00,9
7340,2021-12-02 09:00:00,30
7341,2021-12-02 10:00:00,23
7342,2021-12-02 11:00:00,19
7343,2021-12-02 12:00:00,19
7344,2021-12-02 13:00:00,33
7345,2021-12-02 14:00:00,26
7346,2021-12-02 15:00:00,38
7303,2021-12-02 16:00:00,37
7347,2021-12-02 17:00:00,28
7348,2021-12-02 18:00:00,31
7349,2021-12-02 19:00:00,21
7350,2021-12-02 20:00:00,20
7351,2021-12-02 21:00:00,17
7352,2021-12-02 22:00:00,13
7304,2021-12-02 23:00:00,14
7353,2021-12-03 00:00:00,16
7354,2021-12-03 01:00:00,10
7355,2021-12-03 02:00:00,17
7356,2021-12-03 03:00:00,12
7357,2021-12-03 04:00:00,15
7358,2021-12-03 05:00:00,15
7305,2021-12-03 06:00:00,13
7306,2021-12-03 07:00:00,6
7359,2021-12-03 08:00:00,12
7360,2021-12-03 09:00:00,11
7361,2021-12-03 10:00:00,14
7362,2021-12-03 11:00:00,15
7363,2021-12-03 12:00:00,14
7364,2021-12-03 13:00:00,9
7365,2021-12-03 14:00:00,7
7366,2021-12-03 15:00:00,3
7367,2021-12-03 16:00:00,4
7368,2021-12-03 17:00:00,10
7369,2021-12-03 18:00:00,12
7307,2021-12-03 19:00:00,15
7370,2021-12-03 20:00:00,13
7308,2021-12-03 21:00:00,11
7371,2021-12-03 22:00:00,11
7372,2021-12-03 23:00:00,8
7373,2021-12-04 00:00:00,9
7309,2021-12-04 01:00:00,8
7310,2021-12-04 02:00:00,9
7311,2021-12-04 03:00:00,10
7374,2021-12-04 04:00:00,5
7375,2021-12-04 05:00:00,0
7376,2021-12-04 06:00:00,7
7312,2021-12-04 07:00:00,5
7377,2021-12-04 08:00:00,5
7378,2021-12-04 09:00:00,8
7379,2021-12-04 10:00:00,3
7380,2021-12-04 11:00:00,1
7381,2021-12-04 12:00:00,5
7382,2021-12-04 13:00:00,5
7383,2021-12-04 14:00:00,9
7384,2021-12-04 15:00:00,5
7385,2021-12-04 16:00:00,5
7386,2021-12-04 17:00:00,4
7387,2021-12-04 18:00:00,5
7388,2021-12-04 19:00:00,16
7389,2021-12-04 20:00:00,18
7390,2021-12-04 21:00:00,15
7313,2021-12-04 22:00:00,15
7314,2021-12-04 23:00:00,14
7391,2021-12-05 00:00:00,19
7315,2021-12-05 01:00:00,26
7392,2021-12-05 02:00:00,24
7393,2021-12-05 03:00:00,26
7394,2021-12-05 04:00:00,19
7395,2021-12-05 05:00:00,15
7396,2021-12-05 06:00:00,21
7397,2021-12-05 07:00:00,17
7398,2021-12-05 08:00:00,11
7399,2021-12-05 09:00:00,7
7400,2021-12-05 10:00:00,13
7316,2021-12-05 11:00:00,22
7317,2021-12-05 12:00:00,22
7318,2021-12-05 13:00:00,16
7418,2021-12-05 14:00:00,15
7419,2021-12-05 15:00:00,13
7401,2021-12-05 16:00:00,6
7420,2021-12-05 17:00:00,5
7421,2021-12-05 18:00:00,10
7422,2021-12-05 19:00:00,11
7402,2021-12-05 20:00:00,13
7423,2021-12-05 21:00:00,12
7403,2021-12-05 22:00:00,13
7404,2021-12-05 23:00:00,11
7424,2021-12-06 00:00:00,10
7425,2021-12-06 01:00:00,11
7426,2021-12-06 02:00:00,12
7427,2021-12-06 03:00:00,13
7428,2021-12-06 04:00:00,15
7429,2021-12-06 05:00:00,9
7430,2021-12-06 06:00:00,5
7431,2021-12-06 07:00:00,5
7432,2021-12-06 08:00:00,3
7433,2021-12-06 09:00:00,8
7434,2021-12-06 10:00:00,6
7435,2021-12-06 11:00:00,8
7436,2021-12-06 12:00:00,12
7437,2021-12-06 13:00:00,10
7438,2021-12-06 14:00:00,6
7439,2021-12-06 15:00:00,3
7440,2021-12-06 16:00:00,7
7441,2021-12-06 17:00:00,10
7442,2021-12-06 18:00:00,13
7443,2021-12-06 19:00:00,11
7444,2021-12-06 20:00:00,12
7445,2021-12-06 21:00:00,11
7446,2021-12-06 22:00:00,12
7447,2021-12-06 23:00:00,5
7448,2021-12-07 00:00:00,5
7449,2021-12-07 01:00:00,2
7450,2021-12-07 02:00:00,0
7451,2021-12-07 03:00:00,2
7452,2021-12-07 04:00:00,0
7453,2021-12-07 05:00:00,0
7454,2021-12-07 06:00:00,2
7455,2021-12-07 07:00:00,9
7456,2021-12-07 08:00:00,5
7457,2021-12-07 09:00:00,7
7458,2021-12-07 10:00:00,8
7405,2021-12-07 11:00:00,5
7459,2021-12-07 12:00:00,6
7460,2021-12-07 13:00:00,5
7461,2021-12-07 14:00:00,8
7406,2021-12-07 15:00:00,11
7462,2021-12-07 16:00:00,14
7463,2021-12-07 17:00:00,15
7464,2021-12-07 18:00:00,18
7407,2021-12-07 19:00:00,16
7465,2021-12-07 20:00:00,12
7408,2021-12-07 21:00:00,8
7409,2021-12-07 22:00:00,13
7410,2021-12-07 23:00:00,11
7411,2021-12-08 00:00:00,6
7466,2021-12-08 01:00:00,13
7467,2021-12-08 02:00:00,11
7412,2021-12-08 03:00:00,12
7468,2021-12-08 04:00:00,9
7469,2021-12-08 05:00:00,14
7413,2021-12-08 06:00:00,11
7470,2021-12-08 07:00:00,9
7471,2021-12-08 08:00:00,6
7472,2021-12-08 09:00:00,6
7473,2021-12-08 10:00:00,16
7474,2021-12-08 11:00:00,18
7414,2021-12-08 12:00:00,35
7475,2021-12-08 13:00:00,37
7476,2021-12-08 14:00:00,38
7477,2021-12-08 15:00:00,28
7478,2021-12-08 16:00:00,35
7479,2021-12-08 17:00:00,24
7480,2021-12-08 18:00:00,13
7481,2021-12-08 19:00:00,10
7482,2021-12-08 20:00:00,7
7483,2021-12-08 21:00:00,10
7484,2021-12-08 22:00:00,14
7415,2021-12-08 23:00:00,15
7485,2021-12-09 00:00:00,17
7486,2021-12-09 01:00:00,19
7487,2021-12-09 02:00:00,18
7488,2021-12-09 03:00:00,16
7489,2021-12-09 04:00:00,15
7490,2021-12-09 05:00:00,13
7491,2021-12-09 06:00:00,14
7416,2021-12-09 07:00:00,13
7492,2021-12-09 08:00:00,15
7493,2021-12-09 09:00:00,16
7494,2021-12-09 10:00:00,15
7495,2021-12-09 11:00:00,15
7496,2021-12-09 12:00:00,15
7497,2021-12-09 13:00:00,15
7498,2021-12-09 14:00:00,12
7417,2021-12-09 15:00:00,12
7519,2021-12-09 16:00:00,12
7520,2021-12-09 17:00:00,8
7521,2021-12-09 18:00:00,7
7522,2021-12-09 19:00:00,2
7523,2021-12-09 20:00:00,4
7499,2021-12-09 21:00:00,7
7500,2021-12-09 22:00:00,13
7501,2021-12-09 23:00:00,14
7524,2021-12-10 00:00:00,12
7525,2021-12-10 01:00:00,13
7527,2021-12-10 02:00:00,15
7526,2021-12-10 03:00:00,12
7528,2021-12-10 04:00:00,12
7529,2021-12-10 05:00:00,12
7530,2021-12-10 06:00:00,4
7531,2021-12-10 07:00:00,6
7532,2021-12-10 08:00:00,9
7533,2021-12-10 09:00:00,12
7534,2021-12-10 10:00:00,13
7535,2021-12-10 11:00:00,21
7536,2021-12-10 12:00:00,11
7537,2021-12-10 13:00:00,12
7538,2021-12-10 14:00:00,12
7539,2021-12-10 15:00:00,13
7540,2021-12-10 16:00:00,16
7541,2021-12-10 17:00:00,15
7542,2021-12-10 18:00:00,14
7543,2021-12-10 19:00:00,14
7544,2021-12-10 20:00:00,17
7502,2021-12-10 21:00:00,17
7503,2021-12-10 22:00:00,18
7545,2021-12-10 23:00:00,20
7504,2021-12-11 00:00:00,16
7505,2021-12-11 01:00:00,19
7546,2021-12-11 02:00:00,18
7547,2021-12-11 03:00:00,20
7548,2021-12-11 04:00:00,20
7549,2021-12-11 05:00:00,25
7550,2021-12-11 06:00:00,24
7551,2021-12-11 07:00:00,24
7552,2021-12-11 08:00:00,22
7553,2021-12-11 09:00:00,26
7506,2021-12-11 10:00:00,15
7554,2021-12-11 11:00:00,14
7555,2021-12-11 12:00:00,27
7507,2021-12-11 13:00:00,22
7556,2021-12-11 14:00:00,13
7508,2021-12-11 15:00:00,10
7509,2021-12-11 16:00:00,11
7557,2021-12-11 17:00:00,9
7558,2021-12-11 18:00:00,11
7559,2021-12-11 19:00:00,10
7560,2021-12-11 20:00:00,10
7561,2021-12-11 21:00:00,10
7562,2021-12-11 22:00:00,17
7510,2021-12-11 23:00:00,10
7563,2021-12-12 00:00:00,16
7564,2021-12-12 01:00:00,8
7565,2021-12-12 02:00:00,7
7566,2021-12-12 03:00:00,10
7567,2021-12-12 04:00:00,9
7568,2021-12-12 05:00:00,2
7569,2021-12-12 06:00:00,7
7570,2021-12-12 07:00:00,13
7571,2021-12-12 08:00:00,12
7572,2021-12-12 09:00:00,5
7511,2021-12-12 10:00:00,4
7573,2021-12-12 11:00:00,12
7574,2021-12-12 12:00:00,8
7575,2021-12-12 13:00:00,6
7512,2021-12-12 14:00:00,7
7513,2021-12-12 15:00:00,1
7576,2021-12-12 16:00:00,3
7577,2021-12-12 17:00:00,5
7578,2021-12-12 18:00:00,2
7579,2021-12-12 19:00:00,6
7580,2021-12-12 20:00:00,7
7581,2021-12-12 21:00:00,5
7514,2021-12-12 22:00:00,4
7515,2021-12-12 23:00:00,9
7582,2021-12-13 00:00:00,10
7516,2021-12-13 01:00:00,5
7583,2021-12-13 02:00:00,8
7584,2021-12-13 03:00:00,3
7585,2021-12-13 04:00:00,5
7586,2021-12-13 05:00:00,4
7587,2021-12-13 06:00:00,7
7588,2021-12-13 07:00:00,1
7589,2021-12-13 08:00:00,4
7590,2021-12-13 09:00:00,6
7591,2021-12-13 10:00:00,7
7592,2021-12-13 11:00:00,9
7593,2021-12-13 12:00:00,13
7594,2021-12-13 13:00:00,18
7595,2021-12-13 14:00:00,17
7596,2021-12-13 15:00:00,16
7517,2021-12-13 16:00:00,22
7597,2021-12-13 17:00:00,18
7598,2021-12-13 18:00:00,11
7518,2021-12-13 19:00:00,17
7616,2021-12-13 20:00:00,20
7599,2021-12-13 21:00:00,17
7600,2021-12-13 22:00:00,14
7617,2021-12-13 23:00:00,20
7618,2021-12-14 00:00:00,19
7619,2021-12-14 01:00:00,19
7601,2021-12-14 02:00:00,17
7620,2021-12-14 03:00:00,18
7602,2021-12-14 04:00:00,22
7621,2021-12-14 05:00:00,21
7622,2021-12-14 06:00:00,19
7623,2021-12-14 07:00:00,17
7624,2021-12-14 08:00:00,19
7625,2021-12-14 09:00:00,20
7626,2021-12-14 10:00:00,19
7627,2021-12-14 11:00:00,19
7628,2021-12-14 12:00:00,20
7629,2021-12-14 13:00:00,16
7630,2021-12-14 14:00:00,19
7631,2021-12-14 15:00:00,16
7603,2021-12-14 16:00:00,17
7632,2021-12-14 17:00:00,14
7633,2021-12-14 18:00:00,10
7634,2021-12-14 19:00:00,9
7635,2021-12-14 20:00:00,9
7636,2021-12-14 21:00:00,8
7637,2021-12-14 22:00:00,10
7638,2021-12-14 23:00:00,14
7639,2021-12-15 00:00:00,16
7640,2021-12-15 01:00:00,15
7641,2021-12-15 02:00:00,16
7642,2021-12-15 03:00:00,9
7643,2021-12-15 04:00:00,12
7644,2021-12-15 05:00:00,13
7645,2021-12-15 06:00:00,11
7646,2021-12-15 07:00:00,8
7647,2021-12-15 08:00:00,6
7648,2021-12-15 09:00:00,6
7649,2021-12-15 10:00:00,2
7650,2021-12-15 11:00:00,4
7651,2021-12-15 12:00:00,6
7652,2021-12-15 13:00:00,2
7653,2021-12-15 14:00:00,0
7654,2021-12-15 15:00:00,3
7655,2021-12-15 16:00:00,4
7604,2021-12-15 17:00:00,7
7656,2021-12-15 18:00:00,10
7657,2021-12-15 19:00:00,9
7605,2021-12-15 20:00:00,10
7658,2021-12-15 21:00:00,14
7659,2021-12-15 22:00:00,16
7660,2021-12-15 23:00:00,15
7661,2021-12-16 00:00:00,12
7662,2021-12-16 01:00:00,16
7606,2021-12-16 02:00:00,12
7663,2021-12-16 03:00:00,9
7664,2021-12-16 04:00:00,16
7665,2021-12-16 05:00:00,19
7666,2021-12-16 06:00:00,17
7667,2021-12-16 07:00:00,13
7668,2021-12-16 08:00:00,11
7669,2021-12-16 09:00:00,11
7670,2021-12-16 10:00:00,8
7607,2021-12-16 11:00:00,10
7671,2021-12-16 12:00:00,12
7672,2021-12-16 13:00:00,17
7673,2021-12-16 14:00:00,17
7608,2021-12-16 15:00:00,17
7674,2021-12-16 16:00:00,16
7675,2021-12-16 17:00:00,16
7676,2021-12-16 18:00:00,18
7677,2021-12-16 19:00:00,15
7678,2021-12-16 20:00:00,17
7679,2021-12-16 21:00:00,17
7609,2021-12-16 22:00:00,13
7610,2021-12-16 23:00:00,11
7680,2021-12-17 00:00:00,12
7681,2021-12-17 01:00:00,11
7682,2021-12-17 02:00:00,7
7683,2021-12-17 03:00:00,4
7611,2021-12-17 04:00:00,4
7684,2021-12-17 05:00:00,7
7685,2021-12-17 06:00:00,7
7686,2021-12-17 07:00:00,9
7612,2021-12-17 08:00:00,11
7687,2021-12-17 09:00:00,12
7613,2021-12-17 10:00:00,11
7688,2021-12-17 11:00:00,14
7689,2021-12-17 12:00:00,19
7690,2021-12-17 13:00:00,15
7691,2021-12-17 14:00:00,13
7692,2021-12-17 15:00:00,14
7693,2021-12-17 16:00:00,15
7694,2021-12-17 17:00:00,15
7695,2021-12-17 18:00:00,15
7696,2021-12-17 19:00:00,15
7697,2021-12-17 20:00:00,9
7614,2021-12-17 21:00:00,10
7698,2021-12-17 22:00:00,10
7615,2021-12-17 23:00:00,9
7722,2021-12-18 00:00:00,15
7723,2021-12-18 01:00:00,7
7724,2021-12-18 02:00:00,10
7699,2021-12-18 03:00:00,10
7725,2021-12-18 04:00:00,14
7726,2021-12-18 05:00:00,13
7727,2021-12-18 06:00:00,10
7728,2021-12-18 07:00:00,11
7700,2021-12-18 08:00:00,10
7729,2021-12-18 09:00:00,8
7730,2021-12-18 10:00:00,6
7701,2021-12-18 11:00:00,6
7731,2021-12-18 12:00:00,3
7702,2021-12-18 13:00:00,2
7732,2021-12-18 14:00:00,1
7733,2021-12-18 15:00:00,7
7734,2021-12-18 16:00:00,6
7735,2021-12-18 17:00:00,3
7736,2021-12-18 18:00:00,12
7737,2021-12-18 19:00:00,14
7738,2021-12-18 20:00:00,11
7739,2021-12-18 21:00:00,12
7740,2021-12-18 22:00:00,9
7741,2021-12-18 23:00:00,11
7742,2021-12-19 00:00:00,12
7743,2021-12-19 01:00:00,7
7744,2021-12-19 02:00:00,11
7703,2021-12-19 03:00:00,9
7745,2021-12-19 04:00:00,7
7746,2021-12-19 05:00:00,21
7747,2021-12-19 06:00:00,22
7748,2021-12-19 07:00:00,25
