,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
7967,2021-11-28 23:00,9531,9586
7968,2021-11-29 00:00,9340,9356
7969,2021-11-29 01:00,9248,9282
7970,2021-11-29 02:00,9214,9210
7971,2021-11-29 03:00,9226,9194
7972,2021-11-29 04:00,9241,9265
7973,2021-11-29 05:00,9415,9409
7974,2021-11-29 06:00,9838,9759
7975,2021-11-29 07:00,10338,10288
7976,2021-11-29 08:00,10472,10523
7977,2021-11-29 09:00,10469,10461
7978,2021-11-29 10:00,10589,10543
7979,2021-11-29 11:00,10510,10629
7980,2021-11-29 12:00,10317,10443
7981,2021-11-29 13:00,10254,10311
7982,2021-11-29 14:00,10204,10235
7983,2021-11-29 15:00,10297,10263
7984,2021-11-29 16:00,10620,10486
7985,2021-11-29 17:00,10810,10849
7986,2021-11-29 18:00,10718,10653
7987,2021-11-29 19:00,10675,10646
7988,2021-11-29 20:00,10552,10581
7989,2021-11-29 21:00,10380,10340
7990,2021-11-29 22:00,10090,10119
7991,2021-11-29 23:00,9808,9829
7992,2021-11-30 00:00,9574,9629
7993,2021-11-30 01:00,9476,9476
7994,2021-11-30 02:00,9356,9396
7995,2021-11-30 03:00,9285,9325
7996,2021-11-30 04:00,9373,9314
7997,2021-11-30 05:00,9487,9511
7998,2021-11-30 06:00,9845,9798
7999,2021-11-30 07:00,10294,10282
8000,2021-11-30 08:00,10437,10428
8001,2021-11-30 09:00,10406,10433
8002,2021-11-30 10:00,10480,10450
8003,2021-11-30 11:00,10536,10496
8004,2021-11-30 12:00,10483,10527
8005,2021-11-30 13:00,10544,10486
8006,2021-11-30 14:00,10567,10505
8007,2021-11-30 15:00,10684,10596
8008,2021-11-30 16:00,10938,10902
8009,2021-11-30 17:00,10986,11073
8010,2021-11-30 18:00,10820,10840
8011,2021-11-30 19:00,10760,10684
8012,2021-11-30 20:00,10623,10597
8013,2021-11-30 21:00,10150,10398
8014,2021-11-30 22:00,9766,9715
8015,2021-11-30 23:00,9513,9521
8016,2021-12-01 00:00,9308,9338
8017,2021-12-01 01:00,9200,9222
8018,2021-12-01 02:00,9153,9130
8019,2021-12-01 03:00,9125,9133
8020,2021-12-01 04:00,9173,9162
8021,2021-12-01 05:00,9317,9301
8022,2021-12-01 06:00,9702,9653
8023,2021-12-01 07:00,10117,10148
8024,2021-12-01 08:00,10220,10290
8025,2021-12-01 09:00,10178,10195
8026,2021-12-01 10:00,10235,10213
8027,2021-12-01 11:00,10289,10291
8028,2021-12-01 12:00,10333,10307
8029,2021-12-01 13:00,10391,10365
8030,2021-12-01 14:00,10420,10421
8031,2021-12-01 15:00,10452,10472
8032,2021-12-01 16:00,10714,10721
8033,2021-12-01 17:00,10782,10842
8034,2021-12-01 18:00,10536,10599
8035,2021-12-01 19:00,10382,10431
8036,2021-12-01 20:00,10309,10237
8037,2021-12-01 21:00,10138,10156
8038,2021-12-01 22:00,9907,9885
8039,2021-12-01 23:00,9626,9662
8040,2021-12-02 00:00,9421,9459
8041,2021-12-02 01:00,9311,9324
8042,2021-12-02 02:00,9240,9259
8043,2021-12-02 03:00,9194,9237
8044,2021-12-02 04:00,9252,9240
8045,2021-12-02 05:00,9415,9388
8046,2021-12-02 06:00,9829,9756
8047,2021-12-02 07:00,10335,10268
8048,2021-12-02 08:00,10484,10511
8049,2021-12-02 09:00,10458,10466
8050,2021-12-02 10:00,10298,10460
8051,2021-12-02 11:00,10276,10276
8052,2021-12-02 12:00,10342,10278
8053,2021-12-02 13:00,10400,10370
8054,2021-12-02 14:00,10464,10425
8055,2021-12-02 15:00,10500,10511
8056,2021-12-02 16:00,10640,10702
8057,2021-12-02 17:00,10760,10770
8058,2021-12-02 18:00,10550,10616
8059,2021-12-02 19:00,10430,10475
8060,2021-12-02 20:00,10300,10292
8061,2021-12-02 21:00,10115,10129
8062,2021-12-02 22:00,9873,9888
8063,2021-12-02 23:00,9658,9668
8064,2021-12-03 00:00,9450,9475
8065,2021-12-03 01:00,9364,9354
8066,2021-12-03 02:00,9314,9312
8067,2021-12-03 03:00,9298,9289
8068,2021-12-03 04:00,9361,9340
8069,2021-12-03 05:00,9560,9496
8070,2021-12-03 06:00,9981,9887
8071,2021-12-03 07:00,10400,10434
8072,2021-12-03 08:00,10521,10536
8073,2021-12-03 09:00,10542,10537
8074,2021-12-03 10:00,10582,10550
8075,2021-12-03 11:00,10558,10622
8076,2021-12-03 12:00,10565,10517
8077,2021-12-03 13:00,10483,10534
8078,2021-12-03 14:00,10452,10449
8079,2021-12-03 15:00,10579,10489
8080,2021-12-03 16:00,10886,10868
8081,2021-12-03 17:00,11034,11017
8082,2021-12-03 18:00,10907,10888
8083,2021-12-03 19:00,10825,10818
8084,2021-12-03 20:00,10697,10681
8085,2021-12-03 21:00,10504,10506
8086,2021-12-03 22:00,10263,10261
8087,2021-12-03 23:00,9971,10000
8088,2021-12-04 00:00,9741,9794
8089,2021-12-04 01:00,9639,9640
8090,2021-12-04 02:00,9609,9592
8091,2021-12-04 03:00,9611,9601
8092,2021-12-04 04:00,9667,9638
8093,2021-12-04 05:00,9748,9719
8094,2021-12-04 06:00,9922,9846
8095,2021-12-04 07:00,10188,10135
8096,2021-12-04 08:00,10402,10422
8097,2021-12-04 09:00,10518,10483
8098,2021-12-04 10:00,10617,10599
8099,2021-12-04 11:00,10660,10666
8100,2021-12-04 12:00,10684,10641
8101,2021-12-04 13:00,10626,10627
8102,2021-12-04 14:00,10613,10587
8103,2021-12-04 15:00,10658,10654
8104,2021-12-04 16:00,10915,10909
8105,2021-12-04 17:00,11040,11090
8106,2021-12-04 18:00,10970,10931
8107,2021-12-04 19:00,10884,10849
8108,2021-12-04 20:00,10784,10786
8109,2021-12-04 21:00,10620,10655
8110,2021-12-04 22:00,10418,10434
8111,2021-12-04 23:00,10160,10209
8112,2021-12-05 00:00,9933,9989
8113,2021-12-05 01:00,9806,9803
8114,2021-12-05 02:00,9734,9733
8115,2021-12-05 03:00,9732,9727
8116,2021-12-05 04:00,9737,9733
8117,2021-12-05 05:00,9840,9785
8118,2021-12-05 06:00,9973,9920
8119,2021-12-05 07:00,10200,10179
8120,2021-12-05 08:00,10383,10419
8121,2021-12-05 09:00,10535,10504
8122,2021-12-05 10:00,10684,10658
8123,2021-12-05 11:00,10693,10738
8124,2021-12-05 12:00,10661,10712
8125,2021-12-05 13:00,10658,10642
8126,2021-12-05 14:00,10657,10637
8127,2021-12-05 15:00,10735,10733
8128,2021-12-05 16:00,11059,11041
8129,2021-12-05 17:00,11250,11220
8130,2021-12-05 18:00,11147,11184
8131,2021-12-05 19:00,11052,11037
8132,2021-12-05 20:00,10936,10946
8133,2021-12-05 21:00,10729,10796
8134,2021-12-05 22:00,10490,10529
8135,2021-12-05 23:00,10235,10290
8136,2021-12-06 00:00,10033,10054
8137,2021-12-06 01:00,9921,9960
8138,2021-12-06 02:00,9894,9878
8139,2021-12-06 03:00,9877,9867
8140,2021-12-06 04:00,9933,9955
8141,2021-12-06 05:00,10095,10072
8142,2021-12-06 06:00,10502,10388
8143,2021-12-06 07:00,11039,10884
8144,2021-12-06 08:00,11109,11220
8145,2021-12-06 09:00,11169,11096
8146,2021-12-06 10:00,11238,11222
8147,2021-12-06 11:00,11203,11218
8148,2021-12-06 12:00,11112,11143
8149,2021-12-06 13:00,10974,11072
8150,2021-12-06 14:00,10944,10958
8151,2021-12-06 15:00,10804,10948
8152,2021-12-06 16:00,11139,11058
8153,2021-12-06 17:00,11352,11246
8154,2021-12-06 18:00,11157,11117
8155,2021-12-06 19:00,11021,11026
8156,2021-12-06 20:00,10995,10906
8157,2021-12-06 21:00,10843,10718
8158,2021-12-06 22:00,10555,10466
8159,2021-12-06 23:00,10264,10215
8160,2021-12-07 00:00,10066,10114
8161,2021-12-07 01:00,9979,9981
8162,2021-12-07 02:00,9930,9943
8163,2021-12-07 03:00,9921,9922
8164,2021-12-07 04:00,9986,9970
8165,2021-12-07 05:00,9984,10117
8166,2021-12-07 06:00,10226,10179
8167,2021-12-07 07:00,10671,10620
8168,2021-12-07 08:00,10849,10862
8169,2021-12-07 09:00,10847,10861
8170,2021-12-07 10:00,10840,10861
8171,2021-12-07 11:00,10818,10850
8172,2021-12-07 12:00,10810,10799
8173,2021-12-07 13:00,10822,10819
8174,2021-12-07 14:00,10803,10797
8175,2021-12-07 15:00,10867,10856
8176,2021-12-07 16:00,11118,11139
8177,2021-12-07 17:00,11169,11280
8178,2021-12-07 18:00,10980,11003
8179,2021-12-07 19:00,10837,10867
8180,2021-12-07 20:00,10646,10704
8181,2021-12-07 21:00,10431,10451
8182,2021-12-07 22:00,10146,10199
8183,2021-12-07 23:00,9854,9893
8184,2021-12-08 00:00,9648,9684
8185,2021-12-08 01:00,9588,9537
8186,2021-12-08 02:00,9544,9501
8187,2021-12-08 03:00,9586,9525
8188,2021-12-08 04:00,9653,9603
8189,2021-12-08 05:00,9792,9783
8190,2021-12-08 06:00,10059,10059
8191,2021-12-08 07:00,10476,10428
8192,2021-12-08 08:00,10644,10617
8193,2021-12-08 09:00,10638,10642
8194,2021-12-08 10:00,10647,10642
8195,2021-12-08 11:00,10694,10664
8196,2021-12-08 12:00,10589,10655
8197,2021-12-08 13:00,10730,10670
8198,2021-12-08 14:00,10807,10760
8199,2021-12-08 15:00,10977,10892
8200,2021-12-08 16:00,11148,11197
8201,2021-12-08 17:00,11205,11250
8202,2021-12-08 18:00,10997,11046
8203,2021-12-08 19:00,10884,10871
8204,2021-12-08 20:00,10761,10760
8205,2021-12-08 21:00,10529,10583
8206,2021-12-08 22:00,10256,10224
8207,2021-12-08 23:00,10001,9990
8208,2021-12-09 00:00,9790,9831
8209,2021-12-09 01:00,9736,9726
8210,2021-12-09 02:00,9665,9679
8211,2021-12-09 03:00,9642,9654
8212,2021-12-09 04:00,9669,9688
8213,2021-12-09 05:00,9842,9802
8214,2021-12-09 06:00,10296,10177
8215,2021-12-09 07:00,10755,10742
8216,2021-12-09 08:00,10895,10904
8217,2021-12-09 09:00,10890,10898
8218,2021-12-09 10:00,10884,10879
8219,2021-12-09 11:00,10869,10903
8220,2021-12-09 12:00,10836,10800
8221,2021-12-09 13:00,10771,10840
8222,2021-12-09 14:00,10797,10779
8223,2021-12-09 15:00,10876,10862
8224,2021-12-09 16:00,11111,11208
8225,2021-12-09 17:00,11225,11288
8226,2021-12-09 18:00,11114,11141
8227,2021-12-09 19:00,10984,11091
8228,2021-12-09 20:00,10901,10919
8229,2021-12-09 21:00,10706,10742
8230,2021-12-09 22:00,10406,10547
8231,2021-12-09 23:00,10132,10220
8232,2021-12-10 00:00,9931,9989
8233,2021-12-10 01:00,9851,9903
8234,2021-12-10 02:00,9795,9853
8235,2021-12-10 03:00,9769,9831
8236,2021-12-10 04:00,9813,9877
8237,2021-12-10 05:00,9988,10019
8238,2021-12-10 06:00,10355,10358
8239,2021-12-10 07:00,10822,10839
8240,2021-12-10 08:00,11052,11080
8241,2021-12-10 09:00,11047,11070
8242,2021-12-10 10:00,11018,11040
8243,2021-12-10 11:00,10986,10965
8244,2021-12-10 12:00,10933,10948
8245,2021-12-10 13:00,10965,10895
8246,2021-12-10 14:00,10970,10932
8247,2021-12-10 15:00,11035,10991
8248,2021-12-10 16:00,11277,11292
8249,2021-12-10 17:00,11275,11369
8250,2021-12-10 18:00,11147,11097
8251,2021-12-10 19:00,11011,11045
8252,2021-12-10 20:00,10873,10846
8253,2021-12-10 21:00,10720,10668
8254,2021-12-10 22:00,10469,10520
8255,2021-12-10 23:00,10176,10205
8256,2021-12-11 00:00,9912,9979
8257,2021-12-11 01:00,9749,9759
8258,2021-12-11 02:00,9631,9679
8259,2021-12-11 03:00,9521,9599
8260,2021-12-11 04:00,9504,9523
8261,2021-12-11 05:00,9564,9550
8262,2021-12-11 06:00,9690,9670
8263,2021-12-11 07:00,9964,9893
8264,2021-12-11 08:00,10237,10206
8265,2021-12-11 09:00,10328,10336
8266,2021-12-11 10:00,10396,10398
8267,2021-12-11 11:00,10398,10460
8268,2021-12-11 12:00,10380,10372
8269,2021-12-11 13:00,10379,10313
8270,2021-12-11 14:00,10419,10349
8271,2021-12-11 15:00,10473,10464
8272,2021-12-11 16:00,10658,10737
8273,2021-12-11 17:00,10858,10853
8274,2021-12-11 18:00,10729,10716
8275,2021-12-11 19:00,10648,10626
8276,2021-12-11 20:00,10545,10510
8277,2021-12-11 21:00,10364,10410
8278,2021-12-11 22:00,10105,10163
8279,2021-12-11 23:00,9878,9916
8280,2021-12-12 00:00,9641,9721
8281,2021-12-12 01:00,9559,9501
8282,2021-12-12 02:00,9530,9498
8283,2021-12-12 03:00,9560,9508
8284,2021-12-12 04:00,9595,9577
8285,2021-12-12 05:00,9658,9620
8286,2021-12-12 06:00,9780,9791
8287,2021-12-12 07:00,9920,9980
8288,2021-12-12 08:00,10098,10112
8289,2021-12-12 09:00,10262,10214
8290,2021-12-12 10:00,10372,10368
8291,2021-12-12 11:00,10482,10450
8292,2021-12-12 12:00,10518,10506
8293,2021-12-12 13:00,10465,10468
8294,2021-12-12 14:00,10444,10457
8295,2021-12-12 15:00,10499,10495
8296,2021-12-12 16:00,10882,10847
8297,2021-12-12 17:00,11147,11103
8298,2021-12-12 18:00,11070,11061
8299,2021-12-12 19:00,10993,11000
8300,2021-12-12 20:00,10889,10822
8301,2021-12-12 21:00,10656,10708
8302,2021-12-12 22:00,10410,10439
8303,2021-12-12 23:00,10164,10143
8304,2021-12-13 00:00,9958,9966
8305,2021-12-13 01:00,9860,9896
8306,2021-12-13 02:00,9812,9828
8307,2021-12-13 03:00,9830,9798
8308,2021-12-13 04:00,9829,9875
8309,2021-12-13 05:00,9977,9952
8310,2021-12-13 06:00,10370,10297
8311,2021-12-13 07:00,10904,10791
8312,2021-12-13 08:00,11057,11080
8313,2021-12-13 09:00,11070,11062
8314,2021-12-13 10:00,11061,11061
8315,2021-12-13 11:00,11085,11030
8316,2021-12-13 12:00,11146,11060
8317,2021-12-13 13:00,11133,11117
8318,2021-12-13 14:00,11093,11108
8319,2021-12-13 15:00,11194,11117
8320,2021-12-13 16:00,11409,11437
8321,2021-12-13 17:00,11470,11474
8322,2021-12-13 18:00,11417,11302
8323,2021-12-13 19:00,11351,11310
8324,2021-12-13 20:00,11260,11244
8325,2021-12-13 21:00,11037,11056
8326,2021-12-13 22:00,10687,10728
8327,2021-12-13 23:00,10364,10411
8328,2021-12-14 00:00,10185,10170
8329,2021-12-14 01:00,10096,10084
8330,2021-12-14 02:00,10020,10025
8331,2021-12-14 03:00,10013,10006
8332,2021-12-14 04:00,10072,10064
8333,2021-12-14 05:00,10237,10208
8334,2021-12-14 06:00,10583,10533
8335,2021-12-14 07:00,11056,10988
8336,2021-12-14 08:00,11267,11190
8337,2021-12-14 09:00,11283,11236
8338,2021-12-14 10:00,11290,11273
8339,2021-12-14 11:00,11326,11270
8340,2021-12-14 12:00,11339,11299
8341,2021-12-14 13:00,11373,11349
8342,2021-12-14 14:00,11286,11348
8343,2021-12-14 15:00,11282,11319
8344,2021-12-14 16:00,11447,11484
8345,2021-12-14 17:00,11523,11511
8346,2021-12-14 18:00,11434,11372
8347,2021-12-14 19:00,11393,11326
8348,2021-12-14 20:00,11355,11268
8349,2021-12-14 21:00,11122,11157
8350,2021-12-14 22:00,10864,10883
8351,2021-12-14 23:00,10592,10615
8352,2021-12-15 00:00,10392,10429
8353,2021-12-15 01:00,10279,10287
8354,2021-12-15 02:00,10173,10229
8355,2021-12-15 03:00,10168,10160
8356,2021-12-15 04:00,10217,10219
8357,2021-12-15 05:00,10373,10347
8358,2021-12-15 06:00,10741,10678
8359,2021-12-15 07:00,11144,11109
8360,2021-12-15 08:00,11257,11225
8361,2021-12-15 09:00,11213,11245
8362,2021-12-15 10:00,11205,11224
8363,2021-12-15 11:00,11163,11217
8364,2021-12-15 12:00,11107,11113
8365,2021-12-15 13:00,11114,11103
8366,2021-12-15 14:00,11105,11119
8367,2021-12-15 15:00,11201,11173
8368,2021-12-15 16:00,11407,11444
8369,2021-12-15 17:00,11530,11530
8370,2021-12-15 18:00,11364,11354
8371,2021-12-15 19:00,11349,11304
8372,2021-12-15 20:00,11294,11289
8373,2021-12-15 21:00,11189,11166
8374,2021-12-15 22:00,10846,10918
8375,2021-12-15 23:00,10561,10586
8376,2021-12-16 00:00,10339,10370
8377,2021-12-16 01:00,10228,10234
8378,2021-12-16 02:00,10129,10166
8379,2021-12-16 03:00,10141,10117
8380,2021-12-16 04:00,10179,10189
8381,2021-12-16 05:00,10305,10296
8382,2021-12-16 06:00,10681,10595
8383,2021-12-16 07:00,11177,11089
8384,2021-12-16 08:00,11381,11309
8385,2021-12-16 09:00,11387,11386
8386,2021-12-16 10:00,11408,11392
8387,2021-12-16 11:00,11452,11431
8388,2021-12-16 12:00,11438,11421
8389,2021-12-16 13:00,11464,11460
8390,2021-12-16 14:00,11412,11450
8391,2021-12-16 15:00,11465,11456
8392,2021-12-16 16:00,11597,11628
8393,2021-12-16 17:00,11696,11666
8394,2021-12-16 18:00,11601,11549
8395,2021-12-16 19:00,11548,11530
8396,2021-12-16 20:00,11511,11439
8397,2021-12-16 21:00,11367,11376
8398,2021-12-16 22:00,11036,11091
8399,2021-12-16 23:00,10714,10755
8400,2021-12-17 00:00,10527,10534
8401,2021-12-17 01:00,10429,10418
8402,2021-12-17 02:00,10360,10370
8403,2021-12-17 03:00,10321,10357
8404,2021-12-17 04:00,10385,10361
8405,2021-12-17 05:00,10504,10513
8406,2021-12-17 06:00,10829,10783
8407,2021-12-17 07:00,11264,11207
8408,2021-12-17 08:00,11260,11366
8409,2021-12-17 09:00,11209,11242
8410,2021-12-17 10:00,11222,11242
8411,2021-12-17 11:00,11216,11261
8412,2021-12-17 12:00,11186,11237
8413,2021-12-17 13:00,11238,11154
8414,2021-12-17 14:00,11228,11283
8415,2021-12-17 15:00,11233,11298
8416,2021-12-17 16:00,11478,11456
8417,2021-12-17 17:00,11553,11568
8418,2021-12-17 18:00,11507,11422
8419,2021-12-17 19:00,11495,11463
8420,2021-12-17 20:00,11403,11373
8421,2021-12-17 21:00,11161,11205
8422,2021-12-17 22:00,10875,10927
8423,2021-12-17 23:00,10605,10649
8424,2021-12-18 00:00,10375,10426
8425,2021-12-18 01:00,10249,10272
8426,2021-12-18 02:00,10140,10180
8427,2021-12-18 03:00,10097,10112
8428,2021-12-18 04:00,10084,10103
8429,2021-12-18 05:00,10131,10102
8430,2021-12-18 06:00,10235,10226
8431,2021-12-18 07:00,10465,10428
8432,2021-12-18 08:00,10703,10667
8433,2021-12-18 09:00,10800,10788
8434,2021-12-18 10:00,10900,10867
8435,2021-12-18 11:00,10927,10933
8436,2021-12-18 12:00,10919,10888
8437,2021-12-18 13:00,10843,10871
8438,2021-12-18 14:00,10833,10828
8439,2021-12-18 15:00,10883,10891
8440,2021-12-18 16:00,11135,11133
8441,2021-12-18 17:00,11327,11320
8442,2021-12-18 18:00,11168,11220
8443,2021-12-18 19:00,11007,11029
8444,2021-12-18 20:00,10920,10888
8445,2021-12-18 21:00,10808,10787
8446,2021-12-18 22:00,10570,10609
8447,2021-12-18 23:00,10337,10375
8448,2021-12-19 00:00,10139,10171
8449,2021-12-19 01:00,10017,10029
8450,2021-12-19 02:00,9905,9953
8451,2021-12-19 03:00,9861,9871
8452,2021-12-19 04:00,9854,9853
8453,2021-12-19 05:00,9892,9891
8454,2021-12-19 06:00,10037,9986
8455,2021-12-19 07:00,10257,10228
8456,2021-12-19 08:00,10478,10456
8457,2021-12-19 09:00,10607,10576
8458,2021-12-19 10:00,10747,10714
8459,2021-12-19 11:00,10808,10823
8460,2021-12-19 12:00,10829,10828
8461,2021-12-19 13:00,10857,10820
8462,2021-12-19 14:00,10851,10841
8463,2021-12-19 15:00,10931,10928
8464,2021-12-19 16:00,11128,11250
8465,2021-12-19 17:00,11343,11299
8466,2021-12-19 18:00,11230,11227
8467,2021-12-19 19:00,11168,11129
8468,2021-12-19 20:00,11059,11049
8469,2021-12-19 21:00,10909,10917
8470,2021-12-19 22:00,10675,10703
8471,2021-12-19 23:00,10351,10441
8472,2021-12-20 00:00,10117,10186
8473,2021-12-20 01:00,9987,10024
8474,2021-12-20 02:00,9945,9961
8475,2021-12-20 03:00,9965,9945
8476,2021-12-20 04:00,10018,10017
8477,2021-12-20 05:00,10173,10150
8478,2021-12-20 06:00,10492,10453
8479,2021-12-20 07:00,10902,10874
8480,2021-12-20 08:00,11207,11182
8481,2021-12-20 09:00,11265,11210
8482,2021-12-20 10:00,11277,11339
8483,2021-12-20 11:00,11283,11278
8484,2021-12-20 12:00,11268,11236
8485,2021-12-20 13:00,11225,11246
8486,2021-12-20 14:00,11172,11186
8487,2021-12-20 15:00,11241,11208
8488,2021-12-20 16:00,11475,11484
8489,2021-12-20 17:00,11620,11582
8490,2021-12-20 18:00,11489,11482
8491,2021-12-20 19:00,11420,11452
8492,2021-12-20 20:00,11330,11363
8493,2021-12-20 21:00,11146,11138
8494,2021-12-20 22:00,10822,10871
8495,2021-12-20 23:00,10527,10544
8496,2021-12-21 00:00,10295,10339
8497,2021-12-21 01:00,10137,10186
8498,2021-12-21 02:00,10047,10072
8499,2021-12-21 03:00,10021,10035
8500,2021-12-21 04:00,10059,10043
8501,2021-12-21 05:00,10148,10182
8502,2021-12-21 06:00,10450,10424
8503,2021-12-21 07:00,10896,10818
8504,2021-12-21 08:00,11140,11102
8505,2021-12-21 09:00,11177,11100
8506,2021-12-21 10:00,11194,11140
8507,2021-12-21 11:00,11157,11171
8508,2021-12-21 12:00,11109,11114
8509,2021-12-21 13:00,11090,11055
8510,2021-12-21 14:00,11037,11033
8511,2021-12-21 15:00,11076,11114
8512,2021-12-21 16:00,11244,11310
8513,2021-12-21 17:00,11348,11355
8514,2021-12-21 18:00,11225,11225
8515,2021-12-21 19:00,11094,11136
8516,2021-12-21 20:00,10989,10957
8517,2021-12-21 21:00,10813,10820
8518,2021-12-21 22:00,10535,10518
8519,2021-12-21 23:00,10182,10263
8520,2021-12-22 00:00,9979,9997
8521,2021-12-22 01:00,9821,9864
8522,2021-12-22 02:00,9751,9767
8523,2021-12-22 03:00,9741,9744
8524,2021-12-22 04:00,9763,9781
8525,2021-12-22 05:00,9920,9896
8526,2021-12-22 06:00,10273,10232
8527,2021-12-22 07:00,10711,10689
8528,2021-12-22 08:00,10960,10910
8529,2021-12-22 09:00,11011,10959
8530,2021-12-22 10:00,11063,11023
8531,2021-12-22 11:00,11068,11077
8532,2021-12-22 12:00,11029,11026
8533,2021-12-22 13:00,10971,11011
8534,2021-12-22 14:00,10887,10943
8535,2021-12-22 15:00,10881,10948
8536,2021-12-22 16:00,11092,11117
8537,2021-12-22 17:00,11282,11227
8538,2021-12-22 18:00,11158,11161
8539,2021-12-22 19:00,11034,11076
8540,2021-12-22 20:00,10946,10917
8541,2021-12-22 21:00,10775,10791
8542,2021-12-22 22:00,10517,10526
8543,2021-12-22 23:00,10252,10254
8544,2021-12-23 00:00,10061,10065
8545,2021-12-23 01:00,9938,9949
8546,2021-12-23 02:00,9869,9870
8547,2021-12-23 03:00,9866,9868
8548,2021-12-23 04:00,9902,9923
8549,2021-12-23 05:00,10038,10019
8550,2021-12-23 06:00,10365,10320
8551,2021-12-23 07:00,10745,10751
8552,2021-12-23 08:00,11117,10982
8553,2021-12-23 09:00,11241,11155
8554,2021-12-23 10:00,11270,11262
8555,2021-12-23 11:00,11314,11263
8556,2021-12-23 12:00,11286,11292
8557,2021-12-23 13:00,11309,11256
8558,2021-12-23 14:00,11312,11270
8559,2021-12-23 15:00,11326,11370
8560,2021-12-23 16:00,11509,11527
8561,2021-12-23 17:00,11620,11599
8562,2021-12-23 18:00,11477,11521
8563,2021-12-23 19:00,11370,11352
8564,2021-12-23 20:00,11245,11294
8565,2021-12-23 21:00,11077,11059
8566,2021-12-23 22:00,10837,10852
8567,2021-12-23 23:00,10556,10565
8568,2021-12-24 00:00,10359,10360
8569,2021-12-24 01:00,10201,10257
8570,2021-12-24 02:00,10132,10174
8571,2021-12-24 03:00,10130,10116
8572,2021-12-24 04:00,10130,10141
8573,2021-12-24 05:00,10192,10260
8574,2021-12-24 06:00,10391,10445
8575,2021-12-24 07:00,10678,10675
8576,2021-12-24 08:00,10955,10919
8577,2021-12-24 09:00,11099,11102
8578,2021-12-24 10:00,11166,11134
8579,2021-12-24 11:00,11195,11197
8580,2021-12-24 12:00,11123,11168
8581,2021-12-24 13:00,11080,11091
8582,2021-12-24 14:00,11068,11050
8583,2021-12-24 15:00,11148,11146
8584,2021-12-24 16:00,11392,11313
8585,2021-12-24 17:00,11429,11484
8586,2021-12-24 18:00,11181,11234
8587,2021-12-24 19:00,10993,10990
8588,2021-12-24 20:00,10906,10877
8589,2021-12-24 21:00,10783,10853
8590,2021-12-24 22:00,10657,10715
8591,2021-12-24 23:00,10456,10489
8592,2021-12-25 00:00,10315,10309
8593,2021-12-25 01:00,10226,10105
8594,2021-12-25 02:00,10192,10182
8595,2021-12-25 03:00,10141,10223
8596,2021-12-25 04:00,10150,10148
8597,2021-12-25 05:00,10216,10059
8598,2021-12-25 06:00,10341,10011
8599,2021-12-25 07:00,10525,10274
8600,2021-12-25 08:00,10798,10538
8601,2021-12-25 09:00,10933,10820
8602,2021-12-25 10:00,11017,11047
8603,2021-12-25 11:00,11044,10985
8604,2021-12-25 12:00,11052,11057
8605,2021-12-25 13:00,11035,11123
8606,2021-12-25 14:00,11025,11072
8607,2021-12-25 15:00,11050,10988
8608,2021-12-25 16:00,11301,11188
8609,2021-12-25 17:00,11353,11171
8610,2021-12-25 18:00,11156,11249
8611,2021-12-25 19:00,11046,11079
8612,2021-12-25 20:00,10959,11161
8613,2021-12-25 21:00,10875,11067
8614,2021-12-25 22:00,10751,10817
8615,2021-12-25 23:00,10571,10639
8616,2021-12-26 00:00,10393,10389
8617,2021-12-26 01:00,10275,10289
